location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2023-12-18,1026.2,1028.2,1023.8,54
2,2023-12-19,1018.8,1023.1,1015.9,192
2,2023-12-20,1020.4,1023.1,1018.4,2
2,2023-12-21,1024.6,1027.1,1022.4,331
2,2023-12-22,1028.9,1031.8,1026.5,340
2,2023-12-23,1030.8,1032.8,1029.6,28
2,2023-12-24,1027.3,1029.9,1025.1,27
2,2023-12-25,1026.1,1027.7,1024.6,344
2,2023-12-26,1027.4,1028.9,1026.3,24
2,2023-12-27,1026.9,1028.3,1025.9,38
2,2023-12-28,1024.6,1026.2,1023.1,57
2,2023-12-29,1023.0,1024.3,1021.3,66
2,2023-12-30,1017.6,1022.5,1013.9,168
2,2023-12-31,1017.1,1020.4,1014.3,315
2,2024-01-01,1021.3,1022.8,1020.2,10
2,2024-01-02,1019.6,1021.7,1017.6,345
2,2024-01-03,1016.5,1018.8,1014.7,303
2,2024-01-04,1020.6,1023.1,1018.5,358
2,2024-01-05,1022.3,1024.0,1020.7,45
2,2024-01-06,1019.0,1021.9,1016.1,236
2,2024-01-07,1021.2,1023.0,1018.7,336
2,2024-01-08,1023.0,1024.7,1021.8,357
2,2024-01-09,1018.8,1022.1,1014.9,127
2,2024-01-10,1012.7,1014.9,1011.4,318
2,2024-01-11,1016.8,1018.9,1015.0,336
2,2024-01-12,1018.9,1020.2,1017.7,315
2,2024-01-13,1021.1,1023.8,1018.8,327
2,2024-01-14,1023.3,1025.7,1021.9,353
2,2024-01-15,1021.3,1023.3,1019.9,320
2,2024-01-16,1025.4,1028.2,1022.9,28
2,2024-01-17,1026.0,1028.2,1024.2,122
2,2024-01-18,1021.8,1024.5,1019.4,171
2,2024-01-19,1018.6,1020.1,1017.1,195
2,2024-01-20,1016.0,1018.3,1014.3,218
2,2024-01-21,1016.5,1018.9,1014.6,322
2,2024-01-22,1020.2,1022.5,1018.6,339
2,2024-01-23,1022.1,1023.2,1020.8,327
2,2024-01-24,1022.8,1023.9,1021.5,324
2,2024-01-25,1024.3,1025.5,1023.0,326
2,2024-01-26,1024.6,1025.9,1023.2,334
2,2024-01-27,1023.8,1025.2,1022.2,330
2,2024-01-28,1024.6,1027.6,1022.4,329
2,2024-01-29,1027.5,1028.5,1026.7,21
2,2024-01-30,1025.1,1027.5,1023.2,144
2,2024-01-31,1021.8,1023.3,1020.3,212
2,2024-02-01,1019.8,1021.5,1018.1,220
2,2024-02-02,1019.5,1021.6,1017.8,336
2,2024-02-03,1020.2,1022.0,1018.4,167
2,2024-02-04,1018.7,1020.6,1017.1,258
2,2024-02-05,1017.1,1020.9,1013.8,285
2,2024-02-06,1020.1,1021.9,1018.7,328
2,2024-02-07,1017.5,1020.0,1015.1,338
2,2024-02-08,1016.3,1017.7,1015.1,353
2,2024-02-09,1019.2,1021.8,1017.4,322
2,2024-02-10,1022.7,1024.8,1020.6,326
2,2024-02-11,1025.5,1027.5,1023.1,318
2,2024-02-12,1028.7,1030.8,1026.8,351
2,2024-02-13,1029.0,1030.6,1027.5,138
2,2024-02-14,1023.9,1027.2,1021.2,157
2,2024-02-15,1018.6,1021.1,1016.5,231
2,2024-02-16,1018.6,1020.0,1017.0,342
2,2024-02-17,1019.9,1021.6,1018.3,3
2,2024-02-18,1021.2,1022.5,1020.3,141
2,2024-02-19,1019.0,1020.4,1017.4,192
2,2024-02-20,1019.2,1020.6,1018.0,209
2,2024-02-21,1019.0,1020.3,1017.6,202
2,2024-02-22,1018.8,1019.9,1017.8,249
2,2024-02-23,1018.9,1020.2,1017.8,307
2,2024-02-24,1018.5,1020.6,1015.5,91
2,2024-02-25,1014.9,1016.7,1013.0,294
2,2024-02-26,1018.8,1020.7,1017.0,2
2,2024-02-27,1020.9,1022.9,1019.3,40
2,2024-02-28,1021.7,1023.5,1019.5,115
2,2024-02-29,1015.9,1019.0,1013.7,206
2,2024-03-01,1016.7,1019.6,1013.9,346
2,2024-03-02,1019.9,1021.5,1018.4,349
2,2024-03-03,1020.8,1022.0,1019.5,338
2,2024-03-04,1019.0,1021.5,1015.9,148
2,2024-03-05,1009.8,1014.9,1005.8,206
2,2024-03-06,1006.7,1012.4,1003.4,313
2,2024-03-07,1014.1,1015.4,1012.4,345
2,2024-03-08,1016.2,1018.9,1013.9,327
2,2024-03-09,1020.3,1022.7,1018.4,342
2,2024-03-10,1025.2,1027.0,1022.8,2
2,2024-03-11,1021.2,1026.8,1013.9,160
2,2024-03-12,1012.5,1016.3,1008.4,301
2,2024-03-13,1020.1,1021.9,1016.7,339
2,2024-03-14,1021.2,1022.4,1020.0,29
2,2024-03-15,1022.6,1024.0,1021.2,79
2,2024-03-16,1021.8,1023.5,1020.0,126
2,2024-03-17,1015.9,1020.0,1012.2,218
2,2024-03-18,1015.9,1017.9,1013.9,20
2,2024-03-19,1015.7,1017.7,1012.8,27
2,2024-03-20,1019.8,1022.0,1017.5,334
2,2024-03-21,1019.0,1020.3,1017.6,319
2,2024-03-22,1019.4,1021.0,1018.2,172
2,2024-03-23,1018.8,1020.2,1017.3,187
2,2024-03-24,1017.6,1019.2,1015.6,200
2,2024-03-25,1015.4,1017.3,1013.6,212
2,2024-03-26,1015.7,1019.5,1012.8,287
2,2024-03-27,1020.3,1021.7,1019.3,36
2,2024-03-28,1014.5,1020.2,1010.8,176
2,2024-03-29,1013.5,1016.3,1011.4,295
2,2024-03-30,1015.7,1017.5,1014.1,161
2,2024-03-31,1010.7,1014.9,1005.7,209
2,2024-04-01,1013.6,1016.9,1008.3,6
2,2024-04-02,1014.3,1016.2,1012.1,152
2,2024-04-03,1011.4,1013.0,1009.7,214
2,2024-04-04,1012.7,1015.2,1010.8,285
2,2024-04-05,1014.4,1016.0,1013.2,21
2,2024-04-06,1015.0,1016.9,1013.2,152
2,2024-04-07,1013.6,1014.5,1012.6,175
2,2024-04-08,1011.8,1014.5,1009.4,196
2,2024-04-09,1013.8,1019.2,1009.1,357
2,2024-04-10,1020.1,1021.9,1018.2,71
2,2024-04-11,1018.0,1021.6,1015.6,73
2,2024-04-12,1015.0,1016.8,1013.5,103
2,2024-04-13,1014.0,1015.8,1013.0,134
2,2024-04-14,1015.8,1017.5,1014.8,123
2,2024-04-15,1013.1,1015.0,1012.0,152
2,2024-04-16,1012.7,1014.1,1011.6,279
2,2024-04-17,1010.0,1012.8,1006.0,202
2,2024-04-18,1005.9,1011.1,1000.1,312
2,2024-04-19,1012.4,1014.3,1010.6,46
2,2024-04-20,1012.1,1013.7,1010.5,175
2,2024-04-21,1010.9,1012.2,1009.4,209
2,2024-04-22,1010.9,1011.8,1009.9,252
2,2024-04-23,1009.2,1011.1,1007.2,203
2,2024-04-24,1008.8,1011.3,1007.1,292
2,2024-04-25,1011.2,1012.4,1009.9,36
2,2024-04-26,1007.8,1010.9,1005.1,137
2,2024-04-27,1008.3,1011.6,1006.6,271
2,2024-04-28,1012.0,1013.2,1010.9,157
2,2024-04-29,1008.4,1010.8,1006.6,217
2,2024-04-30,1006.6,1007.5,1005.7,278
2,2024-05-01,1006.6,1011.3,1004.0,268
2,2024-05-02,1012.9,1015.0,1010.8,8
2,2024-05-03,1014.1,1015.4,1012.9,100
2,2024-05-04,1014.7,1016.0,1013.6,116
2,2024-05-05,1015.0,1016.0,1014.3,130
2,2024-05-06,1012.3,1014.0,1010.9,183
2,2024-05-07,1013.0,1014.5,1011.5,336
2,2024-05-08,1013.6,1014.5,1012.5,308
2,2024-05-09,1016.1,1019.5,1013.4,353
2,2024-05-10,1019.4,1021.1,1018.2,113
2,2024-05-11,1017.6,1020.2,1015.8,155
2,2024-05-12,1012.5,1015.9,1009.1,184
2,2024-05-13,1009.7,1012.2,1008.0,316
2,2024-05-14,1012.4,1014.4,1011.0,74
2,2024-05-15,1011.9,1013.7,1010.3,24
2,2024-05-16,1015.7,1017.8,1012.8,343
2,2024-05-17,1016.9,1018.2,1015.3,93
2,2024-05-18,1014.2,1016.2,1011.9,103
2,2024-05-19,1011.4,1012.4,1010.4,52
2,2024-05-20,1013.5,1015.3,1011.9,66
2,2024-05-21,1014.4,1015.9,1013.4,102
2,2024-05-22,1010.9,1014.1,1008.5,134
2,2024-05-23,1008.6,1010.3,1007.5,227
2,2024-05-24,1011.0,1012.7,1009.3,294
2,2024-05-25,1013.1,1014.0,1012.1,74
2,2024-05-26,1011.8,1013.6,1009.8,172
2,2024-05-27,1007.4,1009.9,1004.3,193
2,2024-05-28,1002.5,1007.3,1000.0,219
2,2024-05-29,1008.5,1009.6,1007.1,41
2,2024-05-30,1009.6,1010.9,1008.8,102
2,2024-05-31,1009.0,1010.6,1007.0,241
2,2024-06-01,1010.5,1011.9,1009.5,338
2,2024-06-02,1008.7,1010.0,1007.3,330
2,2024-06-03,1006.9,1009.3,1005.8,20
2,2024-06-04,1010.7,1014.4,1008.3,14
2,2024-06-05,1015.1,1016.6,1013.7,90
2,2024-06-06,1013.9,1015.7,1012.1,99
2,2024-06-07,1011.9,1013.5,1010.9,100
2,2024-06-08,1009.5,1012.2,1007.3,146
2,2024-06-09,1007.6,1010.0,1006.4,262
2,2024-06-10,1009.7,1010.3,1008.7,307
2,2024-06-11,1006.4,1010.2,1004.1,44
2,2024-06-12,1004.4,1006.2,1002.9,243
2,2024-06-13,1003.4,1005.9,1001.9,248
2,2024-06-14,1004.8,1005.8,1002.9,193
2,2024-06-15,1004.8,1005.6,1003.7,221
2,2024-06-16,1008.7,1010.7,1005.2,262
2,2024-06-17,1009.1,1010.6,1006.9,197
2,2024-06-18,1007.6,1009.9,1006.0,247
2,2024-06-19,1010.0,1011.3,1009.1,149
2,2024-06-20,1008.0,1009.4,1006.9,193
2,2024-06-21,1007.3,1008.8,1006.1,221
2,2024-06-22,1008.4,1009.7,1007.7,210
2,2024-06-23,1008.6,1010.1,1007.7,216
2,2024-06-24,1010.5,1012.8,1009.6,213
2,2024-06-25,1013.0,1015.5,1011.8,204
2,2024-06-26,1015.5,1017.3,1014.7,193
2,2024-06-27,1014.9,1016.8,1013.1,189
2,2024-06-28,1012.3,1014.0,1010.4,205
2,2024-06-29,1012.0,1013.4,1011.3,191
2,2024-06-30,1010.4,1012.5,1009.2,196
2,2024-07-01,1009.7,1011.3,1008.5,201
2,2024-07-02,1012.0,1015.1,1010.2,191
2,2024-07-03,1015.5,1016.8,1014.5,182
2,2024-07-04,1014.1,1016.2,1012.5,197
2,2024-07-05,1011.6,1013.0,1010.2,201
2,2024-07-06,1012.1,1013.2,1011.1,185
2,2024-07-07,1012.5,1013.1,1011.8,191
2,2024-07-08,1011.2,1012.4,1010.3,196
2,2024-07-09,1011.0,1012.0,1010.0,186
2,2024-07-10,1009.7,1011.3,1008.7,211
2,2024-07-11,1007.3,1008.6,1006.0,222
2,2024-07-12,1005.5,1006.8,1004.4,225
2,2024-07-13,1008.3,1011.6,1006.0,206
2,2024-07-14,1012.3,1014.6,1010.9,180
2,2024-07-15,1013.9,1015.2,1013.0,173
2,2024-07-16,1014.1,1015.1,1012.9,134
2,2024-07-17,1012.8,1014.4,1011.5,153
2,2024-07-18,1011.7,1012.5,1010.7,205
2,2024-07-19,1011.6,1012.9,1011.1,183
2,2024-07-20,1012.6,1013.5,1011.7,169
2,2024-07-21,1011.9,1013.0,1010.9,152
2,2024-07-22,1010.3,1011.9,1009.2,138
2,2024-07-23,1007.9,1009.4,1006.7,154
2,2024-07-24,1005.3,1007.4,1003.8,143
2,2024-07-25,1005.1,1007.2,1003.3,151
2,2024-07-26,1010.2,1014.9,1006.9,161
2,2024-07-27,1015.8,1017.8,1014.1,144
2,2024-07-28,1015.1,1017.4,1013.5,130
2,2024-07-29,1012.3,1014.2,1010.3,160
2,2024-07-30,1010.2,1011.3,1008.9,307
2,2024-07-31,1009.6,1010.6,1008.4,308
2,2024-08-01,1008.0,1009.3,1006.7,304
2,2024-08-02,1006.9,1008.1,1005.8,324
2,2024-08-03,1007.5,1008.2,1006.4,360
2,2024-08-04,1006.9,1007.9,1005.4,30
2,2024-08-05,1005.2,1006.6,1003.6,68
2,2024-08-06,1005.3,1006.3,1004.2,105
2,2024-08-07,1005.2,1006.0,1003.7,57
2,2024-08-08,1004.8,1005.9,1003.9,315
2,2024-08-09,1003.9,1004.8,1002.9,334
2,2024-08-10,1002.8,1003.8,1001.4,336
2,2024-08-11,1002.4,1003.5,1001.4,317
2,2024-08-12,1003.2,1004.6,1002.1,311
2,2024-08-13,1004.9,1006.4,1003.9,317
2,2024-08-14,1005.5,1006.5,1004.6,203
2,2024-08-15,1005.3,1006.6,1004.1,172
2,2024-08-16,1006.9,1008.7,1005.5,211
2,2024-08-17,1008.5,1009.3,1007.6,149
2,2024-08-18,1007.0,1008.9,1004.8,104
2,2024-08-19,1007.7,1010.3,1005.5,181
2,2024-08-20,1011.3,1012.4,1010.3,172
2,2024-08-21,1011.0,1012.4,1009.7,353
2,2024-08-22,1010.2,1010.9,1009.4,311
2,2024-08-23,1010.2,1011.2,1009.4,332
2,2024-08-24,1009.9,1010.8,1008.9,78
2,2024-08-25,1008.2,1009.8,1006.7,92
2,2024-08-26,1003.3,1007.0,999.4,356
2,2024-08-27,990.5,998.3,983.6,332
2,2024-08-28,990.3,998.4,983.8,262
2,2024-08-29,1001.7,1005.1,998.7,251
2,2024-08-30,1005.7,1007.8,1004.5,274
2,2024-08-31,1006.9,1008.3,1005.7,304
2,2024-09-01,1007.2,1008.4,1006.6,300
2,2024-09-02,1008.7,1010.2,1007.7,141
2,2024-09-03,1009.2,1010.4,1007.8,101
2,2024-09-04,1007.2,1008.5,1005.8,95
2,2024-09-05,1007.0,1008.5,1006.0,113
2,2024-09-06,1009.9,1012.1,1008.0,124
2,2024-09-07,1012.1,1013.0,1011.2,90
2,2024-09-08,1010.3,1012.3,1008.3,52
2,2024-09-09,1005.9,1008.5,1003.9,65
2,2024-09-10,1007.6,1011.3,1004.7,131
2,2024-09-11,1012.4,1014.2,1010.4,129
2,2024-09-12,1011.6,1013.8,1009.8,87
2,2024-09-13,1005.7,1009.4,1002.6,60
2,2024-09-14,994.9,1002.0,986.1,76
2,2024-09-15,1002.0,1008.3,992.1,162
2,2024-09-16,1010.3,1013.3,1007.8,117
2,2024-09-17,1010.5,1012.8,1008.7,75
2,2024-09-18,1007.2,1009.0,1004.6,99
2,2024-09-19,1008.9,1012.2,1005.3,134
2,2024-09-20,1011.7,1012.6,1010.5,140
2,2024-09-21,1009.9,1011.4,1008.7,168
2,2024-09-22,1009.9,1011.5,1008.9,211
2,2024-09-23,1010.7,1012.3,1008.9,253
2,2024-09-24,1009.9,1011.6,1009.1,36
2,2024-09-25,1008.3,1009.6,1007.1,38
2,2024-09-26,1007.9,1009.0,1006.8,26
2,2024-09-27,1008.1,1010.0,1007.0,21
2,2024-09-28,1010.6,1012.7,1008.7,73
2,2024-09-29,1012.5,1013.8,1011.2,101
2,2024-09-30,1011.9,1013.1,1010.8,98
2,2024-10-01,1011.0,1011.8,1009.7,139
2,2024-10-02,1011.2,1012.8,1009.6,201
2,2024-10-03,1013.9,1016.7,1012.2,200
2,2024-10-04,1016.0,1017.3,1015.3,118
2,2024-10-05,1015.6,1016.8,1014.7,103
2,2024-10-06,1015.1,1016.2,1013.9,105
2,2024-10-07,1013.4,1015.2,1011.9,332
2,2024-10-08,1011.7,1012.9,1010.8,339
2,2024-10-09,1010.5,1011.6,1009.2,347
2,2024-10-10,1010.6,1012.1,1009.6,338
2,2024-10-11,1013.1,1015.7,1011.3,28
2,2024-10-12,1016.8,1018.3,1015.3,57
2,2024-10-13,1017.3,1018.4,1016.3,68
2,2024-10-14,1015.8,1016.7,1014.7,85
2,2024-10-15,1014.8,1016.1,1013.5,96
2,2024-10-16,1015.1,1016.8,1013.8,108
2,2024-10-17,1015.9,1017.6,1015.0,112
2,2024-10-18,1015.5,1016.6,1014.1,132
2,2024-10-19,1015.4,1016.9,1014.2,197
2,2024-10-20,1017.5,1018.9,1016.0,39
2,2024-10-21,1016.5,1018.3,1015.1,95
2,2024-10-22,1014.5,1016.0,1012.9,121
2,2024-10-23,1013.6,1015.0,1012.0,17
2,2024-10-24,1012.5,1014.1,1011.4,55
2,2024-10-25,1014.8,1016.0,1013.4,100
2,2024-10-26,1013.5,1015.4,1011.9,90
2,2024-10-27,1009.8,1012.3,1007.6,83
2,2024-10-28,1008.4,1010.7,1007.0,8
2,2024-10-29,1010.8,1012.3,1009.7,23
2,2024-10-30,1013.1,1014.8,1011.4,63
2,2024-10-31,1015.4,1017.6,1013.7,99
2,2024-11-01,1014.2,1016.3,1012.7,158
2,2024-11-02,1012.7,1016.1,1011.2,260
2,2024-11-03,1016.3,1017.8,1015.4,14
2,2024-11-04,1016.8,1018.1,1015.4,29
2,2024-11-05,1016.7,1018.4,1015.3,353
2,2024-11-06,1019.6,1021.6,1017.1,354
2,2024-11-07,1021.3,1023.1,1020.1,57
2,2024-11-08,1020.1,1021.8,1018.7,90
2,2024-11-09,1018.2,1020.0,1017.1,98
2,2024-11-10,1015.9,1018.1,1014.0,130
2,2024-11-11,1014.1,1016.2,1012.8,3
2,2024-11-12,1015.8,1017.4,1014.7,13
2,2024-11-13,1016.6,1017.8,1015.2,10
2,2024-11-14,1016.7,1018.1,1015.7,98
2,2024-11-15,1014.6,1016.3,1012.8,154
2,2024-11-16,1012.7,1013.8,1011.5,186
2,2024-11-17,1013.8,1017.2,1011.9,6
2,2024-11-18,1019.2,1021.8,1016.8,1
2,2024-11-19,1020.7,1022.3,1019.4,41
2,2024-11-20,1018.6,1019.9,1017.0,19
2,2024-11-21,1017.2,1018.4,1015.9,354
2,2024-11-22,1018.0,1019.4,1017.0,2
2,2024-11-23,1020.4,1022.5,1018.7,2
2,2024-11-24,1023.0,1024.5,1021.5,39
2,2024-11-25,1022.1,1023.8,1019.6,86
2,2024-11-26,1016.3,1018.8,1014.5,265
2,2024-11-27,1017.9,1019.4,1017.1,313
2,2024-11-28,1017.5,1019.4,1016.2,304
2,2024-11-29,1016.2,1017.5,1014.9,299
2,2024-11-30,1016.7,1017.9,1015.3,323
2,2024-12-01,1016.1,1017.8,1014.6,279
2,2024-12-02,1017.4,1018.9,1016.4,358
2,2024-12-03,1017.8,1019.4,1016.2,27
2,2024-12-04,1017.1,1018.3,1015.9,352
2,2024-12-05,1017.2,1018.6,1015.8,344
2,2024-12-06,1018.6,1020.0,1017.2,5
2,2024-12-07,1018.9,1020.8,1017.4,23
2,2024-12-08,1019.6,1021.5,1018.7,351
2,2024-12-09,1021.0,1022.6,1019.6,6
2,2024-12-10,1019.4,1021.1,1018.2,347
2,2024-12-11,1016.9,1018.7,1015.0,337
2,2024-12-12,1018.1,1020.2,1016.5,9
2,2024-12-13,1017.9,1019.2,1016.0,340
2,2024-12-14,1020.5,1022.5,1018.7,342
2,2024-12-15,1022.0,1023.8,1021.1,329
2,2024-12-16,1021.4,1022.6,1020.1,318
2,2024-12-17,1022.0,1023.7,1020.7,314
2,2024-12-18,1019.6,1021.9,1017.8,315
2,2024-12-19,1020.8,1022.3,1019.6,4
2,2024-12-20,1019.6,1020.9,1018.2,73
2,2024-12-21,1017.8,1019.2,1016.3,310
2,2024-12-22,1020.5,1022.6,1018.5,339
2,2024-12-23,1022.3,1023.8,1021.3,6
2,2024-12-24,1023.9,1025.9,1021.8,0
2,2024-12-25,1024.4,1026.7,1022.0,96
2,2024-12-26,1021.6,1023.2,1020.5,333
2,2024-12-27,1022.7,1024.4,1021.7,346
2,2024-12-28,1022.3,1023.6,1021.3,323
2,2024-12-29,1024.4,1026.3,1023.0,344
2,2024-12-30,1022.1,1024.7,1018.6,178
2,2024-12-31,1017.2,1018.8,1016.3,322
2,2025-01-01,1019.4,1021.1,1018.1,15
2,2025-01-02,1019.1,1020.9,1017.9,14
2,2025-01-03,1019.8,1022.5,1018.4,359
2,2025-01-04,1023.3,1024.7,1021.3,10
2,2025-01-05,1021.0,1024.1,1016.8,107
2,2025-01-06,1015.3,1018.0,1013.3,305
2,2025-01-07,1018.7,1021.3,1017.2,321
2,2025-01-08,1020.8,1022.4,1019.4,315
2,2025-01-09,1021.3,1024.3,1019.4,314
2,2025-01-10,1025.5,1028.5,1023.1,333
2,2025-01-11,1026.1,1028.3,1024.8,340
2,2025-01-12,1023.2,1025.4,1021.5,312
2,2025-01-13,1025.5,1027.3,1024.6,336
2,2025-01-14,1025.6,1027.6,1024.6,285
2,2025-01-15,1022.7,1024.6,1020.9,339
2,2025-01-16,1023.3,1024.7,1021.7,344
2,2025-01-17,1022.8,1024.0,1021.5,346
2,2025-01-18,1021.2,1023.3,1018.7,18
2,2025-01-19,1016.1,1019.3,1013.5,88
2,2025-01-20,1014.3,1017.0,1012.8,1
2,2025-01-21,1018.6,1021.3,1016.7,350
2,2025-01-22,1022.0,1023.6,1021.1,69
2,2025-01-23,1019.7,1022.3,1017.0,141
2,2025-01-24,1016.5,1018.3,1014.4,115
2,2025-01-25,1014.5,1015.8,1013.1,38
2,2025-01-26,1015.8,1017.8,1014.6,69
2,2025-01-27,1014.5,1019.1,1010.1,332
2,2025-01-28,1021.4,1024.2,1019.3,308
2,2025-01-29,1024.8,1026.6,1023.5,315
2,2025-01-30,1024.9,1026.6,1023.5,345
2,2025-01-31,1023.2,1025.4,1021.5,88
2,2025-02-01,1015.2,1020.8,1011.5,173
2,2025-02-02,1011.2,1013.0,1009.7,333
2,2025-02-03,1014.4,1018.0,1012.2,337
2,2025-02-04,1017.4,1018.5,1015.8,315
2,2025-02-05,1018.8,1020.8,1017.3,308
2,2025-02-06,1020.8,1022.8,1019.7,313
2,2025-02-07,1020.3,1021.8,1018.6,310
2,2025-02-08,1022.2,1024.5,1020.6,335
2,2025-02-09,1023.2,1024.6,1022.4,343
2,2025-02-10,1024.0,1025.5,1022.8,335
2,2025-02-11,1025.2,1026.7,1024.0,33
2,2025-02-12,1019.6,1023.9,1016.0,199
2,2025-02-13,1019.8,1021.7,1017.7,335
2,2025-02-14,1020.2,1021.9,1018.2,7
2,2025-02-15,1017.6,1019.8,1015.6,132
2,2025-02-16,1014.3,1017.4,1012.5,301
2,2025-02-17,1019.7,1022.0,1017.4,340
2,2025-02-18,1021.9,1023.6,1020.6,336
2,2025-02-19,1024.3,1025.7,1023.1,344
2,2025-02-20,1025.2,1027.1,1024.2,358
2,2025-02-21,1024.7,1026.9,1022.8,8
2,2025-02-22,1027.1,1028.9,1025.8,5
2,2025-02-23,1027.2,1028.6,1025.8,354
2,2025-02-24,1028.3,1030.1,1026.8,338
2,2025-02-25,1028.2,1030.5,1025.8,5
2,2025-02-26,1024.8,1026.6,1022.9,311
2,2025-02-27,1022.2,1024.2,1020.5,143
2,2025-02-28,1020.2,1021.7,1018.8,210
2,2025-03-01,1019.9,1021.8,1017.9,182
2,2025-03-02,1017.1,1019.5,1014.2,192
2,2025-03-03,1013.0,1014.8,1011.3,212
2,2025-03-04,1012.5,1015.1,1010.9,212
2,2025-03-05,1014.6,1017.3,1012.4,332
2,2025-03-06,1017.8,1021.0,1015.2,1
2,2025-03-07,1021.8,1023.5,1020.6,41
2,2025-03-08,1020.9,1022.6,1019.2,118
2,2025-03-09,1023.1,1025.1,1020.9,53
2,2025-03-10,1022.4,1024.8,1019.0,129
2,2025-03-11,1016.9,1018.2,1015.4,280
2,2025-03-12,1016.1,1017.6,1014.5,192
2,2025-03-13,1014.9,1016.0,1013.4,215
2,2025-03-14,1015.9,1017.2,1014.7,85
2,2025-03-15,1011.4,1015.6,1009.1,223
2,2025-03-16,1011.3,1016.3,1008.6,312
2,2025-03-17,1017.6,1019.4,1015.7,323
2,2025-03-18,1019.1,1021.2,1017.6,306
2,2025-03-19,1022.5,1024.6,1021.0,324
2,2025-03-20,1023.2,1024.6,1021.6,319
2,2025-03-21,1022.3,1023.8,1020.7,302
2,2025-03-22,1020.3,1022.0,1018.5,272
2,2025-03-23,1018.2,1020.6,1016.3,253
2,2025-03-24,1014.0,1016.8,1011.6,210
2,2025-03-25,1010.5,1012.3,1008.5,223
2,2025-03-26,1010.9,1012.4,1009.6,188
2,2025-03-27,1007.7,1010.3,1005.3,205
2,2025-03-28,1010.9,1015.3,1007.6,319
2,2025-03-29,1018.4,1022.2,1015.2,352
2,2025-03-30,1022.8,1024.0,1021.4,10
2,2025-03-31,1020.6,1023.3,1018.0,39
2,2025-04-01,1013.2,1017.3,1010.2,58
2,2025-04-02,1013.9,1016.9,1011.3,357
2,2025-04-03,1017.6,1018.8,1016.2,340
2,2025-04-04,1018.8,1019.9,1018.0,334
2,2025-04-05,1017.1,1019.0,1015.7,174
2,2025-04-06,1016.2,1018.1,1014.8,318
2,2025-04-07,1019.1,1020.5,1017.4,23
2,2025-04-08,1018.4,1020.5,1016.6,150
2,2025-04-09,1014.7,1016.9,1012.8,180
2,2025-04-10,1010.5,1013.7,1008.5,192
2,2025-04-11,1010.5,1013.0,1008.6,303
2,2025-04-12,1011.1,1013.8,1007.0,169
2,2025-04-13,1009.0,1012.0,1004.6,305
2,2025-04-14,1008.5,1011.5,1005.6,236
2,2025-04-15,1011.3,1014.5,1008.6,305
2,2025-04-16,1015.5,1016.7,1014.5,223
2,2025-04-17,1015.4,1016.8,1013.8,180
2,2025-04-18,1013.7,1015.6,1012.6,130
2,2025-04-19,1013.1,1015.1,1011.2,137
2,2025-04-20,1009.2,1012.0,1007.2,204
2,2025-04-21,1012.7,1014.4,1010.5,83
2,2025-04-22,1009.6,1013.2,1006.6,158
2,2025-04-23,1006.3,1007.9,1005.1,281
2,2025-04-24,1008.8,1010.9,1006.9,317
2,2025-04-25,1012.7,1015.5,1010.2,338
2,2025-04-26,1017.2,1018.8,1015.1,15
2,2025-04-27,1015.9,1018.4,1013.1,129
2,2025-04-28,1007.7,1012.6,1005.0,266
2,2025-04-29,1012.3,1015.6,1009.7,342
2,2025-04-30,1015.9,1017.2,1014.9,145
2,2025-05-01,1013.5,1015.9,1010.6,162
2,2025-05-02,1011.7,1013.2,1009.4,316
2,2025-05-03,1011.9,1013.5,1010.3,202
2,2025-05-04,1011.7,1013.7,1010.3,319
2,2025-05-05,1009.5,1013.0,1005.1,146
2,2025-05-06,1005.6,1010.1,1003.2,271
2,2025-05-07,1011.9,1015.2,1009.5,339
2,2025-05-08,1015.5,1017.0,1014.5,122
2,2025-05-09,1011.8,1016.2,1009.2,169
2,2025-05-10,1010.2,1012.5,1008.5,254
2,2025-05-11,1010.0,1011.4,1007.6,355
2,2025-05-12,1012.6,1015.1,1010.5,353
2,2025-05-13,1016.4,1018.2,1014.5,88
2,2025-05-14,1017.4,1018.9,1016.2,123
2,2025-05-15,1017.1,1018.3,1016.3,128
2,2025-05-16,1015.0,1017.7,1013.0,154
2,2025-05-17,1012.7,1013.8,1011.9,199
2,2025-05-18,1012.3,1013.9,1010.9,225
2,2025-05-19,1011.7,1013.1,1010.3,163
2,2025-05-20,1012.9,1013.9,1011.6,184
2,2025-05-21,1010.1,1012.5,1007.7,205
2,2025-05-22,1007.2,1008.3,1005.9,273
2,2025-05-23,1007.9,1009.1,1006.8,188
2,2025-05-24,1007.0,1010.2,1005.4,227
2,2025-05-25,1012.5,1015.3,1010.2,325
2,2025-05-26,1015.5,1017.1,1013.8,40
