location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2024-07-19,1005.4,1006.7,1004.1,201
2,2024-07-20,1007.9,1009.0,1007.1,200
2,2024-07-21,1007.7,1008.8,1006.6,198
2,2024-07-22,1007.0,1008.6,1005.1,195
2,2024-07-23,1004.7,1005.7,1003.2,192
2,2024-07-24,1003.5,1004.7,1002.0,190
2,2024-07-25,1004.1,1006.1,1003.1,144
2,2024-07-26,1008.2,1012.6,1005.8,162
2,2024-07-27,1013.3,1015.6,1011.6,178
2,2024-07-28,1012.6,1015.4,1010.6,194
2,2024-07-29,1008.6,1011.4,1006.4,232
2,2024-07-30,1005.7,1006.9,1004.8,268
2,2024-07-31,1005.0,1006.4,1003.8,261
2,2024-08-01,1003.6,1004.9,1002.3,227
2,2024-08-02,1002.9,1004.1,1001.8,213
2,2024-08-03,1004.2,1005.3,1003.1,262
2,2024-08-04,1004.5,1005.3,1003.4,9
2,2024-08-05,1003.5,1004.4,1002.5,46
2,2024-08-06,1003.4,1004.5,1002.5,44
2,2024-08-07,1002.4,1003.6,1000.8,31
2,2024-08-08,1001.2,1002.0,999.9,2
2,2024-08-09,1000.4,1001.1,999.5,353
2,2024-08-10,999.7,1000.6,998.5,38
2,2024-08-11,999.1,1000.2,998.1,39
2,2024-08-12,1000.0,1001.9,999.1,44
2,2024-08-13,1002.6,1003.9,1001.8,43
2,2024-08-14,1003.3,1004.3,1002.4,45
2,2024-08-15,1003.1,1004.2,1002.1,38
2,2024-08-16,1003.8,1005.6,1002.9,46
2,2024-08-17,1005.7,1006.8,1004.8,46
2,2024-08-18,1005.6,1006.8,1004.3,46
2,2024-08-19,1004.6,1006.8,1002.8,142
2,2024-08-20,1007.4,1009.7,1006.3,180
2,2024-08-21,1008.0,1009.5,1006.6,187
2,2024-08-22,1006.0,1007.4,1005.0,187
2,2024-08-23,1006.5,1007.5,1005.6,205
2,2024-08-24,1007.4,1008.8,1006.2,205
2,2024-08-25,1006.0,1007.3,1004.5,189
2,2024-08-26,1002.9,1004.9,1001.1,34
2,2024-08-27,1000.2,1001.0,999.3,54
2,2024-08-28,999.0,1000.5,996.7,58
2,2024-08-29,989.0,995.6,984.0,38
2,2024-08-30,996.1,1000.4,990.8,351
2,2024-08-31,1002.2,1003.9,1000.4,16
2,2024-09-01,1003.8,1004.5,1003.1,42
2,2024-09-02,1005.4,1007.1,1004.0,25
2,2024-09-03,1006.7,1008.1,1005.5,45
2,2024-09-04,1005.3,1006.4,1004.1,50
2,2024-09-05,1005.0,1006.3,1003.9,18
2,2024-09-06,1007.8,1010.0,1006.2,324
2,2024-09-07,1010.3,1011.3,1009.6,28
2,2024-09-08,1009.7,1011.2,1008.0,40
2,2024-09-09,1007.9,1009.4,1006.3,46
2,2024-09-10,1008.6,1010.8,1007.1,64
2,2024-09-11,1011.9,1013.5,1010.6,63
2,2024-09-12,1011.2,1013.2,1009.6,25
2,2024-09-13,1005.9,1008.9,1003.5,38
2,2024-09-14,1001.6,1003.1,999.6,57
2,2024-09-15,1003.5,1007.2,1001.2,54
2,2024-09-16,1009.7,1012.0,1007.2,73
2,2024-09-17,1010.6,1011.8,1009.2,22
2,2024-09-18,1010.2,1011.5,1009.6,63
2,2024-09-19,1010.2,1011.5,1009.1,88
2,2024-09-20,1008.9,1010.9,1007.4,175
2,2024-09-21,1004.4,1008.1,1001.5,195
2,2024-09-22,1003.8,1007.2,1001.3,44
2,2024-09-23,1009.9,1011.7,1007.8,50
2,2024-09-24,1009.7,1010.8,1008.6,54
2,2024-09-25,1009.1,1009.9,1008.2,54
2,2024-09-26,1008.1,1009.2,1006.7,41
2,2024-09-27,1007.5,1008.5,1006.4,35
2,2024-09-28,1010.1,1012.6,1008.1,46
2,2024-09-29,1012.7,1014.2,1011.6,51
2,2024-09-30,1010.9,1013.1,1009.1,45
2,2024-10-01,1007.4,1009.4,1005.5,231
2,2024-10-02,1009.6,1011.9,1006.7,26
2,2024-10-03,1010.9,1013.6,1009.4,66
2,2024-10-04,1016.3,1018.2,1014.0,40
2,2024-10-05,1015.7,1016.7,1014.5,53
2,2024-10-06,1013.7,1015.2,1012.3,49
2,2024-10-07,1011.4,1012.9,1010.1,16
2,2024-10-08,1009.9,1010.8,1009.0,19
2,2024-10-09,1009.7,1011.0,1008.9,47
2,2024-10-10,1009.2,1011.0,1008.3,43
2,2024-10-11,1012.8,1015.9,1010.7,51
2,2024-10-12,1017.3,1018.5,1015.7,51
2,2024-10-13,1017.6,1018.7,1016.4,57
2,2024-10-14,1015.3,1016.6,1013.8,143
2,2024-10-15,1014.2,1015.1,1013.3,182
2,2024-10-16,1015.8,1016.9,1014.5,46
2,2024-10-17,1015.9,1017.3,1014.7,53
2,2024-10-18,1012.7,1015.3,1010.2,178
2,2024-10-19,1011.7,1017.4,1009.9,291
2,2024-10-20,1020.0,1021.9,1018.0,50
2,2024-10-21,1017.6,1020.2,1016.2,68
2,2024-10-22,1011.5,1015.6,1009.0,171
2,2024-10-23,1012.3,1014.3,1009.0,306
2,2024-10-24,1014.4,1016.7,1013.0,37
2,2024-10-25,1017.4,1018.6,1016.7,56
2,2024-10-26,1014.8,1017.0,1013.0,56
2,2024-10-27,1009.7,1012.9,1007.6,30
2,2024-10-28,1008.3,1010.4,1006.7,38
2,2024-10-29,1011.1,1013.4,1010.1,51
2,2024-10-30,1015.5,1017.2,1013.5,40
2,2024-10-31,1016.8,1018.0,1016.0,62
2,2024-11-01,1013.4,1017.5,1007.0,64
2,2024-11-02,1007.6,1015.6,1002.4,33
2,2024-11-03,1016.4,1018.1,1015.4,45
2,2024-11-04,1016.1,1017.5,1014.8,314
2,2024-11-05,1014.2,1015.5,1012.5,334
2,2024-11-06,1018.7,1022.1,1015.3,351
2,2024-11-07,1022.8,1024.5,1021.0,51
2,2024-11-08,1022.0,1023.7,1020.7,61
2,2024-11-09,1020.1,1021.1,1019.4,61
2,2024-11-10,1016.6,1019.1,1014.7,54
2,2024-11-11,1014.4,1015.8,1012.9,39
2,2024-11-12,1014.2,1015.3,1013.0,9
2,2024-11-13,1016.1,1017.8,1014.8,51
2,2024-11-14,1015.6,1017.4,1014.3,67
2,2024-11-15,1013.5,1014.6,1012.5,57
2,2024-11-16,1011.9,1013.0,1010.2,55
2,2024-11-17,1013.0,1016.8,1010.8,352
2,2024-11-18,1020.9,1023.8,1017.3,18
2,2024-11-19,1022.9,1024.9,1021.3,57
2,2024-11-20,1018.6,1021.0,1016.6,82
2,2024-11-21,1016.2,1017.6,1015.2,351
2,2024-11-22,1016.6,1018.4,1015.6,333
2,2024-11-23,1020.4,1022.4,1018.1,54
2,2024-11-24,1023.8,1025.3,1022.5,68
2,2024-11-25,1022.1,1024.9,1016.7,94
2,2024-11-26,1011.3,1015.0,1007.4,252
2,2024-11-27,1011.3,1013.1,1009.8,278
2,2024-11-28,1010.7,1012.9,1008.6,281
2,2024-11-29,1009.2,1012.2,1007.8,300
2,2024-11-30,1012.7,1014.2,1010.9,306
2,2024-12-01,1013.4,1015.2,1012.5,219
2,2024-12-02,1014.0,1014.9,1012.9,209
2,2024-12-03,1016.0,1017.2,1014.5,314
2,2024-12-04,1016.6,1018.3,1015.0,350
2,2024-12-05,1014.4,1015.6,1013.3,303
2,2024-12-06,1015.9,1017.9,1014.6,300
2,2024-12-07,1018.8,1021.1,1017.4,330
2,2024-12-08,1019.1,1020.4,1017.3,337
2,2024-12-09,1019.7,1021.1,1018.3,320
2,2024-12-10,1017.9,1019.6,1016.8,318
2,2024-12-11,1015.6,1017.1,1013.9,359
2,2024-12-12,1017.2,1018.3,1015.9,341
2,2024-12-13,1015.3,1017.4,1013.4,312
2,2024-12-14,1018.8,1021.3,1016.4,326
2,2024-12-15,1018.1,1019.8,1016.8,305
2,2024-12-16,1018.1,1019.8,1016.6,310
2,2024-12-17,1019.4,1021.0,1018.6,319
2,2024-12-18,1018.3,1019.5,1017.0,335
2,2024-12-19,1021.2,1023.6,1019.0,21
2,2024-12-20,1019.4,1021.9,1016.7,172
2,2024-12-21,1014.3,1016.3,1012.2,298
2,2024-12-22,1019.1,1021.8,1015.4,333
2,2024-12-23,1021.5,1022.9,1020.8,337
2,2024-12-24,1022.5,1024.7,1021.0,328
2,2024-12-25,1022.3,1024.4,1020.5,216
2,2024-12-26,1019.3,1020.6,1018.0,306
2,2024-12-27,1020.8,1023.1,1019.3,313
2,2024-12-28,1018.5,1020.4,1016.6,313
2,2024-12-29,1022.1,1023.8,1020.3,314
2,2024-12-30,1018.4,1021.6,1014.0,225
2,2024-12-31,1014.4,1017.6,1011.8,318
2,2025-01-01,1018.4,1019.8,1017.4,313
2,2025-01-02,1018.6,1019.8,1017.8,333
2,2025-01-03,1020.2,1022.6,1017.1,343
2,2025-01-04,1022.2,1023.4,1021.3,316
2,2025-01-05,1019.2,1022.0,1015.6,165
2,2025-01-06,1012.5,1015.2,1009.9,300
2,2025-01-07,1015.0,1016.5,1013.7,311
2,2025-01-08,1016.6,1018.8,1015.2,300
2,2025-01-09,1018.1,1021.6,1015.3,316
2,2025-01-10,1024.6,1026.8,1021.6,327
2,2025-01-11,1023.9,1026.7,1021.4,318
2,2025-01-12,1019.4,1021.1,1017.8,320
2,2025-01-13,1022.3,1024.0,1020.8,297
2,2025-01-14,1021.6,1023.7,1019.6,254
2,2025-01-15,1021.0,1022.7,1018.6,323
2,2025-01-16,1021.2,1022.8,1019.6,311
2,2025-01-17,1021.0,1022.1,1020.0,333
2,2025-01-18,1020.1,1022.3,1017.8,305
2,2025-01-19,1014.2,1017.3,1012.0,212
2,2025-01-20,1012.2,1013.9,1010.9,301
2,2025-01-21,1016.5,1019.2,1014.0,319
2,2025-01-22,1020.2,1022.1,1019.2,238
2,2025-01-23,1019.4,1020.9,1017.7,19
2,2025-01-24,1018.6,1020.2,1017.4,49
2,2025-01-25,1019.5,1021.0,1018.4,42
2,2025-01-26,1018.2,1020.7,1013.9,53
2,2025-01-27,1012.0,1014.6,1010.4,295
2,2025-01-28,1014.9,1017.2,1013.7,288
2,2025-01-29,1019.9,1022.6,1017.4,302
2,2025-01-30,1023.9,1025.6,1022.7,330
2,2025-01-31,1022.7,1025.1,1020.8,76
2,2025-02-01,1012.8,1019.9,1007.5,62
2,2025-02-02,1011.0,1012.4,1009.6,26
2,2025-02-03,1012.9,1015.1,1011.0,312
2,2025-02-04,1012.9,1014.9,1011.3,317
2,2025-02-05,1012.8,1014.5,1011.6,312
2,2025-02-06,1017.2,1019.8,1015.6,314
2,2025-02-07,1015.1,1018.9,1012.0,304
2,2025-02-08,1020.4,1022.5,1018.7,331
2,2025-02-09,1021.3,1022.5,1020.5,314
2,2025-02-10,1022.2,1023.4,1020.9,307
2,2025-02-11,1024.2,1026.9,1022.2,32
2,2025-02-12,1013.2,1020.9,1008.2,223
2,2025-02-13,1018.4,1020.7,1014.4,337
2,2025-02-14,1018.5,1020.3,1016.9,354
2,2025-02-15,1014.9,1017.1,1012.9,176
2,2025-02-16,1012.6,1013.7,1011.5,294
2,2025-02-17,1017.3,1019.2,1013.5,321
2,2025-02-18,1019.9,1021.4,1017.9,325
2,2025-02-19,1022.1,1023.6,1020.5,325
2,2025-02-20,1023.6,1025.2,1022.4,331
2,2025-02-21,1024.2,1025.6,1022.6,337
2,2025-02-22,1026.4,1028.2,1025.3,329
2,2025-02-23,1025.1,1026.2,1024.2,308
2,2025-02-24,1026.1,1028.0,1024.3,324
2,2025-02-25,1024.8,1027.0,1022.2,255
2,2025-02-26,1021.5,1023.1,1020.7,287
2,2025-02-27,1019.8,1021.8,1017.8,15
2,2025-02-28,1016.5,1017.7,1015.3,63
2,2025-03-01,1015.6,1018.0,1012.5,179
2,2025-03-02,1011.4,1013.9,1008.4,184
2,2025-03-03,1010.3,1014.3,1005.3,49
2,2025-03-04,1010.0,1013.4,1007.3,50
2,2025-03-05,1014.0,1017.3,1009.6,29
2,2025-03-06,1019.0,1022.4,1016.6,26
2,2025-03-07,1022.8,1024.4,1021.5,44
2,2025-03-08,1021.7,1023.3,1020.7,50
2,2025-03-09,1024.7,1026.3,1023.1,43
2,2025-03-10,1022.8,1025.1,1020.1,87
2,2025-03-11,1016.3,1019.7,1014.0,48
2,2025-03-12,1013.2,1015.2,1012.1,265
2,2025-03-13,1015.4,1017.6,1013.3,39
2,2025-03-14,1018.5,1020.2,1016.9,49
2,2025-03-15,1012.9,1016.6,1009.4,55
2,2025-03-16,1007.6,1011.6,1005.9,338
2,2025-03-17,1013.1,1014.8,1010.4,311
2,2025-03-18,1012.6,1015.7,1011.1,287
2,2025-03-19,1019.4,1021.4,1016.3,334
2,2025-03-20,1019.0,1021.1,1016.5,280
2,2025-03-21,1014.7,1017.0,1012.3,229
2,2025-03-22,1011.5,1012.9,1010.0,229
2,2025-03-23,1010.7,1012.6,1009.4,212
2,2025-03-24,1006.2,1009.0,1004.0,206
2,2025-03-25,1002.9,1004.9,1000.6,203
2,2025-03-26,1004.7,1006.7,1003.6,193
2,2025-03-27,999.6,1004.3,997.0,185
2,2025-03-28,1006.9,1013.2,1000.4,326
2,2025-03-29,1016.9,1020.6,1013.7,330
2,2025-03-30,1023.9,1026.0,1021.1,3
2,2025-03-31,1022.4,1024.4,1020.2,37
2,2025-04-01,1016.8,1019.9,1014.2,47
2,2025-04-02,1013.8,1014.9,1012.6,22
2,2025-04-03,1015.3,1017.0,1013.4,10
2,2025-04-04,1016.5,1017.6,1015.6,42
2,2025-04-05,1012.2,1015.9,1009.3,199
2,2025-04-06,1012.9,1015.2,1010.5,288
2,2025-04-07,1016.1,1018.1,1014.7,243
2,2025-04-08,1013.2,1015.9,1010.9,217
2,2025-04-09,1009.1,1011.4,1006.5,194
2,2025-04-10,1004.4,1006.9,1002.7,219
2,2025-04-11,1006.7,1009.8,1003.8,39
2,2025-04-12,1006.3,1009.5,998.1,148
2,2025-04-13,1001.3,1004.3,994.5,254
2,2025-04-14,998.3,1004.1,995.6,241
2,2025-04-15,1003.5,1007.7,998.1,292
2,2025-04-16,1008.9,1010.1,1007.7,205
2,2025-04-17,1008.9,1010.2,1007.0,186
2,2025-04-18,1009.8,1011.6,1008.4,190
2,2025-04-19,1009.4,1011.4,1007.1,188
2,2025-04-20,1008.4,1012.0,1006.6,126
2,2025-04-21,1011.7,1012.9,1010.5,49
2,2025-04-22,1003.8,1010.3,998.4,176
2,2025-04-23,1001.9,1004.9,999.0,29
2,2025-04-24,1005.8,1006.7,1004.3,326
2,2025-04-25,1010.8,1013.3,1006.8,358
2,2025-04-26,1015.6,1017.4,1013.0,5
2,2025-04-27,1013.7,1017.4,1010.9,199
2,2025-04-28,1005.8,1010.3,1003.4,340
2,2025-04-29,1009.8,1012.8,1006.1,29
2,2025-04-30,1013.1,1014.3,1012.2,183
2,2025-05-01,1008.6,1012.7,1004.7,177
2,2025-05-02,1007.1,1008.8,1005.0,292
2,2025-05-03,1005.6,1008.4,1002.9,206
2,2025-05-04,1009.8,1012.1,1007.0,345
2,2025-05-05,1008.0,1012.3,1003.4,59
2,2025-05-06,1001.4,1006.3,999.6,22
2,2025-05-07,1009.4,1013.1,1006.4,31
2,2025-05-08,1013.8,1015.2,1012.5,45
2,2025-05-09,1005.0,1014.0,998.7,168
2,2025-05-10,1003.4,1007.0,1001.3,248
2,2025-05-11,1005.6,1006.9,1004.0,251
2,2025-05-12,1008.9,1011.9,1006.2,250
2,2025-05-13,1013.8,1014.8,1011.6,194
2,2025-05-14,1014.8,1016.2,1013.6,186
2,2025-05-15,1014.4,1015.5,1013.3,183
2,2025-05-16,1010.8,1014.8,1004.5,169
2,2025-05-17,1004.6,1006.8,1002.5,214
2,2025-05-18,1007.4,1008.7,1006.4,246
2,2025-05-19,1007.4,1009.1,1005.8,193
2,2025-05-20,1007.9,1009.0,1007.0,190
2,2025-05-21,1003.2,1008.0,998.2,140
2,2025-05-22,1002.6,1006.7,998.0,30
2,2025-05-23,1005.8,1006.5,1005.2,48
2,2025-05-24,1000.4,1005.2,997.1,25
2,2025-05-25,1009.9,1014.4,1005.9,13
2,2025-05-26,1014.4,1015.3,1013.5,40
2,2025-05-27,1015.0,1016.1,1013.8,30
2,2025-05-28,1014.0,1015.5,1012.5,40
2,2025-05-29,1010.4,1013.4,1008.2,38
2,2025-05-30,1007.9,1008.8,1006.6,32
2,2025-05-31,1007.4,1008.9,1005.6,16
2,2025-06-01,1006.7,1008.2,1005.1,31
2,2025-06-02,1000.9,1005.0,995.2,109
2,2025-06-03,995.4,1000.5,991.6,335
2,2025-06-04,1003.4,1006.0,1000.3,268
2,2025-06-05,1008.4,1009.5,1006.1,303
2,2025-06-06,1008.1,1009.0,1006.7,191
2,2025-06-07,1006.9,1007.6,1005.7,189
2,2025-06-08,1005.6,1007.1,1004.5,111
2,2025-06-09,1003.6,1006.0,1001.7,77
2,2025-06-10,1003.8,1006.3,1002.4,210
2,2025-06-11,1008.2,1010.6,1005.7,223
2,2025-06-12,1011.8,1012.7,1010.2,24
2,2025-06-13,1010.7,1012.4,1007.9,180
2,2025-06-14,1001.3,1007.0,997.0,196
2,2025-06-15,999.8,1001.1,998.6,201
2,2025-06-16,1000.1,1003.7,998.2,205
2,2025-06-17,1005.2,1007.5,1003.7,189
2,2025-06-18,1009.3,1011.1,1007.4,204
2,2025-06-19,1011.0,1012.0,1009.9,195
2,2025-06-20,1008.6,1011.1,1006.8,186
2,2025-06-21,1005.2,1007.6,1002.9,192
2,2025-06-22,1003.7,1004.5,1002.9,208
2,2025-06-23,1004.0,1004.7,1002.8,142
2,2025-06-24,1004.8,1006.0,1004.0,183
2,2025-06-25,1006.4,1007.2,1005.2,215
2,2025-06-26,1007.1,1007.9,1006.1,221
2,2025-06-27,1006.2,1007.1,1005.2,228
2,2025-06-28,1005.7,1006.6,1004.4,242
2,2025-06-29,1006.0,1007.1,1004.8,284
2,2025-06-30,1008.5,1009.9,1006.9,320
2,2025-07-01,1010.7,1011.8,1009.5,210
2,2025-07-02,1010.4,1011.8,1009.0,247
2,2025-07-03,1008.6,1010.0,1007.0,261
2,2025-07-04,1006.3,1007.8,1004.7,227
2,2025-07-05,1004.5,1005.4,1003.1,228
2,2025-07-06,1003.4,1004.4,1001.7,246
2,2025-07-07,1002.7,1003.4,1001.4,284
2,2025-07-08,1003.1,1004.1,1002.2,41
2,2025-07-09,1004.0,1005.1,1003.2,39
2,2025-07-10,1004.2,1005.2,1003.2,46
2,2025-07-11,1005.0,1007.1,1003.9,46
2,2025-07-12,1003.8,1006.2,1001.9,49
2,2025-07-13,997.9,1001.9,993.2,156
2,2025-07-14,990.8,992.7,988.7,278
2,2025-07-15,995.0,999.6,992.1,223
2,2025-07-16,1002.2,1004.0,1000.2,183
2,2025-07-17,1004.5,1005.5,1003.4,176
2,2025-07-18,1005.6,1007.7,1004.2,174
2,2025-07-19,1008.2,1009.9,1006.9,166
2,2025-07-20,1009.8,1011.8,1008.5,126
2,2025-07-21,1011.7,1012.3,1010.8,169
2,2025-07-22,1010.8,1012.4,1009.1,38
2,2025-07-23,1008.8,1010.8,1006.7,26
2,2025-07-24,1006.4,1007.9,1004.3,37
2,2025-07-25,1004.1,1005.7,1002.2,84
2,2025-07-26,1002.3,1004.6,1000.2,79
2,2025-07-27,1000.8,1002.1,999.5,83
2,2025-07-28,999.3,1001.6,996.3,47
2,2025-07-29,997.6,998.6,996.4,29
2,2025-07-30,997.4,998.9,996.4,312
2,2025-07-31,998.9,999.9,998.1,22
2,2025-08-01,999.0,1000.1,998.0,25
2,2025-08-02,999.5,1000.4,998.1,20
2,2025-08-03,1000.0,1000.9,999.3,206
2,2025-08-04,1001.4,1003.9,1000.0,200
2,2025-08-05,1004.3,1005.5,1003.3,202
2,2025-08-06,1003.5,1005.0,1001.7,209
2,2025-08-07,1001.0,1001.9,1000.2,246
2,2025-08-08,1002.0,1003.4,1000.6,232
2,2025-08-09,1002.2,1003.7,1000.2,192
2,2025-08-10,999.8,1001.2,998.4,221
2,2025-08-11,1002.0,1004.0,1000.3,214
2,2025-08-12,1007.6,1011.1,1003.7,203
2,2025-08-13,1011.9,1013.2,1010.9,191
2,2025-08-14,1012.9,1013.7,1012.4,225
2,2025-08-15,1011.8,1013.1,1010.4,338
2,2025-08-16,1010.5,1011.4,1009.9,336
2,2025-08-17,1011.8,1013.0,1010.8,258
2,2025-08-18,1012.2,1013.5,1010.8,194
2,2025-08-19,1010.3,1012.0,1008.6,193
2,2025-08-20,1008.0,1009.1,1006.7,172
2,2025-08-21,1006.1,1007.6,1004.4,57
2,2025-08-22,1006.3,1007.6,1005.6,315
2,2025-08-23,1008.0,1009.2,1007.1,244
2,2025-08-24,1009.5,1010.9,1008.8,231
2,2025-08-25,1009.5,1010.5,1008.4,214
2,2025-08-26,1008.4,1009.8,1006.8,208
2,2025-08-27,1008.3,1010.0,1007.5,197
2,2025-08-28,1009.7,1011.1,1008.9,305
2,2025-08-29,1011.5,1012.9,1010.3,254
2,2025-08-30,1011.5,1012.6,1010.3,182
2,2025-08-31,1008.9,1010.9,1007.1,182
2,2025-09-01,1006.6,1007.6,1005.1,191
2,2025-09-02,1006.9,1008.2,1006.0,205
2,2025-09-03,1006.7,1008.1,1005.2,45
2,2025-09-04,1003.6,1006.1,1001.3,50
2,2025-09-05,1006.1,1008.5,1002.8,21
2,2025-09-06,1007.7,1008.3,1006.8,234
2,2025-09-07,1006.6,1007.7,1005.7,211
2,2025-09-08,1007.4,1008.5,1006.6,221
2,2025-09-09,1007.6,1008.6,1006.6,156
2,2025-09-10,1007.1,1008.6,1005.7,165
2,2025-09-11,1008.7,1009.9,1007.6,58
2,2025-09-12,1009.2,1010.2,1008.2,172
2,2025-09-13,1007.0,1007.6,1006.5,198
2,2025-09-14,1008.9,1010.8,1007.3,219
2,2025-09-15,1011.8,1013.0,1010.9,201
2,2025-09-16,1011.1,1012.6,1009.7,206
2,2025-09-17,1009.1,1010.1,1008.3,199
2,2025-09-18,1009.9,1012.2,1008.4,15
2,2025-09-19,1011.0,1012.7,1009.2,55
2,2025-09-20,1007.0,1008.6,1005.6,221
2,2025-09-21,1009.9,1012.2,1007.7,36
2,2025-09-22,1012.9,1014.0,1012.0,56
2,2025-09-23,1012.8,1014.1,1011.4,61
2,2025-09-24,1011.7,1013.6,1010.7,173
2,2025-09-25,1013.9,1015.1,1012.7,185
2,2025-09-26,1014.6,1015.8,1013.6,12
2,2025-09-27,1013.1,1014.4,1011.7,47
2,2025-09-28,1009.1,1011.1,1007.3,226
2,2025-09-29,1008.2,1009.6,1007.1,340
2,2025-09-30,1008.8,1010.3,1007.6,52
2,2025-10-01,1009.2,1011.7,1007.7,331
2,2025-10-02,1012.7,1013.9,1011.2,51
2,2025-10-03,1012.4,1014.6,1009.7,137
2,2025-10-04,1010.4,1011.3,1009.3,210
2,2025-10-05,1010.3,1011.6,1008.9,288
2,2025-10-06,1010.7,1011.8,1009.6,41
2,2025-10-07,1010.7,1012.5,1009.4,11
2,2025-10-08,1009.4,1010.5,1008.1,42
2,2025-10-09,1011.9,1013.5,1010.5,46
2,2025-10-10,1012.4,1013.3,1011.3,52
2,2025-10-11,1008.7,1011.5,1006.5,38
2,2025-10-12,1008.3,1010.2,1006.9,21
2,2025-10-13,1011.2,1012.1,1010.2,36
2,2025-10-14,1011.9,1014.0,1010.6,179
2,2025-10-15,1013.8,1015.2,1013.0,54
2,2025-10-16,1013.2,1016.4,1011.4,251
2,2025-10-17,1015.6,1017.6,1014.0,55
2,2025-10-18,1013.4,1015.6,1012.2,174
2,2025-10-19,1015.3,1016.5,1013.9,46
2,2025-10-20,1017.0,1018.3,1015.7,35
2,2025-10-21,1018.5,1019.4,1017.7,48
2,2025-10-22,1018.9,1019.8,1018.1,56
2,2025-10-23,1018.9,1020.0,1017.4,50
2,2025-10-24,1017.8,1019.5,1016.1,51
2,2025-10-25,1014.5,1016.5,1012.5,40
2,2025-10-26,1011.7,1013.0,1010.5,6
2,2025-10-27,1015.2,1017.9,1012.8,327
2,2025-10-28,1021.4,1023.2,1018.2,11
2,2025-10-29,1022.5,1024.1,1021.3,59
2,2025-10-30,1019.7,1022.3,1017.3,65
2,2025-10-31,1011.9,1017.2,1008.6,24
2,2025-11-01,1009.8,1012.8,1007.5,300
2,2025-11-02,1014.2,1017.5,1012.9,297
2,2025-11-03,1020.7,1022.3,1017.7,29
2,2025-11-04,1021.2,1022.5,1020.1,57
2,2025-11-05,1017.2,1019.5,1015.0,54
2,2025-11-06,1016.8,1017.9,1016.0,41
2,2025-11-07,1018.7,1020.4,1017.6,60
2,2025-11-08,1017.0,1019.9,1013.1,93
2,2025-11-09,1010.5,1012.8,1009.0,309
2,2025-11-10,1013.7,1014.8,1011.4,352
2,2025-11-11,1015.5,1017.8,1014.1,64
2,2025-11-12,1016.6,1017.9,1015.1,63
2,2025-11-13,1013.5,1015.8,1011.5,27
2,2025-11-14,1014.2,1017.1,1012.3,353
2,2025-11-15,1020.4,1022.9,1017.5,38
2,2025-11-16,1021.9,1023.1,1020.7,112
2,2025-11-17,1019.7,1021.0,1018.0,318
2,2025-11-18,1020.2,1022.0,1019.3,327
2,2025-11-19,1020.4,1021.8,1019.6,326
2,2025-11-20,1020.6,1022.1,1019.9,298
2,2025-11-21,1020.6,1021.5,1019.6,307
2,2025-11-22,1021.6,1022.9,1020.8,321
2,2025-11-23,1019.6,1021.1,1017.9,182
2,2025-11-24,1015.5,1017.8,1012.8,193
2,2025-11-25,1012.1,1016.3,1010.1,287
2,2025-11-26,1019.1,1021.1,1016.6,340
2,2025-11-27,1014.5,1019.0,1010.7,250
2,2025-11-28,1015.7,1017.0,1014.6,314
2,2025-11-29,1015.8,1016.9,1014.4,177
2,2025-11-30,1014.6,1016.0,1013.0,181
2,2025-12-01,1013.6,1014.8,1012.7,272
2,2025-12-02,1013.6,1015.4,1012.4,3
2,2025-12-03,1017.7,1021.0,1015.4,328
2,2025-12-04,1021.3,1022.6,1020.3,315
2,2025-12-05,1021.1,1023.1,1019.5,330
2,2025-12-06,1019.6,1020.9,1018.2,207
2,2025-12-07,1018.4,1019.7,1017.6,231
2,2025-12-08,1019.5,1021.3,1017.6,324
2,2025-12-09,1021.6,1022.6,1020.8,349
2,2025-12-10,1021.2,1023.2,1019.0,27
2,2025-12-11,1015.6,1018.6,1013.0,286
2,2025-12-12,1021.9,1023.7,1019.1,46
2,2025-12-13,1017.0,1023.3,1009.8,81
2,2025-12-14,1013.9,1017.8,1011.1,312
2,2025-12-15,1020.2,1021.5,1018.2,329
2,2025-12-16,1019.9,1021.4,1018.2,135
2,2025-12-17,1017.0,1019.8,1015.3,294
2,2025-12-18,1020.9,1022.7,1019.7,10
2,2025-12-19,1019.2,1020.9,1016.7,163
2,2025-12-20,1016.3,1018.1,1014.2,178
2,2025-12-21,1018.2,1021.5,1014.9,352
2,2025-12-22,1022.5,1024.0,1021.0,43
2,2025-12-23,1019.0,1023.0,1014.6,127
2,2025-12-24,1009.9,1013.7,1007.4,166
2,2025-12-25,1010.5,1014.8,1007.0,326
2,2025-12-26,1018.7,1021.2,1015.2,330
2,2025-12-27,1021.0,1022.7,1019.9,346
2,2025-12-28,1019.7,1021.6,1017.9,230
