location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-05-24,1007.4,1010.9,1003.6,329
1,2021-05-25,1008.5,1010.4,1006.4,264
1,2021-05-26,1011.7,1013.8,1009.7,288
1,2021-05-27,1003.4,1009.9,999.1,290
1,2021-05-28,1005.9,1008.9,1002.4,202
1,2021-05-29,1005.6,1008.7,1003.1,282
1,2021-05-30,1009.0,1010.8,1008.0,60
1,2021-05-31,1011.3,1013.7,1009.9,103
1,2021-06-01,1014.4,1016.5,1012.8,100
1,2021-06-02,1015.7,1016.8,1014.4,71
1,2021-06-03,1009.9,1014.2,1004.4,138
1,2021-06-04,1001.3,1005.5,998.4,217
1,2021-06-05,1006.4,1008.5,1004.5,221
1,2021-06-06,1009.5,1013.4,1006.2,167
1,2021-06-07,1014.8,1016.8,1012.7,133
1,2021-06-08,1015.4,1016.5,1014.6,180
1,2021-06-09,1015.1,1017.5,1014.0,76
1,2021-06-10,1016.8,1017.8,1016.0,87
1,2021-06-11,1015.7,1016.6,1015.0,155
1,2021-06-12,1014.4,1015.9,1012.9,130
1,2021-06-13,1010.3,1012.7,1008.1,112
1,2021-06-14,1006.6,1008.1,1005.0,152
1,2021-06-15,1005.4,1006.6,1004.3,189
1,2021-06-16,1002.0,1004.2,1000.9,49
1,2021-06-17,1005.1,1006.8,1003.6,48
1,2021-06-18,1003.7,1005.9,1001.4,180
1,2021-06-19,999.4,1001.2,998.1,185
1,2021-06-20,1002.0,1004.0,1000.4,24
1,2021-06-21,1004.3,1006.5,1003.6,168
1,2021-06-22,1007.3,1009.3,1005.5,62
1,2021-06-23,1009.6,1011.2,1008.1,173
1,2021-06-24,1010.6,1011.5,1009.7,18
1,2021-06-25,1011.0,1011.8,1009.8,166
1,2021-06-26,1011.4,1012.5,1010.6,147
1,2021-06-27,1008.1,1010.7,1005.8,53
1,2021-06-28,1003.5,1006.4,1000.6,9
1,2021-06-29,1003.9,1006.5,1002.0,203
1,2021-06-30,1007.0,1007.9,1006.3,60
1,2021-07-01,1004.6,1006.7,1002.5,17
1,2021-07-02,1006.8,1008.9,1005.4,111
1,2021-07-03,1009.7,1011.4,1008.4,194
1,2021-07-04,1010.9,1012.9,1010.0,198
1,2021-07-05,1012.0,1012.8,1010.6,203
1,2021-07-06,1011.4,1012.9,1009.7,220
1,2021-07-07,1010.9,1012.7,1009.8,222
1,2021-07-08,1007.8,1009.6,1006.6,225
1,2021-07-09,1007.6,1009.2,1006.4,216
1,2021-07-10,1010.9,1012.8,1009.1,234
1,2021-07-11,1012.8,1013.9,1011.8,226
1,2021-07-12,1012.4,1013.1,1011.7,227
1,2021-07-13,1012.9,1013.9,1011.6,209
1,2021-07-14,1014.0,1015.1,1013.1,33
1,2021-07-15,1016.1,1016.9,1015.1,80
1,2021-07-16,1014.6,1016.4,1011.0,48
1,2021-07-17,1013.3,1014.2,1012.1,106
1,2021-07-18,1012.4,1013.6,1011.6,47
1,2021-07-19,1013.9,1015.1,1012.8,67
1,2021-07-20,1014.0,1015.2,1012.6,57
1,2021-07-21,1012.3,1013.4,1011.0,63
1,2021-07-22,1010.8,1012.0,1010.2,73
1,2021-07-23,1009.6,1010.3,1008.9,78
1,2021-07-24,1009.2,1010.0,1008.6,89
1,2021-07-25,1008.2,1008.8,1007.3,105
1,2021-07-26,1005.7,1007.9,1003.8,92
1,2021-07-27,1001.8,1004.5,1000.3,239
1,2021-07-28,1001.9,1002.9,1001.2,171
1,2021-07-29,1002.3,1003.0,1001.5,154
1,2021-07-30,1002.0,1002.7,1001.1,111
1,2021-07-31,1002.3,1003.6,1001.1,190
1,2021-08-01,1002.5,1003.5,1001.8,351
1,2021-08-02,1005.0,1007.4,1003.3,151
1,2021-08-03,1009.2,1011.3,1007.4,125
1,2021-08-04,1010.3,1011.3,1008.8,93
1,2021-08-05,1007.0,1009.5,1005.3,82
1,2021-08-06,1002.4,1005.0,1000.3,45
1,2021-08-07,1002.9,1004.3,1001.7,67
1,2021-08-08,1000.2,1003.8,987.6,135
1,2021-08-09,997.5,1006.2,986.6,265
1,2021-08-10,1009.0,1011.4,1006.4,186
1,2021-08-11,1012.6,1014.0,1010.4,262
1,2021-08-12,1011.4,1013.4,1010.1,220
1,2021-08-13,1005.5,1009.1,1003.4,193
1,2021-08-14,1004.8,1006.4,1003.5,197
1,2021-08-15,1010.2,1014.0,1006.5,151
1,2021-08-16,1013.6,1015.3,1012.1,209
1,2021-08-17,1008.5,1012.4,1005.6,197
1,2021-08-18,1008.1,1009.3,1006.9,195
1,2021-08-19,1011.0,1014.2,1007.5,187
1,2021-08-20,1014.7,1015.8,1013.7,187
1,2021-08-21,1012.7,1015.5,1011.1,197
1,2021-08-22,1012.1,1013.0,1011.1,195
1,2021-08-23,1011.7,1012.8,1010.8,197
1,2021-08-24,1008.7,1010.7,1006.5,196
1,2021-08-25,1010.7,1013.3,1009.7,195
1,2021-08-26,1014.0,1015.4,1013.0,213
1,2021-08-27,1014.3,1015.2,1013.3,145
1,2021-08-28,1014.3,1015.2,1013.2,120
1,2021-08-29,1014.1,1014.7,1013.4,241
1,2021-08-30,1014.9,1016.0,1013.7,196
1,2021-08-31,1014.6,1015.7,1013.6,163
1,2021-09-01,1011.4,1013.3,1009.8,232
1,2021-09-02,1008.4,1010.1,1007.2,228
1,2021-09-03,1007.4,1008.5,1006.4,191
1,2021-09-04,1010.7,1013.9,1008.2,337
1,2021-09-05,1014.9,1016.7,1013.7,18
1,2021-09-06,1014.7,1016.4,1012.6,52
1,2021-09-07,1012.7,1013.9,1011.4,354
1,2021-09-08,1009.7,1011.4,1008.4,252
1,2021-09-09,1011.9,1013.6,1010.8,112
1,2021-09-10,1013.4,1014.1,1012.9,122
1,2021-09-11,1012.8,1013.9,1011.7,76
1,2021-09-12,1012.2,1015.1,1010.8,39
1,2021-09-13,1016.0,1017.2,1014.7,13
1,2021-09-14,1014.5,1016.6,1012.9,55
1,2021-09-15,1011.7,1013.1,1010.5,11
1,2021-09-16,1011.6,1013.3,1010.4,77
1,2021-09-17,1005.9,1010.5,999.9,191
1,2021-09-18,1008.7,1012.8,1002.5,331
1,2021-09-19,1012.5,1014.0,1010.9,355
1,2021-09-20,1013.8,1014.7,1013.1,83
1,2021-09-21,1011.7,1014.0,1009.8,134
1,2021-09-22,1010.9,1014.1,1009.4,295
1,2021-09-23,1015.5,1017.7,1013.8,294
1,2021-09-24,1018.8,1019.8,1017.8,8
1,2021-09-25,1019.8,1021.1,1018.9,12
1,2021-09-26,1016.9,1019.5,1014.8,27
1,2021-09-27,1013.8,1015.5,1012.9,32
1,2021-09-28,1013.3,1014.0,1012.3,74
1,2021-09-29,1011.4,1013.2,1010.1,80
1,2021-09-30,1006.1,1009.6,1003.8,15
1,2021-10-01,1004.5,1008.2,1002.6,339
1,2021-10-02,1012.6,1017.7,1008.6,286
1,2021-10-03,1021.6,1024.9,1017.9,325
1,2021-10-04,1024.1,1025.6,1023.0,45
1,2021-10-05,1022.1,1024.3,1020.4,93
1,2021-10-06,1018.5,1021.0,1016.2,348
1,2021-10-07,1017.4,1018.3,1016.4,317
1,2021-10-08,1019.2,1021.3,1017.7,11
1,2021-10-09,1021.7,1022.9,1020.9,64
1,2021-10-10,1020.4,1022.1,1018.8,86
1,2021-10-11,1017.3,1018.6,1015.6,146
1,2021-10-12,1019.6,1021.3,1018.2,62
1,2021-10-13,1019.9,1021.4,1018.7,7
1,2021-10-14,1016.8,1018.8,1014.9,19
1,2021-10-15,1015.2,1016.2,1014.0,8
1,2021-10-16,1013.5,1015.3,1011.1,348
1,2021-10-17,1016.9,1020.8,1014.3,352
1,2021-10-18,1020.4,1021.7,1018.8,1
1,2021-10-19,1016.3,1019.5,1013.4,286
1,2021-10-20,1017.1,1018.6,1015.8,354
1,2021-10-21,1017.9,1019.2,1016.6,356
1,2021-10-22,1015.8,1018.0,1014.3,301
1,2021-10-23,1023.0,1025.8,1018.4,357
1,2021-10-24,1024.7,1026.5,1022.8,352
1,2021-10-25,1019.5,1023.1,1016.9,340
1,2021-10-26,1017.2,1018.4,1016.2,338
1,2021-10-27,1017.3,1019.0,1015.6,319
1,2021-10-28,1018.5,1020.4,1016.7,340
1,2021-10-29,1021.0,1022.7,1019.7,353
1,2021-10-30,1022.5,1024.0,1021.5,337
1,2021-10-31,1021.3,1022.9,1019.7,7
1,2021-11-01,1020.2,1021.6,1018.1,354
1,2021-11-02,1017.9,1020.0,1015.1,321
1,2021-11-03,1016.2,1017.5,1014.4,301
1,2021-11-04,1016.9,1019.6,1015.3,296
1,2021-11-05,1019.4,1021.1,1017.8,355
1,2021-11-06,1018.0,1018.9,1017.2,356
1,2021-11-07,1017.9,1019.1,1017.1,2
1,2021-11-08,1013.9,1017.8,1009.5,257
1,2021-11-09,1011.5,1013.1,1010.1,282
1,2021-11-10,1009.8,1011.2,1007.0,278
1,2021-11-11,1011.9,1013.3,1010.6,288
1,2021-11-12,1016.4,1019.4,1012.9,287
1,2021-11-13,1020.0,1021.7,1018.1,286
1,2021-11-14,1020.0,1021.2,1018.6,311
1,2021-11-15,1020.6,1022.5,1019.2,287
1,2021-11-16,1021.3,1022.7,1019.5,303
1,2021-11-17,1021.8,1023.5,1020.0,341
1,2021-11-18,1019.1,1020.3,1017.7,329
1,2021-11-19,1017.2,1018.6,1015.5,342
1,2021-11-20,1018.6,1021.2,1017.0,339
1,2021-11-21,1018.7,1020.9,1015.6,301
1,2021-11-22,1010.2,1014.3,1006.0,289
1,2021-11-23,1016.1,1017.8,1014.5,283
1,2021-11-24,1019.2,1020.7,1017.5,288
1,2021-11-25,1019.1,1020.6,1017.2,303
1,2021-11-26,1021.9,1026.2,1019.8,297
1,2021-11-27,1029.5,1033.7,1026.4,338
1,2021-11-28,1032.8,1035.0,1030.9,353
1,2021-11-29,1028.2,1031.9,1025.3,302
1,2021-11-30,1015.5,1024.8,1007.9,251
1,2021-12-01,1015.4,1020.0,1009.9,300
1,2021-12-02,1020.5,1022.2,1019.0,278
1,2021-12-03,1017.8,1019.5,1015.7,294
1,2021-12-04,1022.7,1027.3,1018.3,301
1,2021-12-05,1027.6,1029.4,1026.2,332
1,2021-12-06,1025.3,1027.7,1023.7,330
1,2021-12-07,1021.5,1023.2,1019.2,328
1,2021-12-08,1025.4,1028.0,1022.3,344
1,2021-12-09,1027.6,1029.2,1026.4,320
1,2021-12-10,1024.5,1026.4,1022.4,303
1,2021-12-11,1024.1,1026.2,1022.8,292
1,2021-12-12,1020.0,1022.4,1017.3,289
1,2021-12-13,1021.5,1023.4,1019.4,335
1,2021-12-14,1021.9,1023.4,1019.5,288
1,2021-12-15,1023.2,1024.5,1021.9,281
1,2021-12-16,1018.6,1023.9,1010.6,282
1,2021-12-17,1012.8,1019.8,1006.9,295
1,2021-12-18,1023.2,1024.7,1020.7,276
1,2021-12-19,1021.6,1024.2,1019.1,284
1,2021-12-20,1021.6,1023.9,1019.8,274
1,2021-12-21,1017.9,1020.4,1015.4,284
1,2021-12-22,1018.2,1020.9,1016.7,314
1,2021-12-23,1022.1,1024.1,1020.7,342
1,2021-12-24,1017.7,1022.5,1014.3,318
1,2021-12-25,1018.6,1023.5,1014.5,287
1,2021-12-26,1026.1,1028.9,1023.3,308
1,2021-12-27,1027.5,1028.7,1025.4,280
1,2021-12-28,1027.7,1029.8,1026.1,270
1,2021-12-29,1021.2,1026.1,1017.7,286
1,2021-12-30,1019.6,1022.9,1017.3,288
1,2021-12-31,1024.0,1026.9,1021.1,286
1,2022-01-01,1027.6,1029.5,1026.3,279
1,2022-01-02,1024.7,1027.1,1022.0,290
1,2022-01-03,1023.1,1025.2,1020.9,274
1,2022-01-04,1023.3,1025.0,1021.4,272
1,2022-01-05,1024.2,1025.7,1023.2,349
1,2022-01-06,1021.8,1024.7,1020.2,348
1,2022-01-07,1026.2,1028.1,1024.7,351
1,2022-01-08,1023.5,1026.2,1021.0,290
1,2022-01-09,1019.1,1021.6,1016.9,339
1,2022-01-10,1018.3,1020.4,1015.9,316
1,2022-01-11,1012.3,1016.3,1009.1,289
1,2022-01-12,1017.5,1019.1,1015.7,272
1,2022-01-13,1015.7,1017.8,1012.8,285
1,2022-01-14,1021.1,1023.5,1017.9,213
1,2022-01-15,1022.6,1024.1,1020.4,307
1,2022-01-16,1022.1,1023.9,1020.4,289
1,2022-01-17,1022.2,1024.0,1020.9,291
1,2022-01-18,1022.2,1023.8,1020.0,358
1,2022-01-19,1021.6,1023.7,1019.2,323
1,2022-01-20,1021.1,1025.6,1018.5,337
1,2022-01-21,1027.2,1029.2,1025.7,351
1,2022-01-22,1026.1,1028.1,1023.2,337
1,2022-01-23,1018.0,1023.2,1013.4,350
1,2022-01-24,1014.7,1017.7,1012.5,360
1,2022-01-25,1018.5,1019.8,1017.3,358
1,2022-01-26,1020.0,1021.5,1018.3,304
1,2022-01-27,1020.2,1021.8,1018.2,12
1,2022-01-28,1018.7,1020.6,1016.7,268
1,2022-01-29,1016.0,1017.8,1013.9,311
1,2022-01-30,1015.5,1017.9,1013.9,352
1,2022-01-31,1020.3,1023.3,1018.1,309
1,2022-02-01,1022.7,1024.4,1020.5,294
1,2022-02-02,1024.6,1027.1,1023.1,290
1,2022-02-03,1021.9,1024.3,1019.9,332
1,2022-02-04,1019.7,1020.8,1017.7,309
1,2022-02-05,1020.8,1023.4,1019.0,275
1,2022-02-06,1024.6,1027.0,1022.8,286
1,2022-02-07,1025.2,1027.6,1023.0,298
1,2022-02-08,1022.9,1024.4,1021.0,358
1,2022-02-09,1022.0,1024.4,1019.8,0
1,2022-02-10,1018.3,1020.1,1015.7,351
1,2022-02-11,1022.0,1023.3,1020.2,339
1,2022-02-12,1022.4,1024.0,1021.1,8
1,2022-02-13,1016.8,1020.9,1014.1,5
1,2022-02-14,1016.5,1018.9,1014.9,358
1,2022-02-15,1017.3,1018.9,1015.2,287
1,2022-02-16,1018.3,1020.5,1016.8,280
1,2022-02-17,1021.1,1026.4,1017.7,290
1,2022-02-18,1027.8,1030.3,1026.2,6
1,2022-02-19,1018.4,1025.8,1014.0,343
1,2022-02-20,1018.0,1024.1,1014.1,308
1,2022-02-21,1026.2,1028.5,1024.4,301
1,2022-02-22,1027.1,1028.7,1025.0,316
1,2022-02-23,1027.4,1029.0,1025.8,326
1,2022-02-24,1026.5,1028.8,1024.2,282
1,2022-02-25,1026.1,1028.0,1024.9,271
1,2022-02-26,1022.6,1026.2,1018.8,262
1,2022-02-27,1019.4,1022.7,1016.8,250
1,2022-02-28,1022.6,1025.1,1021.1,251
1,2022-03-01,1014.4,1020.6,1009.4,253
1,2022-03-02,1014.8,1016.4,1012.9,295
1,2022-03-03,1017.5,1019.3,1016.2,248
1,2022-03-04,1018.1,1020.6,1015.5,271
1,2022-03-05,1012.3,1015.0,1009.9,269
1,2022-03-06,1016.3,1019.5,1013.8,282
1,2022-03-07,1019.0,1021.0,1017.1,15
1,2022-03-08,1018.0,1019.3,1016.2,11
1,2022-03-09,1020.6,1022.8,1018.7,30
1,2022-03-10,1022.3,1024.1,1021.0,227
1,2022-03-11,1020.1,1022.2,1018.2,233
1,2022-03-12,1019.2,1020.5,1018.1,279
1,2022-03-13,1016.3,1018.6,1014.1,205
1,2022-03-14,1012.7,1014.7,1010.3,270
1,2022-03-15,1011.5,1014.2,1009.5,200
1,2022-03-16,1015.0,1016.9,1012.8,31
1,2022-03-17,1016.1,1018.1,1014.2,47
1,2022-03-18,1002.6,1013.1,996.7,19
1,2022-03-19,1005.9,1012.0,1003.0,281
1,2022-03-20,1016.8,1020.3,1012.3,350
1,2022-03-21,1021.2,1023.9,1020.1,52
1,2022-03-22,1016.9,1019.5,1015.7,8
1,2022-03-23,1016.1,1018.1,1014.6,343
1,2022-03-24,1020.1,1024.1,1016.4,255
1,2022-03-25,1023.5,1025.9,1020.4,173
1,2022-03-26,1007.9,1019.0,1000.9,191
1,2022-03-27,1012.0,1016.8,1007.3,218
1,2022-03-28,1021.5,1025.9,1016.9,1
1,2022-03-29,1025.9,1027.3,1024.6,353
1,2022-03-30,1023.5,1026.1,1021.2,219
1,2022-03-31,1018.4,1021.2,1016.0,354
1,2022-04-01,1023.4,1026.3,1019.6,11
1,2022-04-02,1025.8,1027.4,1024.2,28
1,2022-04-03,1024.6,1025.7,1022.9,7
1,2022-04-04,1024.5,1025.9,1022.4,355
1,2022-04-05,1022.7,1024.7,1020.7,236
1,2022-04-06,1020.1,1021.7,1018.6,55
1,2022-04-07,1016.8,1019.5,1014.3,252
1,2022-04-08,1019.3,1020.9,1018.2,277
1,2022-04-09,1018.9,1020.0,1017.2,196
1,2022-04-10,1019.6,1020.8,1018.6,194
1,2022-04-11,1017.6,1020.2,1015.6,306
1,2022-04-12,1013.6,1015.9,1011.7,52
1,2022-04-13,1012.5,1013.3,1011.5,57
1,2022-04-14,1011.6,1012.9,1010.4,10
1,2022-04-15,1008.5,1010.5,1006.0,4
1,2022-04-16,1013.0,1016.0,1010.0,7
1,2022-04-17,1017.1,1018.6,1015.8,348
1,2022-04-18,1016.9,1018.4,1015.2,240
1,2022-04-19,1016.3,1017.8,1015.2,23
1,2022-04-20,1017.4,1018.6,1016.4,1
1,2022-04-21,1014.6,1018.1,1010.2,299
1,2022-04-22,1013.9,1015.7,1012.7,179
1,2022-04-23,1014.0,1015.4,1012.8,311
1,2022-04-24,1011.2,1013.7,1009.6,18
1,2022-04-25,1014.0,1015.6,1012.2,139
1,2022-04-26,1008.5,1013.2,1005.8,202
1,2022-04-27,1010.1,1014.5,1006.6,276
1,2022-04-28,1014.7,1016.7,1013.6,65
1,2022-04-29,1008.2,1015.5,1000.9,325
1,2022-04-30,1015.3,1017.0,1014.0,33
1,2022-05-01,1011.3,1014.5,1008.9,52
1,2022-05-02,1013.4,1015.3,1011.9,281
1,2022-05-03,1019.0,1022.0,1015.6,29
1,2022-05-04,1021.7,1022.8,1020.7,189
1,2022-05-05,1021.5,1022.8,1019.9,60
1,2022-05-06,1018.3,1019.5,1017.1,62
1,2022-05-07,1016.5,1018.0,1015.3,35
1,2022-05-08,1016.4,1017.9,1015.4,39
1,2022-05-09,1014.7,1016.2,1013.6,18
1,2022-05-10,1016.5,1017.8,1015.3,54
1,2022-05-11,1015.6,1017.7,1014.3,64
1,2022-05-12,1010.8,1015.0,1008.0,32
1,2022-05-13,1006.0,1008.6,1002.8,114
1,2022-05-14,1007.6,1011.9,1003.7,22
1,2022-05-15,1011.7,1013.0,1010.6,280
1,2022-05-16,1012.3,1014.3,1011.1,243
1,2022-05-17,1015.4,1018.5,1013.4,212
1,2022-05-18,1019.2,1020.9,1017.4,319
1,2022-05-19,1019.5,1020.9,1018.3,278
1,2022-05-20,1015.6,1017.9,1013.1,58
1,2022-05-21,1009.6,1012.8,1007.9,39
1,2022-05-22,1008.0,1009.0,1007.4,297
1,2022-05-23,1011.5,1014.4,1008.6,285
1,2022-05-24,1014.3,1015.7,1013.2,110
1,2022-05-25,1011.3,1014.0,1009.3,133
1,2022-05-26,1006.0,1009.5,1002.4,341
1,2022-05-27,1003.0,1005.4,1001.6,263
1,2022-05-28,1007.2,1008.6,1005.5,297
1,2022-05-29,1007.7,1009.0,1006.5,195
1,2022-05-30,1002.4,1006.7,998.9,292
1,2022-05-31,1006.0,1010.2,1002.2,287
1,2022-06-01,1008.5,1010.2,1006.1,337
1,2022-06-02,1008.5,1009.9,1007.5,180
1,2022-06-03,1009.5,1010.7,1008.6,143
1,2022-06-04,1011.1,1012.3,1010.0,101
1,2022-06-05,1005.9,1010.8,998.0,167
1,2022-06-06,994.2,1000.8,991.0,299
1,2022-06-07,1005.6,1009.2,1001.5,152
1,2022-06-08,1010.2,1012.4,1008.6,53
1,2022-06-09,1013.0,1014.4,1011.8,80
1,2022-06-10,1014.5,1015.4,1013.8,96
1,2022-06-11,1010.2,1014.1,1007.2,19
1,2022-06-12,1010.3,1011.8,1008.8,358
1,2022-06-13,1009.7,1011.7,1007.8,74
1,2022-06-14,1007.8,1010.1,1006.6,30
1,2022-06-15,1008.7,1011.0,1007.2,188
1,2022-06-16,1009.9,1010.7,1008.5,200
1,2022-06-17,1010.2,1011.2,1009.6,111
1,2022-06-18,1008.5,1010.3,1007.3,182
1,2022-06-19,1009.5,1010.8,1008.0,182
1,2022-06-20,1006.2,1007.7,1004.3,137
1,2022-06-21,1004.6,1006.7,1003.3,179
1,2022-06-22,1008.4,1011.5,1006.0,198
1,2022-06-23,1009.5,1011.4,1007.7,209
1,2022-06-24,1006.1,1008.1,1004.3,208
1,2022-06-25,1010.1,1013.5,1006.4,207
1,2022-06-26,1015.1,1016.5,1013.0,203
1,2022-06-27,1015.1,1016.2,1014.1,182
1,2022-06-28,1012.7,1014.4,1010.9,185
1,2022-06-29,1012.3,1013.7,1011.2,182
1,2022-06-30,1014.2,1015.7,1013.6,158
1,2022-07-01,1015.4,1016.5,1014.3,104
1,2022-07-02,1013.8,1015.6,1012.0,58
1,2022-07-03,1011.5,1012.9,1010.2,164
1,2022-07-04,1008.3,1010.5,1006.8,181
1,2022-07-05,1004.9,1007.9,1003.3,184
1,2022-07-06,1009.2,1010.3,1007.8,173
1,2022-07-07,1009.7,1010.9,1008.6,263
1,2022-07-08,1006.5,1008.8,1003.6,122
1,2022-07-09,1001.6,1003.2,1000.3,74
1,2022-07-10,1005.0,1007.1,1002.9,148
1,2022-07-11,1007.6,1008.9,1006.9,166
1,2022-07-12,1007.1,1008.7,1006.1,312
1,2022-07-13,1006.1,1007.3,1004.8,136
1,2022-07-14,1002.4,1004.8,1000.8,246
1,2022-07-15,1001.3,1002.7,1000.2,259
1,2022-07-16,998.3,1000.6,996.6,173
1,2022-07-17,1002.3,1004.8,1000.5,258
1,2022-07-18,1004.3,1005.3,1002.9,207
1,2022-07-19,1004.0,1006.8,1002.8,208
1,2022-07-20,1007.1,1008.4,1005.5,211
1,2022-07-21,1005.1,1008.0,1002.4,231
1,2022-07-22,1004.2,1006.3,1003.2,276
1,2022-07-23,1006.4,1007.4,1005.6,219
1,2022-07-24,1006.9,1009.1,1005.4,180
1,2022-07-25,1009.0,1010.0,1007.8,159
1,2022-07-26,1009.4,1010.4,1008.9,57
1,2022-07-27,1010.0,1011.5,1008.6,45
1,2022-07-28,1012.0,1013.1,1010.8,70
1,2022-07-29,1012.1,1013.4,1010.9,79
1,2022-07-30,1010.7,1011.8,1009.8,136
1,2022-07-31,1011.5,1012.4,1010.6,170
1,2022-08-01,1012.4,1014.0,1011.4,173
1,2022-08-02,1014.1,1015.2,1013.3,179
1,2022-08-03,1012.6,1014.0,1010.8,183
1,2022-08-04,1010.7,1012.0,1009.3,293
1,2022-08-05,1008.1,1009.0,1006.8,262
1,2022-08-06,1007.9,1009.6,1006.9,289
1,2022-08-07,1010.2,1011.7,1008.8,254
1,2022-08-08,1011.6,1012.5,1010.3,213
1,2022-08-09,1011.1,1012.1,1009.9,173
1,2022-08-10,1010.5,1011.5,1010.0,185
1,2022-08-11,1009.3,1010.9,1008.1,168
1,2022-08-12,1007.8,1009.0,1006.5,237
1,2022-08-13,1008.2,1009.2,1007.1,238
1,2022-08-14,1009.3,1010.3,1008.7,239
1,2022-08-15,1008.4,1010.1,1007.0,211
1,2022-08-16,1007.6,1009.1,1005.7,205
1,2022-08-17,1008.7,1009.9,1007.4,205
1,2022-08-18,1007.6,1008.7,1006.3,243
1,2022-08-19,1007.0,1008.4,1005.5,216
1,2022-08-20,1004.4,1005.6,1003.0,244
1,2022-08-21,1003.1,1004.2,1001.8,121
1,2022-08-22,1004.2,1005.8,1003.5,54
1,2022-08-23,1005.9,1006.9,1004.9,25
1,2022-08-24,1006.7,1008.0,1005.8,141
1,2022-08-25,1006.0,1007.4,1004.7,164
1,2022-08-26,1006.4,1007.1,1005.6,166
1,2022-08-27,1007.1,1008.3,1006.2,105
1,2022-08-28,1010.9,1013.3,1008.5,9
1,2022-08-29,1014.4,1015.2,1013.3,63
1,2022-08-30,1011.4,1014.2,1009.1,62
1,2022-08-31,1007.5,1009.5,1006.3,153
1,2022-09-01,1009.7,1012.4,1007.7,86
1,2022-09-02,1012.6,1014.4,1011.2,34
1,2022-09-03,1012.8,1013.7,1011.9,60
1,2022-09-04,1012.4,1013.9,1010.8,86
1,2022-09-05,1008.9,1011.7,1004.7,154
1,2022-09-06,1004.6,1009.7,1001.5,201
1,2022-09-07,1012.2,1013.7,1010.2,353
1,2022-09-08,1013.3,1014.3,1011.9,8
1,2022-09-09,1013.0,1014.8,1011.2,16
1,2022-09-10,1013.7,1014.9,1012.3,48
1,2022-09-11,1013.3,1014.9,1011.9,47
1,2022-09-12,1012.1,1013.5,1011.1,52
1,2022-09-13,1012.3,1014.2,1010.9,61
1,2022-09-14,1012.7,1014.1,1011.6,70
1,2022-09-15,1011.4,1012.7,1010.2,71
1,2022-09-16,1009.6,1011.2,1008.3,70
1,2022-09-17,1005.5,1008.5,1002.7,54
1,2022-09-18,989.8,1001.7,976.9,98
1,2022-09-19,985.9,1000.3,977.0,191
1,2022-09-20,1005.8,1010.9,1001.0,353
1,2022-09-21,1013.2,1015.4,1011.0,1
1,2022-09-22,1013.6,1015.2,1011.9,323
1,2022-09-23,1009.6,1012.3,1007.7,9
1,2022-09-24,1011.8,1013.0,1010.6,3
1,2022-09-25,1014.0,1015.4,1012.6,20
1,2022-09-26,1014.9,1016.0,1014.0,288
1,2022-09-27,1012.9,1014.9,1011.1,0
1,2022-09-28,1010.6,1011.6,1009.1,25
1,2022-09-29,1012.1,1014.1,1010.8,4
1,2022-09-30,1014.7,1015.9,1013.8,13
1,2022-10-01,1017.0,1018.2,1015.8,334
1,2022-10-02,1019.2,1020.5,1017.8,333
1,2022-10-03,1018.8,1020.3,1017.8,250
1,2022-10-04,1013.9,1017.4,1010.9,238
1,2022-10-05,1013.5,1016.8,1011.5,15
1,2022-10-06,1016.4,1017.8,1015.1,9
1,2022-10-07,1015.0,1017.6,1013.0,285
1,2022-10-08,1019.6,1021.8,1017.5,359
1,2022-10-09,1017.6,1021.3,1012.7,336
1,2022-10-10,1013.4,1017.1,1010.4,281
1,2022-10-11,1018.1,1021.0,1016.6,33
1,2022-10-12,1021.8,1023.3,1020.7,357
1,2022-10-13,1019.8,1022.0,1018.4,359
1,2022-10-14,1016.7,1018.6,1014.7,11
1,2022-10-15,1016.4,1017.8,1015.3,345
1,2022-10-16,1016.5,1018.0,1015.1,350
1,2022-10-17,1013.2,1015.2,1011.4,9
1,2022-10-18,1014.9,1018.9,1012.2,349
1,2022-10-19,1020.6,1023.9,1018.3,351
1,2022-10-20,1025.5,1027.1,1023.9,351
1,2022-10-21,1025.4,1027.3,1024.1,337
1,2022-10-22,1020.4,1023.9,1017.7,290
1,2022-10-23,1014.1,1017.4,1011.7,8
1,2022-10-24,1014.7,1016.9,1012.9,325
1,2022-10-25,1020.7,1024.9,1016.8,343
1,2022-10-26,1025.1,1026.7,1023.8,0
1,2022-10-27,1023.3,1024.8,1022.0,325
1,2022-10-28,1022.3,1023.5,1021.1,0
1,2022-10-29,1022.3,1023.9,1021.1,358
1,2022-10-30,1021.7,1022.8,1020.5,357
1,2022-10-31,1021.0,1022.4,1019.7,353
1,2022-11-01,1017.0,1019.4,1015.4,342
