location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-08-30,1011.3,1014.0,1008.7,144
2,2022-08-31,1007.3,1009.1,1005.9,165
2,2022-09-01,1009.7,1012.2,1007.4,62
2,2022-09-02,1012.5,1014.1,1011.2,25
2,2022-09-03,1012.9,1013.9,1012.0,134
2,2022-09-04,1012.2,1013.5,1010.4,150
2,2022-09-05,1008.6,1011.5,1004.4,150
2,2022-09-06,1004.1,1010.1,1000.3,185
2,2022-09-07,1012.6,1014.1,1010.7,339
2,2022-09-08,1013.7,1014.9,1012.3,333
2,2022-09-09,1013.2,1014.5,1011.6,337
2,2022-09-10,1013.8,1014.9,1012.3,348
2,2022-09-11,1013.1,1014.7,1011.6,122
2,2022-09-12,1011.9,1013.1,1010.6,67
2,2022-09-13,1012.3,1014.0,1010.9,89
2,2022-09-14,1012.6,1013.7,1011.4,72
2,2022-09-15,1011.3,1012.6,1010.0,108
2,2022-09-16,1009.6,1010.9,1008.4,105
2,2022-09-17,1005.9,1008.4,1003.3,46
2,2022-09-18,992.1,1002.6,979.7,105
2,2022-09-19,985.3,1000.2,976.9,190
2,2022-09-20,1006.4,1011.5,1001.1,343
2,2022-09-21,1013.3,1015.1,1011.7,348
2,2022-09-22,1013.5,1015.0,1011.5,320
2,2022-09-23,1009.8,1012.5,1007.8,344
2,2022-09-24,1012.2,1013.3,1010.8,334
2,2022-09-25,1014.0,1015.3,1012.9,323
2,2022-09-26,1014.7,1015.6,1013.7,188
2,2022-09-27,1012.9,1014.7,1011.1,350
2,2022-09-28,1010.5,1011.5,1009.1,347
2,2022-09-29,1012.2,1014.2,1010.8,344
2,2022-09-30,1014.6,1015.6,1013.8,336
2,2022-10-01,1016.8,1017.9,1015.6,337
2,2022-10-02,1018.9,1020.3,1017.8,160
2,2022-10-03,1018.5,1020.0,1017.3,176
2,2022-10-04,1013.7,1016.8,1011.3,196
2,2022-10-05,1014.0,1017.0,1011.9,344
2,2022-10-06,1016.4,1017.5,1015.2,345
2,2022-10-07,1014.8,1017.1,1013.1,319
2,2022-10-08,1019.6,1021.7,1017.3,353
2,2022-10-09,1017.4,1021.1,1012.6,277
2,2022-10-10,1012.9,1016.6,1010.2,284
2,2022-10-11,1018.0,1021.0,1016.3,319
2,2022-10-12,1021.7,1023.0,1020.7,341
2,2022-10-13,1020.2,1022.1,1018.6,334
2,2022-10-14,1016.8,1018.6,1014.9,326
2,2022-10-15,1016.3,1017.6,1015.3,331
2,2022-10-16,1016.3,1017.7,1014.9,176
2,2022-10-17,1013.2,1015.1,1011.4,332
2,2022-10-18,1015.0,1018.8,1012.1,328
2,2022-10-19,1020.5,1023.6,1018.3,338
2,2022-10-20,1025.3,1026.8,1023.6,353
2,2022-10-21,1025.2,1027.0,1023.6,192
2,2022-10-22,1020.0,1023.6,1017.5,219
2,2022-10-23,1014.0,1017.1,1011.3,337
2,2022-10-24,1014.6,1016.6,1012.7,329
2,2022-10-25,1020.6,1024.9,1016.3,346
2,2022-10-26,1025.0,1026.5,1024.0,352
2,2022-10-27,1023.0,1024.3,1021.9,91
2,2022-10-28,1022.5,1023.6,1021.6,333
2,2022-10-29,1022.4,1024.2,1021.5,352
2,2022-10-30,1021.9,1023.1,1021.0,351
2,2022-10-31,1021.0,1022.4,1019.7,322
2,2022-11-01,1017.5,1019.6,1016.0,321
2,2022-11-02,1017.8,1019.5,1016.6,335
2,2022-11-03,1015.7,1017.4,1013.9,336
2,2022-11-04,1015.6,1018.0,1014.2,333
2,2022-11-05,1019.7,1021.5,1017.8,329
2,2022-11-06,1022.1,1023.8,1021.2,324
2,2022-11-07,1021.1,1022.1,1019.4,324
2,2022-11-08,1023.1,1024.8,1021.5,329
2,2022-11-09,1024.9,1026.6,1023.7,248
2,2022-11-10,1023.7,1024.8,1022.2,222
2,2022-11-11,1024.6,1025.9,1023.6,320
2,2022-11-12,1021.5,1024.4,1017.5,161
2,2022-11-13,1012.1,1017.3,1008.6,246
2,2022-11-14,1014.6,1016.2,1013.2,336
2,2022-11-15,1014.2,1017.1,1012.1,315
2,2022-11-16,1019.2,1021.6,1017.2,297
2,2022-11-17,1022.2,1024.1,1021.0,291
2,2022-11-18,1023.7,1024.9,1022.9,318
2,2022-11-19,1021.2,1023.0,1019.3,109
2,2022-11-20,1017.2,1018.8,1015.3,344
2,2022-11-21,1018.1,1020.0,1016.6,327
2,2022-11-22,1018.6,1020.2,1016.8,321
2,2022-11-23,1012.1,1016.1,1009.0,344
2,2022-11-24,1017.3,1020.5,1014.5,327
2,2022-11-25,1019.8,1021.9,1017.9,251
2,2022-11-26,1014.8,1017.6,1012.4,357
2,2022-11-27,1019.4,1022.5,1016.8,325
2,2022-11-28,1020.9,1023.2,1017.5,162
2,2022-11-29,1010.9,1016.8,1006.3,195
2,2022-11-30,1018.8,1023.4,1012.1,330
2,2022-12-01,1024.1,1025.9,1022.7,333
2,2022-12-02,1026.4,1027.6,1025.1,327
2,2022-12-03,1024.9,1027.2,1023.0,298
2,2022-12-04,1022.6,1024.5,1021.6,328
2,2022-12-05,1021.1,1022.7,1019.7,333
2,2022-12-06,1021.2,1023.3,1019.5,314
2,2022-12-07,1023.2,1024.7,1022.3,278
2,2022-12-08,1023.5,1024.7,1022.4,313
2,2022-12-09,1021.3,1023.3,1019.5,319
2,2022-12-10,1016.8,1019.6,1014.3,313
2,2022-12-11,1015.7,1018.7,1014.3,321
2,2022-12-12,1018.6,1020.8,1016.0,4
2,2022-12-13,1016.8,1019.3,1015.1,288
2,2022-12-14,1021.1,1024.2,1017.8,312
2,2022-12-15,1024.0,1025.6,1022.7,317
2,2022-12-16,1024.3,1026.4,1022.5,313
2,2022-12-17,1020.4,1023.8,1018.2,326
2,2022-12-18,1018.7,1021.3,1017.2,311
2,2022-12-19,1024.3,1027.2,1021.3,301
2,2022-12-20,1025.4,1027.9,1022.6,300
2,2022-12-21,1013.1,1022.2,1004.7,275
2,2022-12-22,1004.1,1006.5,1001.3,306
2,2022-12-23,1007.6,1009.9,1005.9,293
2,2022-12-24,1012.3,1014.5,1009.2,308
2,2022-12-25,1016.1,1018.5,1014.3,315
2,2022-12-26,1020.6,1022.7,1018.9,314
2,2022-12-27,1024.3,1026.0,1022.7,323
2,2022-12-28,1025.2,1027.3,1022.8,320
2,2022-12-29,1027.9,1029.8,1026.3,329
2,2022-12-30,1028.9,1030.9,1026.5,331
2,2022-12-31,1027.5,1028.7,1025.5,309
2,2023-01-01,1027.1,1028.9,1025.0,310
2,2023-01-02,1025.4,1027.0,1022.6,320
2,2023-01-03,1024.6,1026.0,1022.5,320
2,2023-01-04,1026.3,1028.7,1025.1,314
2,2023-01-05,1028.4,1030.2,1026.1,309
2,2023-01-06,1023.0,1027.4,1018.5,271
2,2023-01-07,1016.5,1020.9,1013.8,287
2,2023-01-08,1023.5,1025.5,1020.9,292
2,2023-01-09,1022.5,1025.1,1020.3,256
2,2023-01-10,1025.0,1027.3,1020.2,350
2,2023-01-11,1025.9,1027.5,1024.4,252
2,2023-01-12,1024.5,1026.4,1023.1,204
2,2023-01-13,1017.5,1023.1,1011.3,184
2,2023-01-14,1008.6,1010.9,1005.8,316
2,2023-01-15,1010.9,1012.3,1009.5,342
2,2023-01-16,1014.7,1020.5,1010.9,320
2,2023-01-17,1021.2,1023.2,1019.3,331
2,2023-01-18,1021.6,1023.5,1019.9,319
2,2023-01-19,1022.9,1024.9,1020.6,305
2,2023-01-20,1022.8,1024.7,1020.7,302
2,2023-01-21,1026.2,1027.6,1024.6,334
2,2023-01-22,1024.3,1027.4,1020.9,319
2,2023-01-23,1017.2,1020.2,1014.9,349
2,2023-01-24,1015.1,1021.9,1012.2,311
2,2023-01-25,1025.1,1027.0,1022.7,316
2,2023-01-26,1023.8,1026.3,1019.6,307
2,2023-01-27,1014.5,1018.9,1011.3,315
2,2023-01-28,1018.3,1021.6,1015.9,309
2,2023-01-29,1019.8,1021.4,1017.7,275
2,2023-01-30,1019.5,1022.0,1017.6,311
2,2023-01-31,1021.3,1023.0,1019.7,303
2,2023-02-01,1016.8,1019.4,1013.5,222
2,2023-02-02,1020.3,1022.5,1016.5,351
2,2023-02-03,1019.5,1020.6,1018.3,327
2,2023-02-04,1020.4,1023.1,1018.5,321
2,2023-02-05,1023.7,1025.2,1022.4,336
2,2023-02-06,1021.6,1023.6,1019.3,314
2,2023-02-07,1017.4,1019.1,1015.7,323
2,2023-02-08,1021.1,1025.0,1017.6,328
2,2023-02-09,1025.8,1028.3,1022.9,341
2,2023-02-10,1015.2,1022.2,1010.1,98
2,2023-02-11,1020.6,1022.9,1017.8,332
2,2023-02-12,1020.0,1023.1,1013.9,153
2,2023-02-13,1010.0,1013.3,1007.4,2
2,2023-02-14,1017.2,1020.2,1013.4,344
2,2023-02-15,1025.2,1029.1,1020.6,359
2,2023-02-16,1030.0,1031.4,1029.0,348
2,2023-02-17,1028.3,1030.6,1026.4,206
2,2023-02-18,1021.9,1026.5,1017.8,192
2,2023-02-19,1014.2,1017.1,1012.1,277
2,2023-02-20,1019.8,1022.8,1017.2,330
2,2023-02-21,1028.0,1031.4,1022.7,349
2,2023-02-22,1029.6,1032.3,1025.6,10
2,2023-02-23,1022.3,1024.8,1020.5,316
2,2023-02-24,1019.4,1022.2,1018.1,319
2,2023-02-25,1024.5,1028.7,1022.3,331
2,2023-02-26,1032.3,1034.2,1029.3,353
2,2023-02-27,1033.6,1035.4,1032.2,332
2,2023-02-28,1029.3,1032.5,1026.3,202
2,2023-03-01,1021.2,1025.9,1017.6,227
2,2023-03-02,1021.6,1026.9,1017.3,331
2,2023-03-03,1026.8,1028.6,1025.2,334
2,2023-03-04,1026.4,1027.6,1025.3,316
2,2023-03-05,1025.1,1027.1,1023.6,327
2,2023-03-06,1023.7,1025.4,1022.4,342
2,2023-03-07,1023.7,1025.4,1022.9,285
2,2023-03-08,1022.5,1024.5,1020.7,204
2,2023-03-09,1019.5,1021.3,1017.3,205
2,2023-03-10,1020.2,1022.6,1018.1,290
2,2023-03-11,1023.4,1024.8,1022.2,185
2,2023-03-12,1020.1,1024.3,1016.2,181
2,2023-03-13,1019.5,1021.2,1017.3,329
2,2023-03-14,1021.9,1023.4,1020.8,295
2,2023-03-15,1023.8,1025.3,1022.6,187
2,2023-03-16,1023.4,1025.0,1021.8,194
2,2023-03-17,1020.3,1023.0,1016.9,336
2,2023-03-18,1013.9,1016.7,1011.8,334
2,2023-03-19,1018.8,1020.5,1016.7,337
2,2023-03-20,1017.6,1019.9,1016.0,173
2,2023-03-21,1013.2,1015.7,1010.8,129
2,2023-03-22,1012.5,1013.9,1011.0,110
2,2023-03-23,1005.2,1010.2,1001.5,170
2,2023-03-24,1010.7,1013.5,1007.2,355
2,2023-03-25,1014.5,1016.2,1013.4,343
2,2023-03-26,1012.7,1016.1,1011.2,334
2,2023-03-27,1017.9,1020.7,1015.6,340
2,2023-03-28,1022.3,1024.6,1020.7,338
2,2023-03-29,1021.6,1023.3,1020.0,332
2,2023-03-30,1019.5,1021.1,1017.7,250
2,2023-03-31,1017.4,1018.8,1016.1,82
2,2023-04-01,1015.1,1016.9,1013.1,352
2,2023-04-02,1013.6,1015.7,1012.4,326
2,2023-04-03,1020.1,1023.7,1016.0,321
2,2023-04-04,1022.4,1024.1,1021.3,156
2,2023-04-05,1018.6,1021.2,1015.5,169
2,2023-04-06,1012.5,1015.1,1010.4,190
2,2023-04-07,1010.0,1013.6,1007.3,321
2,2023-04-08,1016.2,1020.5,1012.6,319
2,2023-04-09,1020.1,1021.8,1018.4,234
2,2023-04-10,1019.1,1021.0,1017.6,188
2,2023-04-11,1016.8,1018.8,1014.1,191
2,2023-04-12,1014.5,1017.1,1012.9,299
2,2023-04-13,1018.7,1020.5,1017.2,227
2,2023-04-14,1016.2,1019.3,1011.9,166
2,2023-04-15,1002.6,1011.4,997.6,111
2,2023-04-16,1003.9,1008.1,1001.4,288
2,2023-04-17,1015.9,1020.4,1008.7,324
2,2023-04-18,1016.5,1020.1,1013.7,187
2,2023-04-19,1011.6,1013.1,1009.7,181
2,2023-04-20,1010.0,1011.7,1008.7,183
2,2023-04-21,1007.5,1009.2,1005.8,343
2,2023-04-22,1013.9,1017.9,1009.5,347
2,2023-04-23,1019.3,1020.5,1017.7,327
2,2023-04-24,1021.3,1022.5,1018.7,321
2,2023-04-25,1014.7,1020.9,1007.4,164
2,2023-04-26,1009.8,1016.6,1005.8,328
2,2023-04-27,1020.3,1022.2,1017.1,207
2,2023-04-28,1020.4,1022.2,1018.2,170
2,2023-04-29,1011.5,1017.7,1005.4,172
2,2023-04-30,1009.6,1013.2,1005.9,314
2,2023-05-01,1015.8,1021.0,1012.4,334
2,2023-05-02,1023.4,1024.8,1021.4,341
2,2023-05-03,1024.2,1026.0,1022.9,169
2,2023-05-04,1019.5,1022.1,1015.9,159
2,2023-05-05,1013.4,1016.0,1010.9,170
2,2023-05-06,1007.4,1011.0,1005.3,183
2,2023-05-07,1004.2,1006.5,999.5,346
2,2023-05-08,1009.5,1014.7,1003.1,341
2,2023-05-09,1014.8,1015.9,1013.7,341
2,2023-05-10,1015.3,1016.6,1014.1,245
2,2023-05-11,1017.3,1018.6,1015.8,223
2,2023-05-12,1018.2,1019.4,1016.9,173
2,2023-05-13,1014.9,1017.6,1011.7,147
2,2023-05-14,1008.8,1011.2,1006.7,15
2,2023-05-15,1009.8,1011.7,1007.9,335
2,2023-05-16,1013.4,1015.1,1012.1,189
2,2023-05-17,1015.9,1017.2,1014.5,196
2,2023-05-18,1012.7,1015.8,1009.0,162
2,2023-05-19,1004.5,1008.1,1002.5,5
2,2023-05-20,1008.3,1010.1,1006.6,342
2,2023-05-21,1009.1,1010.1,1007.3,169
2,2023-05-22,1005.7,1008.1,1003.8,337
2,2023-05-23,1005.8,1010.9,1003.1,333
2,2023-05-24,1013.5,1015.4,1011.2,338
2,2023-05-25,1018.4,1020.7,1016.2,170
2,2023-05-26,1020.9,1022.2,1019.4,159
2,2023-05-27,1021.1,1022.0,1020.0,152
2,2023-05-28,1017.7,1020.7,1015.5,170
2,2023-05-29,1012.1,1016.1,1009.7,189
2,2023-05-30,1009.4,1010.8,1008.0,359
2,2023-05-31,1010.4,1012.2,1008.1,332
2,2023-06-01,1009.6,1011.8,1006.1,157
2,2023-06-02,1000.0,1005.1,998.4,348
2,2023-06-03,1004.1,1009.9,999.6,330
2,2023-06-04,1010.6,1011.7,1009.4,225
2,2023-06-05,1011.1,1012.0,1010.2,219
2,2023-06-06,1008.2,1010.7,1005.0,175
2,2023-06-07,1009.8,1011.1,1007.6,332
2,2023-06-08,1007.2,1010.9,1002.1,152
2,2023-06-09,1005.7,1008.2,1003.8,172
2,2023-06-10,1008.6,1010.2,1007.4,160
2,2023-06-11,1007.4,1008.5,1006.1,147
2,2023-06-12,1005.9,1007.3,1004.8,158
2,2023-06-13,1005.0,1006.2,1004.0,186
2,2023-06-14,1005.0,1007.5,1002.7,184
2,2023-06-15,1007.6,1010.6,1005.8,264
2,2023-06-16,1012.8,1014.2,1010.9,232
2,2023-06-17,1013.7,1015.6,1012.0,195
2,2023-06-18,1007.9,1011.6,1005.1,184
2,2023-06-19,1004.5,1006.0,1003.3,341
2,2023-06-20,1006.8,1007.9,1005.5,152
2,2023-06-21,1005.9,1007.9,1004.4,158
2,2023-06-22,1003.6,1006.1,1002.4,26
2,2023-06-23,1008.8,1012.6,1005.8,277
2,2023-06-24,1013.7,1015.4,1012.3,355
2,2023-06-25,1015.0,1016.0,1014.1,188
2,2023-06-26,1013.7,1014.6,1012.6,184
2,2023-06-27,1013.7,1014.7,1012.6,201
2,2023-06-28,1012.4,1013.9,1010.1,214
2,2023-06-29,1008.6,1010.4,1006.9,199
2,2023-06-30,1006.0,1007.1,1004.7,190
2,2023-07-01,1006.6,1008.5,1004.0,201
2,2023-07-02,1009.6,1010.7,1008.5,204
2,2023-07-03,1008.0,1010.2,1005.1,229
2,2023-07-04,1004.2,1005.8,1002.5,178
2,2023-07-05,999.8,1002.7,997.4,184
2,2023-07-06,1004.2,1006.2,1001.7,203
2,2023-07-07,1006.3,1007.5,1005.4,185
2,2023-07-08,1006.2,1007.1,1004.8,191
2,2023-07-09,1007.3,1008.8,1006.3,193
2,2023-07-10,1009.0,1010.5,1007.7,202
2,2023-07-11,1010.4,1012.0,1008.9,186
2,2023-07-12,1009.5,1010.4,1008.3,219
2,2023-07-13,1009.3,1010.0,1008.6,203
2,2023-07-14,1008.6,1010.0,1007.2,193
2,2023-07-15,1008.4,1010.4,1007.2,188
2,2023-07-16,1011.7,1014.5,1010.2,182
2,2023-07-17,1014.3,1015.3,1013.5,178
2,2023-07-18,1012.9,1015.0,1010.5,184
2,2023-07-19,1007.3,1010.1,1005.3,201
2,2023-07-20,1007.6,1009.9,1005.7,351
2,2023-07-21,1012.2,1014.9,1010.0,152
2,2023-07-22,1015.5,1016.2,1014.5,160
2,2023-07-23,1014.1,1015.9,1012.2,155
2,2023-07-24,1013.2,1014.9,1012.1,171
2,2023-07-25,1015.1,1016.5,1013.9,172
2,2023-07-26,1016.0,1017.4,1014.6,173
2,2023-07-27,1014.7,1015.7,1013.4,169
2,2023-07-28,1014.6,1015.8,1012.9,172
2,2023-07-29,1015.6,1016.6,1014.5,149
2,2023-07-30,1015.2,1016.3,1013.5,161
2,2023-07-31,1013.3,1014.5,1011.3,143
2,2023-08-01,1011.4,1012.5,1010.0,132
2,2023-08-02,1010.2,1011.7,1008.7,153
2,2023-08-03,1008.7,1009.8,1007.3,157
2,2023-08-04,1006.6,1008.1,1004.8,157
2,2023-08-05,1001.7,1004.6,999.7,140
2,2023-08-06,997.8,1000.2,996.0,121
2,2023-08-07,997.7,999.0,996.2,101
2,2023-08-08,999.1,1000.2,998.0,101
2,2023-08-09,998.8,1000.0,997.7,132
2,2023-08-10,1000.2,1004.2,996.4,166
2,2023-08-11,1004.7,1006.0,1003.6,168
2,2023-08-12,1004.5,1006.0,1002.6,293
2,2023-08-13,1002.9,1003.9,1001.8,329
2,2023-08-14,1001.8,1002.9,999.9,335
2,2023-08-15,1000.2,1002.2,999.0,319
2,2023-08-16,1003.1,1004.5,1002.2,15
2,2023-08-17,1004.4,1005.8,1003.7,145
2,2023-08-18,1007.9,1010.6,1005.8,172
2,2023-08-19,1011.2,1012.4,1010.4,177
2,2023-08-20,1011.6,1012.9,1010.3,297
2,2023-08-21,1009.7,1011.6,1008.3,147
2,2023-08-22,1008.0,1009.4,1006.7,151
2,2023-08-23,1007.9,1009.4,1006.2,123
2,2023-08-24,1009.7,1010.9,1008.1,167
2,2023-08-25,1009.6,1011.6,1008.4,168
2,2023-08-26,1008.8,1010.0,1007.5,133
2,2023-08-27,1007.7,1008.8,1006.2,164
2,2023-08-28,1008.4,1010.6,1007.1,172
2,2023-08-29,1010.9,1012.6,1009.7,164
2,2023-08-30,1011.4,1012.6,1010.2,153
2,2023-08-31,1012.0,1013.3,1010.6,170
2,2023-09-01,1012.2,1013.1,1011.0,170
2,2023-09-02,1012.0,1012.7,1011.0,170
2,2023-09-03,1011.5,1012.7,1010.0,4
2,2023-09-04,1008.2,1010.7,1006.0,331
2,2023-09-05,1007.1,1008.6,1006.0,49
2,2023-09-06,1006.1,1007.8,1004.7,337
2,2023-09-07,1008.2,1009.3,1007.1,350
2,2023-09-08,1009.0,1010.3,1008.0,336
2,2023-09-09,1009.6,1010.6,1008.5,337
2,2023-09-10,1010.0,1011.2,1009.0,145
2,2023-09-11,1009.4,1011.5,1008.2,150
2,2023-09-12,1011.1,1012.0,1009.7,145
2,2023-09-13,1011.9,1012.9,1010.5,160
2,2023-09-14,1012.1,1014.3,1011.1,180
2,2023-09-15,1013.7,1015.0,1012.7,180
2,2023-09-16,1014.0,1015.0,1012.4,177
2,2023-09-17,1012.8,1013.9,1011.9,176
2,2023-09-18,1014.0,1015.0,1012.7,179
2,2023-09-19,1014.3,1015.4,1013.3,195
2,2023-09-20,1012.8,1014.6,1011.2,189
2,2023-09-21,1009.3,1010.9,1007.3,200
2,2023-09-22,1012.6,1014.7,1010.8,344
2,2023-09-23,1014.6,1015.9,1013.6,348
2,2023-09-24,1015.5,1016.3,1014.3,360
2,2023-09-25,1015.2,1016.2,1014.2,120
2,2023-09-26,1014.2,1015.6,1012.7,150
2,2023-09-27,1011.8,1013.5,1010.0,197
2,2023-09-28,1012.2,1013.5,1011.1,347
2,2023-09-29,1013.0,1014.4,1011.9,348
2,2023-09-30,1009.8,1011.9,1007.9,183
2,2023-10-01,1010.4,1012.8,1008.8,344
2,2023-10-02,1014.6,1016.6,1013.0,344
2,2023-10-03,1015.8,1017.6,1014.8,252
2,2023-10-04,1011.8,1014.8,1009.2,342
2,2023-10-05,1010.5,1014.3,1009.0,326
2,2023-10-06,1015.7,1017.5,1013.9,345
2,2023-10-07,1019.1,1020.6,1017.7,344
2,2023-10-08,1020.3,1022.2,1019.3,337
2,2023-10-09,1015.6,1018.8,1013.9,324
2,2023-10-10,1015.7,1018.8,1014.4,333
2,2023-10-11,1019.9,1021.6,1018.7,354
2,2023-10-12,1020.1,1021.9,1018.4,333
2,2023-10-13,1016.1,1018.8,1013.5,334
2,2023-10-14,1010.1,1013.3,1007.8,203
2,2023-10-15,1008.8,1012.2,1007.0,296
2,2023-10-16,1013.3,1015.2,1011.8,286
2,2023-10-17,1016.8,1019.7,1015.2,303
2,2023-10-18,1020.1,1022.1,1018.8,227
2,2023-10-19,1017.7,1019.9,1015.0,225
2,2023-10-20,1012.4,1014.9,1010.0,305
2,2023-10-21,1018.1,1022.2,1014.7,314
2,2023-10-22,1022.4,1023.7,1021.1,232
2,2023-10-23,1022.3,1024.3,1020.5,241
2,2023-10-24,1020.0,1022.3,1018.0,316
2,2023-10-25,1016.9,1018.2,1014.9,331
2,2023-10-26,1015.2,1016.9,1013.7,302
2,2023-10-27,1011.9,1013.8,1009.6,274
2,2023-10-28,1014.8,1018.0,1012.6,329
2,2023-10-29,1019.4,1021.8,1017.8,335
2,2023-10-30,1021.3,1022.7,1020.1,312
2,2023-10-31,1022.2,1023.5,1021.0,292
2,2023-11-01,1021.4,1022.7,1020.3,235
2,2023-11-02,1019.9,1021.3,1018.8,248
2,2023-11-03,1018.4,1019.7,1017.4,191
2,2023-11-04,1020.8,1023.1,1019.3,181
2,2023-11-05,1021.3,1023.2,1018.3,137
2,2023-11-06,1013.2,1017.6,1010.2,188
2,2023-11-07,1016.9,1020.4,1012.7,325
2,2023-11-08,1020.9,1022.4,1019.7,322
2,2023-11-09,1021.4,1023.3,1019.8,159
2,2023-11-10,1016.5,1019.0,1013.7,300
2,2023-11-11,1020.4,1021.8,1018.9,331
2,2023-11-12,1020.1,1021.8,1018.1,319
2,2023-11-13,1022.1,1025.4,1019.7,312
2,2023-11-14,1024.7,1026.5,1022.9,313
2,2023-11-15,1025.0,1027.0,1023.6,317
2,2023-11-16,1021.2,1026.8,1013.8,206
2,2023-11-17,1012.4,1014.2,1010.6,287
2,2023-11-18,1013.5,1018.8,1009.9,286
2,2023-11-19,1018.0,1019.7,1016.0,272
2,2023-11-20,1020.2,1023.1,1017.9,301
2,2023-11-21,1021.8,1023.6,1020.2,267
2,2023-11-22,1018.8,1021.3,1016.3,207
2,2023-11-23,1014.7,1016.7,1013.1,239
2,2023-11-24,1019.3,1025.1,1013.9,323
2,2023-11-25,1026.7,1028.4,1025.4,335
2,2023-11-26,1023.4,1026.9,1020.5,303
2,2023-11-27,1015.8,1019.8,1013.1,233
2,2023-11-28,1017.6,1022.3,1013.3,290
2,2023-11-29,1022.1,1024.2,1020.3,287
2,2023-11-30,1021.4,1023.0,1020.1,329
2,2023-12-01,1021.6,1023.2,1020.2,307
2,2023-12-02,1024.2,1026.2,1022.8,316
2,2023-12-03,1023.8,1025.5,1022.3,297
2,2023-12-04,1022.0,1024.2,1019.8,293
2,2023-12-05,1015.9,1019.3,1013.1,315
2,2023-12-06,1013.5,1015.5,1009.9,256
2,2023-12-07,1015.0,1020.7,1009.8,307
2,2023-12-08,1020.3,1022.6,1018.5,196
2,2023-12-09,1020.6,1021.9,1019.6,219
2,2023-12-10,1022.0,1023.8,1020.9,305
2,2023-12-11,1017.2,1021.9,1009.2,155
2,2023-12-12,1012.1,1020.4,1007.2,315
2,2023-12-13,1025.3,1028.3,1020.8,348
2,2023-12-14,1024.8,1027.8,1021.3,152
2,2023-12-15,1014.5,1021.0,1011.3,180
2,2023-12-16,1015.2,1020.7,1011.5,298
2,2023-12-17,1026.4,1030.8,1020.8,321
2,2023-12-18,1029.9,1031.9,1028.7,317
2,2023-12-19,1025.0,1028.8,1022.4,293
2,2023-12-20,1020.8,1022.0,1018.7,308
2,2023-12-21,1024.0,1027.7,1021.7,322
2,2023-12-22,1029.8,1034.2,1027.6,310
2,2023-12-23,1033.4,1035.1,1031.9,304
2,2023-12-24,1029.4,1033.3,1026.1,300
2,2023-12-25,1026.9,1029.5,1025.1,305
2,2023-12-26,1028.9,1030.4,1027.6,265
2,2023-12-27,1028.7,1030.3,1027.8,296
2,2023-12-28,1026.2,1028.0,1024.2,301
2,2023-12-29,1024.6,1026.0,1023.0,309
2,2023-12-30,1019.3,1023.3,1014.1,198
2,2023-12-31,1012.6,1018.9,1009.5,288
2,2024-01-01,1023.5,1025.6,1019.6,334
2,2024-01-02,1021.4,1024.3,1019.0,296
2,2024-01-03,1015.6,1019.0,1012.4,306
2,2024-01-04,1020.6,1023.3,1017.1,314
2,2024-01-05,1022.5,1024.7,1021.1,264
2,2024-01-06,1018.2,1021.0,1015.4,303
2,2024-01-07,1020.0,1022.9,1018.2,305
2,2024-01-08,1024.4,1026.6,1023.0,324
2,2024-01-09,1021.0,1023.9,1017.7,310
2,2024-01-10,1013.2,1017.0,1011.4,313
2,2024-01-11,1015.5,1017.3,1013.1,332
2,2024-01-12,1016.5,1017.7,1014.4,280
2,2024-01-13,1020.0,1025.1,1017.0,318
2,2024-01-14,1023.0,1025.8,1019.0,266
2,2024-01-15,1018.9,1023.5,1015.4,324
2,2024-01-16,1027.9,1031.5,1023.7,339
2,2024-01-17,1027.9,1030.9,1024.8,221
2,2024-01-18,1021.4,1024.7,1018.7,206
2,2024-01-19,1022.1,1023.9,1020.3,342
2,2024-01-20,1019.5,1023.4,1013.5,322
2,2024-01-21,1016.1,1020.7,1012.7,333
2,2024-01-22,1019.4,1021.2,1017.0,319
2,2024-01-23,1018.9,1020.7,1017.1,304
2,2024-01-24,1019.1,1022.0,1017.7,307
2,2024-01-25,1023.0,1025.1,1021.5,322
2,2024-01-26,1024.8,1026.2,1023.0,322
2,2024-01-27,1024.2,1026.1,1022.0,326
2,2024-01-28,1023.9,1028.6,1021.8,314
2,2024-01-29,1028.8,1030.4,1027.6,322
2,2024-01-30,1028.7,1030.5,1027.0,315
2,2024-01-31,1022.2,1026.6,1018.7,15
2,2024-02-01,1020.1,1021.4,1019.1,343
2,2024-02-02,1023.5,1026.6,1020.5,344
2,2024-02-03,1025.3,1027.7,1022.5,342
2,2024-02-04,1022.5,1024.0,1021.3,335
2,2024-02-05,1013.9,1020.3,1008.9,330
2,2024-02-06,1020.9,1023.3,1018.8,336
2,2024-02-07,1018.4,1020.5,1016.8,330
