location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2024-12-30,1018.7,1020.9,1017.0,100
2,2024-12-31,1017.1,1018.3,1016.0,9
2,2025-01-01,1016.3,1017.8,1014.6,49
2,2025-01-02,1015.2,1017.3,1014.1,52
2,2025-01-03,1015.7,1018.7,1013.6,40
2,2025-01-04,1018.9,1020.5,1016.8,53
2,2025-01-05,1016.6,1019.6,1013.7,87
2,2025-01-06,1016.2,1019.0,1014.0,358
2,2025-01-07,1018.8,1020.8,1017.5,18
2,2025-01-08,1018.6,1020.2,1016.6,43
2,2025-01-09,1020.3,1023.3,1018.1,22
2,2025-01-10,1024.9,1027.4,1022.8,12
2,2025-01-11,1024.5,1026.5,1022.8,22
2,2025-01-12,1023.1,1025.5,1021.2,11
2,2025-01-13,1023.4,1025.2,1021.8,37
2,2025-01-14,1021.7,1023.7,1019.9,96
2,2025-01-15,1020.1,1023.1,1018.3,21
2,2025-01-16,1021.5,1023.2,1019.3,17
2,2025-01-17,1020.6,1022.5,1018.8,14
2,2025-01-18,1017.7,1020.3,1015.0,62
2,2025-01-19,1012.3,1015.0,1010.4,340
2,2025-01-20,1012.6,1014.9,1011.3,15
2,2025-01-21,1016.4,1019.1,1014.5,43
2,2025-01-22,1017.6,1019.7,1016.0,98
2,2025-01-23,1014.0,1016.8,1012.0,152
2,2025-01-24,1011.8,1013.2,1010.1,28
2,2025-01-25,1011.5,1013.4,1010.0,20
2,2025-01-26,1013.1,1015.1,1011.8,23
2,2025-01-27,1015.3,1019.9,1012.3,358
2,2025-01-28,1022.3,1025.4,1020.0,5
2,2025-01-29,1024.2,1026.2,1022.8,17
2,2025-01-30,1021.2,1023.4,1018.6,66
2,2025-01-31,1017.6,1020.7,1015.3,113
2,2025-02-01,1012.3,1015.3,1010.0,136
2,2025-02-02,1010.6,1013.2,1009.0,12
2,2025-02-03,1014.1,1018.0,1012.1,11
2,2025-02-04,1018.9,1020.8,1017.7,4
2,2025-02-05,1019.2,1020.7,1017.0,20
2,2025-02-06,1018.6,1020.7,1016.0,69
2,2025-02-07,1018.7,1022.3,1016.3,32
2,2025-02-08,1022.1,1024.5,1020.8,12
2,2025-02-09,1021.8,1023.8,1019.8,17
2,2025-02-10,1021.5,1023.3,1019.7,51
2,2025-02-11,1020.3,1021.9,1018.3,106
2,2025-02-12,1017.6,1019.7,1015.5,162
2,2025-02-13,1017.8,1020.2,1015.9,33
2,2025-02-14,1016.6,1018.9,1014.7,61
2,2025-02-15,1013.1,1015.4,1010.8,109
2,2025-02-16,1013.6,1018.2,1010.7,347
2,2025-02-17,1018.8,1020.4,1017.5,26
2,2025-02-18,1020.4,1022.3,1019.3,30
2,2025-02-19,1021.6,1023.4,1020.4,54
2,2025-02-20,1020.4,1022.2,1018.6,103
2,2025-02-21,1019.5,1023.1,1017.0,56
2,2025-02-22,1022.2,1024.1,1020.6,64
2,2025-02-23,1022.1,1025.8,1020.2,63
2,2025-02-24,1027.0,1029.5,1024.9,24
2,2025-02-25,1025.3,1028.3,1022.8,63
2,2025-02-26,1022.2,1024.1,1019.9,87
2,2025-02-27,1018.7,1021.1,1016.5,154
2,2025-02-28,1017.6,1019.0,1016.6,154
2,2025-03-01,1016.4,1018.4,1014.4,135
2,2025-03-02,1013.7,1015.6,1012.3,163
2,2025-03-03,1011.3,1012.9,1010.5,177
2,2025-03-04,1010.9,1013.6,1009.4,177
2,2025-03-05,1012.4,1014.1,1010.9,37
2,2025-03-06,1015.1,1018.9,1012.5,23
2,2025-03-07,1017.7,1019.6,1015.7,52
2,2025-03-08,1017.1,1019.0,1015.5,54
2,2025-03-09,1019.9,1021.6,1018.3,24
2,2025-03-10,1019.3,1021.1,1017.7,101
2,2025-03-11,1016.2,1018.2,1013.9,173
2,2025-03-12,1014.0,1015.7,1012.2,169
2,2025-03-13,1013.1,1014.3,1012.1,192
2,2025-03-14,1013.5,1015.1,1012.6,201
2,2025-03-15,1011.2,1012.9,1009.6,232
2,2025-03-16,1013.4,1017.9,1010.1,356
2,2025-03-17,1018.3,1020.2,1016.8,10
2,2025-03-18,1019.6,1022.1,1018.0,10
2,2025-03-19,1022.8,1024.9,1021.4,11
2,2025-03-20,1022.5,1024.3,1020.7,6
2,2025-03-21,1021.3,1023.4,1019.0,32
2,2025-03-22,1019.4,1021.0,1017.3,92
2,2025-03-23,1016.6,1019.0,1014.3,133
2,2025-03-24,1012.1,1014.5,1010.4,201
2,2025-03-25,1008.9,1011.1,1006.8,173
2,2025-03-26,1007.8,1009.3,1006.1,175
2,2025-03-27,1006.4,1007.9,1004.3,188
2,2025-03-28,1009.8,1014.5,1006.2,4
2,2025-03-29,1016.1,1018.6,1014.2,31
2,2025-03-30,1017.9,1020.1,1016.4,49
2,2025-03-31,1014.5,1017.5,1011.2,78
2,2025-04-01,1010.2,1013.0,1007.3,18
2,2025-04-02,1014.1,1016.5,1011.9,2
2,2025-04-03,1016.6,1018.0,1015.2,43
2,2025-04-04,1017.1,1018.4,1015.3,50
2,2025-04-05,1014.1,1016.6,1012.3,143
2,2025-04-06,1012.6,1015.4,1011.3,72
2,2025-04-07,1015.9,1017.5,1014.3,70
2,2025-04-08,1015.5,1017.3,1013.6,96
2,2025-04-09,1012.1,1014.5,1009.7,130
2,2025-04-10,1006.7,1010.4,1003.0,113
2,2025-04-11,1009.0,1011.2,1006.4,83
2,2025-04-12,1007.8,1010.3,1005.3,170
2,2025-04-13,1010.1,1012.6,1006.3,357
2,2025-04-14,1009.0,1010.6,1007.2,222
2,2025-04-15,1011.2,1013.9,1008.4,61
2,2025-04-16,1013.0,1014.5,1011.4,137
2,2025-04-17,1010.7,1012.8,1008.5,148
2,2025-04-18,1008.9,1010.6,1006.0,203
2,2025-04-19,1009.2,1010.3,1007.7,155
2,2025-04-20,1009.0,1010.5,1007.3,239
2,2025-04-21,1010.2,1012.0,1008.6,48
2,2025-04-22,1007.5,1010.2,1005.1,197
2,2025-04-23,1006.4,1008.6,1004.5,242
2,2025-04-24,1008.5,1010.0,1007.2,36
2,2025-04-25,1010.1,1013.8,1008.2,65
2,2025-04-26,1013.6,1015.0,1012.4,66
2,2025-04-27,1011.7,1015.0,1009.2,117
2,2025-04-28,1008.2,1011.3,1006.7,312
2,2025-04-29,1011.4,1014.0,1009.5,38
2,2025-04-30,1012.8,1014.1,1011.2,100
2,2025-05-01,1011.0,1012.4,1009.2,186
2,2025-05-02,1011.4,1013.1,1010.4,56
2,2025-05-03,1009.9,1011.2,1008.1,162
2,2025-05-04,1009.1,1010.4,1007.9,118
2,2025-05-05,1006.7,1009.7,1004.0,189
2,2025-05-06,1006.0,1009.1,1003.8,248
2,2025-05-07,1009.4,1012.7,1006.9,61
2,2025-05-08,1010.6,1012.4,1008.7,99
2,2025-05-09,1008.5,1010.3,1006.7,174
2,2025-05-10,1007.4,1009.7,1004.6,204
2,2025-05-11,1005.4,1009.0,1002.3,10
2,2025-05-12,1009.6,1012.0,1008.0,57
2,2025-05-13,1012.0,1013.5,1010.9,96
2,2025-05-14,1012.8,1014.1,1011.7,105
2,2025-05-15,1012.5,1013.7,1011.1,119
2,2025-05-16,1011.4,1013.4,1009.6,151
2,2025-05-17,1010.9,1012.0,1009.6,175
2,2025-05-18,1010.1,1012.0,1008.6,183
2,2025-05-19,1008.9,1010.4,1007.2,188
2,2025-05-20,1009.9,1011.1,1008.7,177
2,2025-05-21,1008.9,1010.4,1007.1,192
2,2025-05-22,1006.7,1008.1,1005.2,222
2,2025-05-23,1005.6,1006.6,1004.6,201
2,2025-05-24,1006.8,1010.1,1005.3,221
2,2025-05-25,1011.1,1012.8,1009.0,23
2,2025-05-26,1012.5,1013.7,1011.5,40
2,2025-05-27,1012.5,1014.0,1011.1,62
2,2025-05-28,1010.1,1013.0,1007.7,89
2,2025-05-29,1005.3,1007.9,1003.5,263
2,2025-05-30,1007.9,1010.6,1005.7,28
2,2025-05-31,1009.1,1010.1,1007.5,87
2,2025-06-01,1005.4,1008.6,1002.4,159
2,2025-06-02,1001.4,1003.2,999.7,208
2,2025-06-03,1001.6,1004.3,999.6,222
2,2025-06-04,1005.4,1008.4,1003.1,55
2,2025-06-05,1007.9,1009.0,1006.6,73
2,2025-06-06,1006.9,1008.1,1005.7,156
2,2025-06-07,1007.0,1008.0,1005.9,185
2,2025-06-08,1006.1,1007.8,1004.9,160
2,2025-06-09,1005.1,1006.7,1003.4,146
2,2025-06-10,1005.7,1007.6,1004.3,143
2,2025-06-11,1007.0,1008.7,1005.9,126
2,2025-06-12,1008.1,1009.8,1007.1,133
2,2025-06-13,1009.2,1010.2,1008.2,175
2,2025-06-14,1008.7,1010.1,1007.8,190
2,2025-06-15,1006.9,1008.9,1005.1,191
2,2025-06-16,1007.3,1009.5,1006.0,193
2,2025-06-17,1009.7,1010.9,1008.3,183
2,2025-06-18,1010.9,1012.2,1009.6,175
2,2025-06-19,1011.2,1012.7,1009.7,132
2,2025-06-20,1010.2,1012.2,1008.5,138
2,2025-06-21,1008.8,1011.4,1006.9,168
2,2025-06-22,1007.8,1009.0,1006.1,209
2,2025-06-23,1006.2,1007.6,1004.2,195
2,2025-06-24,1007.2,1009.3,1005.5,187
2,2025-06-25,1009.0,1010.6,1007.9,172
2,2025-06-26,1008.9,1010.7,1007.7,102
2,2025-06-27,1007.6,1009.4,1005.8,98
2,2025-06-28,1005.9,1007.9,1004.2,97
2,2025-06-29,1005.0,1006.1,1003.7,126
2,2025-06-30,1007.0,1008.9,1005.7,131
2,2025-07-01,1008.9,1009.8,1007.6,91
2,2025-07-02,1008.3,1009.4,1006.8,88
2,2025-07-03,1007.1,1008.0,1006.0,102
2,2025-07-04,1006.1,1007.0,1004.8,128
2,2025-07-05,1005.8,1007.2,1004.4,159
2,2025-07-06,1005.5,1006.4,1004.2,165
2,2025-07-07,1001.8,1004.6,1000.3,175
2,2025-07-08,999.9,1001.8,998.3,198
2,2025-07-09,998.5,1000.1,996.9,186
2,2025-07-10,998.2,1000.3,996.9,263
2,2025-07-11,1002.0,1005.9,999.4,230
2,2025-07-12,1005.5,1006.5,1004.6,212
2,2025-07-13,1004.0,1006.6,1002.2,228
2,2025-07-14,1001.4,1002.7,1000.0,275
2,2025-07-15,1001.4,1003.3,999.9,202
2,2025-07-16,1002.9,1004.1,1001.4,163
2,2025-07-17,1003.2,1004.3,1001.6,155
2,2025-07-18,1001.3,1003.3,999.4,118
2,2025-07-19,1000.1,1002.0,998.1,121
2,2025-07-20,1002.1,1005.0,1000.0,132
2,2025-07-21,1005.1,1006.7,1004.1,121
2,2025-07-22,1004.5,1006.2,1003.1,96
2,2025-07-23,1001.6,1004.3,999.8,69
2,2025-07-24,994.6,999.3,991.1,47
2,2025-07-25,993.8,996.5,991.4,192
2,2025-07-26,995.3,997.4,992.9,217
2,2025-07-27,996.0,997.4,994.7,289
2,2025-07-28,991.5,994.7,989.4,289
2,2025-07-29,991.0,993.9,989.2,242
2,2025-07-30,993.9,995.4,992.7,216
2,2025-07-31,995.9,997.9,994.1,248
2,2025-08-01,999.0,1000.8,996.7,205
2,2025-08-02,1001.0,1002.5,999.2,159
2,2025-08-03,1002.2,1003.7,1001.0,213
2,2025-08-04,1004.3,1006.9,1003.0,222
2,2025-08-05,1007.3,1010.0,1005.2,197
2,2025-08-06,1009.3,1010.4,1008.4,175
2,2025-08-07,1008.5,1010.0,1007.2,164
2,2025-08-08,1008.0,1009.2,1006.6,173
2,2025-08-09,1008.4,1009.3,1007.1,186
2,2025-08-10,1007.5,1008.4,1006.5,198
2,2025-08-11,1006.4,1007.5,1004.9,200
2,2025-08-12,1006.3,1007.5,1005.1,90
2,2025-08-13,1008.0,1010.5,1005.8,125
2,2025-08-14,1010.4,1011.6,1009.3,107
2,2025-08-15,1009.7,1011.4,1008.4,84
2,2025-08-16,1008.7,1009.8,1007.6,83
2,2025-08-17,1009.6,1011.1,1008.2,94
2,2025-08-18,1009.8,1010.9,1008.9,78
2,2025-08-19,1009.2,1010.7,1007.8,331
2,2025-08-20,1009.2,1010.5,1008.0,208
2,2025-08-21,1010.1,1011.7,1008.5,154
2,2025-08-22,1009.7,1010.6,1008.7,143
2,2025-08-23,1009.6,1010.8,1008.0,131
2,2025-08-24,1010.1,1011.6,1008.7,103
2,2025-08-25,1009.7,1012.0,1008.7,93
2,2025-08-26,1009.3,1010.1,1008.0,103
2,2025-08-27,1008.3,1009.7,1007.1,95
2,2025-08-28,1008.9,1009.8,1008.1,94
2,2025-08-29,1009.9,1011.0,1008.7,91
2,2025-08-30,1009.1,1010.7,1007.3,32
2,2025-08-31,1007.7,1009.2,1006.0,187
2,2025-09-01,1007.1,1008.6,1005.6,108
2,2025-09-02,1006.6,1007.7,1005.3,80
2,2025-09-03,1006.0,1007.1,1004.9,18
2,2025-09-04,1006.1,1007.4,1004.6,9
2,2025-09-05,1007.5,1009.1,1006.4,108
2,2025-09-06,1008.1,1009.4,1007.0,123
2,2025-09-07,1008.0,1009.3,1006.7,133
2,2025-09-08,1008.7,1010.5,1007.8,235
2,2025-09-09,1010.1,1011.1,1008.7,304
2,2025-09-10,1010.0,1011.3,1008.9,55
2,2025-09-11,1009.4,1010.9,1007.6,19
2,2025-09-12,1009.6,1010.8,1008.5,112
2,2025-09-13,1010.3,1011.3,1008.9,164
2,2025-09-14,1011.1,1013.0,1009.7,157
2,2025-09-15,1012.3,1013.8,1011.5,106
2,2025-09-16,1011.3,1013.3,1009.7,103
2,2025-09-17,1010.5,1011.6,1008.9,120
2,2025-09-18,1010.6,1011.8,1009.3,106
2,2025-09-19,1010.2,1011.7,1008.3,106
2,2025-09-20,1008.5,1010.2,1006.9,111
2,2025-09-21,1006.7,1008.4,1005.1,72
2,2025-09-22,1006.6,1008.2,1005.3,101
2,2025-09-23,1007.9,1009.2,1006.3,124
2,2025-09-24,1009.0,1010.8,1008.0,127
2,2025-09-25,1011.4,1014.0,1009.9,99
2,2025-09-26,1013.1,1014.3,1011.8,74
2,2025-09-27,1012.7,1013.7,1011.6,94
2,2025-09-28,1012.3,1013.2,1011.2,119
2,2025-09-29,1011.8,1013.0,1010.4,103
2,2025-09-30,1010.9,1012.3,1009.3,136
2,2025-10-01,1011.3,1012.9,1010.1,79
2,2025-10-02,1012.1,1013.3,1011.1,97
2,2025-10-03,1012.4,1014.1,1010.7,129
2,2025-10-04,1013.1,1013.9,1011.8,126
2,2025-10-05,1012.3,1014.0,1010.5,77
2,2025-10-06,1011.1,1012.1,1010.0,33
2,2025-10-07,1010.7,1012.1,1009.4,39
2,2025-10-08,1009.8,1011.2,1008.5,33
2,2025-10-09,1009.0,1009.9,1008.0,33
2,2025-10-10,1009.2,1010.1,1008.0,48
2,2025-10-11,1009.6,1011.1,1008.5,6
2,2025-10-12,1011.4,1012.9,1010.2,88
2,2025-10-13,1012.3,1013.4,1011.4,80
2,2025-10-14,1012.2,1013.1,1011.1,76
2,2025-10-15,1012.2,1013.0,1011.0,85
2,2025-10-16,1012.7,1013.8,1011.7,79
2,2025-10-17,1012.8,1014.2,1011.5,77
2,2025-10-18,1011.8,1013.0,1010.7,73
2,2025-10-19,1011.2,1012.7,1009.7,79
2,2025-10-20,1009.8,1011.8,1007.8,91
2,2025-10-21,1008.8,1010.1,1007.6,122
2,2025-10-22,1010.1,1012.3,1008.4,66
2,2025-10-23,1011.4,1012.9,1010.3,40
2,2025-10-24,1010.6,1011.8,1009.4,44
2,2025-10-25,1010.2,1011.5,1009.2,40
2,2025-10-26,1011.6,1013.9,1010.2,28
2,2025-10-27,1014.3,1015.9,1013.1,33
2,2025-10-28,1013.9,1015.5,1012.4,50
2,2025-10-29,1014.5,1015.9,1013.1,47
2,2025-10-30,1013.5,1015.1,1011.9,83
2,2025-10-31,1010.9,1013.0,1009.1,328
2,2025-11-01,1014.1,1016.0,1012.3,23
2,2025-11-02,1016.2,1018.2,1014.8,44
2,2025-11-03,1017.3,1018.7,1016.1,49
2,2025-11-04,1014.1,1017.1,1012.5,81
2,2025-11-05,1010.4,1012.2,1009.1,47
2,2025-11-06,1012.3,1013.6,1011.2,48
2,2025-11-07,1014.0,1015.3,1013.2,60
2,2025-11-08,1013.5,1014.9,1011.9,75
2,2025-11-09,1010.8,1012.7,1008.9,57
2,2025-11-10,1008.9,1011.0,1007.3,57
2,2025-11-11,1006.0,1007.9,1004.6,117
2,2025-11-12,1006.2,1007.4,1004.7,171
2,2025-11-13,1005.0,1007.9,1001.5,184
2,2025-11-14,1012.1,1016.3,1008.0,22
2,2025-11-15,1017.0,1018.8,1015.8,38
2,2025-11-16,1017.7,1019.1,1016.3,59
2,2025-11-17,1016.3,1017.8,1014.3,48
2,2025-11-18,1018.0,1020.0,1015.9,24
2,2025-11-19,1019.6,1021.0,1018.6,23
2,2025-11-20,1019.9,1021.6,1018.6,29
2,2025-11-21,1019.3,1020.8,1018.3,33
2,2025-11-22,1019.0,1020.6,1018.1,48
2,2025-11-23,1017.3,1018.8,1015.9,76
2,2025-11-24,1015.4,1016.9,1013.9,57
2,2025-11-25,1015.7,1017.6,1013.9,18
2,2025-11-26,1017.7,1019.2,1016.5,40
2,2025-11-27,1016.6,1017.9,1015.4,30
2,2025-11-28,1015.8,1017.4,1014.3,25
2,2025-11-29,1014.3,1015.5,1013.0,62
2,2025-11-30,1013.5,1015.0,1012.0,92
2,2025-12-01,1012.0,1013.9,1010.0,101
2,2025-12-02,1011.7,1014.3,1010.0,49
2,2025-12-03,1016.4,1019.3,1013.3,10
2,2025-12-04,1019.8,1021.2,1018.4,28
2,2025-12-05,1019.1,1020.8,1017.5,43
2,2025-12-06,1017.5,1019.3,1016.6,55
2,2025-12-07,1017.5,1019.2,1016.0,64
2,2025-12-08,1017.0,1018.2,1015.6,66
2,2025-12-09,1017.8,1019.4,1016.4,64
2,2025-12-10,1016.7,1018.4,1014.8,97
2,2025-12-11,1014.8,1016.1,1013.6,288
2,2025-12-12,1015.2,1016.6,1013.7,51
2,2025-12-13,1014.7,1016.2,1012.9,54
2,2025-12-14,1018.3,1020.6,1015.5,4
2,2025-12-15,1019.9,1021.5,1018.6,45
2,2025-12-16,1018.3,1019.5,1016.8,90
2,2025-12-17,1018.4,1019.9,1016.7,80
2,2025-12-18,1018.6,1020.6,1017.4,73
2,2025-12-19,1016.2,1017.4,1014.9,115
2,2025-12-20,1015.9,1017.4,1014.8,119
2,2025-12-21,1016.4,1018.4,1014.8,19
2,2025-12-22,1017.8,1020.1,1016.5,37
2,2025-12-23,1015.2,1017.3,1013.2,69
2,2025-12-24,1012.4,1014.0,1010.7,28
2,2025-12-25,1012.9,1017.0,1010.9,14
2,2025-12-26,1017.9,1020.1,1016.6,26
2,2025-12-27,1017.2,1018.5,1015.4,62
2,2025-12-28,1015.9,1018.1,1013.8,85
2,2025-12-29,1013.8,1015.6,1012.1,83
2,2025-12-30,1011.1,1012.9,1009.4,83
2,2025-12-31,1009.5,1011.0,1007.8,57
2,2026-01-01,1011.9,1015.6,1009.3,33
2,2026-01-02,1018.7,1022.6,1015.7,7
2,2026-01-03,1022.6,1024.4,1021.5,20
2,2026-01-04,1020.7,1022.5,1018.6,69
2,2026-01-05,1017.1,1019.4,1014.8,42
2,2026-01-06,1017.8,1019.4,1016.2,2
2,2026-01-07,1019.3,1021.1,1017.3,358
2,2026-01-08,1020.9,1022.5,1019.4,6
2,2026-01-09,1019.6,1021.2,1017.5,360
2,2026-01-10,1018.2,1020.1,1016.3,357
2,2026-01-11,1021.8,1023.8,1019.5,13
2,2026-01-12,1020.2,1023.4,1017.3,59
2,2026-01-13,1016.6,1018.1,1015.1,349
2,2026-01-14,1018.1,1019.8,1016.3,68
2,2026-01-15,1015.4,1017.8,1013.0,112
2,2026-01-16,1012.7,1014.2,1010.9,102
2,2026-01-17,1011.2,1012.8,1009.7,116
2,2026-01-18,1010.5,1012.0,1009.0,92
2,2026-01-19,1010.7,1012.3,1009.0,40
2,2026-01-20,1013.2,1016.1,1010.9,11
2,2026-01-21,1017.8,1020.2,1015.9,6
2,2026-01-22,1020.5,1021.8,1019.4,23
2,2026-01-23,1021.6,1023.3,1020.3,42
2,2026-01-24,1021.3,1022.4,1019.9,64
2,2026-01-25,1021.1,1022.9,1019.4,92
2,2026-01-26,1019.2,1021.3,1016.9,137
2,2026-01-27,1017.0,1018.4,1015.8,5
2,2026-01-28,1019.2,1021.5,1017.3,13
2,2026-01-29,1021.2,1022.6,1020.2,58
2,2026-01-30,1020.3,1022.3,1018.6,127
2,2026-01-31,1017.8,1019.5,1016.5,256
3,2021-01-01,1022.7,1024.1,1021.1,14
3,2021-01-02,1022.8,1024.5,1021.0,13
3,2021-01-03,1022.7,1024.8,1020.9,67
3,2021-01-04,1020.3,1022.0,1017.6,63
3,2021-01-05,1016.6,1018.1,1014.7,25
3,2021-01-06,1018.4,1020.2,1016.8,32
3,2021-01-07,1019.2,1021.2,1017.8,4
3,2021-01-08,1020.2,1021.5,1018.6,338
3,2021-01-09,1021.2,1022.6,1020.1,335
3,2021-01-10,1022.9,1024.2,1021.9,5
3,2021-01-11,1021.0,1023.3,1018.3,28
3,2021-01-12,1018.8,1020.2,1017.3,344
3,2021-01-13,1019.7,1020.8,1018.7,16
3,2021-01-14,1019.3,1020.6,1017.8,53
3,2021-01-15,1016.0,1017.8,1014.3,67
3,2021-01-16,1016.7,1019.3,1014.3,24
3,2021-01-17,1021.7,1023.6,1019.0,9
3,2021-01-18,1022.5,1024.2,1021.4,359
3,2021-01-19,1023.8,1024.8,1022.6,47
3,2021-01-20,1022.7,1024.2,1021.4,76
3,2021-01-21,1019.3,1021.5,1017.5,113
3,2021-01-22,1012.8,1017.3,1008.7,115
3,2021-01-23,1008.4,1012.6,1005.8,92
3,2021-01-24,1016.1,1018.1,1013.0,349
3,2021-01-25,1017.4,1018.9,1015.7,57
3,2021-01-26,1015.5,1016.5,1014.1,19
3,2021-01-27,1016.1,1017.4,1014.7,344
3,2021-01-28,1017.1,1020.8,1015.1,329
3,2021-01-29,1022.9,1024.6,1020.8,352
3,2021-01-30,1025.3,1026.8,1024.2,32
3,2021-01-31,1025.8,1027.7,1024.0,79
3,2021-02-01,1021.4,1024.9,1018.9,134
3,2021-02-02,1019.8,1023.1,1017.8,1
3,2021-02-03,1024.0,1025.5,1022.8,29
3,2021-02-04,1024.1,1026.1,1023.0,28
3,2021-02-05,1021.6,1023.9,1019.6,122
3,2021-02-06,1018.4,1019.9,1016.9,227
3,2021-02-07,1018.8,1020.1,1017.9,13
3,2021-02-08,1020.9,1023.2,1019.3,14
3,2021-02-09,1022.8,1023.7,1021.6,34
3,2021-02-10,1020.3,1022.7,1018.5,60
3,2021-02-11,1013.8,1018.6,1009.2,81
3,2021-02-12,1011.8,1014.2,1009.0,65
3,2021-02-13,1013.7,1015.2,1012.4,52
3,2021-02-14,1010.0,1012.9,1007.8,346
3,2021-02-15,1012.9,1017.3,1009.4,329
3,2021-02-16,1017.4,1019.1,1016.5,351
3,2021-02-17,1019.3,1022.8,1016.3,353
3,2021-02-18,1023.3,1024.8,1022.2,330
3,2021-02-19,1022.5,1023.9,1020.8,353
3,2021-02-20,1021.2,1022.6,1019.7,241
3,2021-02-21,1019.9,1022.1,1018.5,150
3,2021-02-22,1017.9,1019.4,1016.4,181
3,2021-02-23,1017.2,1018.5,1015.3,39
3,2021-02-24,1016.5,1017.8,1015.1,64
3,2021-02-25,1013.9,1016.2,1011.1,114
3,2021-02-26,1008.5,1010.8,1007.0,198
3,2021-02-27,1010.9,1013.0,1009.0,104
3,2021-02-28,1014.2,1016.5,1012.8,81
3,2021-03-01,1015.6,1017.2,1014.0,113
3,2021-03-02,1017.1,1021.6,1013.7,354
3,2021-03-03,1021.6,1023.1,1020.6,53
3,2021-03-04,1019.0,1021.7,1016.7,153
3,2021-03-05,1018.0,1019.3,1016.8,346
3,2021-03-06,1018.2,1019.1,1016.5,78
3,2021-03-07,1017.5,1018.7,1015.8,53
3,2021-03-08,1018.6,1019.9,1017.3,18
3,2021-03-09,1018.8,1020.5,1017.1,332
3,2021-03-10,1021.6,1023.5,1020.1,23
3,2021-03-11,1021.6,1023.3,1019.7,118
3,2021-03-12,1018.6,1020.4,1017.2,275
3,2021-03-13,1018.6,1020.1,1017.5,359
3,2021-03-14,1018.2,1019.3,1017.2,30
3,2021-03-15,1017.9,1019.0,1016.5,102
3,2021-03-16,1016.1,1017.7,1014.7,157
3,2021-03-17,1014.9,1016.1,1013.6,349
3,2021-03-18,1014.4,1015.7,1013.2,50
3,2021-03-19,1013.4,1014.6,1012.2,52
3,2021-03-20,1011.6,1012.9,1010.1,209
3,2021-03-21,1014.3,1019.0,1011.0,342
3,2021-03-22,1021.0,1024.0,1018.7,358
3,2021-03-23,1022.9,1025.3,1021.1,36
3,2021-03-24,1017.7,1021.2,1014.7,125
3,2021-03-25,1015.2,1018.5,1012.5,352
3,2021-03-26,1017.9,1019.1,1016.9,88
3,2021-03-27,1014.2,1017.8,1011.8,144
3,2021-03-28,1009.7,1012.3,1007.6,197
3,2021-03-29,1009.0,1010.3,1007.9,72
3,2021-03-30,1007.2,1008.4,1005.9,230
3,2021-03-31,1008.5,1009.6,1007.4,117
3,2021-04-01,1009.2,1010.3,1008.0,158
3,2021-04-02,1010.4,1011.6,1009.1,185
3,2021-04-03,1010.7,1011.9,1009.3,344
3,2021-04-04,1011.8,1013.8,1010.0,343
3,2021-04-05,1014.1,1015.8,1013.0,353
3,2021-04-06,1015.3,1016.6,1014.3,356
3,2021-04-07,1015.8,1017.0,1014.0,24
3,2021-04-08,1015.0,1015.9,1013.8,42
3,2021-04-09,1016.4,1018.9,1014.5,58
3,2021-04-10,1020.1,1022.4,1018.1,81
3,2021-04-11,1022.1,1023.6,1021.0,86
3,2021-04-12,1018.7,1022.1,1016.2,121
3,2021-04-13,1014.7,1016.9,1012.9,318
3,2021-04-14,1014.8,1016.0,1013.4,22
3,2021-04-15,1015.0,1016.3,1013.6,58
3,2021-04-16,1014.8,1015.8,1013.8,129
3,2021-04-17,1014.2,1017.3,1012.3,348
3,2021-04-18,1017.4,1019.0,1016.0,12
3,2021-04-19,1015.9,1017.5,1014.6,41
3,2021-04-20,1016.4,1017.5,1014.9,79
3,2021-04-21,1015.8,1016.8,1014.4,96
3,2021-04-22,1012.1,1015.2,1009.8,105
3,2021-04-23,1006.0,1009.3,1003.0,80
3,2021-04-24,1009.3,1011.8,1006.9,56
3,2021-04-25,1012.2,1014.5,1009.9,40
3,2021-04-26,1015.6,1018.7,1013.9,70
3,2021-04-27,1018.3,1019.4,1017.1,125
3,2021-04-28,1016.7,1019.0,1014.7,142
3,2021-04-29,1011.4,1014.4,1010.3,242
3,2021-04-30,1012.0,1013.1,1011.2,230
3,2021-05-01,1012.0,1014.0,1010.6,228
3,2021-05-02,1016.2,1019.2,1013.7,33
3,2021-05-03,1018.3,1019.7,1016.8,96
3,2021-05-04,1015.9,1018.1,1014.0,151
3,2021-05-05,1014.6,1016.7,1013.5,183
3,2021-05-06,1015.9,1017.0,1014.5,53
3,2021-05-07,1013.6,1016.1,1012.3,211
3,2021-05-08,1010.7,1012.6,1008.7,212
3,2021-05-09,1011.2,1012.2,1009.8,218
