location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2025-03-25,1002.5,1004.5,999.7,235
0,2025-03-26,1007.6,1011.3,1000.7,260
0,2025-03-27,1001.6,1006.5,998.5,204
0,2025-03-28,1007.8,1016.8,999.0,345
0,2025-03-29,1018.1,1019.4,1016.6,300
0,2025-03-30,1025.2,1028.6,1020.2,315
0,2025-03-31,1026.8,1028.3,1025.2,57
0,2025-04-01,1022.4,1025.3,1019.7,74
0,2025-04-02,1016.7,1019.7,1014.9,43
0,2025-04-03,1017.3,1019.8,1015.2,338
0,2025-04-04,1020.0,1021.2,1019.0,27
0,2025-04-05,1015.8,1019.8,1011.6,187
0,2025-04-06,1013.6,1016.5,1011.2,247
0,2025-04-07,1017.4,1018.8,1015.7,249
0,2025-04-08,1013.1,1017.2,1010.7,240
0,2025-04-09,1013.1,1015.5,1009.6,79
0,2025-04-10,1007.1,1009.7,1004.9,225
0,2025-04-11,1010.0,1014.2,1006.5,47
0,2025-04-12,1011.5,1014.4,1006.2,93
0,2025-04-13,1001.5,1005.7,994.7,225
0,2025-04-14,1000.9,1005.1,996.0,215
0,2025-04-15,1001.4,1007.3,995.7,270
0,2025-04-16,1009.5,1011.6,1007.1,241
0,2025-04-17,1011.3,1012.5,1009.6,216
0,2025-04-18,1011.1,1012.7,1010.0,226
0,2025-04-19,1011.6,1013.4,1009.9,244
0,2025-04-20,1012.9,1016.9,1010.4,58
0,2025-04-21,1016.6,1018.7,1014.8,76
0,2025-04-22,1008.8,1014.4,1002.7,148
0,2025-04-23,1003.9,1007.2,1000.3,335
0,2025-04-24,1007.5,1009.7,1006.5,274
0,2025-04-25,1012.5,1015.6,1006.5,298
0,2025-04-26,1017.1,1018.8,1015.1,246
0,2025-04-27,1015.2,1017.8,1012.7,231
0,2025-04-28,1008.1,1012.2,1004.8,240
0,2025-04-29,1012.3,1016.1,1008.1,333
0,2025-04-30,1016.8,1017.9,1016.0,79
0,2025-05-01,1013.0,1016.8,1007.5,173
0,2025-05-02,1007.4,1011.4,1004.1,262
0,2025-05-03,1007.9,1011.2,1005.3,233
0,2025-05-04,1010.3,1013.1,1007.5,254
0,2025-05-05,1012.6,1015.1,1009.6,93
0,2025-05-06,1004.4,1008.9,1000.7,52
0,2025-05-07,1012.4,1016.9,1007.9,3
0,2025-05-08,1018.6,1020.1,1017.0,85
0,2025-05-09,1011.9,1018.5,1001.9,129
0,2025-05-10,1000.9,1005.7,999.1,235
0,2025-05-11,1006.6,1007.8,1005.5,248
0,2025-05-12,1009.6,1013.7,1006.7,240
0,2025-05-13,1016.3,1017.9,1013.9,232
0,2025-05-14,1018.1,1019.4,1017.0,237
0,2025-05-15,1017.5,1018.4,1016.5,219
0,2025-05-16,1015.9,1018.1,1011.4,162
0,2025-05-17,1005.3,1009.8,1002.9,239
0,2025-05-18,1008.8,1011.2,1006.6,260
0,2025-05-19,1009.4,1011.7,1007.2,227
0,2025-05-20,1009.9,1011.4,1007.1,237
0,2025-05-21,1008.0,1010.9,1004.4,102
0,2025-05-22,1006.0,1010.4,1002.7,46
0,2025-05-23,1011.7,1013.3,1010.1,67
0,2025-05-24,1005.4,1011.3,998.8,84
0,2025-05-25,1010.4,1017.1,1001.8,336
0,2025-05-26,1018.5,1019.7,1017.1,79
0,2025-05-27,1018.9,1020.2,1017.6,64
0,2025-05-28,1017.9,1018.7,1016.8,30
0,2025-05-29,1014.8,1017.8,1012.4,65
0,2025-05-30,1010.8,1012.2,1009.5,32
0,2025-05-31,1008.3,1010.1,1006.3,331
0,2025-06-01,1009.1,1010.2,1008.0,283
0,2025-06-02,1005.6,1009.1,1002.3,91
0,2025-06-03,997.9,1001.6,995.5,226
0,2025-06-04,1003.1,1005.7,1000.4,238
0,2025-06-05,1010.0,1011.7,1006.0,258
0,2025-06-06,1010.3,1011.2,1009.2,229
0,2025-06-07,1009.6,1010.3,1008.5,237
0,2025-06-08,1009.1,1010.7,1008.1,219
0,2025-06-09,1008.6,1010.1,1007.0,116
0,2025-06-10,1006.3,1007.6,1005.2,204
0,2025-06-11,1010.1,1013.8,1006.7,244
0,2025-06-12,1015.6,1017.4,1013.7,89
0,2025-06-13,1014.8,1017.1,1012.1,85
0,2025-06-14,1004.7,1011.6,999.9,191
0,2025-06-15,1001.6,1002.8,999.8,260
0,2025-06-16,1001.3,1005.0,999.5,227
0,2025-06-17,1007.6,1010.1,1005.4,235
0,2025-06-18,1011.5,1013.5,1009.9,250
0,2025-06-19,1014.1,1014.8,1013.2,244
0,2025-06-20,1011.5,1014.1,1009.2,192
0,2025-06-21,1007.6,1010.1,1005.4,197
0,2025-06-22,1005.5,1007.4,1003.6,226
0,2025-06-23,1007.8,1009.1,1006.9,16
0,2025-06-24,1009.6,1011.0,1008.2,123
0,2025-06-25,1009.5,1010.6,1008.0,195
0,2025-06-26,1008.6,1009.4,1007.7,243
0,2025-06-27,1008.2,1009.3,1007.3,247
0,2025-06-28,1008.5,1009.2,1007.5,293
0,2025-06-29,1008.8,1010.2,1007.5,300
0,2025-06-30,1011.2,1012.9,1009.8,261
0,2025-07-01,1013.3,1014.4,1012.4,251
0,2025-07-02,1012.8,1013.9,1011.3,243
0,2025-07-03,1010.8,1012.1,1009.3,251
0,2025-07-04,1007.9,1009.5,1006.3,241
0,2025-07-05,1005.7,1006.6,1004.1,247
0,2025-07-06,1004.6,1005.5,1003.2,245
0,2025-07-07,1005.5,1006.8,1004.8,334
0,2025-07-08,1007.4,1008.6,1006.5,67
0,2025-07-09,1008.9,1009.9,1007.9,72
0,2025-07-10,1009.7,1011.2,1008.8,63
0,2025-07-11,1011.1,1012.3,1010.2,67
0,2025-07-12,1009.2,1011.8,1006.9,72
0,2025-07-13,1002.8,1006.4,998.5,90
0,2025-07-14,992.4,998.1,988.0,162
0,2025-07-15,997.8,1003.2,994.5,204
0,2025-07-16,1006.2,1008.1,1003.2,193
0,2025-07-17,1009.2,1010.3,1008.1,157
0,2025-07-18,1011.1,1012.7,1009.4,159
0,2025-07-19,1012.7,1013.7,1011.9,130
0,2025-07-20,1014.3,1015.5,1012.8,90
0,2025-07-21,1015.5,1015.9,1014.8,305
0,2025-07-22,1014.6,1016.0,1013.0,279
0,2025-07-23,1012.9,1014.5,1011.4,15
0,2025-07-24,1011.2,1012.6,1009.1,60
0,2025-07-25,1009.8,1011.1,1007.9,102
0,2025-07-26,1008.6,1010.2,1007.1,133
0,2025-07-27,1006.8,1008.8,1004.7,111
0,2025-07-28,1004.3,1006.1,1001.7,37
0,2025-07-29,1001.9,1003.3,1000.2,52
0,2025-07-30,1001.6,1002.6,1000.6,62
0,2025-07-31,1003.0,1004.3,1002.1,44
0,2025-08-01,1002.4,1003.2,1001.4,54
0,2025-08-02,1002.4,1003.0,1001.4,27
0,2025-08-03,1002.8,1003.7,1001.9,67
0,2025-08-04,1003.9,1006.2,1002.8,211
0,2025-08-05,1006.2,1007.2,1005.5,235
0,2025-08-06,1004.6,1006.6,1001.6,239
0,2025-08-07,1001.5,1003.9,1000.0,254
0,2025-08-08,1004.3,1006.7,1002.8,85
0,2025-08-09,1005.4,1006.4,1003.1,170
0,2025-08-10,1001.1,1003.0,999.7,225
0,2025-08-11,1004.9,1007.2,1002.8,62
0,2025-08-12,1010.7,1015.0,1005.7,216
0,2025-08-13,1015.5,1016.3,1014.8,255
0,2025-08-14,1015.8,1016.8,1015.1,238
0,2025-08-15,1014.3,1015.4,1013.2,254
0,2025-08-16,1013.4,1014.4,1012.8,255
0,2025-08-17,1014.2,1015.6,1013.0,241
0,2025-08-18,1014.9,1016.1,1013.6,251
0,2025-08-19,1012.7,1014.5,1011.4,236
0,2025-08-20,1011.1,1012.2,1010.0,226
0,2025-08-21,1010.9,1012.0,1009.7,185
0,2025-08-22,1009.4,1010.3,1007.8,59
0,2025-08-23,1010.2,1011.9,1009.0,246
0,2025-08-24,1012.3,1013.3,1011.5,261
0,2025-08-25,1012.3,1013.5,1011.3,222
0,2025-08-26,1010.3,1011.7,1008.5,228
0,2025-08-27,1011.0,1013.4,1009.4,258
0,2025-08-28,1013.0,1014.0,1012.0,72
0,2025-08-29,1014.0,1015.3,1012.9,243
0,2025-08-30,1014.4,1015.6,1013.4,247
0,2025-08-31,1012.1,1014.1,1009.9,100
0,2025-09-01,1009.5,1010.8,1007.8,225
0,2025-09-02,1009.8,1011.3,1008.1,220
0,2025-09-03,1011.4,1012.6,1010.1,80
0,2025-09-04,1009.4,1011.4,1007.5,99
0,2025-09-05,1007.6,1011.6,1003.9,31
0,2025-09-06,1010.1,1011.3,1008.8,240
0,2025-09-07,1008.3,1009.4,1007.6,235
0,2025-09-08,1010.0,1011.2,1008.7,241
0,2025-09-09,1011.3,1012.2,1010.6,250
0,2025-09-10,1010.7,1012.1,1009.2,163
0,2025-09-11,1013.5,1014.8,1011.9,59
0,2025-09-12,1013.9,1015.4,1012.2,114
0,2025-09-13,1009.1,1011.7,1007.2,212
0,2025-09-14,1011.2,1013.1,1009.9,244
0,2025-09-15,1014.9,1016.0,1013.2,232
0,2025-09-16,1013.7,1015.9,1012.2,232
0,2025-09-17,1010.9,1012.4,1009.0,234
0,2025-09-18,1012.9,1017.1,1009.6,344
0,2025-09-19,1015.9,1017.9,1013.9,65
0,2025-09-20,1008.5,1013.2,1005.2,214
0,2025-09-21,1014.0,1018.5,1010.0,44
0,2025-09-22,1019.1,1020.5,1018.4,65
0,2025-09-23,1018.6,1019.5,1017.8,95
0,2025-09-24,1016.5,1018.5,1014.3,143
0,2025-09-25,1017.1,1018.7,1015.6,212
0,2025-09-26,1017.3,1018.4,1016.1,18
0,2025-09-27,1017.5,1018.6,1016.3,69
0,2025-09-28,1011.3,1015.7,1007.3,211
0,2025-09-29,1009.7,1012.0,1007.4,306
0,2025-09-30,1012.0,1012.9,1011.0,359
0,2025-10-01,1012.4,1014.7,1011.2,55
0,2025-10-02,1016.8,1019.4,1014.4,65
0,2025-10-03,1018.8,1020.5,1016.8,101
0,2025-10-04,1013.2,1016.0,1010.9,197
0,2025-10-05,1013.2,1014.2,1012.0,286
0,2025-10-06,1014.9,1016.8,1013.4,60
0,2025-10-07,1015.0,1016.8,1013.2,83
0,2025-10-08,1014.3,1015.7,1013.1,49
0,2025-10-09,1017.7,1019.8,1015.3,50
0,2025-10-10,1018.2,1019.6,1016.6,73
0,2025-10-11,1013.1,1017.0,1010.5,95
0,2025-10-12,1011.4,1012.6,1009.9,296
0,2025-10-13,1014.2,1015.4,1012.3,47
0,2025-10-14,1014.4,1017.2,1012.3,158
0,2025-10-15,1018.4,1020.0,1016.4,69
0,2025-10-16,1015.8,1021.1,1012.3,255
0,2025-10-17,1021.0,1023.5,1018.7,72
0,2025-10-18,1016.5,1020.9,1013.8,203
0,2025-10-19,1021.1,1023.1,1019.3,54
0,2025-10-20,1022.4,1026.3,1019.4,39
0,2025-10-21,1026.2,1027.5,1024.8,71
0,2025-10-22,1026.1,1027.0,1025.3,71
0,2025-10-23,1025.5,1026.6,1023.6,72
0,2025-10-24,1024.2,1025.5,1023.1,78
0,2025-10-25,1019.6,1023.2,1016.8,104
0,2025-10-26,1014.0,1016.2,1011.9,311
0,2025-10-27,1015.6,1018.5,1013.5,279
0,2025-10-28,1023.4,1027.9,1018.6,313
0,2025-10-29,1028.1,1030.0,1026.8,67
0,2025-10-30,1024.9,1027.2,1022.3,117
0,2025-10-31,1016.4,1022.1,1010.7,142
0,2025-11-01,1009.8,1013.3,1008.2,248
0,2025-11-02,1014.0,1016.4,1012.9,253
0,2025-11-03,1023.5,1027.4,1016.6,348
0,2025-11-04,1026.1,1028.0,1024.3,129
0,2025-11-05,1022.8,1025.2,1020.4,83
0,2025-11-06,1021.1,1022.1,1020.1,19
0,2025-11-07,1024.1,1025.8,1022.3,54
0,2025-11-08,1023.7,1026.8,1020.0,89
0,2025-11-09,1013.7,1018.7,1010.6,208
0,2025-11-10,1014.5,1017.8,1011.2,296
0,2025-11-11,1019.2,1021.9,1017.4,228
0,2025-11-12,1021.5,1023.6,1019.7,109
0,2025-11-13,1016.6,1018.8,1014.5,235
0,2025-11-14,1017.3,1019.7,1015.4,28
0,2025-11-15,1023.6,1026.8,1019.9,230
0,2025-11-16,1025.4,1027.4,1023.4,194
0,2025-11-17,1020.6,1022.9,1019.1,275
0,2025-11-18,1019.5,1021.2,1018.2,305
0,2025-11-19,1022.8,1024.5,1021.0,273
0,2025-11-20,1021.2,1022.9,1020.1,222
0,2025-11-21,1020.8,1023.7,1019.6,263
0,2025-11-22,1024.0,1025.5,1023.3,216
0,2025-11-23,1022.1,1023.9,1020.3,204
0,2025-11-24,1018.2,1020.5,1015.0,203
0,2025-11-25,1012.0,1014.5,1009.5,232
0,2025-11-26,1020.3,1023.1,1014.6,325
0,2025-11-27,1015.5,1022.5,1010.5,210
0,2025-11-28,1016.2,1019.5,1012.2,278
0,2025-11-29,1018.6,1019.8,1016.9,215
0,2025-11-30,1017.1,1018.7,1015.5,205
0,2025-12-01,1015.7,1017.1,1014.6,230
0,2025-12-02,1016.3,1017.4,1015.1,298
0,2025-12-03,1016.2,1018.6,1014.8,285
0,2025-12-04,1020.8,1022.5,1018.9,279
0,2025-12-05,1021.4,1023.0,1018.4,275
0,2025-12-06,1021.5,1022.9,1019.7,198
0,2025-12-07,1019.9,1021.0,1019.2,223
0,2025-12-08,1020.7,1024.0,1017.7,287
0,2025-12-09,1023.8,1024.8,1022.5,268
0,2025-12-10,1024.1,1025.9,1022.2,203
0,2025-12-11,1017.7,1021.8,1013.7,239
0,2025-12-12,1028.7,1031.8,1022.2,32
0,2025-12-13,1023.0,1030.7,1011.7,87
0,2025-12-14,1011.4,1016.7,1005.8,269
0,2025-12-15,1021.1,1023.3,1017.5,272
0,2025-12-16,1022.1,1023.2,1021.4,222
0,2025-12-17,1018.8,1021.9,1016.8,242
0,2025-12-18,1024.5,1026.2,1021.9,89
0,2025-12-19,1024.0,1026.0,1022.3,178
0,2025-12-20,1019.4,1022.3,1016.7,192
0,2025-12-21,1019.2,1023.4,1014.4,285
0,2025-12-22,1027.3,1029.6,1023.5,53
0,2025-12-23,1024.4,1029.6,1019.3,155
0,2025-12-24,1013.3,1018.0,1010.3,187
0,2025-12-25,1007.9,1009.8,1005.2,299
0,2025-12-26,1015.7,1021.2,1009.5,305
0,2025-12-27,1021.7,1023.0,1020.7,256
0,2025-12-28,1022.1,1023.8,1020.8,216
0,2025-12-29,1018.2,1020.8,1016.2,206
0,2025-12-30,1019.0,1021.2,1016.9,288
0,2025-12-31,1019.7,1020.8,1018.8,295
0,2026-01-01,1018.0,1020.0,1016.8,295
0,2026-01-02,1015.4,1017.6,1013.9,291
0,2026-01-03,1020.1,1022.2,1018.2,286
0,2026-01-04,1019.9,1021.9,1017.4,231
0,2026-01-05,1015.0,1018.4,1013.3,271
0,2026-01-06,1019.3,1021.5,1017.9,274
0,2026-01-07,1015.7,1017.7,1013.9,233
0,2026-01-08,1018.9,1022.4,1015.1,309
0,2026-01-09,1020.8,1022.6,1018.6,221
0,2026-01-10,1011.1,1017.9,1006.8,222
0,2026-01-11,1014.5,1020.2,1010.1,280
0,2026-01-12,1018.5,1021.8,1013.6,248
0,2026-01-13,1011.0,1015.5,1007.9,261
0,2026-01-14,1020.0,1022.1,1016.0,273
0,2026-01-15,1015.9,1021.8,1011.9,209
0,2026-01-16,1016.8,1018.4,1014.4,232
0,2026-01-17,1017.2,1020.1,1015.0,249
0,2026-01-18,1019.7,1021.3,1018.1,96
0,2026-01-19,1016.1,1019.5,1012.8,254
0,2026-01-20,1019.1,1020.8,1015.1,15
0,2026-01-21,1016.9,1019.8,1014.7,288
0,2026-01-22,1018.2,1020.6,1016.4,281
0,2026-01-23,1021.0,1022.3,1019.9,263
0,2026-01-24,1018.4,1020.0,1016.9,267
0,2026-01-25,1022.6,1026.5,1018.6,308
0,2026-01-26,1023.4,1026.7,1018.4,219
0,2026-01-27,1018.1,1020.5,1016.5,280
0,2026-01-28,1020.9,1022.6,1019.7,302
0,2026-01-29,1023.0,1023.7,1022.0,291
0,2026-01-30,1023.6,1024.8,1022.7,302
0,2026-01-31,1022.8,1024.5,1020.9,284
1,2021-01-01,1022.5,1024.2,1020.4,281
1,2021-01-02,1023.3,1025.7,1021.3,284
1,2021-01-03,1027.7,1029.4,1025.1,283
1,2021-01-04,1028.2,1029.6,1026.9,251
1,2021-01-05,1023.5,1027.0,1021.2,279
1,2021-01-06,1019.4,1021.0,1017.7,283
1,2021-01-07,1016.3,1018.6,1012.0,279
1,2021-01-08,1017.5,1018.7,1016.4,280
1,2021-01-09,1017.8,1018.8,1016.8,282
1,2021-01-10,1022.5,1025.3,1019.3,283
1,2021-01-11,1023.6,1027.2,1019.1,265
1,2021-01-12,1016.8,1018.4,1015.5,234
1,2021-01-13,1017.0,1018.1,1015.8,240
1,2021-01-14,1020.6,1022.3,1017.4,212
1,2021-01-15,1018.0,1022.0,1014.3,181
1,2021-01-16,1016.5,1019.8,1013.3,277
1,2021-01-17,1021.7,1023.5,1019.8,295
1,2021-01-18,1019.0,1022.7,1014.9,261
1,2021-01-19,1026.9,1031.2,1020.6,321
1,2021-01-20,1029.4,1031.2,1027.3,126
1,2021-01-21,1024.0,1027.1,1020.3,221
1,2021-01-22,1017.5,1020.2,1016.2,94
1,2021-01-23,1015.7,1016.5,1014.5,64
1,2021-01-24,1020.9,1025.2,1016.2,51
1,2021-01-25,1024.6,1027.2,1022.1,77
1,2021-01-26,1016.4,1021.1,1011.0,140
1,2021-01-27,1017.7,1019.1,1015.1,16
1,2021-01-28,1012.5,1017.8,1008.3,259
1,2021-01-29,1018.6,1022.8,1014.0,283
1,2021-01-30,1024.5,1026.0,1023.2,270
1,2021-01-31,1027.7,1030.2,1025.5,307
1,2021-02-01,1017.7,1026.1,1012.2,184
1,2021-02-02,1018.2,1021.2,1014.2,279
1,2021-02-03,1023.5,1024.7,1021.1,277
1,2021-02-04,1022.0,1023.7,1019.0,258
1,2021-02-05,1020.8,1023.0,1017.7,240
1,2021-02-06,1015.7,1018.0,1014.2,225
1,2021-02-07,1016.7,1017.8,1015.2,257
1,2021-02-08,1019.3,1023.8,1015.9,311
1,2021-02-09,1024.1,1025.6,1022.9,286
1,2021-02-10,1022.4,1024.5,1020.6,250
1,2021-02-11,1023.1,1024.8,1022.1,4
1,2021-02-12,1022.8,1023.4,1021.6,165
1,2021-02-13,1023.1,1024.5,1021.5,139
1,2021-02-14,1015.8,1021.3,1009.4,140
1,2021-02-15,1003.9,1008.7,1001.1,291
1,2021-02-16,1011.7,1014.4,1009.0,273
1,2021-02-17,1010.9,1012.7,1009.3,286
1,2021-02-18,1015.0,1018.8,1012.5,291
1,2021-02-19,1017.4,1019.4,1015.0,224
1,2021-02-20,1012.1,1014.3,1009.9,223
1,2021-02-21,1013.2,1014.5,1012.3,221
1,2021-02-22,1012.0,1013.9,1009.5,233
1,2021-02-23,1019.4,1022.3,1014.9,351
1,2021-02-24,1023.8,1025.3,1022.5,74
1,2021-02-25,1022.4,1024.9,1020.2,85
1,2021-02-26,1021.1,1023.3,1019.4,76
1,2021-02-27,1026.9,1028.9,1023.6,58
1,2021-02-28,1026.3,1028.4,1024.0,146
1,2021-03-01,1016.0,1022.7,1005.1,161
1,2021-03-02,1016.8,1026.7,1003.0,4
1,2021-03-03,1028.0,1031.1,1026.1,42
1,2021-03-04,1024.5,1027.8,1021.2,148
1,2021-03-05,1016.6,1020.5,1014.4,84
1,2021-03-06,1023.3,1028.2,1018.0,40
1,2021-03-07,1026.0,1027.8,1024.2,50
1,2021-03-08,1025.0,1026.1,1024.2,54
1,2021-03-09,1022.8,1024.0,1021.1,234
1,2021-03-10,1025.8,1029.0,1022.6,61
1,2021-03-11,1026.0,1028.9,1022.9,188
1,2021-03-12,1016.7,1022.5,1010.5,76
1,2021-03-13,1016.2,1018.4,1011.7,5
1,2021-03-14,1018.2,1019.5,1017.2,261
1,2021-03-15,1018.0,1020.3,1015.5,198
1,2021-03-16,1012.4,1015.2,1011.0,227
1,2021-03-17,1016.6,1019.3,1014.1,45
1,2021-03-18,1018.1,1019.3,1016.5,38
1,2021-03-19,1017.4,1018.8,1016.0,43
1,2021-03-20,1011.3,1017.2,1007.5,153
1,2021-03-21,1008.1,1012.1,1005.2,306
1,2021-03-22,1016.8,1020.4,1012.8,293
1,2021-03-23,1021.4,1022.6,1020.0,220
1,2021-03-24,1021.5,1023.7,1019.4,221
1,2021-03-25,1019.3,1020.2,1018.6,252
1,2021-03-26,1020.9,1022.7,1019.1,153
1,2021-03-27,1015.8,1020.3,1008.5,159
1,2021-03-28,1003.5,1007.3,1001.0,181
1,2021-03-29,1006.9,1008.3,1005.5,231
1,2021-03-30,1010.1,1013.5,1007.9,241
1,2021-03-31,1013.6,1014.5,1012.7,58
1,2021-04-01,1016.8,1018.6,1014.0,68
1,2021-04-02,1019.2,1020.5,1018.0,123
1,2021-04-03,1014.6,1019.2,1009.6,152
1,2021-04-04,1010.0,1015.4,1006.3,119
1,2021-04-05,1017.8,1019.8,1015.5,34
1,2021-04-06,1017.6,1019.3,1016.4,57
1,2021-04-07,1017.1,1017.9,1016.0,227
1,2021-04-08,1016.2,1018.1,1015.1,265
1,2021-04-09,1023.1,1029.0,1018.0,55
1,2021-04-10,1029.7,1031.4,1028.3,59
1,2021-04-11,1029.8,1031.9,1028.5,96
1,2021-04-12,1022.6,1028.2,1015.6,150
1,2021-04-13,1009.6,1014.4,1007.2,178
1,2021-04-14,1013.5,1017.9,1010.1,310
1,2021-04-15,1018.6,1020.2,1017.8,87
1,2021-04-16,1017.0,1018.4,1015.8,190
1,2021-04-17,1011.7,1016.1,1007.5,238
1,2021-04-18,1012.9,1015.9,1010.6,287
1,2021-04-19,1015.4,1016.1,1014.4,225
1,2021-04-20,1018.5,1020.6,1016.1,227
1,2021-04-21,1021.1,1022.4,1020.3,62
1,2021-04-22,1018.9,1021.2,1017.1,112
1,2021-04-23,1017.3,1018.4,1016.4,95
1,2021-04-24,1018.5,1020.4,1017.3,302
1,2021-04-25,1018.2,1021.6,1016.3,32
1,2021-04-26,1021.0,1022.2,1019.9,52
1,2021-04-27,1019.2,1020.7,1017.9,205
1,2021-04-28,1016.3,1018.5,1014.0,209
1,2021-04-29,1007.3,1013.7,1003.9,193
1,2021-04-30,1004.6,1008.3,1002.5,231
1,2021-05-01,1003.2,1008.2,998.2,236
1,2021-05-02,1010.7,1017.7,1005.4,289
1,2021-05-03,1018.3,1019.9,1017.3,240
1,2021-05-04,1015.0,1018.1,1009.3,192
1,2021-05-05,1009.9,1016.5,1003.3,191
1,2021-05-06,1016.6,1018.5,1014.8,226
1,2021-05-07,1008.9,1014.0,1005.0,202
1,2021-05-08,1006.0,1008.2,1003.7,230
1,2021-05-09,1007.8,1010.7,1003.6,244
1,2021-05-10,1012.1,1014.0,1010.5,207
1,2021-05-11,1013.5,1014.6,1012.5,58
1,2021-05-12,1011.2,1012.9,1009.0,121
1,2021-05-13,1010.8,1011.7,1010.0,11
1,2021-05-14,1012.2,1013.9,1011.4,52
1,2021-05-15,1009.4,1011.7,1005.9,164
1,2021-05-16,1005.0,1007.6,1001.8,184
1,2021-05-17,1005.3,1008.8,1003.2,259
1,2021-05-18,1009.6,1010.9,1008.6,246
1,2021-05-19,1010.9,1012.8,1009.6,227
1,2021-05-20,1005.9,1011.7,1001.2,165
1,2021-05-21,1004.3,1007.4,1000.7,238
1,2021-05-22,1008.5,1009.9,1007.3,257
1,2021-05-23,1009.9,1011.0,1009.2,224
1,2021-05-24,1007.0,1009.0,1004.6,242
1,2021-05-25,1006.4,1009.0,1002.9,235
1,2021-05-26,1010.0,1012.5,1008.1,204
1,2021-05-27,1002.4,1008.6,998.9,238
1,2021-05-28,1003.1,1006.7,999.4,215
1,2021-05-29,1005.0,1008.7,1000.3,248
1,2021-05-30,1009.2,1011.1,1007.8,50
1,2021-05-31,1011.0,1013.3,1010.0,64
1,2021-06-01,1013.6,1014.9,1012.6,76
1,2021-06-02,1013.9,1015.5,1013.0,143
1,2021-06-03,1006.0,1012.6,997.6,156
1,2021-06-04,1000.1,1003.6,995.3,219
1,2021-06-05,1003.9,1004.7,1003.0,213
1,2021-06-06,1007.8,1011.5,1004.6,228
1,2021-06-07,1013.7,1015.1,1012.0,234
1,2021-06-08,1015.2,1016.0,1014.0,247
1,2021-06-09,1015.1,1016.2,1014.1,50
1,2021-06-10,1014.3,1015.5,1013.4,156
1,2021-06-11,1012.4,1013.4,1011.5,158
1,2021-06-12,1012.3,1013.6,1011.0,217
1,2021-06-13,1008.9,1011.2,1006.9,13
1,2021-06-14,1006.0,1007.3,1004.9,51
1,2021-06-15,1004.3,1005.3,1003.0,73
1,2021-06-16,1002.5,1004.7,1001.5,67
1,2021-06-17,1004.5,1005.5,1003.4,34
1,2021-06-18,1001.8,1004.0,999.6,285
1,2021-06-19,999.7,1001.7,998.6,280
1,2021-06-20,1002.0,1003.0,1000.9,86
1,2021-06-21,1003.2,1006.5,1001.6,219
1,2021-06-22,1008.3,1009.8,1006.5,36
1,2021-06-23,1009.8,1011.4,1009.0,34
1,2021-06-24,1010.6,1011.5,1010.0,16
1,2021-06-25,1010.6,1011.4,1009.8,133
1,2021-06-26,1010.4,1011.9,1009.1,137
1,2021-06-27,1007.2,1009.9,1004.9,103
1,2021-06-28,1003.3,1005.5,1001.3,44
1,2021-06-29,1004.2,1006.2,1002.1,28
1,2021-06-30,1006.6,1007.4,1006.0,64
1,2021-07-01,1005.0,1006.1,1003.3,84
1,2021-07-02,1006.8,1008.7,1005.4,19
1,2021-07-03,1008.6,1009.5,1007.8,58
1,2021-07-04,1008.2,1010.2,1007.3,212
1,2021-07-05,1010.6,1011.7,1009.8,236
1,2021-07-06,1009.5,1010.9,1008.2,217
1,2021-07-07,1009.4,1010.5,1007.5,234
1,2021-07-08,1005.7,1006.8,1004.5,239
1,2021-07-09,1006.1,1008.0,1004.9,235
1,2021-07-10,1009.2,1011.3,1007.7,224
1,2021-07-11,1011.4,1012.5,1010.6,233
1,2021-07-12,1011.4,1012.3,1010.5,227
1,2021-07-13,1012.0,1013.1,1011.2,232
1,2021-07-14,1013.5,1014.0,1012.6,179
1,2021-07-15,1015.1,1015.8,1013.9,143
1,2021-07-16,1014.7,1016.1,1013.0,119
1,2021-07-17,1012.8,1014.0,1011.8,110
1,2021-07-18,1012.1,1013.1,1011.2,107
1,2021-07-19,1013.2,1014.5,1012.1,47
1,2021-07-20,1013.3,1014.7,1011.8,71
1,2021-07-21,1011.4,1012.4,1009.8,96
1,2021-07-22,1010.3,1011.6,1008.8,81
1,2021-07-23,1009.0,1010.1,1007.9,68
1,2021-07-24,1008.3,1009.5,1007.2,90
1,2021-07-25,1007.2,1008.6,1005.9,106
1,2021-07-26,1004.8,1006.9,1002.8,45
1,2021-07-27,1002.3,1003.7,1000.9,36
1,2021-07-28,1002.1,1003.0,1001.3,51
1,2021-07-29,1001.9,1002.6,1000.9,46
1,2021-07-30,1001.5,1002.3,1000.8,269
1,2021-07-31,1001.7,1003.2,1000.5,249
1,2021-08-01,1001.3,1002.4,1000.1,323
1,2021-08-02,1003.9,1005.9,1002.1,87
