location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2024-12-24,1024.3,1027.1,1023.0,18
0,2024-12-25,1025.0,1027.2,1022.9,170
0,2024-12-26,1021.0,1022.9,1018.4,304
0,2024-12-27,1022.3,1024.3,1021.3,304
0,2024-12-28,1020.2,1022.1,1018.7,312
0,2024-12-29,1024.3,1026.2,1022.0,319
0,2024-12-30,1021.7,1025.3,1017.1,180
0,2024-12-31,1015.9,1019.3,1013.3,327
0,2025-01-01,1020.5,1022.5,1019.5,16
0,2025-01-02,1020.5,1022.3,1019.1,349
0,2025-01-03,1021.4,1024.2,1019.1,342
0,2025-01-04,1024.4,1025.5,1023.5,335
0,2025-01-05,1022.3,1025.1,1018.3,83
0,2025-01-06,1014.2,1018.3,1010.9,314
0,2025-01-07,1016.8,1018.9,1015.1,311
0,2025-01-08,1018.9,1021.4,1017.3,303
0,2025-01-09,1019.4,1022.9,1017.2,314
0,2025-01-10,1026.4,1029.1,1023.0,330
0,2025-01-11,1026.2,1029.0,1023.9,344
0,2025-01-12,1021.7,1023.4,1020.3,305
0,2025-01-13,1024.5,1026.3,1023.1,309
0,2025-01-14,1024.5,1026.7,1022.1,160
0,2025-01-15,1022.2,1025.1,1019.8,318
0,2025-01-16,1023.4,1025.1,1021.9,325
0,2025-01-17,1022.8,1024.2,1021.4,352
0,2025-01-18,1022.2,1024.7,1019.9,17
0,2025-01-19,1016.5,1019.7,1014.2,329
0,2025-01-20,1014.1,1015.9,1012.5,306
0,2025-01-21,1018.3,1021.0,1016.1,317
0,2025-01-22,1022.3,1024.1,1021.2,351
0,2025-01-23,1021.2,1022.8,1019.1,321
0,2025-01-24,1019.5,1021.1,1017.5,350
0,2025-01-25,1020.0,1022.0,1018.2,24
0,2025-01-26,1019.5,1021.9,1015.8,29
0,2025-01-27,1014.0,1016.5,1011.2,316
0,2025-01-28,1017.2,1019.5,1016.0,283
0,2025-01-29,1021.8,1024.4,1019.7,297
0,2025-01-30,1025.7,1027.7,1024.1,336
0,2025-01-31,1024.8,1026.7,1023.0,39
0,2025-02-01,1014.4,1022.9,1007.3,76
0,2025-02-02,1011.2,1013.1,1009.8,342
0,2025-02-03,1013.9,1016.3,1012.0,303
0,2025-02-04,1014.4,1015.7,1012.0,314
0,2025-02-05,1014.9,1016.4,1013.9,306
0,2025-02-06,1019.1,1021.5,1017.1,323
0,2025-02-07,1016.9,1020.0,1013.1,292
0,2025-02-08,1021.9,1023.8,1020.3,333
0,2025-02-09,1023.3,1024.9,1021.9,316
0,2025-02-10,1024.1,1025.5,1023.0,316
0,2025-02-11,1026.1,1029.0,1024.4,5
0,2025-02-12,1016.2,1024.3,1010.7,221
0,2025-02-13,1019.3,1022.0,1014.8,328
0,2025-02-14,1020.4,1022.2,1018.2,347
0,2025-02-15,1017.3,1019.4,1015.4,317
0,2025-02-16,1014.3,1016.5,1012.2,308
0,2025-02-17,1018.4,1021.3,1015.4,317
0,2025-02-18,1020.9,1023.3,1019.4,316
0,2025-02-19,1023.5,1025.3,1022.0,314
0,2025-02-20,1025.2,1026.7,1023.9,315
0,2025-02-21,1025.6,1027.6,1024.1,325
0,2025-02-22,1027.9,1029.5,1026.2,324
0,2025-02-23,1026.8,1028.5,1024.0,302
0,2025-02-24,1027.8,1030.2,1026.0,321
0,2025-02-25,1027.5,1030.0,1024.8,211
0,2025-02-26,1023.5,1025.3,1022.1,270
0,2025-02-27,1022.0,1023.9,1019.7,343
0,2025-02-28,1018.6,1019.9,1017.8,1
0,2025-03-01,1018.5,1021.1,1015.4,211
0,2025-03-02,1014.5,1017.1,1010.8,201
0,2025-03-03,1010.2,1014.2,1006.1,264
0,2025-03-04,1010.5,1013.9,1007.0,330
0,2025-03-05,1014.1,1017.9,1010.3,342
0,2025-03-06,1019.7,1023.6,1017.4,355
0,2025-03-07,1024.0,1026.3,1021.5,14
0,2025-03-08,1023.6,1024.9,1022.5,42
0,2025-03-09,1025.8,1028.0,1024.3,355
0,2025-03-10,1024.8,1026.9,1022.0,57
0,2025-03-11,1017.3,1021.3,1015.0,1
0,2025-03-12,1015.2,1016.8,1013.7,212
0,2025-03-13,1016.0,1018.8,1015.0,358
0,2025-03-14,1019.5,1021.3,1017.8,43
0,2025-03-15,1013.1,1018.8,1009.2,23
0,2025-03-16,1007.9,1012.2,1006.0,312
0,2025-03-17,1014.7,1017.1,1012.4,303
0,2025-03-18,1014.9,1017.6,1012.5,269
0,2025-03-19,1020.9,1023.3,1017.8,320
0,2025-03-20,1021.6,1023.6,1019.2,223
0,2025-03-21,1018.0,1020.2,1015.5,215
0,2025-03-22,1014.7,1016.3,1012.8,212
0,2025-03-23,1013.9,1015.7,1012.3,207
0,2025-03-24,1009.8,1012.9,1007.2,204
0,2025-03-25,1006.2,1008.4,1003.8,209
0,2025-03-26,1007.8,1009.5,1006.7,212
0,2025-03-27,1003.2,1007.9,1000.0,204
0,2025-03-28,1007.7,1014.0,1002.1,287
0,2025-03-29,1018.0,1022.2,1014.2,317
0,2025-03-30,1024.2,1026.4,1022.3,341
0,2025-03-31,1023.4,1025.8,1020.4,353
0,2025-04-01,1018.0,1021.1,1015.1,21
0,2025-04-02,1014.4,1016.1,1012.5,335
0,2025-04-03,1016.4,1018.3,1014.8,342
0,2025-04-04,1017.7,1019.2,1015.9,316
0,2025-04-05,1015.1,1018.4,1012.3,205
0,2025-04-06,1014.4,1017.3,1012.9,265
0,2025-04-07,1018.3,1020.0,1017.1,250
0,2025-04-08,1016.0,1018.7,1013.6,221
0,2025-04-09,1011.8,1013.8,1009.8,210
0,2025-04-10,1007.3,1010.6,1005.3,211
0,2025-04-11,1007.9,1011.1,1005.5,288
0,2025-04-12,1009.3,1011.8,1003.2,149
0,2025-04-13,1003.9,1007.1,997.4,270
0,2025-04-14,1001.9,1007.3,999.1,218
0,2025-04-15,1005.3,1010.4,1000.5,278
0,2025-04-16,1012.2,1014.3,1010.4,197
0,2025-04-17,1012.7,1014.4,1010.5,207
0,2025-04-18,1012.7,1014.1,1011.0,217
0,2025-04-19,1012.1,1014.2,1009.7,198
0,2025-04-20,1010.3,1012.3,1009.2,345
0,2025-04-21,1013.1,1014.2,1011.5,242
0,2025-04-22,1007.0,1013.1,1001.8,177
0,2025-04-23,1002.6,1005.0,1001.1,280
0,2025-04-24,1006.9,1008.8,1005.3,310
0,2025-04-25,1011.6,1015.2,1008.3,330
0,2025-04-26,1016.9,1018.9,1015.0,330
0,2025-04-27,1015.9,1019.0,1012.7,265
0,2025-04-28,1007.3,1013.1,1003.7,356
0,2025-04-29,1010.6,1014.4,1007.2,331
0,2025-04-30,1015.3,1016.6,1014.2,198
0,2025-05-01,1011.9,1015.7,1007.3,195
0,2025-05-02,1008.5,1011.0,1006.4,279
0,2025-05-03,1008.6,1010.9,1005.9,217
0,2025-05-04,1010.6,1013.9,1007.1,328
0,2025-05-05,1010.0,1014.0,1005.5,41
0,2025-05-06,1002.3,1007.2,1000.3,293
0,2025-05-07,1010.3,1014.4,1007.3,331
0,2025-05-08,1015.6,1017.1,1014.2,256
0,2025-05-09,1008.9,1016.6,1004.0,174
0,2025-05-10,1006.0,1008.6,1004.5,230
0,2025-05-11,1008.2,1009.6,1006.8,220
0,2025-05-12,1011.2,1014.5,1009.3,213
0,2025-05-13,1015.9,1017.2,1014.1,237
0,2025-05-14,1017.2,1018.7,1015.7,217
0,2025-05-15,1017.1,1018.5,1015.9,190
0,2025-05-16,1013.9,1017.7,1009.4,134
0,2025-05-17,1007.9,1009.4,1007.0,212
0,2025-05-18,1009.4,1011.0,1008.5,211
0,2025-05-19,1010.2,1011.4,1008.7,204
0,2025-05-20,1010.9,1011.8,1010.3,203
0,2025-05-21,1006.0,1010.5,1000.4,190
0,2025-05-22,1002.3,1006.7,998.4,322
0,2025-05-23,1007.0,1008.0,1006.0,274
0,2025-05-24,1001.1,1007.0,995.8,314
0,2025-05-25,1010.6,1015.6,1006.0,336
0,2025-05-26,1015.8,1017.0,1014.8,360
0,2025-05-27,1016.5,1018.0,1014.8,301
0,2025-05-28,1015.5,1017.0,1013.9,275
0,2025-05-29,1011.9,1015.2,1009.2,54
0,2025-05-30,1008.1,1009.5,1006.4,359
0,2025-05-31,1008.0,1009.3,1006.4,341
0,2025-06-01,1008.2,1010.0,1006.3,319
0,2025-06-02,1003.3,1007.1,997.6,105
0,2025-06-03,996.6,1002.6,993.7,287
0,2025-06-04,1005.7,1008.5,1002.5,221
0,2025-06-05,1010.3,1011.7,1008.7,211
0,2025-06-06,1010.3,1011.4,1009.1,214
0,2025-06-07,1009.1,1010.1,1007.6,266
0,2025-06-08,1007.7,1009.7,1006.2,46
0,2025-06-09,1005.9,1007.9,1004.5,93
0,2025-06-10,1006.5,1008.2,1005.5,212
0,2025-06-11,1010.0,1012.6,1006.7,263
0,2025-06-12,1013.5,1015.1,1012.1,325
0,2025-06-13,1013.1,1014.9,1011.0,194
0,2025-06-14,1005.3,1010.6,1001.0,210
0,2025-06-15,1003.3,1004.7,1002.4,215
0,2025-06-16,1003.7,1006.1,1002.3,216
0,2025-06-17,1008.1,1010.7,1006.4,211
0,2025-06-18,1011.9,1013.5,1010.6,211
0,2025-06-19,1013.1,1014.4,1011.6,241
0,2025-06-20,1011.4,1013.5,1009.3,198
0,2025-06-21,1008.7,1011.3,1006.5,211
0,2025-06-22,1006.7,1007.7,1005.4,216
0,2025-06-23,1006.7,1007.7,1005.8,214
0,2025-06-24,1008.0,1009.3,1007.2,207
0,2025-06-25,1009.1,1009.9,1008.3,215
0,2025-06-26,1009.2,1010.2,1008.0,221
0,2025-06-27,1008.2,1009.3,1006.9,235
0,2025-06-28,1007.4,1008.8,1005.8,245
0,2025-06-29,1007.7,1009.1,1006.7,219
0,2025-06-30,1010.3,1011.9,1009.0,211
0,2025-07-01,1012.5,1013.9,1011.0,221
0,2025-07-02,1012.1,1013.8,1010.1,215
0,2025-07-03,1010.4,1011.7,1008.3,228
0,2025-07-04,1008.5,1010.1,1007.1,220
0,2025-07-05,1006.7,1007.8,1004.9,220
0,2025-07-06,1005.5,1006.6,1003.1,234
0,2025-07-07,1004.4,1005.8,1002.0,256
0,2025-07-08,1004.6,1005.8,1003.0,200
0,2025-07-09,1005.7,1007.1,1004.5,106
0,2025-07-10,1005.6,1007.0,1004.3,72
0,2025-07-11,1006.5,1008.2,1005.6,79
0,2025-07-12,1005.2,1007.7,1003.4,94
0,2025-07-13,1000.4,1003.7,996.1,173
0,2025-07-14,992.7,995.3,990.5,263
0,2025-07-15,998.0,1003.0,994.7,201
0,2025-07-16,1005.1,1006.7,1003.0,183
0,2025-07-17,1007.5,1009.1,1006.5,205
0,2025-07-18,1009.0,1010.3,1007.6,169
0,2025-07-19,1010.6,1012.0,1009.4,106
0,2025-07-20,1011.9,1014.1,1010.5,136
0,2025-07-21,1013.6,1014.6,1012.0,17
0,2025-07-22,1012.6,1014.2,1010.1,79
0,2025-07-23,1010.7,1012.7,1007.8,88
0,2025-07-24,1008.3,1010.3,1006.1,94
0,2025-07-25,1006.3,1008.0,1005.0,93
0,2025-07-26,1004.3,1006.7,1002.5,83
0,2025-07-27,1002.9,1004.1,1002.2,97
0,2025-07-28,1001.4,1003.3,998.9,90
0,2025-07-29,999.3,1000.4,997.5,100
0,2025-07-30,999.3,1001.0,997.5,101
0,2025-07-31,1000.4,1001.6,998.9,90
0,2025-08-01,1000.2,1001.5,998.7,236
0,2025-08-02,1000.5,1002.0,998.5,257
0,2025-08-03,1002.2,1004.4,1000.8,218
0,2025-08-04,1004.8,1006.7,1003.4,211
0,2025-08-05,1007.1,1008.2,1006.0,228
0,2025-08-06,1006.9,1008.3,1005.0,219
0,2025-08-07,1004.3,1005.9,1003.2,217
0,2025-08-08,1004.8,1006.0,1003.3,207
0,2025-08-09,1005.3,1006.6,1003.7,206
0,2025-08-10,1003.8,1005.0,1002.9,214
0,2025-08-11,1005.5,1007.8,1003.7,207
0,2025-08-12,1010.7,1013.9,1007.9,212
0,2025-08-13,1014.3,1015.6,1013.2,191
0,2025-08-14,1014.8,1015.8,1014.1,270
0,2025-08-15,1013.3,1014.6,1011.8,347
0,2025-08-16,1012.4,1013.2,1011.4,176
0,2025-08-17,1014.0,1014.8,1013.0,188
0,2025-08-18,1014.3,1016.0,1012.7,100
0,2025-08-19,1012.6,1014.6,1010.6,202
0,2025-08-20,1010.5,1011.7,1009.1,138
0,2025-08-21,1008.0,1010.1,1005.8,103
0,2025-08-22,1008.1,1010.1,1007.0,194
0,2025-08-23,1010.4,1011.5,1009.4,199
0,2025-08-24,1011.7,1012.7,1010.6,211
0,2025-08-25,1011.8,1012.6,1010.4,198
0,2025-08-26,1011.0,1012.4,1009.0,209
0,2025-08-27,1010.8,1012.2,1009.4,230
0,2025-08-28,1011.7,1013.4,1010.2,283
0,2025-08-29,1013.5,1014.9,1012.5,231
0,2025-08-30,1013.5,1015.0,1011.9,202
0,2025-08-31,1011.4,1013.4,1009.6,177
0,2025-09-01,1009.4,1010.4,1008.1,197
0,2025-09-02,1009.2,1011.1,1007.5,216
0,2025-09-03,1008.3,1010.1,1006.4,79
0,2025-09-04,1004.8,1007.6,1001.5,48
0,2025-09-05,1007.5,1010.2,1004.2,291
0,2025-09-06,1009.7,1010.7,1008.8,214
0,2025-09-07,1009.3,1010.3,1008.1,207
0,2025-09-08,1010.1,1011.5,1008.9,206
0,2025-09-09,1010.0,1011.2,1008.1,223
0,2025-09-10,1009.5,1010.9,1008.4,180
0,2025-09-11,1010.7,1012.3,1009.0,171
0,2025-09-12,1011.7,1012.4,1010.8,141
0,2025-09-13,1010.4,1011.2,1009.8,212
0,2025-09-14,1011.5,1013.3,1010.2,213
0,2025-09-15,1014.1,1015.1,1013.1,222
0,2025-09-16,1013.4,1014.7,1011.7,198
0,2025-09-17,1012.0,1013.3,1010.3,206
0,2025-09-18,1012.0,1013.5,1010.9,205
0,2025-09-19,1012.5,1014.0,1010.9,290
0,2025-09-20,1010.0,1011.7,1008.4,210
0,2025-09-21,1010.7,1013.3,1009.5,5
0,2025-09-22,1014.2,1015.2,1013.3,78
0,2025-09-23,1014.4,1015.5,1012.5,94
0,2025-09-24,1014.4,1016.5,1013.3,113
0,2025-09-25,1016.2,1017.4,1015.1,180
0,2025-09-26,1016.4,1017.4,1015.1,345
0,2025-09-27,1014.8,1016.7,1013.7,329
0,2025-09-28,1011.7,1013.3,1010.0,205
0,2025-09-29,1009.7,1010.9,1008.1,265
0,2025-09-30,1010.5,1011.9,1009.1,340
0,2025-10-01,1011.0,1013.1,1009.7,221
0,2025-10-02,1014.0,1015.5,1013.0,21
0,2025-10-03,1015.2,1017.8,1013.5,89
0,2025-10-04,1013.6,1015.1,1012.4,209
0,2025-10-05,1012.0,1013.4,1010.1,246
0,2025-10-06,1011.8,1013.1,1010.1,328
0,2025-10-07,1012.4,1014.4,1011.0,274
0,2025-10-08,1010.4,1012.0,1008.2,2
0,2025-10-09,1012.2,1014.6,1010.8,11
0,2025-10-10,1013.7,1015.1,1012.1,13
0,2025-10-11,1009.9,1013.3,1007.1,35
0,2025-10-12,1008.8,1011.5,1007.4,334
0,2025-10-13,1012.7,1014.2,1011.7,327
0,2025-10-14,1014.2,1015.6,1012.8,204
0,2025-10-15,1015.4,1016.8,1014.1,325
0,2025-10-16,1015.3,1017.5,1013.8,246
0,2025-10-17,1017.2,1019.1,1015.1,28
0,2025-10-18,1015.6,1017.0,1014.6,242
0,2025-10-19,1016.0,1017.6,1013.8,8
0,2025-10-20,1017.2,1018.8,1016.0,360
0,2025-10-21,1019.0,1020.6,1017.5,39
0,2025-10-22,1019.9,1020.9,1019.0,9
0,2025-10-23,1019.6,1021.0,1017.8,24
0,2025-10-24,1018.8,1020.3,1017.2,56
0,2025-10-25,1015.4,1017.9,1013.1,351
0,2025-10-26,1012.3,1014.3,1010.3,332
0,2025-10-27,1016.5,1019.4,1014.5,326
0,2025-10-28,1022.2,1024.8,1019.7,358
0,2025-10-29,1023.6,1025.5,1021.4,24
0,2025-10-30,1021.4,1024.2,1018.9,20
0,2025-10-31,1013.6,1018.4,1010.3,15
0,2025-11-01,1011.7,1015.2,1009.6,300
0,2025-11-02,1016.2,1018.8,1014.9,297
0,2025-11-03,1022.0,1024.2,1019.1,4
0,2025-11-04,1022.8,1024.6,1021.3,23
0,2025-11-05,1018.2,1021.0,1015.6,33
0,2025-11-06,1017.5,1019.0,1015.9,7
0,2025-11-07,1020.1,1022.1,1018.5,42
0,2025-11-08,1019.5,1022.7,1016.0,70
0,2025-11-09,1012.3,1015.2,1010.5,279
0,2025-11-10,1014.5,1016.3,1013.0,348
0,2025-11-11,1017.1,1018.9,1016.0,25
0,2025-11-12,1018.2,1019.7,1017.1,30
0,2025-11-13,1015.2,1017.6,1013.1,23
0,2025-11-14,1015.8,1019.0,1014.0,343
0,2025-11-15,1021.9,1024.7,1019.4,12
0,2025-11-16,1023.9,1025.3,1022.4,12
0,2025-11-17,1021.2,1023.1,1018.9,322
0,2025-11-18,1021.4,1022.9,1019.8,326
0,2025-11-19,1022.6,1023.8,1021.5,21
0,2025-11-20,1022.8,1024.4,1021.5,266
0,2025-11-21,1022.5,1024.0,1020.8,312
0,2025-11-22,1023.8,1025.4,1022.7,31
0,2025-11-23,1022.3,1024.3,1020.4,60
0,2025-11-24,1017.9,1020.9,1014.7,32
0,2025-11-25,1014.2,1017.7,1012.9,270
0,2025-11-26,1021.1,1023.4,1018.2,354
0,2025-11-27,1017.2,1021.7,1013.5,238
0,2025-11-28,1017.3,1019.1,1016.2,315
0,2025-11-29,1018.4,1019.5,1016.6,11
0,2025-11-30,1017.9,1019.2,1016.2,154
0,2025-12-01,1015.9,1017.2,1014.5,114
0,2025-12-02,1014.7,1016.2,1012.9,338
0,2025-12-03,1018.4,1022.1,1015.7,327
0,2025-12-04,1023.4,1024.8,1022.5,323
0,2025-12-05,1022.6,1024.1,1021.5,339
0,2025-12-06,1022.5,1024.2,1021.3,55
0,2025-12-07,1021.5,1022.7,1020.2,154
0,2025-12-08,1020.8,1022.5,1019.3,328
0,2025-12-09,1023.1,1024.0,1021.8,344
0,2025-12-10,1023.1,1025.3,1021.1,8
0,2025-12-11,1017.9,1021.0,1015.0,186
0,2025-12-12,1022.9,1025.1,1019.9,31
0,2025-12-13,1019.3,1024.9,1012.7,30
0,2025-12-14,1015.1,1019.8,1012.0,311
0,2025-12-15,1022.2,1023.7,1020.1,340
0,2025-12-16,1022.5,1024.0,1021.0,43
0,2025-12-17,1019.3,1021.4,1017.3,314
0,2025-12-18,1022.9,1025.2,1021.3,25
0,2025-12-19,1022.1,1024.2,1020.0,75
0,2025-12-20,1019.1,1020.8,1016.7,134
0,2025-12-21,1018.6,1022.6,1016.3,340
0,2025-12-22,1023.7,1025.6,1021.8,12
0,2025-12-23,1021.4,1024.7,1017.4,71
0,2025-12-24,1012.0,1017.0,1009.1,159
0,2025-12-25,1010.5,1015.5,1007.0,310
0,2025-12-26,1019.7,1023.4,1015.7,324
0,2025-12-27,1023.1,1024.9,1021.6,23
0,2025-12-28,1022.6,1024.4,1020.5,51
0,2025-12-29,1019.3,1021.7,1017.1,149
0,2025-12-30,1017.8,1019.4,1016.3,348
0,2025-12-31,1019.3,1021.2,1017.5,356
0,2026-01-01,1018.9,1019.8,1017.7,347
0,2026-01-02,1018.9,1021.1,1017.3,327
0,2026-01-03,1022.8,1024.2,1020.7,327
0,2026-01-04,1022.3,1024.8,1019.5,290
0,2026-01-05,1016.9,1019.0,1014.6,288
0,2026-01-06,1019.0,1021.3,1017.7,12
0,2026-01-07,1017.5,1018.8,1016.5,311
0,2026-01-08,1020.4,1023.7,1018.1,326
0,2026-01-09,1022.5,1024.5,1020.5,86
0,2026-01-10,1016.1,1020.0,1013.1,230
0,2026-01-11,1019.1,1023.2,1015.9,312
0,2026-01-12,1020.8,1023.3,1015.8,185
0,2026-01-13,1014.6,1018.9,1011.8,273
0,2026-01-14,1021.4,1023.4,1019.2,322
0,2026-01-15,1018.1,1021.7,1015.4,182
0,2026-01-16,1016.0,1017.6,1014.6,45
0,2026-01-17,1016.2,1018.3,1014.9,357
0,2026-01-18,1016.9,1018.8,1014.9,12
0,2026-01-19,1015.8,1017.4,1013.2,315
0,2026-01-20,1016.1,1017.4,1014.7,352
0,2026-01-21,1018.7,1021.1,1017.4,324
0,2026-01-22,1022.5,1024.1,1020.9,323
0,2026-01-23,1024.3,1026.4,1022.9,305
0,2026-01-24,1021.6,1023.8,1020.3,295
0,2026-01-25,1024.9,1026.9,1023.6,325
0,2026-01-26,1023.3,1026.1,1020.3,351
0,2026-01-27,1019.5,1021.1,1017.8,336
0,2026-01-28,1021.8,1024.3,1020.0,346
0,2026-01-29,1025.4,1027.0,1024.3,317
0,2026-01-30,1024.8,1026.6,1022.9,315
0,2026-01-31,1023.0,1024.3,1021.3,353
1,2021-01-01,1025.2,1026.7,1024.1,332
1,2021-01-02,1025.7,1027.9,1024.1,1
1,2021-01-03,1029.9,1031.3,1027.7,5
1,2021-01-04,1028.6,1030.7,1026.3,33
1,2021-01-05,1024.3,1026.1,1021.8,358
1,2021-01-06,1022.8,1024.7,1021.5,329
1,2021-01-07,1020.7,1022.8,1017.9,319
1,2021-01-08,1021.2,1022.5,1019.5,350
1,2021-01-09,1021.7,1023.1,1019.9,343
1,2021-01-10,1025.9,1027.6,1023.3,342
1,2021-01-11,1024.5,1027.7,1020.9,71
1,2021-01-12,1018.6,1020.2,1016.9,325
1,2021-01-13,1019.9,1021.3,1018.9,206
1,2021-01-14,1022.0,1023.3,1020.9,225
1,2021-01-15,1019.8,1022.6,1016.9,159
1,2021-01-16,1019.3,1022.5,1016.3,297
1,2021-01-17,1024.7,1026.2,1022.5,326
1,2021-01-18,1023.0,1025.6,1020.3,289
1,2021-01-19,1027.2,1029.5,1023.9,350
1,2021-01-20,1028.7,1030.4,1027.3,101
1,2021-01-21,1024.3,1028.0,1020.5,125
1,2021-01-22,1017.5,1020.0,1015.0,156
1,2021-01-23,1012.3,1015.1,1010.3,64
1,2021-01-24,1018.0,1022.4,1012.7,20
1,2021-01-25,1022.4,1024.7,1020.7,102
1,2021-01-26,1016.3,1021.1,1013.1,152
1,2021-01-27,1017.0,1019.1,1015.2,353
1,2021-01-28,1015.4,1018.6,1013.5,302
1,2021-01-29,1023.2,1026.5,1019.3,320
1,2021-01-30,1028.1,1029.6,1026.6,181
1,2021-01-31,1029.2,1031.2,1027.6,135
1,2021-02-01,1021.0,1027.6,1017.1,187
1,2021-02-02,1021.5,1024.7,1017.9,312
1,2021-02-03,1026.3,1028.0,1025.1,315
1,2021-02-04,1025.0,1025.5,1024.4,304
1,2021-02-05,1023.1,1025.3,1019.7,112
1,2021-02-06,1017.8,1019.4,1016.5,310
1,2021-02-07,1019.4,1020.5,1018.4,287
1,2021-02-08,1022.2,1025.6,1019.6,313
1,2021-02-09,1026.1,1027.7,1024.9,351
1,2021-02-10,1024.9,1026.4,1023.1,335
1,2021-02-11,1023.5,1025.2,1022.1,98
1,2021-02-12,1022.7,1023.5,1021.8,111
1,2021-02-13,1022.1,1023.8,1020.3,88
1,2021-02-14,1014.7,1020.7,1007.1,93
1,2021-02-15,1008.5,1015.0,1004.1,293
1,2021-02-16,1015.9,1017.9,1014.1,297
1,2021-02-17,1016.3,1018.6,1014.3,308
1,2021-02-18,1019.5,1021.7,1018.1,321
1,2021-02-19,1021.5,1023.0,1019.9,284
1,2021-02-20,1017.7,1019.4,1016.2,231
1,2021-02-21,1018.1,1018.9,1017.5,221
1,2021-02-22,1016.1,1018.0,1014.2,232
1,2021-02-23,1019.5,1021.8,1017.5,337
1,2021-02-24,1022.0,1023.3,1020.9,17
1,2021-02-25,1020.0,1022.7,1016.5,115
1,2021-02-26,1013.8,1016.9,1011.7,55
1,2021-02-27,1021.9,1025.2,1017.3,53
1,2021-02-28,1024.2,1025.5,1022.7,110
1,2021-03-01,1017.9,1022.7,1011.2,152
1,2021-03-02,1017.6,1026.4,1009.9,343
1,2021-03-03,1027.3,1029.2,1025.7,40
1,2021-03-04,1023.3,1028.1,1016.4,115
1,2021-03-05,1014.5,1018.1,1012.4,337
1,2021-03-06,1020.3,1023.2,1018.5,13
1,2021-03-07,1023.2,1024.4,1022.3,44
1,2021-03-08,1023.1,1024.4,1021.9,13
1,2021-03-09,1022.7,1024.0,1020.7,297
1,2021-03-10,1024.7,1027.4,1023.3,359
1,2021-03-11,1025.6,1029.1,1023.0,118
1,2021-03-12,1016.1,1022.8,1012.3,175
1,2021-03-13,1018.0,1019.5,1014.9,334
1,2021-03-14,1019.8,1021.5,1018.9,311
1,2021-03-15,1019.5,1021.7,1017.7,166
1,2021-03-16,1015.4,1018.2,1013.9,207
1,2021-03-17,1015.4,1017.5,1014.4,337
1,2021-03-18,1016.7,1018.6,1015.2,121
1,2021-03-19,1016.3,1017.8,1014.6,127
1,2021-03-20,1011.3,1015.8,1008.2,139
1,2021-03-21,1011.3,1016.6,1007.6,295
1,2021-03-22,1020.5,1023.6,1017.0,317
1,2021-03-23,1024.4,1026.3,1023.4,305
1,2021-03-24,1022.6,1025.4,1020.2,127
1,2021-03-25,1019.9,1020.8,1018.6,334
1,2021-03-26,1020.9,1023.3,1019.4,148
1,2021-03-27,1016.7,1021.0,1011.7,155
1,2021-03-28,1007.8,1010.5,1006.2,188
1,2021-03-29,1010.1,1011.6,1009.3,263
1,2021-03-30,1010.1,1012.1,1008.9,283
1,2021-03-31,1012.4,1013.7,1011.3,133
1,2021-04-01,1014.6,1016.4,1013.4,133
1,2021-04-02,1016.6,1017.6,1015.8,119
1,2021-04-03,1014.5,1017.4,1012.3,135
1,2021-04-04,1010.7,1013.0,1009.1,286
1,2021-04-05,1015.4,1017.0,1013.4,12
1,2021-04-06,1017.1,1018.9,1015.8,352
1,2021-04-07,1017.9,1019.4,1015.8,337
1,2021-04-08,1017.0,1017.8,1015.9,274
1,2021-04-09,1020.3,1024.8,1017.2,24
1,2021-04-10,1027.2,1029.4,1025.0,39
1,2021-04-11,1028.7,1030.5,1026.7,121
1,2021-04-12,1022.5,1028.1,1017.2,141
1,2021-04-13,1013.6,1016.6,1012.2,212
1,2021-04-14,1015.9,1018.6,1014.5,327
1,2021-04-15,1018.5,1019.7,1017.4,27
1,2021-04-16,1017.8,1019.1,1016.7,120
1,2021-04-17,1014.7,1017.1,1012.4,287
1,2021-04-18,1016.7,1019.1,1015.6,306
1,2021-04-19,1018.1,1019.2,1016.9,290
1,2021-04-20,1019.8,1021.5,1018.3,340
1,2021-04-21,1021.2,1022.2,1019.5,160
1,2021-04-22,1018.6,1021.4,1016.6,157
1,2021-04-23,1015.8,1017.0,1014.4,113
1,2021-04-24,1017.5,1019.4,1016.1,49
1,2021-04-25,1016.0,1017.8,1014.1,10
1,2021-04-26,1018.7,1021.0,1017.5,29
1,2021-04-27,1020.3,1021.1,1019.0,155
1,2021-04-28,1017.7,1020.1,1014.8,164
1,2021-04-29,1009.1,1013.9,1007.3,210
1,2021-04-30,1008.5,1009.4,1007.8,240
1,2021-05-01,1006.9,1012.0,1003.7,264
1,2021-05-02,1015.3,1020.8,1012.2,305
1,2021-05-03,1020.4,1022.1,1019.0,167
