location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2024-12-01,268,1016.3,1017.4,1014.9
1,2024-12-02,267,1016.7,1018.2,1015.8
1,2024-12-03,285,1016.7,1018.5,1014.5
1,2024-12-04,307,1015.5,1018.6,1014.0
1,2024-12-05,276,1014.1,1015.7,1012.5
1,2024-12-06,282,1016.9,1019.3,1014.5
1,2024-12-07,277,1017.3,1019.1,1015.6
1,2024-12-08,300,1019.6,1022.0,1016.9
1,2024-12-09,299,1019.7,1022.4,1018.7
1,2024-12-10,306,1018.2,1020.1,1017.1
1,2024-12-11,359,1016.9,1020.2,1014.2
1,2024-12-12,24,1019.0,1021.1,1017.6
1,2024-12-13,288,1014.3,1016.8,1012.7
1,2024-12-14,281,1017.6,1018.8,1016.1
1,2024-12-15,276,1017.2,1018.8,1015.8
1,2024-12-16,287,1019.1,1020.7,1016.9
1,2024-12-17,293,1020.3,1021.8,1018.8
1,2024-12-18,313,1017.9,1020.9,1016.3
1,2024-12-19,331,1023.7,1025.1,1021.9
1,2024-12-20,330,1019.7,1025.3,1015.3
1,2024-12-21,272,1012.2,1015.5,1008.9
1,2024-12-22,289,1019.2,1021.8,1016.2
1,2024-12-23,284,1020.7,1022.8,1018.4
1,2024-12-24,309,1025.1,1027.2,1021.7
1,2024-12-25,245,1022.2,1026.9,1019.0
1,2024-12-26,273,1017.0,1019.8,1015.1
1,2024-12-27,274,1017.9,1019.6,1015.6
1,2024-12-28,282,1018.5,1021.8,1015.4
1,2024-12-29,300,1023.7,1025.7,1022.1
1,2024-12-30,258,1017.0,1023.5,1011.0
1,2024-12-31,295,1016.0,1020.6,1011.2
1,2025-01-01,295,1019.9,1021.4,1018.0
1,2025-01-02,307,1019.0,1021.2,1017.3
1,2025-01-03,281,1020.7,1022.9,1018.0
1,2025-01-04,307,1023.6,1025.3,1022.1
1,2025-01-05,333,1020.6,1025.6,1015.9
1,2025-01-06,273,1010.7,1015.4,1009.3
1,2025-01-07,272,1014.3,1017.8,1010.7
1,2025-01-08,277,1016.1,1018.8,1014.5
1,2025-01-09,292,1018.3,1022.5,1016.2
1,2025-01-10,273,1024.4,1026.0,1022.0
1,2025-01-11,279,1023.2,1026.7,1020.4
1,2025-01-12,267,1018.9,1021.3,1015.9
1,2025-01-13,290,1023.3,1024.7,1021.6
1,2025-01-14,256,1021.2,1025.4,1017.9
1,2025-01-15,294,1021.3,1023.2,1018.5
1,2025-01-16,275,1021.0,1022.9,1018.4
1,2025-01-17,17,1023.7,1025.3,1021.1
1,2025-01-18,24,1021.9,1025.8,1019.0
1,2025-01-19,27,1015.2,1019.8,1012.5
1,2025-01-20,280,1014.0,1017.5,1010.7
1,2025-01-21,290,1019.4,1022.8,1016.1
1,2025-01-22,269,1022.4,1024.0,1020.9
1,2025-01-23,320,1021.7,1023.7,1019.5
1,2025-01-24,49,1022.2,1024.3,1019.8
1,2025-01-25,12,1023.5,1024.6,1021.8
1,2025-01-26,19,1018.6,1023.9,1014.4
1,2025-01-27,234,1012.8,1014.8,1011.1
1,2025-01-28,260,1014.4,1017.3,1011.9
1,2025-01-29,264,1019.8,1023.9,1016.8
1,2025-01-30,282,1024.9,1026.2,1023.4
1,2025-01-31,317,1024.7,1026.7,1022.5
1,2025-02-01,38,1017.3,1022.9,1013.9
1,2025-02-02,317,1012.1,1014.5,1010.1
1,2025-02-03,276,1010.1,1011.4,1007.6
1,2025-02-04,274,1009.8,1010.9,1007.2
1,2025-02-05,274,1013.0,1016.4,1010.2
1,2025-02-06,281,1017.2,1018.5,1015.1
1,2025-02-07,279,1013.2,1016.8,1007.9
1,2025-02-08,291,1020.0,1022.5,1017.2
1,2025-02-09,297,1021.4,1023.1,1019.5
1,2025-02-10,274,1023.4,1027.5,1020.4
1,2025-02-11,328,1025.9,1028.6,1022.2
1,2025-02-12,296,1012.5,1022.5,1007.9
1,2025-02-13,311,1019.4,1021.1,1017.5
1,2025-02-14,273,1019.2,1021.0,1017.2
1,2025-02-15,152,1016.3,1020.0,1014.1
1,2025-02-16,270,1012.2,1015.2,1010.8
1,2025-02-17,302,1017.3,1019.7,1013.5
1,2025-02-18,278,1019.0,1020.8,1016.3
1,2025-02-19,292,1022.5,1025.1,1019.2
1,2025-02-20,295,1023.7,1025.5,1021.6
1,2025-02-21,299,1024.3,1025.3,1022.3
1,2025-02-22,303,1026.2,1027.5,1024.2
1,2025-02-23,278,1022.8,1026.8,1021.5
1,2025-02-24,298,1026.7,1029.1,1023.7
1,2025-02-25,240,1023.8,1029.2,1020.9
1,2025-02-26,292,1021.4,1023.4,1019.1
1,2025-02-27,200,1021.3,1023.9,1019.9
1,2025-02-28,15,1020.6,1022.3,1018.9
1,2025-03-01,142,1018.1,1022.2,1016.3
1,2025-03-02,53,1012.3,1017.3,1008.6
1,2025-03-03,46,1018.9,1021.6,1013.1
1,2025-03-04,44,1013.2,1019.1,1010.0
1,2025-03-05,324,1016.5,1019.3,1013.5
1,2025-03-06,346,1021.2,1025.7,1017.5
1,2025-03-07,21,1026.3,1027.6,1024.7
1,2025-03-08,28,1025.5,1028.3,1023.5
1,2025-03-09,31,1028.5,1029.6,1026.3
1,2025-03-10,77,1025.3,1030.1,1022.0
1,2025-03-11,51,1018.6,1022.5,1015.6
1,2025-03-12,242,1015.1,1017.6,1013.0
1,2025-03-13,23,1020.3,1024.6,1017.0
1,2025-03-14,63,1024.2,1025.9,1022.5
1,2025-03-15,45,1015.6,1024.7,1006.1
1,2025-03-16,270,1004.8,1008.1,1003.0
1,2025-03-17,305,1013.5,1016.2,1009.1
1,2025-03-18,269,1012.1,1016.8,1009.2
1,2025-03-19,327,1021.1,1022.8,1017.6
1,2025-03-20,259,1017.8,1022.1,1016.7
1,2025-03-21,248,1012.8,1016.7,1011.5
1,2025-03-22,249,1010.1,1012.6,1008.5
1,2025-03-23,244,1010.5,1012.2,1009.3
1,2025-03-24,248,1006.4,1010.0,1005.0
1,2025-03-25,241,1003.7,1008.4,1001.6
1,2025-03-26,4,1007.3,1008.9,1006.2
1,2025-03-27,216,1000.9,1006.1,997.3
1,2025-03-28,323,1010.7,1017.1,1004.3
1,2025-03-29,285,1018.7,1023.6,1015.5
1,2025-03-30,333,1025.6,1027.5,1023.4
1,2025-03-31,46,1023.8,1027.1,1022.3
1,2025-04-01,78,1018.2,1022.9,1015.1
1,2025-04-02,297,1014.1,1016.0,1011.9
1,2025-04-03,334,1016.7,1019.2,1013.7
1,2025-04-04,51,1018.5,1020.1,1016.7
1,2025-04-05,76,1014.3,1019.3,1012.0
1,2025-04-06,257,1014.1,1017.1,1010.5
1,2025-04-07,288,1016.5,1018.0,1014.8
1,2025-04-08,256,1012.3,1014.5,1009.9
1,2025-04-09,114,1010.4,1014.3,1008.5
1,2025-04-10,211,1006.4,1008.6,1004.6
1,2025-04-11,74,1010.0,1014.5,1006.2
1,2025-04-12,80,1007.4,1014.1,998.8
1,2025-04-13,274,1002.8,1005.2,999.1
1,2025-04-14,241,998.6,1003.5,995.9
1,2025-04-15,286,1005.7,1010.2,999.8
1,2025-04-16,249,1011.8,1013.7,1009.7
1,2025-04-17,207,1012.3,1014.1,1010.6
1,2025-04-18,217,1012.5,1014.0,1010.4
1,2025-04-19,209,1011.4,1014.1,1010.4
1,2025-04-20,53,1013.3,1017.0,1010.9
1,2025-04-21,72,1014.6,1017.5,1012.8
1,2025-04-22,112,1005.2,1013.2,999.9
1,2025-04-23,282,1002.9,1006.6,999.9
1,2025-04-24,224,1006.5,1010.6,1004.6
1,2025-04-25,287,1013.1,1017.3,1009.9
1,2025-04-26,255,1017.1,1018.3,1015.3
1,2025-04-27,247,1013.2,1017.6,1009.7
1,2025-04-28,289,1006.6,1010.3,1003.9
1,2025-04-29,302,1013.6,1018.1,1010.5
1,2025-04-30,96,1017.0,1018.3,1015.6
1,2025-05-01,140,1010.1,1016.6,1004.1
1,2025-05-02,295,1008.3,1010.7,1004.4
1,2025-05-03,229,1006.4,1010.0,1003.8
1,2025-05-04,302,1011.8,1014.4,1009.0
1,2025-05-05,85,1008.7,1013.7,1003.5
1,2025-05-06,354,1003.9,1010.7,999.4
1,2025-05-07,26,1014.0,1019.3,1009.9
1,2025-05-08,74,1018.4,1019.7,1016.5
1,2025-05-09,63,1007.5,1016.5,1001.4
1,2025-05-10,244,1003.6,1008.2,999.7
1,2025-05-11,241,1007.3,1009.6,1005.2
1,2025-05-12,264,1012.2,1017.2,1008.8
1,2025-05-13,173,1017.3,1019.7,1015.9
1,2025-05-14,146,1018.1,1019.9,1016.7
1,2025-05-15,171,1018.2,1019.6,1016.8
1,2025-05-16,86,1012.5,1018.9,1005.6
1,2025-05-17,241,1006.1,1008.0,1004.5
1,2025-05-18,257,1008.5,1011.3,1005.7
1,2025-05-19,236,1009.6,1011.6,1008.1
1,2025-05-20,198,1010.6,1012.2,1009.5
1,2025-05-21,72,1004.3,1010.2,1001.1
1,2025-05-22,23,1005.4,1010.1,1001.0
1,2025-05-23,78,1009.7,1011.9,1007.4
1,2025-05-24,47,1002.3,1008.2,995.9
1,2025-05-25,340,1013.1,1017.7,1007.4
1,2025-05-26,52,1018.1,1019.6,1017.0
1,2025-05-27,78,1017.6,1019.6,1016.1
1,2025-05-28,115,1016.0,1017.7,1015.0
1,2025-05-29,58,1011.7,1015.5,1009.4
1,2025-05-30,356,1007.2,1009.8,1005.8
1,2025-05-31,295,1005.7,1007.4,1003.7
1,2025-06-01,327,1006.8,1007.9,1004.9
1,2025-06-02,83,1002.1,1006.5,995.7
1,2025-06-03,285,998.1,1003.0,994.6
1,2025-06-04,263,1005.3,1009.8,1003.1
1,2025-06-05,203,1010.5,1011.7,1009.2
1,2025-06-06,207,1010.5,1011.7,1009.4
1,2025-06-07,212,1009.1,1010.7,1008.0
1,2025-06-08,146,1009.4,1010.6,1008.3
1,2025-06-09,59,1007.7,1010.1,1006.4
1,2025-06-10,228,1006.8,1008.6,1005.6
1,2025-06-11,223,1012.0,1015.0,1009.9
1,2025-06-12,137,1015.6,1016.8,1014.6
1,2025-06-13,80,1012.8,1016.2,1008.7
1,2025-06-14,269,1002.1,1008.2,999.4
1,2025-06-15,243,1001.6,1002.4,1000.7
1,2025-06-16,238,1003.9,1008.0,1000.1
1,2025-06-17,231,1008.7,1011.6,1006.1
1,2025-06-18,236,1012.1,1014.3,1010.5
1,2025-06-19,196,1012.9,1014.3,1011.5
1,2025-06-20,141,1010.9,1012.6,1009.6
1,2025-06-21,168,1007.3,1010.2,1005.7
1,2025-06-22,224,1006.1,1007.4,1004.4
1,2025-06-23,178,1007.8,1010.1,1005.9
1,2025-06-24,71,1010.1,1011.0,1008.5
1,2025-06-25,209,1009.0,1011.0,1008.2
1,2025-06-26,243,1007.6,1009.1,1006.4
1,2025-06-27,253,1007.1,1007.9,1005.6
1,2025-06-28,142,1006.9,1008.3,1005.3
1,2025-06-29,182,1009.1,1011.7,1007.4
1,2025-06-30,224,1011.7,1013.7,1009.8
1,2025-07-01,233,1012.4,1013.7,1011.1
1,2025-07-02,199,1011.3,1013.4,1010.1
1,2025-07-03,223,1009.1,1011.4,1008.0
1,2025-07-04,239,1006.4,1008.8,1005.4
1,2025-07-05,243,1004.4,1006.1,1003.0
1,2025-07-06,246,1003.4,1004.9,1001.3
1,2025-07-07,136,1004.4,1006.3,1001.9
1,2025-07-08,87,1006.6,1008.5,1004.6
1,2025-07-09,84,1008.0,1008.9,1006.8
1,2025-07-10,74,1008.0,1009.2,1006.4
1,2025-07-11,70,1009.1,1009.9,1008.1
1,2025-07-12,128,1005.8,1008.6,1004.5
1,2025-07-13,119,998.7,1004.0,993.5
1,2025-07-14,139,992.8,997.4,988.6
1,2025-07-15,142,1001.3,1006.6,997.4
1,2025-07-16,139,1007.9,1009.8,1006.6
1,2025-07-17,89,1010.6,1012.1,1009.6
1,2025-07-18,119,1012.2,1013.3,1010.7
1,2025-07-19,119,1013.3,1014.8,1011.7
1,2025-07-20,113,1014.7,1016.2,1012.8
1,2025-07-21,156,1014.6,1015.7,1013.4
1,2025-07-22,157,1013.3,1015.3,1011.8
1,2025-07-23,134,1011.6,1013.9,1009.9
1,2025-07-24,90,1009.9,1012.0,1008.2
1,2025-07-25,103,1009.0,1010.8,1007.4
1,2025-07-26,116,1007.9,1009.5,1006.5
1,2025-07-27,119,1005.6,1007.7,1004.5
1,2025-07-28,98,1002.0,1005.1,1000.1
1,2025-07-29,131,1000.7,1002.2,998.7
1,2025-07-30,169,1001.2,1003.2,998.7
1,2025-07-31,194,1001.3,1002.9,999.4
1,2025-08-01,193,1000.2,1001.7,998.4
1,2025-08-02,115,1000.3,1002.4,998.0
1,2025-08-03,192,1002.5,1004.6,1000.5
1,2025-08-04,230,1005.4,1007.4,1003.4
1,2025-08-05,240,1006.2,1007.4,1004.3
1,2025-08-06,238,1002.8,1006.3,1001.2
1,2025-08-07,254,1001.5,1003.3,999.4
1,2025-08-08,254,1004.2,1006.2,1001.9
1,2025-08-09,242,1004.1,1006.4,1001.2
1,2025-08-10,233,1002.3,1003.9,1001.1
1,2025-08-11,259,1006.4,1009.4,1004.2
1,2025-08-12,284,1013.0,1015.5,1010.1
1,2025-08-13,193,1015.0,1015.9,1013.5
1,2025-08-14,175,1014.5,1016.2,1013.6
1,2025-08-15,106,1012.8,1014.6,1011.8
1,2025-08-16,221,1012.6,1013.8,1011.4
1,2025-08-17,249,1014.1,1015.7,1012.6
1,2025-08-18,252,1013.6,1015.2,1012.4
1,2025-08-19,245,1011.5,1013.8,1010.3
1,2025-08-20,233,1010.8,1011.9,1009.2
1,2025-08-21,163,1009.4,1011.5,1008.3
1,2025-08-22,111,1008.4,1009.8,1006.8
1,2025-08-23,238,1010.2,1012.2,1008.3
1,2025-08-24,277,1011.5,1012.4,1010.4
1,2025-08-25,206,1011.2,1012.7,1010.0
1,2025-08-26,231,1009.8,1011.5,1008.2
1,2025-08-27,267,1010.9,1012.4,1008.4
1,2025-08-28,153,1012.3,1014.4,1010.4
1,2025-08-29,243,1013.9,1014.9,1012.2
1,2025-08-30,225,1012.8,1015.0,1011.8
1,2025-08-31,232,1010.4,1012.1,1009.6
1,2025-09-01,228,1009.4,1011.0,1008.1
1,2025-09-02,230,1009.6,1011.2,1007.5
1,2025-09-03,80,1009.6,1011.0,1008.2
1,2025-09-04,43,1005.3,1010.1,999.3
1,2025-09-05,341,1007.9,1010.2,1003.2
1,2025-09-06,217,1008.8,1010.4,1007.8
1,2025-09-07,249,1008.6,1009.5,1007.4
1,2025-09-08,257,1009.6,1010.6,1007.9
1,2025-09-09,20,1009.9,1010.8,1008.4
1,2025-09-10,263,1010.6,1012.9,1008.9
1,2025-09-11,55,1013.0,1014.0,1011.4
1,2025-09-12,23,1012.2,1014.4,1010.2
1,2025-09-13,238,1009.6,1010.9,1008.5
1,2025-09-14,251,1011.8,1014.5,1009.4
1,2025-09-15,282,1014.2,1014.9,1012.8
1,2025-09-16,212,1012.2,1014.3,1011.1
1,2025-09-17,241,1010.0,1011.8,1009.0
1,2025-09-18,0,1013.2,1016.0,1010.4
1,2025-09-19,62,1012.8,1015.9,1009.8
1,2025-09-20,245,1008.6,1011.9,1006.4
1,2025-09-21,27,1014.7,1018.6,1010.6
1,2025-09-22,64,1017.6,1019.1,1016.1
1,2025-09-23,48,1017.6,1019.0,1016.9
1,2025-09-24,84,1016.7,1018.2,1014.6
1,2025-09-25,211,1017.3,1018.9,1016.4
1,2025-09-26,332,1015.7,1017.1,1013.6
1,2025-09-27,38,1015.1,1017.3,1013.6
1,2025-09-28,254,1009.2,1013.7,1006.7
1,2025-09-29,297,1009.7,1012.3,1007.2
1,2025-09-30,334,1010.7,1011.8,1009.5
1,2025-10-01,282,1012.4,1016.0,1009.5
1,2025-10-02,40,1016.8,1019.9,1014.9
1,2025-10-03,50,1017.3,1020.0,1014.6
1,2025-10-04,236,1012.6,1015.1,1011.6
1,2025-10-05,291,1011.7,1013.9,1009.7
1,2025-10-06,38,1013.8,1015.8,1011.2
1,2025-10-07,44,1013.2,1016.2,1011.8
1,2025-10-08,39,1012.3,1015.6,1009.4
1,2025-10-09,23,1016.6,1018.6,1014.1
1,2025-10-10,45,1015.7,1018.0,1014.0
1,2025-10-11,66,1010.9,1014.6,1009.5
1,2025-10-12,22,1010.2,1013.1,1008.2
1,2025-10-13,15,1013.4,1015.0,1011.5
1,2025-10-14,261,1014.7,1018.1,1012.0
1,2025-10-15,51,1016.5,1018.3,1015.2
1,2025-10-16,322,1017.0,1021.6,1012.9
1,2025-10-17,75,1018.8,1021.8,1016.9
1,2025-10-18,13,1016.9,1020.3,1013.6
1,2025-10-19,35,1018.5,1020.4,1017.4
1,2025-10-20,34,1021.6,1025.2,1018.2
1,2025-10-21,51,1024.6,1025.4,1022.6
1,2025-10-22,35,1024.9,1026.2,1024.2
1,2025-10-23,47,1023.3,1025.5,1021.7
1,2025-10-24,48,1021.6,1024.1,1020.0
1,2025-10-25,26,1016.0,1020.5,1012.6
1,2025-10-26,279,1011.9,1014.7,1009.4
1,2025-10-27,294,1017.1,1022.5,1013.7
1,2025-10-28,346,1024.7,1028.2,1021.1
1,2025-10-29,32,1026.1,1028.7,1024.9
1,2025-10-30,41,1021.9,1026.7,1019.1
1,2025-10-31,336,1011.5,1019.9,1008.1
1,2025-11-01,289,1011.3,1014.4,1007.4
1,2025-11-02,285,1015.5,1021.4,1012.5
1,2025-11-03,357,1025.0,1027.0,1022.4
1,2025-11-04,36,1024.2,1027.5,1022.7
1,2025-11-05,32,1019.9,1023.4,1018.6
1,2025-11-06,356,1020.1,1023.4,1017.4
1,2025-11-07,31,1023.5,1025.7,1021.1
1,2025-11-08,51,1020.1,1026.3,1013.5
1,2025-11-09,292,1011.0,1014.0,1009.0
1,2025-11-10,315,1015.8,1018.8,1012.9
1,2025-11-11,14,1020.1,1022.9,1017.7
1,2025-11-12,42,1019.6,1023.2,1017.5
1,2025-11-13,317,1014.8,1018.2,1013.4
1,2025-11-14,318,1018.1,1022.8,1014.6
1,2025-11-15,326,1024.8,1027.1,1022.5
1,2025-11-16,33,1023.6,1027.3,1021.3
1,2025-11-17,281,1018.2,1021.8,1016.7
1,2025-11-18,292,1019.9,1022.5,1017.0
1,2025-11-19,331,1022.1,1023.1,1020.9
1,2025-11-20,267,1020.9,1023.0,1019.8
1,2025-11-21,307,1021.7,1024.5,1018.6
1,2025-11-22,322,1023.8,1025.0,1022.9
1,2025-11-23,262,1021.3,1024.9,1020.1
1,2025-11-24,306,1015.5,1020.7,1012.2
1,2025-11-25,262,1013.2,1018.7,1009.3
1,2025-11-26,359,1020.7,1022.2,1019.4
1,2025-11-27,253,1013.6,1019.6,1011.7
1,2025-11-28,310,1017.6,1019.3,1014.8
1,2025-11-29,300,1018.5,1020.1,1016.5
1,2025-11-30,318,1017.4,1020.3,1016.1
1,2025-12-01,324,1015.4,1017.5,1014.4
1,2025-12-02,307,1014.3,1016.0,1012.7
1,2025-12-03,281,1017.8,1022.0,1014.0
1,2025-12-04,273,1020.8,1022.8,1018.7
1,2025-12-05,314,1022.4,1023.6,1020.6
1,2025-12-06,276,1021.6,1024.1,1020.2
1,2025-12-07,264,1019.7,1022.0,1018.5
1,2025-12-08,317,1021.3,1024.2,1018.3
1,2025-12-09,293,1023.4,1025.1,1021.5
1,2025-12-10,327,1022.1,1025.4,1018.9
1,2025-12-11,326,1018.9,1025.9,1014.5
1,2025-12-12,24,1028.5,1030.6,1026.8
1,2025-12-13,22,1016.2,1027.5,1008.4
1,2025-12-14,285,1014.7,1020.7,1010.1
1,2025-12-15,305,1022.3,1023.4,1020.5
1,2025-12-16,308,1021.0,1023.8,1019.1
1,2025-12-17,320,1019.4,1024.4,1015.4
1,2025-12-18,33,1025.0,1026.7,1023.5
1,2025-12-19,39,1024.0,1027.2,1022.4
1,2025-12-20,47,1018.9,1023.1,1015.9
1,2025-12-21,328,1020.7,1025.1,1016.4
1,2025-12-22,32,1027.2,1028.6,1025.1
1,2025-12-23,37,1021.0,1027.4,1015.9
1,2025-12-24,24,1010.0,1015.9,1005.6
1,2025-12-25,286,1008.1,1012.9,1004.2
1,2025-12-26,291,1019.0,1022.2,1014.7
1,2025-12-27,297,1022.2,1023.1,1020.2
1,2025-12-28,297,1021.2,1023.5,1019.9
1,2025-12-29,270,1017.9,1020.9,1016.8
1,2025-12-30,324,1018.5,1019.7,1016.1
1,2025-12-31,305,1018.4,1019.7,1017.0
1,2026-01-01,294,1016.0,1017.8,1014.6
1,2026-01-02,280,1016.2,1019.7,1012.5
1,2026-01-03,288,1021.2,1022.4,1019.3
1,2026-01-04,263,1018.2,1022.4,1014.1
1,2026-01-05,298,1015.5,1020.0,1011.7
1,2026-01-06,334,1018.1,1020.8,1016.8
1,2026-01-07,274,1015.1,1017.3,1013.7
1,2026-01-08,304,1020.3,1022.6,1016.9
1,2026-01-09,266,1019.6,1023.1,1016.0
1,2026-01-10,256,1010.8,1015.6,1008.7
1,2026-01-11,278,1018.7,1022.0,1014.2
1,2026-01-12,238,1015.7,1022.7,1009.2
1,2026-01-13,278,1013.7,1020.2,1008.6
1,2026-01-14,307,1020.9,1022.1,1019.3
1,2026-01-15,296,1015.7,1020.3,1013.7
1,2026-01-16,18,1016.1,1018.2,1015.2
1,2026-01-17,349,1017.8,1020.4,1014.8
1,2026-01-18,43,1018.3,1020.6,1017.0
1,2026-01-19,304,1014.2,1017.4,1011.6
1,2026-01-20,33,1017.9,1019.5,1016.2
1,2026-01-21,280,1016.0,1017.5,1013.1
1,2026-01-22,268,1019.9,1022.0,1017.1
1,2026-01-23,277,1020.7,1023.2,1018.3
1,2026-01-24,286,1018.6,1020.6,1016.4
1,2026-01-25,296,1024.0,1025.6,1021.8
1,2026-01-26,311,1019.9,1025.7,1016.7
1,2026-01-27,297,1018.7,1020.9,1016.2
1,2026-01-28,288,1021.0,1023.1,1018.2
1,2026-01-29,282,1022.5,1024.0,1020.6
1,2026-01-30,290,1022.8,1024.4,1021.3
1,2026-01-31,305,1021.3,1023.7,1020.2
2,2021-01-01,273,989.6,990.6,988.6
2,2021-01-02,272,991.4,994.5,989.5
2,2021-01-03,280,995.3,996.4,993.6
2,2021-01-04,326,994.1,997.6,991.5
2,2021-01-05,312,988.7,992.7,986.6
2,2021-01-06,263,984.2,987.1,979.7
2,2021-01-07,277,983.2,984.8,980.5
2,2021-01-08,267,983.6,985.0,982.6
2,2021-01-09,270,985.5,989.1,983.5
2,2021-01-10,265,990.9,994.4,989.1
2,2021-01-11,53,988.1,995.1,983.6
2,2021-01-12,297,984.2,986.0,982.4
2,2021-01-13,246,986.4,988.7,984.8
2,2021-01-14,35,989.6,990.3,988.8
2,2021-01-15,191,985.1,990.2,982.1
2,2021-01-16,310,985.8,987.4,983.4
2,2021-01-17,307,988.6,990.2,987.4
2,2021-01-18,268,986.7,992.0,983.0
2,2021-01-19,11,996.6,998.6,993.6
2,2021-01-20,100,996.0,999.2,994.9
2,2021-01-21,126,989.7,995.1,985.9
2,2021-01-22,70,985.3,987.6,983.6
2,2021-01-23,44,984.1,985.7,982.7
2,2021-01-24,36,990.8,993.8,987.3
2,2021-01-25,77,991.3,994.8,988.3
2,2021-01-26,36,983.6,988.4,980.5
2,2021-01-27,19,984.8,986.5,981.8
2,2021-01-28,282,979.0,982.5,976.4
2,2021-01-29,284,987.7,992.0,983.3
2,2021-01-30,278,993.0,996.3,991.0
2,2021-01-31,70,994.8,997.8,990.7
2,2021-02-01,225,984.4,990.2,982.1
2,2021-02-02,288,987.1,990.7,984.6
2,2021-02-03,291,989.7,991.6,987.4
2,2021-02-04,288,989.8,990.8,988.5
2,2021-02-05,221,986.8,991.2,984.3
2,2021-02-06,292,983.4,985.1,981.7
2,2021-02-07,291,984.3,985.6,982.7
2,2021-02-08,317,988.1,991.1,984.3
2,2021-02-09,297,991.2,992.1,990.1
2,2021-02-10,297,989.7,992.3,987.8
2,2021-02-11,51,991.2,992.8,990.4
2,2021-02-12,87,992.1,993.4,990.7
2,2021-02-13,94,990.7,994.2,988.2
2,2021-02-14,96,979.3,988.6,969.1
2,2021-02-15,290,973.3,980.7,968.5
2,2021-02-16,278,978.1,981.0,976.3
2,2021-02-17,281,978.0,980.7,975.7
2,2021-02-18,273,983.9,987.0,980.7
2,2021-02-19,223,983.9,987.4,982.0
2,2021-02-20,217,981.3,983.9,978.9
2,2021-02-21,223,982.8,984.3,981.8
2,2021-02-22,257,981.9,987.0,979.1
2,2021-02-23,345,988.8,992.6,986.4
2,2021-02-24,46,991.9,993.3,989.9
2,2021-02-25,86,989.8,993.4,988.6
2,2021-02-26,56,990.5,994.3,987.8
2,2021-02-27,58,996.3,997.6,994.6
2,2021-02-28,100,994.7,997.9,991.7
2,2021-03-01,154,982.3,992.3,974.4
2,2021-03-02,335,990.0,996.3,981.8
2,2021-03-03,61,995.6,997.8,994.0
2,2021-03-04,92,991.0,996.6,986.2
2,2021-03-05,55,986.0,988.8,983.8
2,2021-03-06,28,993.1,995.2,989.8
2,2021-03-07,101,992.0,995.0,990.7
2,2021-03-08,35,991.9,993.2,990.7
2,2021-03-09,268,990.3,993.1,988.0
2,2021-03-10,31,994.9,996.8,993.3
2,2021-03-11,86,992.7,997.5,989.8
2,2021-03-12,52,982.4,989.2,978.0
2,2021-03-13,325,984.6,987.4,982.9
2,2021-03-14,314,986.3,988.4,985.0
2,2021-03-15,200,985.0,989.0,982.0
2,2021-03-16,300,981.7,984.7,980.1
2,2021-03-17,38,986.3,988.5,983.9
2,2021-03-18,98,986.4,988.6,984.6
2,2021-03-19,96,985.9,987.9,984.6
2,2021-03-20,118,978.5,984.6,973.7
2,2021-03-21,298,978.5,983.9,974.9
2,2021-03-22,299,986.9,991.2,983.9
2,2021-03-23,201,990.2,992.1,988.5
2,2021-03-24,196,989.3,992.7,987.4
2,2021-03-25,300,987.5,989.1,986.3
2,2021-03-26,14,989.4,990.3,987.7
2,2021-03-27,133,983.2,989.7,977.2
2,2021-03-28,173,974.4,976.6,972.4
2,2021-03-29,295,976.6,978.5,975.2
2,2021-03-30,344,979.8,983.0,977.2
2,2021-03-31,46,983.0,987.3,980.5
2,2021-04-01,79,988.0,990.4,986.2
2,2021-04-02,110,989.3,990.9,987.9
2,2021-04-03,133,983.1,987.8,978.9
2,2021-04-04,344,980.5,985.1,977.0
2,2021-04-05,26,986.0,986.9,985.0
2,2021-04-06,257,984.7,986.5,982.7
2,2021-04-07,321,984.5,986.1,983.6
2,2021-04-08,316,985.3,990.0,982.7
2,2021-04-09,29,994.5,999.0,990.5
2,2021-04-10,59,998.1,1000.4,995.7
2,2021-04-11,96,997.5,1000.9,996.0
2,2021-04-12,124,989.2,995.8,982.7
2,2021-04-13,240,979.4,982.1,978.1
2,2021-04-14,346,984.2,989.2,979.7
2,2021-04-15,96,987.5,988.9,986.2
2,2021-04-16,120,986.1,988.9,983.4
2,2021-04-17,249,979.1,984.3,976.6
2,2021-04-18,291,982.4,985.2,979.4
2,2021-04-19,294,984.2,987.1,982.3
2,2021-04-20,321,988.4,990.8,986.9
2,2021-04-21,33,989.8,991.7,988.9
2,2021-04-22,91,987.7,990.5,986.1
2,2021-04-23,85,987.6,988.9,986.2
2,2021-04-24,320,986.2,989.3,984.2
2,2021-04-25,12,987.2,990.0,984.4
2,2021-04-26,49,989.2,990.7,987.7
