location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-05-15,26,1016.3,1017.5,1015.1
0,2025-05-16,203,1010.3,1016.4,1003.7
0,2025-05-17,210,1005.3,1006.9,1004.0
0,2025-05-18,194,1007.7,1009.3,1005.7
0,2025-05-19,167,1008.1,1010.1,1006.7
0,2025-05-20,343,1008.9,1011.0,1007.8
0,2025-05-21,29,1001.9,1007.8,997.8
0,2025-05-22,4,1002.8,1006.4,998.7
0,2025-05-23,26,1006.7,1009.3,1004.5
0,2025-05-24,358,1000.3,1006.3,993.0
0,2025-05-25,3,1011.4,1015.0,1006.9
0,2025-05-26,44,1015.5,1017.4,1014.1
0,2025-05-27,5,1015.6,1017.2,1014.1
0,2025-05-28,307,1014.1,1015.7,1012.9
0,2025-05-29,347,1009.3,1012.8,1006.9
0,2025-05-30,359,1005.6,1007.7,1004.6
0,2025-05-31,269,1005.2,1006.8,1003.4
0,2025-06-01,215,1005.6,1007.3,1004.5
0,2025-06-02,15,999.8,1004.5,992.7
0,2025-06-03,195,997.2,1002.9,992.6
0,2025-06-04,207,1004.7,1008.8,1002.7
0,2025-06-05,191,1009.1,1009.9,1008.4
0,2025-06-06,40,1008.8,1010.0,1007.9
0,2025-06-07,20,1007.5,1008.9,1006.6
0,2025-06-08,1,1007.6,1009.2,1006.4
0,2025-06-09,356,1005.3,1007.7,1003.7
0,2025-06-10,209,1005.2,1008.5,1003.7
0,2025-06-11,181,1010.4,1013.0,1008.6
0,2025-06-12,304,1013.7,1014.8,1012.8
0,2025-06-13,341,1010.7,1014.0,1006.6
0,2025-06-14,188,1000.7,1005.9,998.1
0,2025-06-15,181,1000.4,1001.4,999.6
0,2025-06-16,201,1002.8,1006.6,999.5
0,2025-06-17,126,1007.3,1010.1,1005.4
0,2025-06-18,156,1010.8,1012.8,1009.4
0,2025-06-19,228,1011.3,1013.0,1010.1
0,2025-06-20,81,1009.2,1010.7,1008.1
0,2025-06-21,190,1005.5,1008.0,1004.3
0,2025-06-22,214,1004.4,1005.8,1002.5
0,2025-06-23,154,1005.8,1007.7,1004.3
0,2025-06-24,11,1008.0,1009.1,1006.8
0,2025-06-25,268,1007.4,1008.8,1006.6
0,2025-06-26,197,1006.8,1008.4,1005.8
0,2025-06-27,184,1005.9,1007.2,1004.5
0,2025-06-28,205,1005.3,1006.6,1004.1
0,2025-06-29,328,1007.7,1010.0,1006.1
0,2025-06-30,333,1010.3,1012.1,1008.7
0,2025-07-01,217,1011.2,1012.6,1009.9
0,2025-07-02,223,1009.9,1012.0,1008.9
0,2025-07-03,211,1007.9,1010.1,1006.9
0,2025-07-04,225,1005.6,1007.8,1004.5
0,2025-07-05,210,1003.8,1005.5,1002.2
0,2025-07-06,204,1002.7,1004.1,1000.8
0,2025-07-07,256,1002.8,1004.0,1000.9
0,2025-07-08,214,1004.8,1006.5,1003.3
0,2025-07-09,289,1006.1,1007.2,1005.1
0,2025-07-10,322,1005.8,1006.6,1004.3
0,2025-07-11,293,1007.0,1008.0,1006.4
0,2025-07-12,134,1004.0,1006.4,1002.2
0,2025-07-13,330,996.6,1002.0,990.8
0,2025-07-14,230,991.4,995.1,987.3
0,2025-07-15,182,999.4,1004.7,995.2
0,2025-07-16,310,1005.9,1007.6,1004.7
0,2025-07-17,348,1008.3,1009.8,1007.0
0,2025-07-18,25,1010.1,1011.1,1008.9
0,2025-07-19,32,1011.3,1012.7,1010.2
0,2025-07-20,332,1013.0,1014.2,1011.6
0,2025-07-21,312,1013.2,1014.1,1012.3
0,2025-07-22,337,1011.8,1013.5,1010.8
0,2025-07-23,311,1010.0,1012.2,1008.6
0,2025-07-24,291,1008.1,1009.7,1007.0
0,2025-07-25,121,1006.7,1008.4,1005.6
0,2025-07-26,105,1005.5,1006.7,1004.6
0,2025-07-27,110,1003.5,1004.9,1002.9
0,2025-07-28,315,1000.5,1002.9,999.2
0,2025-07-29,287,999.3,1000.4,998.1
0,2025-07-30,267,1000.0,1001.5,998.7
0,2025-07-31,278,1000.1,1001.3,999.0
0,2025-08-01,289,999.0,1000.5,997.9
0,2025-08-02,256,998.8,1000.5,996.8
0,2025-08-03,197,1001.1,1002.9,999.7
0,2025-08-04,200,1003.8,1005.3,1001.9
0,2025-08-05,227,1005.0,1006.1,1003.5
0,2025-08-06,234,1002.2,1005.4,1000.6
0,2025-08-07,202,1000.9,1002.0,999.6
0,2025-08-08,217,1002.9,1004.5,1001.4
0,2025-08-09,180,1002.4,1004.6,999.9
0,2025-08-10,188,1000.8,1002.0,999.0
0,2025-08-11,177,1004.8,1007.9,1002.2
0,2025-08-12,224,1011.1,1013.4,1008.6
0,2025-08-13,18,1013.3,1014.1,1012.1
0,2025-08-14,207,1012.9,1014.3,1011.8
0,2025-08-15,220,1011.1,1012.9,1010.4
0,2025-08-16,186,1011.1,1012.2,1010.1
0,2025-08-17,228,1012.7,1013.9,1011.9
0,2025-08-18,218,1012.2,1013.9,1010.8
0,2025-08-19,224,1010.2,1012.4,1009.0
0,2025-08-20,176,1009.2,1010.2,1008.3
0,2025-08-21,5,1007.7,1009.5,1006.7
0,2025-08-22,203,1006.7,1008.4,1005.1
0,2025-08-23,218,1008.8,1010.5,1007.3
0,2025-08-24,229,1009.9,1010.8,1008.9
0,2025-08-25,197,1009.6,1011.2,1008.8
0,2025-08-26,227,1008.5,1010.3,1007.1
0,2025-08-27,220,1009.3,1010.8,1007.6
0,2025-08-28,251,1010.7,1012.7,1008.9
0,2025-08-29,227,1012.6,1013.3,1011.5
0,2025-08-30,272,1011.4,1013.4,1010.1
0,2025-08-31,220,1009.0,1010.6,1007.9
0,2025-09-01,220,1007.8,1009.1,1006.2
0,2025-09-02,250,1008.0,1009.1,1006.5
0,2025-09-03,338,1007.6,1008.9,1006.1
0,2025-09-04,20,1002.9,1007.5,998.4
0,2025-09-05,242,1006.5,1008.1,1004.4
0,2025-09-06,186,1007.3,1008.6,1006.3
0,2025-09-07,215,1007.3,1008.3,1006.1
0,2025-09-08,224,1008.3,1008.9,1007.1
0,2025-09-09,200,1008.1,1009.4,1007.1
0,2025-09-10,355,1008.8,1010.9,1007.1
0,2025-09-11,331,1010.8,1012.1,1009.0
0,2025-09-12,66,1010.3,1012.1,1008.1
0,2025-09-13,189,1008.1,1009.7,1007.0
0,2025-09-14,209,1010.7,1013.0,1008.7
0,2025-09-15,217,1012.6,1013.5,1011.5
0,2025-09-16,229,1010.7,1012.5,1009.5
0,2025-09-17,228,1009.0,1010.5,1007.9
0,2025-09-18,16,1010.9,1013.2,1008.9
0,2025-09-19,47,1010.4,1013.2,1007.9
0,2025-09-20,214,1007.4,1009.5,1005.2
0,2025-09-21,31,1011.7,1014.9,1008.6
0,2025-09-22,65,1014.9,1015.8,1013.3
0,2025-09-23,40,1015.0,1016.5,1014.1
0,2025-09-24,2,1014.7,1016.1,1012.9
0,2025-09-25,45,1015.4,1016.8,1014.5
0,2025-09-26,135,1013.9,1015.6,1013.0
0,2025-09-27,55,1012.2,1014.2,1010.9
0,2025-09-28,221,1008.1,1011.5,1006.5
0,2025-09-29,14,1008.0,1010.4,1005.8
0,2025-09-30,40,1008.9,1010.3,1008.0
0,2025-10-01,102,1010.7,1013.7,1008.5
0,2025-10-02,43,1014.3,1017.0,1012.4
0,2025-10-03,56,1014.7,1017.5,1012.3
0,2025-10-04,163,1010.9,1013.0,1009.7
0,2025-10-05,23,1010.0,1011.5,1008.1
0,2025-10-06,51,1010.9,1012.8,1008.8
0,2025-10-07,74,1011.0,1013.5,1009.7
0,2025-10-08,22,1009.5,1012.3,1007.0
0,2025-10-09,45,1013.2,1014.7,1011.3
0,2025-10-10,65,1012.7,1014.4,1011.1
0,2025-10-11,23,1008.3,1011.6,1007.1
0,2025-10-12,18,1008.3,1011.7,1006.0
0,2025-10-13,164,1011.6,1013.0,1010.3
0,2025-10-14,249,1013.1,1015.2,1010.8
0,2025-10-15,46,1014.0,1015.4,1013.0
0,2025-10-16,19,1014.9,1018.3,1011.8
0,2025-10-17,79,1016.2,1018.5,1014.6
0,2025-10-18,17,1014.5,1016.3,1012.3
0,2025-10-19,51,1015.6,1017.3,1014.2
0,2025-10-20,42,1017.7,1019.6,1015.8
0,2025-10-21,61,1019.8,1020.5,1018.1
0,2025-10-22,61,1020.6,1021.3,1019.7
0,2025-10-23,66,1019.6,1021.3,1018.2
0,2025-10-24,68,1018.0,1020.3,1016.6
0,2025-10-25,40,1013.1,1016.7,1010.1
0,2025-10-26,1,1010.5,1013.5,1008.4
0,2025-10-27,318,1015.9,1020.6,1012.7
0,2025-10-28,32,1022.4,1024.6,1019.7
0,2025-10-29,73,1022.9,1024.9,1021.8
0,2025-10-30,60,1018.9,1023.9,1014.7
0,2025-10-31,82,1009.0,1015.4,1006.5
0,2025-11-01,272,1010.3,1013.4,1006.8
0,2025-11-02,287,1014.8,1020.5,1012.0
0,2025-11-03,42,1022.5,1024.1,1020.3
0,2025-11-04,59,1021.4,1024.6,1019.4
0,2025-11-05,54,1016.9,1019.9,1015.7
0,2025-11-06,30,1017.7,1020.7,1015.5
0,2025-11-07,60,1020.2,1022.1,1018.3
0,2025-11-08,65,1017.1,1022.6,1011.1
0,2025-11-09,318,1009.6,1012.5,1007.4
0,2025-11-10,10,1013.9,1016.5,1011.4
0,2025-11-11,56,1017.3,1019.0,1015.5
0,2025-11-12,75,1016.9,1019.1,1015.1
0,2025-11-13,75,1012.7,1015.6,1011.5
0,2025-11-14,53,1016.1,1020.7,1012.9
0,2025-11-15,70,1022.6,1024.4,1020.8
0,2025-11-16,94,1021.6,1024.4,1019.6
0,2025-11-17,301,1017.1,1020.6,1015.7
0,2025-11-18,307,1018.8,1021.2,1016.4
0,2025-11-19,136,1020.5,1021.8,1019.5
0,2025-11-20,261,1019.8,1021.4,1019.0
0,2025-11-21,300,1020.2,1022.7,1017.7
0,2025-11-22,94,1021.9,1023.2,1020.8
0,2025-11-23,119,1019.4,1022.8,1017.9
0,2025-11-24,97,1013.7,1018.7,1010.5
0,2025-11-25,272,1012.7,1017.8,1009.2
0,2025-11-26,68,1018.8,1020.0,1017.3
0,2025-11-27,250,1012.8,1017.1,1010.5
0,2025-11-28,11,1015.7,1017.4,1013.7
0,2025-11-29,126,1016.7,1017.9,1015.1
0,2025-11-30,123,1015.5,1018.0,1013.7
0,2025-12-01,155,1013.6,1015.2,1012.5
0,2025-12-02,346,1012.9,1014.8,1011.5
0,2025-12-03,310,1017.1,1020.5,1013.7
0,2025-12-04,287,1019.9,1021.7,1018.4
0,2025-12-05,25,1020.6,1021.3,1019.4
0,2025-12-06,191,1020.0,1022.1,1018.4
0,2025-12-07,191,1018.6,1020.5,1017.3
0,2025-12-08,356,1019.7,1022.1,1017.2
0,2025-12-09,69,1021.5,1022.8,1020.1
0,2025-12-10,85,1020.1,1023.5,1016.6
0,2025-12-11,5,1016.9,1022.9,1013.4
0,2025-12-12,52,1024.6,1026.8,1023.0
0,2025-12-13,18,1013.8,1023.1,1008.0
0,2025-12-14,306,1014.3,1019.7,1010.3
0,2025-12-15,354,1020.9,1021.7,1019.7
0,2025-12-16,154,1019.5,1022.1,1017.0
0,2025-12-17,3,1017.7,1022.0,1014.1
0,2025-12-18,80,1022.4,1023.3,1021.1
0,2025-12-19,87,1021.1,1023.9,1019.5
0,2025-12-20,86,1016.8,1020.4,1014.3
0,2025-12-21,15,1018.8,1022.1,1015.1
0,2025-12-22,63,1023.7,1024.8,1022.3
0,2025-12-23,76,1017.9,1023.9,1013.0
0,2025-12-24,51,1007.6,1013.1,1004.2
0,2025-12-25,300,1008.5,1013.8,1004.0
0,2025-12-26,313,1018.0,1020.6,1015.3
0,2025-12-27,354,1020.4,1021.4,1018.8
0,2025-12-28,123,1019.5,1021.8,1018.2
0,2025-12-29,185,1016.2,1018.8,1015.3
0,2025-12-30,23,1016.7,1017.9,1014.8
0,2025-12-31,346,1016.5,1018.2,1014.9
0,2026-01-01,305,1015.0,1016.2,1013.9
0,2026-01-02,304,1015.7,1018.8,1012.4
0,2026-01-03,297,1020.1,1021.1,1018.7
0,2026-01-04,269,1017.1,1021.5,1013.4
0,2026-01-05,308,1014.3,1018.0,1010.8
0,2026-01-06,85,1016.3,1018.9,1014.9
0,2026-01-07,286,1014.3,1016.3,1013.2
0,2026-01-08,331,1018.8,1020.9,1015.9
0,2026-01-09,171,1018.1,1021.8,1014.0
0,2026-01-10,253,1011.2,1013.8,1008.8
0,2026-01-11,299,1018.1,1020.8,1014.5
0,2026-01-12,194,1014.5,1021.2,1008.2
0,2026-01-13,282,1013.1,1019.5,1008.8
0,2026-01-14,218,1019.3,1020.3,1017.9
0,2026-01-15,168,1014.0,1017.8,1012.5
0,2026-01-16,107,1014.2,1016.1,1013.4
0,2026-01-17,115,1015.5,1017.0,1013.8
0,2026-01-18,82,1015.6,1017.5,1014.4
0,2026-01-19,309,1013.0,1015.5,1011.0
0,2026-01-20,38,1014.9,1016.2,1012.7
0,2026-01-21,298,1015.6,1017.3,1013.0
0,2026-01-22,289,1019.6,1021.1,1017.8
0,2026-01-23,276,1019.8,1022.7,1017.3
0,2026-01-24,289,1018.2,1020.5,1016.2
0,2026-01-25,338,1022.8,1024.0,1021.1
0,2026-01-26,262,1018.4,1023.8,1015.5
0,2026-01-27,320,1017.2,1018.8,1015.1
0,2026-01-28,317,1019.7,1022.2,1017.0
0,2026-01-29,301,1021.8,1022.9,1020.9
0,2026-01-30,311,1021.4,1023.1,1019.9
0,2026-01-31,295,1020.0,1022.1,1018.7
1,2021-01-01,312,1023.6,1024.9,1022.5
1,2021-01-02,317,1025.3,1028.5,1023.0
1,2021-01-03,339,1028.7,1029.8,1026.5
1,2021-01-04,40,1026.4,1030.4,1023.6
1,2021-01-05,344,1021.2,1024.7,1019.5
1,2021-01-06,300,1018.6,1020.9,1015.3
1,2021-01-07,311,1018.3,1020.0,1015.4
1,2021-01-08,314,1018.8,1020.3,1017.5
1,2021-01-09,314,1020.5,1023.8,1017.8
1,2021-01-10,331,1025.1,1028.4,1023.4
1,2021-01-11,97,1021.1,1028.3,1016.0
1,2021-01-12,312,1017.8,1019.5,1015.3
1,2021-01-13,224,1020.2,1021.9,1018.3
1,2021-01-14,85,1021.8,1022.7,1020.7
1,2021-01-15,149,1017.8,1022.0,1015.6
1,2021-01-16,315,1018.4,1021.0,1015.8
1,2021-01-17,323,1022.3,1023.9,1020.6
1,2021-01-18,297,1020.9,1025.1,1017.8
1,2021-01-19,15,1028.3,1030.0,1025.2
1,2021-01-20,124,1028.4,1030.7,1027.3
1,2021-01-21,150,1022.0,1027.2,1017.9
1,2021-01-22,89,1015.7,1018.9,1012.9
1,2021-01-23,111,1012.5,1015.4,1010.3
1,2021-01-24,38,1020.4,1023.9,1016.0
1,2021-01-25,106,1022.5,1024.8,1019.6
1,2021-01-26,103,1014.7,1019.3,1012.8
1,2021-01-27,12,1015.0,1016.8,1013.1
1,2021-01-28,304,1012.9,1017.8,1010.4
1,2021-01-29,317,1021.9,1026.4,1017.7
1,2021-01-30,308,1027.3,1029.3,1025.7
1,2021-01-31,96,1027.7,1030.3,1024.2
1,2021-02-01,221,1017.8,1023.9,1014.9
1,2021-02-02,317,1020.5,1025.1,1017.0
1,2021-02-03,320,1023.7,1025.6,1022.8
1,2021-02-04,318,1023.4,1024.1,1022.5
1,2021-02-05,49,1020.0,1024.3,1016.9
1,2021-02-06,339,1016.5,1017.8,1014.7
1,2021-02-07,305,1017.7,1018.6,1016.9
1,2021-02-08,318,1021.3,1024.7,1018.3
1,2021-02-09,333,1024.6,1025.3,1023.4
1,2021-02-10,333,1023.0,1025.6,1020.8
1,2021-02-11,91,1022.9,1025.0,1021.6
1,2021-02-12,100,1023.8,1024.7,1022.1
1,2021-02-13,100,1022.3,1024.7,1019.2
1,2021-02-14,98,1009.3,1019.8,999.7
1,2021-02-15,304,1007.4,1014.4,1001.3
1,2021-02-16,299,1012.4,1014.3,1010.6
1,2021-02-17,300,1013.0,1015.9,1010.9
1,2021-02-18,322,1018.1,1021.2,1014.7
1,2021-02-19,278,1018.5,1021.7,1016.8
1,2021-02-20,216,1015.7,1017.6,1013.8
1,2021-02-21,200,1016.4,1017.9,1015.7
1,2021-02-22,256,1014.5,1017.9,1012.4
1,2021-02-23,340,1019.9,1022.8,1017.3
1,2021-02-24,53,1022.3,1024.0,1020.5
1,2021-02-25,81,1020.1,1024.2,1017.1
1,2021-02-26,69,1018.6,1023.6,1015.9
1,2021-02-27,87,1026.1,1028.1,1022.9
1,2021-02-28,101,1025.7,1028.4,1023.2
1,2021-03-01,140,1014.9,1023.2,1007.6
1,2021-03-02,350,1020.9,1028.5,1011.9
1,2021-03-03,79,1027.2,1029.0,1024.4
1,2021-03-04,103,1020.9,1027.6,1014.1
1,2021-03-05,87,1015.4,1019.2,1011.9
1,2021-03-06,21,1021.4,1024.1,1018.2
1,2021-03-07,29,1022.9,1024.5,1021.7
1,2021-03-08,6,1022.5,1023.5,1020.9
1,2021-03-09,349,1022.2,1024.1,1020.6
1,2021-03-10,27,1025.2,1027.7,1022.6
1,2021-03-11,128,1024.7,1028.6,1021.0
1,2021-03-12,106,1013.1,1020.0,1009.7
1,2021-03-13,330,1016.7,1019.8,1014.5
1,2021-03-14,337,1018.7,1020.6,1017.2
1,2021-03-15,194,1017.8,1021.0,1015.4
1,2021-03-16,206,1013.4,1015.7,1012.2
1,2021-03-17,345,1016.0,1018.5,1013.5
1,2021-03-18,139,1017.5,1019.1,1016.4
1,2021-03-19,109,1016.9,1018.3,1015.3
1,2021-03-20,139,1009.9,1015.2,1005.6
1,2021-03-21,313,1010.9,1017.0,1006.6
1,2021-03-22,315,1020.2,1024.3,1016.9
1,2021-03-23,174,1023.4,1024.8,1022.4
1,2021-03-24,159,1021.2,1024.7,1019.1
1,2021-03-25,348,1019.6,1021.7,1017.2
1,2021-03-26,52,1020.4,1022.3,1019.4
1,2021-03-27,137,1015.3,1020.9,1009.8
1,2021-03-28,105,1006.7,1009.6,1003.5
1,2021-03-29,355,1008.6,1010.1,1007.3
1,2021-03-30,344,1010.2,1012.7,1008.1
1,2021-03-31,155,1013.4,1016.8,1011.2
1,2021-04-01,100,1018.1,1019.9,1016.4
1,2021-04-02,107,1019.5,1020.7,1017.9
1,2021-04-03,114,1014.6,1018.6,1010.7
1,2021-04-04,327,1010.5,1013.7,1007.3
1,2021-04-05,22,1014.6,1016.9,1012.2
1,2021-04-06,347,1016.7,1017.6,1014.7
1,2021-04-07,346,1016.1,1017.7,1014.8
1,2021-04-08,13,1016.3,1019.6,1014.3
1,2021-04-09,24,1023.7,1028.3,1020.0
1,2021-04-10,87,1029.2,1031.3,1026.7
1,2021-04-11,100,1029.2,1031.8,1026.8
1,2021-04-12,122,1021.0,1026.6,1014.9
1,2021-04-13,350,1011.6,1014.4,1008.7
1,2021-04-14,332,1015.5,1020.0,1011.8
1,2021-04-15,120,1019.1,1020.4,1018.0
1,2021-04-16,112,1017.5,1019.3,1014.7
1,2021-04-17,297,1012.1,1015.8,1009.5
1,2021-04-18,317,1015.4,1017.5,1012.8
1,2021-04-19,336,1017.1,1019.6,1015.2
1,2021-04-20,331,1019.9,1021.3,1018.2
1,2021-04-21,202,1020.8,1021.9,1019.4
1,2021-04-22,131,1018.2,1020.7,1015.8
1,2021-04-23,102,1018.5,1019.9,1017.2
1,2021-04-24,100,1017.6,1020.5,1015.3
1,2021-04-25,9,1016.2,1020.1,1012.9
1,2021-04-26,177,1020.1,1022.1,1017.8
1,2021-04-27,156,1020.6,1022.0,1019.3
1,2021-04-28,194,1014.7,1019.8,1008.2
1,2021-04-29,229,1006.7,1008.1,1003.9
1,2021-04-30,162,1006.9,1009.4,1004.5
1,2021-05-01,269,1006.2,1010.8,1002.6
1,2021-05-02,313,1015.7,1020.1,1010.6
1,2021-05-03,248,1019.4,1020.5,1018.1
1,2021-05-04,159,1015.9,1019.2,1011.9
1,2021-05-05,351,1014.9,1018.9,1011.1
1,2021-05-06,142,1016.2,1019.0,1013.3
1,2021-05-07,132,1010.5,1013.5,1009.1
1,2021-05-08,184,1007.8,1010.0,1006.5
1,2021-05-09,343,1010.3,1013.0,1008.6
1,2021-05-10,128,1012.5,1013.3,1011.5
1,2021-05-11,100,1013.0,1014.3,1011.6
1,2021-05-12,95,1009.4,1012.9,1007.2
1,2021-05-13,125,1012.2,1014.2,1010.6
1,2021-05-14,127,1013.1,1013.7,1012.1
1,2021-05-15,112,1011.6,1013.4,1010.4
1,2021-05-16,177,1007.9,1011.1,1006.6
1,2021-05-17,198,1008.2,1010.3,1006.3
1,2021-05-18,279,1010.3,1011.3,1009.3
1,2021-05-19,95,1011.3,1013.2,1009.3
1,2021-05-20,187,1006.9,1009.8,1004.0
1,2021-05-21,266,1008.5,1010.3,1006.4
1,2021-05-22,316,1009.9,1012.1,1008.1
1,2021-05-23,170,1010.4,1011.7,1009.0
1,2021-05-24,24,1007.0,1009.1,1004.1
1,2021-05-25,276,1009.3,1012.8,1006.6
1,2021-05-26,105,1009.1,1013.7,998.7
1,2021-05-27,18,1004.7,1008.5,1000.3
1,2021-05-28,198,1004.5,1008.6,1002.9
1,2021-05-29,329,1007.2,1009.4,1005.1
1,2021-05-30,241,1009.5,1011.3,1007.6
1,2021-05-31,234,1012.3,1015.0,1010.3
1,2021-06-01,115,1015.1,1016.2,1013.5
1,2021-06-02,102,1014.3,1016.8,1011.6
1,2021-06-03,129,1005.1,1011.3,999.0
1,2021-06-04,335,1003.4,1005.8,1000.7
1,2021-06-05,128,1007.0,1008.6,1006.0
1,2021-06-06,130,1011.8,1015.1,1009.1
1,2021-06-07,219,1015.4,1016.9,1014.3
1,2021-06-08,266,1015.0,1016.2,1013.9
1,2021-06-09,117,1015.6,1016.9,1014.4
1,2021-06-10,114,1016.1,1017.2,1014.8
1,2021-06-11,123,1015.6,1016.3,1014.8
1,2021-06-12,108,1013.2,1015.7,1011.3
1,2021-06-13,120,1008.4,1011.3,1006.8
1,2021-06-14,149,1006.1,1007.5,1005.2
1,2021-06-15,140,1004.2,1006.1,1000.9
1,2021-06-16,83,1002.9,1005.1,1000.9
1,2021-06-17,152,1005.3,1006.4,1004.7
1,2021-06-18,158,1001.9,1004.9,998.5
1,2021-06-19,329,1000.0,1002.3,998.4
1,2021-06-20,194,1002.9,1004.4,1001.0
1,2021-06-21,220,1005.3,1007.8,1003.6
1,2021-06-22,122,1008.2,1009.5,1006.9
1,2021-06-23,193,1010.4,1011.7,1009.0
1,2021-06-24,139,1011.0,1012.0,1009.7
1,2021-06-25,128,1011.5,1012.4,1010.3
1,2021-06-26,113,1010.9,1012.8,1009.4
1,2021-06-27,95,1006.3,1009.1,1004.9
1,2021-06-28,64,1002.4,1004.7,1000.7
1,2021-06-29,222,1005.5,1007.7,1003.2
1,2021-06-30,99,1006.5,1007.9,1005.6
1,2021-07-01,99,1005.3,1007.4,1003.3
1,2021-07-02,232,1008.0,1010.2,1006.7
1,2021-07-03,179,1010.9,1011.8,1010.1
1,2021-07-04,189,1012.3,1013.4,1011.0
1,2021-07-05,198,1012.3,1013.5,1011.6
1,2021-07-06,206,1011.7,1012.8,1010.8
1,2021-07-07,212,1010.2,1012.4,1008.4
1,2021-07-08,207,1008.1,1008.9,1007.2
1,2021-07-09,194,1009.2,1011.5,1007.3
1,2021-07-10,194,1012.1,1013.6,1010.6
1,2021-07-11,228,1013.0,1014.1,1012.3
1,2021-07-12,184,1012.8,1013.4,1012.0
1,2021-07-13,137,1013.6,1014.8,1012.9
1,2021-07-14,93,1015.0,1016.5,1013.8
1,2021-07-15,95,1016.4,1016.8,1015.9
1,2021-07-16,97,1014.1,1016.1,1012.4
1,2021-07-17,97,1013.1,1014.4,1012.4
1,2021-07-18,104,1013.0,1014.4,1011.7
1,2021-07-19,98,1014.4,1015.1,1013.3
1,2021-07-20,96,1013.3,1015.2,1012.5
1,2021-07-21,94,1011.6,1012.7,1010.5
1,2021-07-22,92,1010.4,1011.4,1009.3
1,2021-07-23,99,1009.6,1010.1,1009.1
1,2021-07-24,98,1009.1,1010.1,1008.5
1,2021-07-25,104,1007.5,1009.0,1005.9
1,2021-07-26,213,1004.3,1006.0,1002.5
1,2021-07-27,280,1001.1,1002.4,999.4
1,2021-07-28,204,1002.5,1003.4,1001.0
1,2021-07-29,219,1002.3,1003.0,1001.3
1,2021-07-30,267,1002.3,1003.8,1000.9
1,2021-07-31,242,1002.2,1003.6,1000.8
1,2021-08-01,144,1003.3,1005.5,1001.1
1,2021-08-02,109,1006.9,1009.0,1005.4
1,2021-08-03,118,1010.6,1011.5,1009.4
1,2021-08-04,107,1009.3,1011.1,1008.1
1,2021-08-05,84,1005.4,1007.5,1003.0
1,2021-08-06,88,1002.0,1003.0,1000.8
1,2021-08-07,140,1003.6,1004.5,1002.2
1,2021-08-08,176,996.0,1003.9,986.8
1,2021-08-09,284,1004.0,1009.3,996.6
1,2021-08-10,250,1010.8,1012.7,1009.0
1,2021-08-11,157,1012.8,1014.0,1011.2
1,2021-08-12,181,1010.1,1013.1,1004.4
1,2021-08-13,190,1005.5,1006.5,1004.6
1,2021-08-14,204,1006.5,1009.5,1004.5
1,2021-08-15,275,1012.5,1014.8,1010.5
1,2021-08-16,131,1012.8,1015.6,1010.2
1,2021-08-17,177,1008.2,1011.0,1007.0
1,2021-08-18,147,1009.4,1010.7,1008.4
1,2021-08-19,145,1013.7,1015.2,1011.6
1,2021-08-20,127,1015.0,1016.2,1013.5
1,2021-08-21,170,1012.7,1013.6,1011.5
1,2021-08-22,186,1012.9,1013.6,1012.3
1,2021-08-23,173,1011.2,1013.1,1009.2
1,2021-08-24,185,1009.8,1011.4,1007.7
1,2021-08-25,179,1012.8,1014.8,1011.2
1,2021-08-26,279,1014.8,1015.7,1013.9
1,2021-08-27,330,1014.5,1015.3,1013.4
1,2021-08-28,332,1014.3,1015.4,1012.9
1,2021-08-29,322,1014.5,1015.6,1013.1
1,2021-08-30,301,1015.1,1015.9,1013.6
1,2021-08-31,225,1013.7,1015.4,1012.2
1,2021-09-01,218,1010.3,1012.8,1008.6
1,2021-09-02,234,1008.3,1009.0,1007.6
1,2021-09-03,187,1008.5,1010.4,1007.2
1,2021-09-04,289,1012.6,1015.2,1010.5
1,2021-09-05,314,1015.5,1016.9,1014.1
1,2021-09-06,115,1013.8,1015.9,1012.5
1,2021-09-07,116,1011.7,1013.6,1010.0
1,2021-09-08,267,1010.5,1012.1,1008.9
1,2021-09-09,26,1012.6,1014.1,1010.8
1,2021-09-10,273,1013.5,1014.0,1013.1
1,2021-09-11,342,1012.2,1013.5,1011.2
1,2021-09-12,93,1013.8,1016.3,1011.5
1,2021-09-13,94,1016.3,1017.2,1014.3
1,2021-09-14,94,1013.2,1016.1,1011.0
1,2021-09-15,110,1012.1,1013.4,1010.6
1,2021-09-16,113,1010.9,1013.3,1008.5
1,2021-09-17,195,1005.0,1009.8,1000.3
1,2021-09-18,332,1011.1,1012.9,1009.2
1,2021-09-19,152,1013.0,1014.3,1011.3
1,2021-09-20,107,1013.3,1014.5,1012.3
1,2021-09-21,118,1010.5,1012.2,1009.6
1,2021-09-22,323,1012.7,1015.7,1010.3
1,2021-09-23,333,1017.3,1019.4,1015.4
1,2021-09-24,61,1019.2,1020.2,1018.0
1,2021-09-25,99,1019.4,1020.9,1017.8
1,2021-09-26,90,1015.2,1018.2,1013.3
