location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2025-12-23,1025.8,1028.9,1021.6,123
0,2025-12-24,1012.6,1021.3,1007.3,150
0,2025-12-25,1000.5,1006.6,994.5,46
0,2025-12-26,992.4,996.2,990.3,329
0,2025-12-27,1003.7,1006.2,996.6,271
0,2025-12-28,1009.7,1014.8,1006.0,233
0,2025-12-29,1012.3,1014.9,1007.5,277
0,2025-12-30,1003.4,1006.9,1001.1,291
0,2025-12-31,1003.1,1004.4,1001.9,310
0,2026-01-01,1000.1,1001.9,998.2,108
0,2026-01-02,1000.0,1001.3,999.2,289
0,2026-01-03,1001.5,1002.4,1000.4,306
0,2026-01-04,1000.2,1001.8,998.5,301
0,2026-01-05,1000.7,1002.4,999.1,308
0,2026-01-06,1005.8,1010.5,1002.0,139
0,2026-01-07,1008.4,1012.3,998.7,279
0,2026-01-08,997.9,1002.0,995.9,316
0,2026-01-09,1005.8,1009.2,1002.3,213
0,2026-01-10,1004.4,1009.4,992.9,290
0,2026-01-11,986.4,991.0,983.4,207
0,2026-01-12,991.7,998.1,985.6,290
0,2026-01-13,991.8,998.5,980.1,296
0,2026-01-14,997.6,1001.8,990.2,279
0,2026-01-15,1001.8,1004.2,1000.8,277
0,2026-01-16,1001.9,1005.3,1000.0,318
0,2026-01-17,1006.5,1008.1,1005.4,253
0,2026-01-18,1010.6,1014.7,1005.1,339
0,2026-01-19,1009.3,1014.5,999.0,79
0,2026-01-20,995.0,997.9,992.7,309
0,2026-01-21,997.7,998.9,996.4,313
0,2026-01-22,998.8,1002.5,996.8,312
0,2026-01-23,1004.9,1007.0,1002.3,302
0,2026-01-24,1004.1,1006.6,1001.9,184
0,2026-01-25,1002.3,1006.2,1000.8,285
0,2026-01-26,1009.3,1010.9,1006.7,48
0,2026-01-27,1008.0,1009.5,1006.3,296
0,2026-01-28,1008.3,1010.8,1006.5,295
0,2026-01-29,1008.6,1010.5,1006.2,37
0,2026-01-30,1003.7,1005.6,1001.8,305
0,2026-01-31,1003.5,1004.2,1002.4,308
1,2021-01-01,1005.4,1009.8,1001.3,288
1,2021-01-02,1011.5,1015.3,1009.7,296
1,2021-01-03,1015.1,1016.1,1013.4,286
1,2021-01-04,1016.4,1018.5,1014.6,287
1,2021-01-05,1017.2,1018.4,1015.6,293
1,2021-01-06,1014.7,1016.6,1011.0,305
1,2021-01-07,1000.5,1010.4,987.7,3
1,2021-01-08,995.0,1002.5,986.8,299
1,2021-01-09,1003.0,1004.5,1000.8,282
1,2021-01-10,1008.1,1012.9,1004.7,286
1,2021-01-11,1016.6,1020.5,1013.1,279
1,2021-01-12,1017.1,1020.9,1009.1,337
1,2021-01-13,1005.3,1009.1,1001.6,269
1,2021-01-14,1007.1,1015.7,1001.9,279
1,2021-01-15,1019.2,1021.6,1015.5,296
1,2021-01-16,1003.3,1014.4,996.8,221
1,2021-01-17,1010.8,1012.4,1007.9,26
1,2021-01-18,1010.0,1012.3,1006.3,298
1,2021-01-19,1007.8,1017.5,1002.2,310
1,2021-01-20,1019.9,1022.8,1017.8,292
1,2021-01-21,1016.1,1022.4,1011.9,284
1,2021-01-22,1012.6,1017.7,1010.0,302
1,2021-01-23,1023.3,1026.7,1018.1,310
1,2021-01-24,1024.3,1026.9,1020.6,309
1,2021-01-25,1023.8,1029.3,1020.4,7
1,2021-01-26,1027.4,1030.5,1021.9,64
1,2021-01-27,1008.8,1020.8,1001.9,287
1,2021-01-28,1013.0,1015.6,1009.7,295
1,2021-01-29,997.9,1009.9,992.0,23
1,2021-01-30,999.4,1009.1,992.4,298
1,2021-01-31,1014.5,1021.8,1009.2,289
1,2021-02-01,1015.7,1022.2,1001.2,183
1,2021-02-02,996.7,1003.0,991.4,283
1,2021-02-03,1005.4,1008.3,1002.6,278
1,2021-02-04,1005.4,1008.1,1002.6,253
1,2021-02-05,1007.9,1010.3,1004.8,240
1,2021-02-06,1005.5,1008.1,1003.5,346
1,2021-02-07,1005.9,1007.4,1003.8,24
1,2021-02-08,1002.4,1005.4,999.8,304
1,2021-02-09,1003.6,1007.3,1000.8,290
1,2021-02-10,1007.0,1007.9,1005.2,273
1,2021-02-11,1013.3,1019.0,1008.2,308
1,2021-02-12,1024.9,1028.2,1019.6,346
1,2021-02-13,1023.7,1027.7,1019.1,306
1,2021-02-14,1015.5,1018.7,1012.2,249
1,2021-02-15,1000.7,1012.1,977.3,319
1,2021-02-16,969.6,981.6,961.3,265
1,2021-02-17,984.6,986.1,981.9,233
1,2021-02-18,989.5,996.3,984.5,330
1,2021-02-19,1000.8,1003.4,996.9,301
1,2021-02-20,994.4,1002.2,990.3,203
1,2021-02-21,1003.3,1009.9,994.5,282
1,2021-02-22,1008.7,1011.7,1003.0,56
1,2021-02-23,999.9,1004.9,996.8,298
1,2021-02-24,1009.3,1013.3,1004.7,316
1,2021-02-25,1016.8,1018.4,1013.8,295
1,2021-02-26,1015.4,1018.2,1013.0,295
1,2021-02-27,1024.2,1028.9,1018.5,308
1,2021-02-28,1023.4,1028.5,1018.4,313
1,2021-03-01,1017.2,1018.2,1015.5,330
1,2021-03-02,1008.3,1016.6,1001.9,9
1,2021-03-03,1022.4,1030.2,1009.9,323
1,2021-03-04,1027.9,1030.7,1023.5,201
1,2021-03-05,1016.4,1022.4,1010.7,103
1,2021-03-06,1014.3,1022.5,1007.9,297
1,2021-03-07,1023.3,1025.4,1021.4,288
1,2021-03-08,1021.3,1023.6,1019.2,290
1,2021-03-09,1020.1,1023.7,1014.8,223
1,2021-03-10,1010.0,1018.7,1003.6,297
1,2021-03-11,1020.5,1022.6,1018.6,283
1,2021-03-12,1020.7,1023.9,1019.0,312
1,2021-03-13,1021.9,1024.9,1017.1,113
1,2021-03-14,1008.4,1016.0,1004.9,8
1,2021-03-15,1006.4,1007.4,1005.5,346
1,2021-03-16,1002.4,1006.4,997.2,50
1,2021-03-17,1000.4,1006.1,996.7,294
1,2021-03-18,1010.2,1014.0,1006.6,290
1,2021-03-19,1016.7,1020.2,1014.1,303
1,2021-03-20,1022.7,1024.4,1020.6,97
1,2021-03-21,1009.3,1021.9,993.8,19
1,2021-03-22,996.3,1005.2,990.5,262
1,2021-03-23,1010.8,1013.9,1005.6,238
1,2021-03-24,1015.3,1018.8,1011.5,208
1,2021-03-25,1015.8,1018.3,1012.8,39
1,2021-03-26,1011.5,1015.4,1009.5,8
1,2021-03-27,1018.3,1020.0,1015.7,98
1,2021-03-28,1014.0,1017.8,1007.8,111
1,2021-03-29,1000.4,1006.3,997.3,116
1,2021-03-30,1004.5,1009.4,999.1,238
1,2021-03-31,1009.5,1011.2,1006.8,330
1,2021-04-01,1016.6,1024.3,1011.4,297
1,2021-04-02,1027.3,1028.8,1025.0,149
1,2021-04-03,1017.0,1026.2,1008.5,158
1,2021-04-04,1009.7,1011.2,1008.4,353
1,2021-04-05,1015.2,1021.3,1010.2,24
1,2021-04-06,1021.1,1022.9,1019.5,131
1,2021-04-07,1013.8,1019.6,1009.4,121
1,2021-04-08,1007.8,1010.4,1005.8,294
1,2021-04-09,1012.4,1019.2,1009.5,311
1,2021-04-10,1024.2,1027.6,1019.7,295
1,2021-04-11,1028.5,1030.0,1027.1,293
1,2021-04-12,1025.8,1029.0,1022.2,201
1,2021-04-13,1011.7,1021.5,1000.3,160
1,2021-04-14,1003.3,1009.4,1000.2,298
1,2021-04-15,1014.2,1021.3,1010.0,293
1,2021-04-16,1024.2,1025.4,1021.9,145
1,2021-04-17,1019.3,1024.4,1012.1,135
1,2021-04-18,994.0,1011.3,983.2,100
1,2021-04-19,990.4,999.8,983.2,270
1,2021-04-20,1002.7,1008.4,998.3,266
1,2021-04-21,1009.4,1011.4,1008.0,295
1,2021-04-22,1017.6,1022.5,1011.4,8
1,2021-04-23,1021.1,1023.1,1019.0,35
1,2021-04-24,1012.6,1019.9,1007.2,358
1,2021-04-25,1008.5,1013.7,1005.5,33
1,2021-04-26,1016.4,1018.3,1014.3,10
1,2021-04-27,1016.5,1018.1,1014.3,302
1,2021-04-28,1014.4,1017.5,1011.6,123
1,2021-04-29,1010.0,1011.2,1008.4,303
1,2021-04-30,994.4,1007.9,987.7,330
1,2021-05-01,1000.6,1003.9,994.1,297
1,2021-05-02,998.4,1003.1,995.5,16
1,2021-05-03,998.5,1001.3,997.0,290
1,2021-05-04,1008.0,1017.0,1001.9,290
1,2021-05-05,1012.4,1017.0,1004.8,120
1,2021-05-06,1008.2,1009.9,1005.0,241
1,2021-05-07,1007.5,1010.6,1003.0,132
1,2021-05-08,999.1,1002.3,996.4,259
1,2021-05-09,997.7,1001.0,994.8,154
1,2021-05-10,998.3,1004.2,996.3,295
1,2021-05-11,1010.3,1017.1,1004.5,324
1,2021-05-12,1020.3,1022.3,1017.5,126
1,2021-05-13,1016.0,1021.1,1012.5,77
1,2021-05-14,1010.4,1013.5,1008.0,324
1,2021-05-15,1016.0,1017.2,1013.5,130
1,2021-05-16,1008.2,1015.3,1001.3,129
1,2021-05-17,997.5,1002.4,994.6,32
1,2021-05-18,1007.5,1011.4,1002.5,113
1,2021-05-19,1011.1,1012.2,1010.0,130
1,2021-05-20,1010.4,1011.4,1009.3,134
1,2021-05-21,1008.6,1011.1,1005.8,112
1,2021-05-22,1005.1,1006.1,1003.8,82
1,2021-05-23,1004.0,1004.8,1003.3,96
1,2021-05-24,1000.6,1003.4,998.7,51
1,2021-05-25,996.3,999.3,993.6,268
1,2021-05-26,999.4,1004.6,996.5,289
1,2021-05-27,1004.7,1006.8,1001.8,118
1,2021-05-28,1003.1,1008.6,998.7,104
1,2021-05-29,1002.4,1008.0,997.7,105
1,2021-05-30,1000.6,1003.8,998.5,353
1,2021-05-31,1008.9,1014.3,1003.8,0
1,2021-06-01,1015.3,1016.5,1014.0,86
1,2021-06-02,1015.7,1017.3,1014.0,114
1,2021-06-03,1014.7,1015.9,1012.8,124
1,2021-06-04,1001.9,1012.2,993.7,149
1,2021-06-05,995.9,999.5,993.7,244
1,2021-06-06,1001.3,1003.8,999.7,172
1,2021-06-07,1006.2,1008.3,1004.0,297
1,2021-06-08,1007.9,1011.8,1006.3,313
1,2021-06-09,1013.0,1014.6,1011.4,132
1,2021-06-10,1014.7,1016.0,1013.7,153
1,2021-06-11,1014.7,1015.9,1013.6,128
1,2021-06-12,1010.3,1013.9,1007.5,150
1,2021-06-13,1006.1,1008.0,1003.7,294
1,2021-06-14,1005.8,1008.0,1004.0,147
1,2021-06-15,1008.7,1011.2,1007.3,151
1,2021-06-16,1010.6,1011.6,1009.4,142
1,2021-06-17,1008.7,1010.4,1006.9,140
1,2021-06-18,1004.8,1007.1,1002.7,141
1,2021-06-19,1005.1,1006.3,1004.1,136
1,2021-06-20,1002.6,1005.5,1001.1,58
1,2021-06-21,1004.1,1008.2,1001.6,30
1,2021-06-22,1009.5,1012.0,1008.2,143
1,2021-06-23,1011.8,1012.9,1011.2,129
1,2021-06-24,1011.6,1012.4,1010.5,122
1,2021-06-25,1010.6,1012.1,1009.1,116
1,2021-06-26,1009.1,1011.0,1007.5,287
1,2021-06-27,1009.9,1012.1,1008.0,130
1,2021-06-28,1006.9,1009.1,1004.6,129
1,2021-06-29,1008.9,1009.9,1008.3,133
1,2021-06-30,1010.9,1015.1,1008.4,138
1,2021-07-01,1016.1,1017.1,1015.2,130
1,2021-07-02,1014.7,1016.0,1013.2,133
1,2021-07-03,1012.0,1014.1,1010.4,137
1,2021-07-04,1014.6,1015.8,1013.4,136
1,2021-07-05,1010.8,1014.9,1006.4,103
1,2021-07-06,1005.8,1008.3,1004.7,97
1,2021-07-07,1009.3,1011.0,1008.1,118
1,2021-07-08,1011.4,1012.4,1010.4,121
1,2021-07-09,1011.8,1012.5,1010.7,130
1,2021-07-10,1011.0,1011.9,1009.9,127
1,2021-07-11,1010.3,1010.9,1009.1,129
1,2021-07-12,1011.3,1013.3,1010.1,125
1,2021-07-13,1014.7,1017.4,1012.8,132
1,2021-07-14,1017.4,1018.5,1016.3,136
1,2021-07-15,1017.9,1018.9,1016.7,133
1,2021-07-16,1016.2,1018.3,1014.2,133
1,2021-07-17,1011.4,1014.5,1008.8,284
1,2021-07-18,1008.6,1009.9,1006.8,297
1,2021-07-19,1011.0,1012.4,1009.7,171
1,2021-07-20,1012.0,1014.0,1010.6,144
1,2021-07-21,1013.8,1014.8,1012.8,128
1,2021-07-22,1012.1,1014.1,1010.2,138
1,2021-07-23,1010.2,1011.2,1009.0,120
1,2021-07-24,1010.4,1011.3,1009.4,128
1,2021-07-25,1010.7,1011.7,1009.6,134
1,2021-07-26,1009.6,1011.2,1008.1,138
1,2021-07-27,1005.1,1008.0,1003.7,38
1,2021-07-28,1005.2,1006.4,1004.3,124
1,2021-07-29,1004.5,1005.2,1003.6,126
1,2021-07-30,1004.0,1005.1,1002.9,134
1,2021-07-31,1004.5,1005.3,1003.0,143
1,2021-08-01,1004.4,1005.4,1003.3,55
1,2021-08-02,1006.7,1009.0,1004.9,102
1,2021-08-03,1008.2,1009.2,1007.0,129
1,2021-08-04,1006.4,1008.2,1004.7,156
1,2021-08-05,1003.7,1005.3,1002.1,268
1,2021-08-06,1005.1,1007.2,1004.3,135
1,2021-08-07,1006.4,1007.1,1005.4,127
1,2021-08-08,1006.9,1009.8,1005.7,108
1,2021-08-09,1008.0,1009.4,1007.1,44
1,2021-08-10,1003.0,1006.7,1000.5,24
1,2021-08-11,1011.1,1016.0,1004.5,7
1,2021-08-12,1015.8,1017.3,1014.2,97
1,2021-08-13,1015.3,1016.4,1014.7,137
1,2021-08-14,1014.9,1016.0,1014.1,101
1,2021-08-15,1015.9,1018.1,1014.5,120
1,2021-08-16,1018.4,1019.4,1017.3,132
1,2021-08-17,1018.0,1018.8,1016.8,130
1,2021-08-18,1013.8,1017.3,1009.1,76
1,2021-08-19,1010.4,1014.8,1007.7,336
1,2021-08-20,1016.2,1017.3,1014.8,259
1,2021-08-21,1016.5,1017.5,1015.1,142
1,2021-08-22,1013.8,1016.5,1011.8,125
1,2021-08-23,1010.7,1012.3,1009.4,130
1,2021-08-24,1012.7,1013.8,1011.7,119
1,2021-08-25,1010.4,1013.2,1008.6,94
1,2021-08-26,1005.3,1008.4,1003.0,359
1,2021-08-27,1005.9,1006.9,1005.1,295
1,2021-08-28,1003.4,1005.4,1001.2,295
1,2021-08-29,1005.2,1007.6,1003.3,295
1,2021-08-30,1006.4,1007.5,1004.4,285
1,2021-08-31,1005.8,1008.2,1004.2,293
1,2021-09-01,1008.4,1009.9,1006.8,302
1,2021-09-02,1010.2,1011.9,1009.4,115
1,2021-09-03,1013.3,1016.2,1011.7,125
1,2021-09-04,1018.2,1021.1,1016.0,128
1,2021-09-05,1020.5,1021.6,1019.2,131
1,2021-09-06,1019.4,1021.0,1017.6,88
1,2021-09-07,1017.4,1018.8,1015.7,142
1,2021-09-08,1015.7,1017.3,1014.4,140
1,2021-09-09,1011.4,1014.1,1009.3,91
1,2021-09-10,1011.4,1013.2,1009.9,62
1,2021-09-11,1011.3,1013.0,1009.6,138
1,2021-09-12,1005.2,1009.3,1002.0,158
1,2021-09-13,1007.9,1016.9,1001.2,340
1,2021-09-14,1018.2,1019.3,1016.9,341
1,2021-09-15,1018.7,1020.4,1017.1,52
1,2021-09-16,1019.5,1020.6,1018.0,154
1,2021-09-17,1017.3,1019.0,1015.7,134
1,2021-09-18,1011.0,1015.6,1006.7,75
1,2021-09-19,1009.7,1012.4,1007.3,303
1,2021-09-20,1015.1,1017.8,1012.4,312
1,2021-09-21,1015.1,1017.3,1012.4,128
1,2021-09-22,1007.1,1011.8,1004.5,135
1,2021-09-23,1006.4,1010.3,1004.6,23
1,2021-09-24,1017.4,1022.6,1010.4,29
1,2021-09-25,1024.5,1025.6,1022.8,293
1,2021-09-26,1023.6,1025.3,1022.0,167
1,2021-09-27,1021.1,1022.1,1020.2,137
1,2021-09-28,1019.6,1020.8,1018.1,133
1,2021-09-29,1016.1,1018.6,1012.8,128
1,2021-09-30,1005.0,1011.7,1001.1,147
1,2021-10-01,1006.6,1008.3,1004.0,165
1,2021-10-02,1003.7,1006.3,1000.7,309
1,2021-10-03,1015.3,1019.7,1007.0,281
1,2021-10-04,1013.2,1016.2,1009.9,225
1,2021-10-05,1018.4,1020.5,1014.2,76
1,2021-10-06,1016.5,1019.0,1014.3,299
1,2021-10-07,1020.1,1021.9,1018.4,132
1,2021-10-08,1017.7,1022.2,1015.9,318
1,2021-10-09,1025.4,1027.0,1022.8,284
1,2021-10-10,1017.7,1025.8,1007.0,174
1,2021-10-11,1008.9,1018.5,1001.8,266
1,2021-10-12,1025.4,1029.3,1019.2,44
1,2021-10-13,1027.7,1029.6,1024.4,107
1,2021-10-14,1017.6,1023.9,1010.6,117
1,2021-10-15,1009.8,1016.5,1007.1,303
1,2021-10-16,1014.8,1019.1,1004.9,140
1,2021-10-17,1007.9,1015.6,1002.2,293
1,2021-10-18,1020.5,1024.5,1015.9,298
1,2021-10-19,1017.2,1023.8,1009.6,138
1,2021-10-20,1002.6,1008.3,999.2,34
1,2021-10-21,1007.3,1011.4,1003.5,319
1,2021-10-22,1014.4,1016.4,1012.1,347
1,2021-10-23,1013.5,1017.2,1011.8,325
1,2021-10-24,1017.8,1020.4,1016.0,295
1,2021-10-25,1021.7,1023.3,1020.2,274
1,2021-10-26,1018.3,1022.0,1012.1,324
1,2021-10-27,1010.9,1012.4,1009.5,212
1,2021-10-28,1008.3,1010.2,1006.5,276
1,2021-10-29,1015.6,1019.9,1009.9,300
1,2021-10-30,1022.4,1024.2,1019.7,8
1,2021-10-31,1021.2,1024.0,1019.1,333
1,2021-11-01,1021.7,1025.0,1019.0,12
1,2021-11-02,1021.6,1024.7,1019.2,85
1,2021-11-03,1014.1,1018.7,1011.4,354
1,2021-11-04,1012.5,1014.6,1011.2,346
1,2021-11-05,1017.1,1020.2,1014.9,8
1,2021-11-06,1020.8,1021.8,1020.1,120
1,2021-11-07,1020.8,1024.2,1018.7,348
1,2021-11-08,1024.9,1026.6,1022.2,101
1,2021-11-09,1013.4,1021.6,1001.6,131
1,2021-11-10,991.1,999.1,985.0,264
1,2021-11-11,996.4,1001.3,993.3,178
1,2021-11-12,1001.6,1003.2,1000.0,217
1,2021-11-13,1007.8,1013.2,1002.9,287
1,2021-11-14,1010.8,1014.4,1006.0,328
1,2021-11-15,1009.3,1013.1,1005.6,291
1,2021-11-16,1013.7,1014.8,1011.6,272
1,2021-11-17,1015.9,1018.3,1014.0,290
1,2021-11-18,1014.7,1018.3,1009.2,40
1,2021-11-19,1006.9,1010.4,1001.9,265
1,2021-11-20,1015.4,1020.0,1007.3,295
1,2021-11-21,1020.2,1021.7,1019.1,12
1,2021-11-22,1010.1,1021.3,989.2,134
1,2021-11-23,993.4,996.2,988.9,263
1,2021-11-24,996.9,1001.2,995.0,240
1,2021-11-25,1001.8,1003.4,1000.4,289
1,2021-11-26,1004.5,1006.3,1002.8,278
1,2021-11-27,1011.1,1018.8,1005.7,302
1,2021-11-28,1022.8,1024.7,1019.3,298
1,2021-11-29,1019.0,1024.0,1015.8,225
1,2021-11-30,1015.9,1019.0,1009.9,103
1,2021-12-01,992.1,1007.3,983.2,180
1,2021-12-02,999.0,1012.2,989.5,259
1,2021-12-03,1007.3,1012.2,1001.5,174
1,2021-12-04,1006.7,1013.0,1001.1,294
1,2021-12-05,1021.0,1026.3,1013.4,287
1,2021-12-06,1025.1,1027.2,1022.5,292
1,2021-12-07,1023.3,1025.1,1021.8,357
1,2021-12-08,1025.7,1029.4,1023.8,23
1,2021-12-09,1030.1,1031.9,1029.4,297
1,2021-12-10,1025.6,1029.2,1021.7,201
1,2021-12-11,1016.7,1021.1,1013.6,311
1,2021-12-12,1005.9,1013.4,994.5,253
1,2021-12-13,996.5,1005.2,992.6,283
1,2021-12-14,1010.6,1012.6,1006.5,283
1,2021-12-15,1009.0,1012.0,1006.6,316
1,2021-12-16,1012.0,1014.6,1007.9,276
1,2021-12-17,996.6,1006.6,990.3,339
1,2021-12-18,998.3,1005.0,990.5,299
1,2021-12-19,1006.2,1007.5,1004.5,287
1,2021-12-20,1008.9,1010.1,1007.3,303
1,2021-12-21,1003.4,1008.2,999.9,284
1,2021-12-22,1003.6,1009.7,999.6,289
1,2021-12-23,1012.6,1015.2,1009.9,298
1,2021-12-24,1014.3,1015.9,1011.3,284
1,2021-12-25,1004.7,1010.7,1000.0,296
1,2021-12-26,1000.7,1003.2,999.4,298
1,2021-12-27,1004.4,1006.5,1002.3,294
1,2021-12-28,1010.6,1015.1,1006.3,297
1,2021-12-29,1012.9,1016.8,1006.1,197
1,2021-12-30,1002.7,1005.0,1001.0,306
1,2021-12-31,999.9,1002.1,997.6,291
1,2022-01-01,1007.2,1015.4,1001.7,302
1,2022-01-02,1009.9,1015.8,998.4,232
1,2022-01-03,1004.6,1006.3,1000.1,280
1,2022-01-04,1003.0,1005.6,1001.2,291
1,2022-01-05,1012.2,1018.0,1005.7,295
1,2022-01-06,1019.2,1021.1,1017.4,1
1,2022-01-07,1014.9,1016.9,1012.6,4
1,2022-01-08,1013.5,1016.0,1009.2,256
1,2022-01-09,1009.5,1015.8,1006.2,342
1,2022-01-10,1016.8,1018.2,1015.5,298
1,2022-01-11,1009.6,1016.1,996.0,91
1,2022-01-12,976.7,992.8,972.9,303
1,2022-01-13,982.8,984.1,979.6,284
1,2022-01-14,987.0,994.4,983.5,289
1,2022-01-15,1005.1,1013.7,995.0,295
1,2022-01-16,1013.5,1015.6,1009.7,2
1,2022-01-17,1003.2,1008.9,1000.9,313
1,2022-01-18,1003.3,1008.3,1001.0,311
1,2022-01-19,1012.8,1015.1,1008.6,344
1,2022-01-20,1012.9,1014.1,1011.2,318
1,2022-01-21,1013.6,1015.6,1012.5,301
1,2022-01-22,1018.3,1020.4,1015.3,329
1,2022-01-23,1018.0,1020.4,1014.3,313
1,2022-01-24,1013.4,1015.3,1011.5,331
1,2022-01-25,1017.3,1018.4,1015.3,306
1,2022-01-26,1015.6,1018.2,1012.4,301
1,2022-01-27,1010.6,1012.2,1009.4,11
1,2022-01-28,1009.3,1012.3,1006.0,327
1,2022-01-29,1004.3,1005.8,1003.0,298
1,2022-01-30,1005.7,1007.4,1004.2,278
1,2022-01-31,1007.6,1009.5,1006.1,298
1,2022-02-01,1007.6,1009.8,1005.7,293
1,2022-02-02,1007.2,1008.6,1005.7,308
1,2022-02-03,1006.3,1008.1,1003.8,290
1,2022-02-04,1004.6,1006.4,1002.3,285
1,2022-02-05,1000.3,1002.0,997.9,299
1,2022-02-06,1002.6,1005.7,1000.4,298
1,2022-02-07,1011.1,1016.4,1006.2,306
1,2022-02-08,1015.8,1017.3,1014.1,315
1,2022-02-09,1018.7,1021.7,1015.7,302
1,2022-02-10,1021.8,1023.1,1019.9,316
1,2022-02-11,1022.0,1023.3,1020.6,319
1,2022-02-12,1021.0,1022.7,1019.5,271
1,2022-02-13,1017.1,1019.2,1015.5,358
1,2022-02-14,1017.8,1020.2,1016.4,11
1,2022-02-15,1017.5,1020.0,1014.5,17
1,2022-02-16,1010.3,1014.3,1007.7,21
1,2022-02-17,1009.9,1013.1,1008.6,10
1,2022-02-18,1017.4,1020.9,1013.4,301
1,2022-02-19,1019.6,1022.6,1015.0,60
1,2022-02-20,998.6,1014.0,987.1,294
1,2022-02-21,987.8,994.9,982.6,292
1,2022-02-22,1000.8,1005.0,995.4,292
1,2022-02-23,1007.6,1009.1,1005.5,303
1,2022-02-24,1007.6,1009.3,1005.7,297
1,2022-02-25,1005.8,1007.7,1004.6,289
1,2022-02-26,1005.7,1008.4,1001.5,214
1,2022-02-27,1000.1,1003.8,996.6,293
1,2022-02-28,1006.9,1011.6,1003.4,284
1,2022-03-01,1006.4,1011.9,1001.9,207
1,2022-03-02,1003.7,1004.8,1002.3,296
1,2022-03-03,1002.7,1007.7,999.0,336
1,2022-03-04,1010.4,1011.4,1008.5,298
1,2022-03-05,1002.4,1010.5,992.9,121
1,2022-03-06,990.3,994.2,987.5,302
1,2022-03-07,1005.0,1010.8,995.2,300
1,2022-03-08,1011.8,1014.2,1010.6,299
1,2022-03-09,1016.9,1018.9,1014.4,302
1,2022-03-10,1018.1,1019.7,1017.0,293
1,2022-03-11,1011.7,1016.8,1005.3,182
1,2022-03-12,1006.8,1014.4,1002.5,293
1,2022-03-13,1017.0,1018.4,1014.7,124
1,2022-03-14,1014.7,1016.1,1012.8,81
1,2022-03-15,1010.0,1015.6,1005.7,82
1,2022-03-16,1011.6,1013.6,1008.8,137
1,2022-03-17,1013.6,1015.6,1012.7,219
1,2022-03-18,1015.6,1017.3,1014.3,319
1,2022-03-19,1003.4,1013.6,996.4,10
1,2022-03-20,1002.5,1010.2,996.4,301
1,2022-03-21,1012.4,1016.5,1009.9,288
1,2022-03-22,1015.5,1017.5,1013.3,211
1,2022-03-23,1015.2,1016.4,1013.4,284
1,2022-03-24,1014.4,1015.8,1012.3,333
1,2022-03-25,1020.7,1022.8,1016.1,296
1,2022-03-26,1011.8,1021.5,994.0,128
1,2022-03-27,995.4,1002.6,988.0,271
1,2022-03-28,1008.9,1019.9,1002.2,284
1,2022-03-29,1021.9,1024.4,1019.5,238
1,2022-03-30,1014.4,1018.4,1011.0,296
1,2022-03-31,1015.0,1016.6,1012.8,196
1,2022-04-01,1014.8,1018.5,1012.8,300
1,2022-04-02,1020.7,1022.5,1019.1,284
1,2022-04-03,1024.0,1026.1,1022.5,264
1,2022-04-04,1024.5,1027.0,1021.9,220
1,2022-04-05,1017.8,1022.4,1014.1,193
1,2022-04-06,1010.9,1015.3,1006.6,268
1,2022-04-07,1015.1,1017.9,1011.9,168
1,2022-04-08,1010.7,1013.6,1009.1,305
1,2022-04-09,1008.4,1013.4,1003.6,169
1,2022-04-10,1014.6,1018.4,1007.9,144
1,2022-04-11,1011.4,1016.8,1008.3,113
1,2022-04-12,1006.5,1010.5,1004.0,172
1,2022-04-13,1010.8,1020.2,1003.6,34
1,2022-04-14,1023.7,1025.1,1020.9,121
1,2022-04-15,1017.8,1023.7,1014.1,122
1,2022-04-16,1008.8,1013.7,1004.8,29
1,2022-04-17,1011.0,1014.0,1009.4,216
1,2022-04-18,1012.4,1015.1,1009.8,241
1,2022-04-19,1012.7,1015.1,1011.3,316
1,2022-04-20,1013.4,1015.2,1011.2,187
1,2022-04-21,1012.6,1013.6,1011.4,189
1,2022-04-22,1005.3,1011.2,999.8,116
1,2022-04-23,1000.4,1010.1,996.7,289
1,2022-04-24,1008.7,1012.9,1004.8,173
1,2022-04-25,1008.9,1014.0,1004.5,305
1,2022-04-26,1008.8,1014.1,998.2,114
1,2022-04-27,994.6,1005.0,988.0,288
1,2022-04-28,1011.5,1016.8,1005.7,291
1,2022-04-29,1014.1,1017.0,1011.3,322
1,2022-04-30,1010.4,1012.8,1008.0,315
1,2022-05-01,1011.5,1013.1,1008.1,134
1,2022-05-02,1003.6,1007.2,1000.9,261
1,2022-05-03,1006.8,1010.2,1003.9,287
1,2022-05-04,1007.4,1018.1,1000.8,249
1,2022-05-05,1020.6,1022.1,1019.2,114
1,2022-05-06,1016.5,1019.6,1014.0,127
1,2022-05-07,1010.8,1014.7,1004.8,137
1,2022-05-08,1006.4,1010.0,1003.3,269
1,2022-05-09,1009.0,1011.6,1006.7,256
