location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-11-08,1023.2,1024.4,1021.8,58
1,2022-11-09,1024.2,1025.9,1023.0,111
1,2022-11-10,1023.1,1024.0,1022.1,96
1,2022-11-11,1023.3,1024.7,1022.4,53
1,2022-11-12,1019.0,1023.0,1014.6,150
1,2022-11-13,1012.6,1015.6,1011.1,214
1,2022-11-14,1015.2,1017.1,1013.8,43
1,2022-11-15,1015.3,1018.0,1013.6,296
1,2022-11-16,1019.4,1021.0,1017.5,294
1,2022-11-17,1021.5,1023.0,1020.3,134
1,2022-11-18,1022.3,1023.9,1020.9,48
1,2022-11-19,1019.2,1021.3,1017.2,69
1,2022-11-20,1016.9,1018.2,1015.4,38
1,2022-11-21,1018.4,1020.4,1017.2,39
1,2022-11-22,1017.5,1019.9,1014.3,77
1,2022-11-23,1012.9,1015.7,1010.9,357
1,2022-11-24,1017.9,1020.7,1015.2,34
1,2022-11-25,1018.7,1021.1,1015.8,152
1,2022-11-26,1014.9,1017.0,1013.5,58
1,2022-11-27,1018.6,1020.0,1016.8,69
1,2022-11-28,1017.6,1020.7,1012.5,151
1,2022-11-29,1009.8,1014.6,1006.6,150
1,2022-11-30,1022.5,1025.9,1015.4,349
1,2022-12-01,1026.6,1027.6,1025.7,347
1,2022-12-02,1027.2,1029.1,1026.3,5
1,2022-12-03,1024.4,1026.6,1022.4,84
1,2022-12-04,1023.1,1024.4,1021.8,28
1,2022-12-05,1021.8,1023.1,1020.7,13
1,2022-12-06,1022.6,1024.3,1021.6,321
1,2022-12-07,1023.5,1024.6,1022.5,306
1,2022-12-08,1023.6,1025.2,1022.6,23
1,2022-12-09,1020.8,1022.7,1018.7,76
1,2022-12-10,1016.6,1018.9,1014.1,60
1,2022-12-11,1017.2,1019.5,1015.6,350
1,2022-12-12,1017.9,1020.2,1015.7,89
1,2022-12-13,1018.2,1019.5,1016.4,286
1,2022-12-14,1023.1,1025.2,1019.0,305
1,2022-12-15,1024.5,1026.3,1023.5,321
1,2022-12-16,1024.5,1026.2,1023.5,87
1,2022-12-17,1021.7,1024.3,1020.0,316
1,2022-12-18,1020.1,1021.9,1019.0,308
1,2022-12-19,1024.8,1026.6,1022.2,315
1,2022-12-20,1025.1,1027.5,1021.9,147
1,2022-12-21,1012.3,1020.9,1006.5,141
1,2022-12-22,1006.5,1008.2,1004.3,306
1,2022-12-23,1009.9,1011.9,1008.0,302
1,2022-12-24,1014.3,1016.1,1012.3,317
1,2022-12-25,1017.9,1019.8,1016.1,314
1,2022-12-26,1021.4,1023.1,1019.8,325
1,2022-12-27,1024.6,1026.1,1022.8,280
1,2022-12-28,1026.3,1028.2,1024.7,299
1,2022-12-29,1029.3,1030.7,1027.7,337
1,2022-12-30,1029.3,1031.1,1027.7,321
1,2022-12-31,1028.6,1029.9,1027.8,297
1,2023-01-01,1027.9,1029.3,1026.8,309
1,2023-01-02,1026.5,1028.0,1024.9,344
1,2023-01-03,1025.9,1026.9,1025.0,328
1,2023-01-04,1027.6,1028.9,1025.6,338
1,2023-01-05,1028.6,1030.3,1027.2,330
1,2023-01-06,1022.8,1026.8,1018.1,229
1,2023-01-07,1017.7,1021.4,1014.7,297
1,2023-01-08,1023.7,1025.5,1021.6,303
1,2023-01-09,1022.4,1025.1,1019.8,185
1,2023-01-10,1024.8,1027.0,1021.7,36
1,2023-01-11,1025.0,1026.6,1023.8,146
1,2023-01-12,1022.9,1024.6,1021.0,149
1,2023-01-13,1014.3,1020.7,1010.7,162
1,2023-01-14,1009.2,1011.2,1007.1,26
1,2023-01-15,1011.9,1013.1,1010.6,5
1,2023-01-16,1017.7,1021.0,1013.1,335
1,2023-01-17,1021.9,1023.0,1020.7,292
1,2023-01-18,1023.2,1024.3,1022.5,317
1,2023-01-19,1023.2,1024.8,1022.0,289
1,2023-01-20,1023.6,1025.7,1021.9,300
1,2023-01-21,1026.4,1027.6,1025.3,352
1,2023-01-22,1023.2,1026.5,1019.7,74
1,2023-01-23,1017.3,1019.3,1014.8,36
1,2023-01-24,1019.6,1025.4,1015.1,317
1,2023-01-25,1026.7,1028.8,1025.3,328
1,2023-01-26,1023.1,1025.6,1018.6,136
1,2023-01-27,1016.8,1018.6,1014.9,329
1,2023-01-28,1020.3,1021.6,1018.1,322
1,2023-01-29,1020.0,1021.6,1018.8,292
1,2023-01-30,1020.6,1022.6,1018.1,317
1,2023-01-31,1020.3,1022.0,1018.4,165
1,2023-02-01,1016.5,1018.0,1014.7,209
1,2023-02-02,1020.7,1022.3,1017.4,31
1,2023-02-03,1019.5,1020.8,1018.4,50
1,2023-02-04,1021.5,1023.5,1019.1,331
1,2023-02-05,1023.3,1024.5,1022.4,75
1,2023-02-06,1020.1,1022.9,1017.5,67
1,2023-02-07,1016.0,1018.8,1014.0,40
1,2023-02-08,1021.9,1024.9,1018.5,15
1,2023-02-09,1023.9,1027.1,1019.3,63
1,2023-02-10,1014.6,1018.8,1010.5,17
1,2023-02-11,1020.3,1021.9,1018.3,32
1,2023-02-12,1018.4,1021.9,1012.7,64
1,2023-02-13,1011.1,1015.4,1008.1,29
1,2023-02-14,1017.9,1020.8,1015.4,28
1,2023-02-15,1025.2,1029.2,1021.1,54
1,2023-02-16,1029.5,1030.9,1028.2,69
1,2023-02-17,1026.8,1028.7,1024.5,150
1,2023-02-18,1020.5,1024.4,1016.8,170
1,2023-02-19,1016.2,1018.4,1013.9,279
1,2023-02-20,1021.9,1023.5,1018.8,334
1,2023-02-21,1028.8,1031.4,1024.1,20
1,2023-02-22,1028.5,1031.5,1024.8,40
1,2023-02-23,1021.8,1024.4,1019.8,26
1,2023-02-24,1019.8,1023.1,1018.3,11
1,2023-02-25,1025.6,1030.4,1022.9,349
1,2023-02-26,1032.9,1034.3,1030.6,43
1,2023-02-27,1033.1,1034.9,1031.7,38
1,2023-02-28,1028.4,1031.6,1025.3,175
1,2023-03-01,1020.9,1024.9,1018.3,195
1,2023-03-02,1024.0,1027.1,1019.6,340
1,2023-03-03,1026.5,1027.8,1025.1,203
1,2023-03-04,1025.7,1026.9,1024.3,40
1,2023-03-05,1025.3,1026.9,1024.1,34
1,2023-03-06,1023.9,1025.3,1022.4,16
1,2023-03-07,1023.1,1024.7,1022.2,175
1,2023-03-08,1022.1,1023.9,1020.4,164
1,2023-03-09,1017.9,1020.7,1015.0,161
1,2023-03-10,1019.8,1021.9,1017.7,142
1,2023-03-11,1022.6,1023.9,1021.3,115
1,2023-03-12,1019.5,1022.7,1015.6,193
1,2023-03-13,1022.0,1023.8,1020.5,344
1,2023-03-14,1020.7,1021.7,1019.2,69
1,2023-03-15,1021.9,1023.6,1020.7,156
1,2023-03-16,1023.2,1024.5,1021.9,99
1,2023-03-17,1019.7,1023.2,1016.1,36
1,2023-03-18,1015.1,1017.5,1013.0,21
1,2023-03-19,1018.4,1020.1,1017.5,40
1,2023-03-20,1016.0,1017.9,1013.9,152
1,2023-03-21,1010.6,1014.0,1007.7,122
1,2023-03-22,1008.8,1010.5,1006.4,143
1,2023-03-23,1004.1,1009.2,1001.5,187
1,2023-03-24,1011.8,1014.7,1008.9,31
1,2023-03-25,1014.8,1016.2,1013.8,30
1,2023-03-26,1013.8,1016.9,1012.0,19
1,2023-03-27,1018.0,1021.0,1015.8,25
1,2023-03-28,1022.5,1024.1,1021.1,38
1,2023-03-29,1021.3,1022.7,1019.8,36
1,2023-03-30,1018.4,1020.7,1016.6,47
1,2023-03-31,1016.1,1017.6,1014.3,27
1,2023-04-01,1013.8,1015.6,1012.0,41
1,2023-04-02,1014.1,1017.0,1012.2,30
1,2023-04-03,1019.4,1021.8,1016.7,32
1,2023-04-04,1020.0,1021.9,1017.7,150
1,2023-04-05,1014.6,1019.1,1011.2,161
1,2023-04-06,1011.4,1012.9,1010.1,211
1,2023-04-07,1012.0,1014.5,1009.8,306
1,2023-04-08,1018.3,1020.5,1014.8,310
1,2023-04-09,1019.9,1021.1,1018.6,220
1,2023-04-10,1018.5,1020.1,1016.7,173
1,2023-04-11,1015.3,1017.7,1012.7,178
1,2023-04-12,1015.2,1017.7,1012.7,11
1,2023-04-13,1017.7,1019.0,1016.0,109
1,2023-04-14,1013.9,1017.5,1007.2,140
1,2023-04-15,1002.0,1006.5,1000.5,326
1,2023-04-16,1004.3,1009.4,1002.7,251
1,2023-04-17,1015.6,1018.4,1010.2,10
1,2023-04-18,1014.1,1018.4,1012.3,172
1,2023-04-19,1010.4,1012.6,1007.9,173
1,2023-04-20,1008.3,1010.8,1005.8,21
1,2023-04-21,1007.7,1010.8,1006.3,36
1,2023-04-22,1014.2,1017.2,1011.1,36
1,2023-04-23,1018.8,1020.1,1016.9,36
1,2023-04-24,1020.2,1021.3,1018.5,47
1,2023-04-25,1012.6,1019.3,1006.2,23
1,2023-04-26,1012.3,1016.4,1009.3,307
1,2023-04-27,1019.3,1020.9,1016.7,132
1,2023-04-28,1018.2,1021.1,1015.4,164
1,2023-04-29,1009.3,1014.8,1004.9,175
1,2023-04-30,1011.1,1013.8,1008.7,304
1,2023-05-01,1016.5,1020.6,1013.4,269
1,2023-05-02,1022.3,1023.8,1020.8,54
1,2023-05-03,1022.3,1023.8,1020.9,138
1,2023-05-04,1017.1,1020.9,1013.5,150
1,2023-05-05,1008.7,1013.1,1005.6,165
1,2023-05-06,1004.9,1007.3,1003.4,165
1,2023-05-07,1005.1,1007.2,1002.2,30
1,2023-05-08,1012.0,1015.4,1007.0,24
1,2023-05-09,1014.9,1015.8,1013.5,24
1,2023-05-10,1015.1,1016.3,1014.1,42
1,2023-05-11,1016.4,1017.8,1015.4,22
1,2023-05-12,1016.8,1017.8,1015.9,165
1,2023-05-13,1012.0,1016.7,1008.4,141
1,2023-05-14,1008.7,1009.8,1007.7,3
1,2023-05-15,1009.7,1011.5,1008.5,251
1,2023-05-16,1012.7,1015.1,1011.6,168
1,2023-05-17,1015.0,1016.6,1013.3,156
1,2023-05-18,1009.3,1014.4,1003.5,131
1,2023-05-19,1004.1,1007.9,1001.7,29
1,2023-05-20,1009.1,1010.8,1008.0,23
1,2023-05-21,1009.4,1010.4,1008.4,290
1,2023-05-22,1005.9,1008.6,1003.7,21
1,2023-05-23,1008.0,1012.1,1005.4,14
1,2023-05-24,1013.7,1015.1,1012.2,20
1,2023-05-25,1016.5,1018.4,1015.2,150
1,2023-05-26,1018.7,1019.9,1016.7,158
1,2023-05-27,1018.5,1019.8,1016.7,99
1,2023-05-28,1015.0,1017.7,1013.1,173
1,2023-05-29,1011.4,1013.7,1010.1,195
1,2023-05-30,1008.8,1010.7,1007.1,22
1,2023-05-31,1008.2,1009.9,1006.8,32
1,2023-06-01,1006.4,1009.2,1003.6,146
1,2023-06-02,999.5,1002.9,997.8,13
1,2023-06-03,1006.1,1010.7,1001.7,15
1,2023-06-04,1010.6,1011.8,1009.6,263
1,2023-06-05,1011.0,1012.0,1009.7,211
1,2023-06-06,1006.9,1010.8,1003.9,151
1,2023-06-07,1009.5,1010.7,1008.0,301
1,2023-06-08,1005.7,1010.6,1001.6,151
1,2023-06-09,1005.3,1007.6,1004.5,191
1,2023-06-10,1006.3,1007.6,1005.1,149
1,2023-06-11,1005.2,1006.4,1004.4,140
1,2023-06-12,1004.8,1006.0,1003.3,3
1,2023-06-13,1004.1,1005.5,1003.0,342
1,2023-06-14,1004.6,1006.9,1002.5,307
1,2023-06-15,1007.5,1010.8,1006.0,356
1,2023-06-16,1012.7,1014.4,1010.9,287
1,2023-06-17,1012.9,1014.4,1011.1,172
1,2023-06-18,1007.5,1011.3,1004.7,0
1,2023-06-19,1005.1,1006.4,1003.8,17
1,2023-06-20,1004.7,1006.1,1003.7,37
1,2023-06-21,1002.4,1004.7,1001.2,166
1,2023-06-22,1003.8,1005.8,1002.4,260
1,2023-06-23,1008.5,1012.0,1005.7,352
1,2023-06-24,1013.1,1014.5,1011.9,23
1,2023-06-25,1013.5,1014.9,1012.2,152
1,2023-06-26,1011.9,1012.9,1010.7,174
1,2023-06-27,1012.7,1013.8,1011.7,185
1,2023-06-28,1011.6,1013.3,1009.5,188
1,2023-06-29,1007.4,1009.6,1005.4,185
1,2023-06-30,1004.3,1006.1,1002.8,180
1,2023-07-01,1005.9,1008.4,1003.5,193
1,2023-07-02,1008.8,1010.5,1008.0,175
1,2023-07-03,1006.3,1009.7,1004.3,179
1,2023-07-04,1002.7,1004.9,1000.8,171
1,2023-07-05,998.6,1001.9,997.1,195
1,2023-07-06,1003.5,1005.0,1002.2,155
1,2023-07-07,1004.3,1004.9,1003.3,172
1,2023-07-08,1004.8,1006.2,1003.5,188
1,2023-07-09,1006.3,1008.1,1005.1,183
1,2023-07-10,1008.1,1009.8,1006.9,174
1,2023-07-11,1009.4,1010.7,1008.3,189
1,2023-07-12,1008.6,1010.1,1007.5,175
1,2023-07-13,1008.2,1009.0,1007.4,188
1,2023-07-14,1006.7,1008.2,1005.2,180
1,2023-07-15,1006.4,1008.5,1005.2,181
1,2023-07-16,1009.7,1012.7,1008.3,179
1,2023-07-17,1012.7,1014.4,1011.9,165
1,2023-07-18,1011.4,1014.1,1008.7,171
1,2023-07-19,1006.8,1008.6,1005.5,227
1,2023-07-20,1007.9,1009.6,1006.7,20
1,2023-07-21,1011.3,1013.9,1009.7,16
1,2023-07-22,1013.9,1014.8,1013.2,155
1,2023-07-23,1012.0,1014.5,1010.0,173
1,2023-07-24,1011.3,1013.3,1010.2,170
1,2023-07-25,1013.6,1015.2,1012.1,161
1,2023-07-26,1014.8,1016.5,1013.3,55
1,2023-07-27,1013.8,1015.9,1012.7,24
1,2023-07-28,1013.4,1014.7,1012.5,25
1,2023-07-29,1013.5,1014.9,1012.4,355
1,2023-07-30,1012.9,1014.3,1011.0,92
1,2023-07-31,1011.2,1013.5,1009.0,51
1,2023-08-01,1008.6,1010.0,1006.7,153
1,2023-08-02,1007.4,1008.5,1005.9,146
1,2023-08-03,1005.8,1007.2,1004.5,149
1,2023-08-04,1003.8,1005.6,1001.9,157
1,2023-08-05,998.8,1001.9,995.9,55
1,2023-08-06,994.8,996.5,992.6,57
1,2023-08-07,995.2,996.7,994.0,43
1,2023-08-08,996.5,998.0,995.7,47
1,2023-08-09,992.2,995.8,988.4,66
1,2023-08-10,993.4,1002.2,983.4,169
1,2023-08-11,1003.0,1004.7,1001.7,185
1,2023-08-12,1003.9,1004.7,1002.6,250
1,2023-08-13,1003.6,1004.5,1002.7,14
1,2023-08-14,1003.1,1004.1,1001.7,23
1,2023-08-15,1002.2,1003.4,1001.4,15
1,2023-08-16,1003.0,1004.4,1001.9,24
1,2023-08-17,1003.4,1004.6,1002.6,28
1,2023-08-18,1005.6,1007.9,1004.3,153
1,2023-08-19,1009.6,1011.6,1008.2,176
1,2023-08-20,1011.2,1012.4,1010.3,3
1,2023-08-21,1008.6,1011.2,1007.1,40
1,2023-08-22,1006.3,1007.7,1004.8,142
1,2023-08-23,1006.4,1007.8,1005.1,157
1,2023-08-24,1007.9,1008.9,1007.0,172
1,2023-08-25,1008.3,1009.3,1007.0,161
1,2023-08-26,1007.5,1008.9,1005.9,41
1,2023-08-27,1006.2,1007.7,1005.0,43
1,2023-08-28,1006.6,1008.5,1005.6,111
1,2023-08-29,1008.1,1010.3,1006.9,167
1,2023-08-30,1008.9,1010.2,1007.8,154
1,2023-08-31,1009.2,1010.5,1007.7,161
1,2023-09-01,1009.9,1011.3,1008.1,152
1,2023-09-02,1010.3,1011.2,1009.7,63
1,2023-09-03,1010.4,1011.9,1009.4,24
1,2023-09-04,1008.8,1010.1,1007.7,32
1,2023-09-05,1007.0,1008.1,1006.0,32
1,2023-09-06,1007.3,1009.2,1005.8,27
1,2023-09-07,1009.4,1010.4,1008.7,36
1,2023-09-08,1009.6,1010.5,1008.7,32
1,2023-09-09,1009.2,1010.1,1008.1,33
1,2023-09-10,1008.8,1009.9,1007.9,48
1,2023-09-11,1008.2,1010.0,1007.3,166
1,2023-09-12,1009.5,1010.6,1008.4,31
1,2023-09-13,1009.7,1010.5,1008.9,154
1,2023-09-14,1010.8,1013.6,1009.5,177
1,2023-09-15,1012.4,1013.9,1011.3,172
1,2023-09-16,1012.7,1013.9,1011.5,160
1,2023-09-17,1011.3,1013.1,1009.7,162
1,2023-09-18,1012.8,1013.7,1011.8,160
1,2023-09-19,1013.8,1014.8,1012.7,160
1,2023-09-20,1011.3,1013.9,1008.5,173
1,2023-09-21,1008.8,1011.5,1007.1,219
1,2023-09-22,1012.7,1014.3,1011.5,41
1,2023-09-23,1014.9,1015.9,1014.1,33
1,2023-09-24,1014.7,1016.1,1013.0,48
1,2023-09-25,1013.3,1014.7,1012.0,113
1,2023-09-26,1012.6,1014.0,1011.4,177
1,2023-09-27,1011.7,1012.9,1010.2,267
1,2023-09-28,1012.7,1013.9,1011.9,291
1,2023-09-29,1012.6,1014.1,1011.5,29
1,2023-09-30,1009.8,1011.5,1008.7,283
1,2023-10-01,1011.3,1013.5,1009.3,7
1,2023-10-02,1014.6,1016.1,1013.5,35
1,2023-10-03,1014.6,1016.6,1013.2,47
1,2023-10-04,1011.8,1013.9,1009.3,18
1,2023-10-05,1012.0,1014.6,1010.0,352
1,2023-10-06,1015.8,1017.6,1014.5,39
1,2023-10-07,1018.5,1019.9,1017.1,53
1,2023-10-08,1018.6,1020.8,1017.0,52
1,2023-10-09,1015.4,1016.9,1014.2,35
1,2023-10-10,1017.1,1019.2,1016.0,12
1,2023-10-11,1020.2,1021.6,1019.0,42
1,2023-10-12,1020.5,1022.5,1018.9,42
1,2023-10-13,1015.4,1018.9,1012.5,44
1,2023-10-14,1009.9,1012.0,1008.2,40
1,2023-10-15,1009.9,1012.1,1008.3,290
1,2023-10-16,1013.7,1015.0,1012.1,285
1,2023-10-17,1016.8,1019.7,1014.9,10
1,2023-10-18,1019.7,1021.2,1018.5,191
1,2023-10-19,1017.1,1019.5,1014.3,174
1,2023-10-20,1013.6,1015.9,1011.3,336
1,2023-10-21,1019.6,1021.5,1016.1,334
1,2023-10-22,1022.1,1023.3,1021.0,182
1,2023-10-23,1022.2,1023.9,1021.1,208
1,2023-10-24,1020.0,1022.3,1018.0,128
1,2023-10-25,1017.1,1018.5,1015.4,68
1,2023-10-26,1015.2,1016.9,1014.1,210
1,2023-10-27,1012.8,1014.5,1011.3,290
1,2023-10-28,1016.2,1018.4,1014.6,27
1,2023-10-29,1019.7,1021.7,1018.1,65
1,2023-10-30,1021.2,1022.5,1020.1,56
1,2023-10-31,1021.9,1023.0,1020.9,167
1,2023-11-01,1021.0,1022.2,1019.7,166
1,2023-11-02,1019.4,1021.0,1017.9,155
1,2023-11-03,1017.5,1018.6,1016.3,165
1,2023-11-04,1019.5,1021.2,1018.0,131
1,2023-11-05,1018.8,1021.3,1015.4,149
1,2023-11-06,1012.3,1015.1,1010.1,203
1,2023-11-07,1018.8,1020.9,1015.6,303
1,2023-11-08,1020.4,1021.7,1019.4,70
1,2023-11-09,1019.9,1021.3,1018.2,153
1,2023-11-10,1017.2,1020.4,1015.0,15
1,2023-11-11,1021.7,1022.7,1020.4,12
1,2023-11-12,1022.1,1023.8,1020.6,313
1,2023-11-13,1023.8,1026.1,1022.3,334
1,2023-11-14,1024.6,1026.3,1023.1,189
1,2023-11-15,1025.6,1026.8,1024.1,339
1,2023-11-16,1020.6,1026.6,1015.1,155
1,2023-11-17,1013.5,1015.7,1011.9,287
1,2023-11-18,1015.6,1019.3,1011.4,298
1,2023-11-19,1018.5,1019.8,1017.4,280
1,2023-11-20,1020.6,1022.8,1018.1,339
1,2023-11-21,1021.2,1022.8,1019.5,155
1,2023-11-22,1017.8,1020.4,1015.5,154
1,2023-11-23,1014.4,1015.8,1012.6,201
1,2023-11-24,1022.0,1026.9,1015.8,328
1,2023-11-25,1027.2,1029.1,1026.0,21
1,2023-11-26,1023.0,1026.7,1019.7,104
1,2023-11-27,1015.6,1019.3,1012.8,192
1,2023-11-28,1018.8,1022.0,1014.6,290
1,2023-11-29,1022.5,1023.7,1021.3,257
1,2023-11-30,1023.1,1024.9,1021.9,326
1,2023-12-01,1022.7,1023.8,1022.0,310
1,2023-12-02,1025.0,1026.9,1023.2,335
1,2023-12-03,1024.1,1025.0,1023.1,252
1,2023-12-04,1021.1,1024.1,1018.1,147
1,2023-12-05,1015.6,1018.6,1013.2,92
1,2023-12-06,1012.8,1015.7,1008.9,170
1,2023-12-07,1016.2,1020.0,1009.8,304
1,2023-12-08,1019.2,1020.8,1018.0,154
1,2023-12-09,1019.4,1020.6,1018.2,156
1,2023-12-10,1020.7,1022.4,1019.4,125
1,2023-12-11,1014.2,1019.7,1008.2,163
1,2023-12-12,1013.8,1021.4,1008.7,22
1,2023-12-13,1024.4,1025.7,1021.8,52
1,2023-12-14,1022.5,1025.5,1017.8,151
1,2023-12-15,1013.4,1017.3,1010.1,205
1,2023-12-16,1018.4,1023.9,1014.5,287
1,2023-12-17,1028.4,1030.9,1024.4,325
1,2023-12-18,1030.2,1032.3,1028.7,345
1,2023-12-19,1024.9,1028.4,1022.5,117
1,2023-12-20,1022.8,1023.7,1021.7,302
1,2023-12-21,1025.6,1029.0,1023.7,318
1,2023-12-22,1031.0,1034.2,1028.0,321
1,2023-12-23,1033.7,1035.2,1033.0,327
1,2023-12-24,1029.1,1033.1,1026.4,177
1,2023-12-25,1027.6,1028.9,1026.3,306
1,2023-12-26,1028.8,1030.1,1028.0,236
1,2023-12-27,1028.4,1029.9,1027.7,155
1,2023-12-28,1026.1,1027.5,1024.7,204
1,2023-12-29,1024.5,1025.8,1023.2,246
1,2023-12-30,1018.4,1023.4,1013.5,147
1,2023-12-31,1014.7,1021.1,1010.0,296
1,2024-01-01,1024.0,1026.2,1021.7,45
1,2024-01-02,1021.1,1023.7,1018.9,171
1,2024-01-03,1016.6,1018.8,1014.6,304
1,2024-01-04,1021.5,1023.2,1019.0,328
1,2024-01-05,1021.9,1023.7,1019.9,160
1,2024-01-06,1018.8,1019.9,1017.2,41
1,2024-01-07,1022.0,1024.4,1019.6,310
1,2024-01-08,1024.6,1026.3,1023.6,341
1,2024-01-09,1020.2,1023.5,1015.5,150
1,2024-01-10,1013.9,1015.5,1012.6,26
1,2024-01-11,1016.8,1017.9,1014.6,317
1,2024-01-12,1017.1,1018.2,1016.1,279
1,2024-01-13,1021.6,1025.0,1017.6,351
1,2024-01-14,1022.6,1025.2,1018.6,169
1,2024-01-15,1020.8,1025.0,1017.1,342
1,2024-01-16,1028.3,1030.8,1025.1,28
1,2024-01-17,1026.5,1029.8,1023.2,163
1,2024-01-18,1020.7,1023.2,1018.6,163
1,2024-01-19,1021.8,1023.5,1020.9,43
1,2024-01-20,1017.8,1022.1,1014.0,35
1,2024-01-21,1017.9,1021.5,1013.8,26
1,2024-01-22,1022.0,1024.2,1019.8,299
1,2024-01-23,1022.0,1023.9,1020.2,306
1,2024-01-24,1022.2,1023.7,1021.0,314
1,2024-01-25,1024.8,1026.1,1023.1,327
1,2024-01-26,1025.8,1027.1,1024.8,343
1,2024-01-27,1024.6,1026.3,1023.3,200
1,2024-01-28,1024.7,1028.6,1021.6,305
1,2024-01-29,1028.9,1030.0,1027.8,206
1,2024-01-30,1028.0,1029.6,1025.7,141
1,2024-01-31,1021.4,1025.1,1018.9,29
1,2024-02-01,1020.1,1020.9,1018.7,46
1,2024-02-02,1023.1,1026.4,1020.4,39
1,2024-02-03,1024.0,1026.3,1021.3,44
1,2024-02-04,1021.0,1023.0,1018.7,40
1,2024-02-05,1013.1,1019.3,1007.6,35
1,2024-02-06,1021.3,1023.6,1020.1,45
1,2024-02-07,1019.2,1020.8,1017.8,344
1,2024-02-08,1017.8,1019.2,1016.6,32
1,2024-02-09,1019.2,1020.9,1017.9,253
1,2024-02-10,1022.4,1023.9,1020.5,296
1,2024-02-11,1023.4,1025.2,1021.8,284
1,2024-02-12,1028.9,1030.8,1025.3,342
1,2024-02-13,1029.1,1030.9,1027.4,165
1,2024-02-14,1023.8,1027.3,1020.8,157
1,2024-02-15,1016.7,1020.6,1012.6,221
1,2024-02-16,1021.0,1022.2,1019.5,29
1,2024-02-17,1021.3,1022.8,1020.3,44
1,2024-02-18,1020.7,1022.5,1016.8,154
1,2024-02-19,1014.0,1016.5,1011.6,179
1,2024-02-20,1018.2,1019.4,1016.4,25
1,2024-02-21,1015.7,1018.6,1013.7,29
1,2024-02-22,1018.4,1021.4,1014.8,40
1,2024-02-23,1023.0,1026.7,1020.5,43
1,2024-02-24,1023.7,1026.2,1020.4,47
1,2024-02-25,1017.7,1020.5,1015.7,25
1,2024-02-26,1022.6,1025.2,1020.3,26
1,2024-02-27,1026.3,1027.6,1024.9,43
1,2024-02-28,1026.2,1027.5,1024.7,51
1,2024-02-29,1017.0,1024.0,1011.2,32
1,2024-03-01,1017.9,1020.4,1015.0,325
1,2024-03-02,1021.5,1023.1,1019.9,338
1,2024-03-03,1020.6,1021.7,1019.1,190
1,2024-03-04,1020.6,1023.0,1017.2,112
1,2024-03-05,1008.5,1017.2,1003.9,23
1,2024-03-06,1009.4,1014.5,1006.0,31
1,2024-03-07,1014.8,1016.8,1013.4,27
1,2024-03-08,1015.6,1017.6,1013.5,317
1,2024-03-09,1021.2,1024.5,1017.9,342
1,2024-03-10,1026.9,1028.7,1024.6,70
1,2024-03-11,1021.8,1027.5,1015.1,161
1,2024-03-12,1011.7,1015.6,1009.8,358
1,2024-03-13,1019.9,1021.9,1016.4,343
1,2024-03-14,1021.3,1022.5,1020.4,303
1,2024-03-15,1023.2,1024.4,1021.9,201
1,2024-03-16,1021.4,1024.0,1019.1,150
1,2024-03-17,1013.9,1018.8,1010.9,139
1,2024-03-18,1018.9,1021.2,1014.8,30
1,2024-03-19,1017.5,1020.4,1014.4,271
1,2024-03-20,1017.7,1019.4,1016.0,311
1,2024-03-21,1017.7,1019.0,1016.4,326
1,2024-03-22,1017.7,1020.0,1013.9,169
1,2024-03-23,1014.6,1016.0,1012.4,188
1,2024-03-24,1014.0,1015.8,1012.4,28
1,2024-03-25,1012.0,1014.3,1008.9,26
1,2024-03-26,1012.0,1021.0,1003.5,11
1,2024-03-27,1022.2,1024.0,1020.5,32
1,2024-03-28,1010.9,1019.3,1002.2,161
1,2024-03-29,1009.9,1013.3,1006.4,210
1,2024-03-30,1013.1,1015.5,1010.3,179
1,2024-03-31,1010.6,1013.0,1007.9,163
1,2024-04-01,1013.4,1015.8,1008.8,338
1,2024-04-02,1014.0,1016.2,1011.3,144
1,2024-04-03,1004.7,1010.6,1001.0,190
1,2024-04-04,1011.9,1016.2,1006.7,28
1,2024-04-05,1016.1,1018.3,1014.7,29
1,2024-04-06,1016.8,1017.9,1015.3,11
1,2024-04-07,1015.5,1016.8,1014.0,19
1,2024-04-08,1013.3,1015.4,1010.9,8
1,2024-04-09,1017.4,1023.4,1011.5,27
1,2024-04-10,1023.4,1025.3,1022.0,34
1,2024-04-11,1021.6,1023.8,1019.3,105
1,2024-04-12,1016.9,1019.9,1014.3,33
1,2024-04-13,1016.4,1017.7,1015.6,0
1,2024-04-14,1017.5,1019.1,1015.9,151
1,2024-04-15,1012.2,1015.8,1009.2,154
1,2024-04-16,1011.8,1012.5,1010.8,230
1,2024-04-17,1010.2,1012.2,1007.5,34
