location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-03-13,300,1016.2,1020.0,1013.2
1,2021-03-14,247,1018.4,1020.7,1016.4
1,2021-03-15,237,1017.3,1021.2,1014.1
1,2021-03-16,281,1013.1,1016.5,1010.7
1,2021-03-17,77,1018.6,1021.4,1015.3
1,2021-03-18,78,1018.9,1021.2,1017.1
1,2021-03-19,73,1018.0,1020.3,1016.5
1,2021-03-20,87,1009.6,1016.6,1004.6
1,2021-03-21,285,1009.5,1015.9,1004.9
1,2021-03-22,274,1019.2,1023.7,1015.4
1,2021-03-23,236,1023.0,1024.4,1021.9
1,2021-03-24,85,1021.5,1024.9,1019.1
1,2021-03-25,234,1019.2,1020.9,1017.3
1,2021-03-26,72,1021.3,1022.7,1019.9
1,2021-03-27,74,1015.3,1022.0,1008.4
1,2021-03-28,247,1005.7,1008.2,1003.1
1,2021-03-29,249,1008.0,1009.9,1006.4
1,2021-03-30,330,1010.9,1014.3,1008.0
1,2021-03-31,80,1014.9,1019.6,1012.3
1,2021-04-01,75,1019.9,1022.0,1017.8
1,2021-04-02,97,1020.8,1022.4,1019.4
1,2021-04-03,79,1014.4,1019.3,1010.4
1,2021-04-04,345,1011.1,1016.3,1007.3
1,2021-04-05,31,1017.5,1018.9,1015.4
1,2021-04-06,81,1017.0,1019.1,1015.5
1,2021-04-07,246,1016.1,1017.9,1013.9
1,2021-04-08,297,1016.8,1022.0,1013.5
1,2021-04-09,52,1026.7,1031.7,1022.2
1,2021-04-10,82,1031.0,1032.8,1028.8
1,2021-04-11,76,1030.0,1033.4,1028.0
1,2021-04-12,104,1021.2,1028.2,1014.0
1,2021-04-13,254,1010.4,1013.5,1008.3
1,2021-04-14,289,1015.8,1021.3,1010.0
1,2021-04-15,66,1019.6,1021.6,1018.2
1,2021-04-16,107,1017.3,1020.6,1014.5
1,2021-04-17,263,1010.9,1016.1,1007.9
1,2021-04-18,267,1014.1,1016.9,1010.6
1,2021-04-19,243,1016.1,1019.1,1013.7
1,2021-04-20,239,1020.0,1022.5,1017.5
1,2021-04-21,68,1021.3,1023.0,1019.5
1,2021-04-22,86,1019.2,1021.7,1018.0
1,2021-04-23,23,1018.7,1020.1,1016.8
1,2021-04-24,270,1017.3,1020.5,1015.2
1,2021-04-25,22,1018.2,1021.8,1013.9
1,2021-04-26,75,1021.2,1022.8,1018.9
1,2021-04-27,75,1020.4,1022.8,1019.2
1,2021-04-28,72,1014.9,1019.8,1008.2
1,2021-04-29,219,1006.1,1008.5,1003.7
1,2021-04-30,238,1006.1,1009.0,1002.8
1,2021-05-01,251,1003.4,1007.6,1000.8
1,2021-05-02,280,1014.2,1019.0,1008.0
1,2021-05-03,233,1018.8,1020.3,1017.3
1,2021-05-04,141,1014.9,1019.2,1011.1
1,2021-05-05,226,1014.6,1019.1,1010.8
1,2021-05-06,287,1015.9,1019.3,1013.4
1,2021-05-07,156,1009.9,1013.1,1008.5
1,2021-05-08,245,1006.3,1009.5,1004.7
1,2021-05-09,259,1009.7,1012.9,1007.0
1,2021-05-10,55,1012.8,1014.8,1010.9
1,2021-05-11,75,1014.6,1016.0,1013.2
1,2021-05-12,68,1012.2,1014.7,1010.8
1,2021-05-13,237,1012.1,1014.6,1010.2
1,2021-05-14,329,1012.9,1014.0,1011.8
1,2021-05-15,66,1011.2,1013.3,1009.8
1,2021-05-16,217,1005.6,1010.7,1002.8
1,2021-05-17,247,1007.0,1010.1,1003.8
1,2021-05-18,242,1009.8,1010.6,1008.5
1,2021-05-19,47,1011.6,1013.3,1010.4
1,2021-05-20,182,1005.1,1011.0,1002.2
1,2021-05-21,252,1006.7,1009.2,1004.2
1,2021-05-22,246,1008.6,1011.1,1006.8
1,2021-05-23,238,1009.6,1011.3,1008.3
1,2021-05-24,261,1006.8,1008.0,1004.6
1,2021-05-25,254,1007.9,1012.4,1003.9
1,2021-05-26,21,1009.4,1013.1,1002.1
1,2021-05-27,239,1003.7,1008.3,999.4
1,2021-05-28,245,1003.1,1007.9,1000.6
1,2021-05-29,256,1007.0,1009.9,1004.3
1,2021-05-30,107,1009.6,1011.4,1007.4
1,2021-05-31,34,1012.2,1015.1,1010.3
1,2021-06-01,48,1014.8,1016.5,1013.1
1,2021-06-02,70,1014.2,1017.1,1011.9
1,2021-06-03,105,1004.3,1012.0,996.9
1,2021-06-04,249,1002.3,1004.8,998.7
1,2021-06-05,239,1006.3,1008.9,1004.8
1,2021-06-06,276,1011.4,1014.8,1008.8
1,2021-06-07,248,1014.8,1015.5,1013.5
1,2021-06-08,233,1014.7,1016.3,1013.3
1,2021-06-09,83,1015.5,1016.5,1013.8
1,2021-06-10,4,1015.8,1016.9,1014.7
1,2021-06-11,24,1015.2,1016.0,1014.7
1,2021-06-12,42,1013.2,1016.0,1011.5
1,2021-06-13,44,1008.2,1011.9,1006.9
1,2021-06-14,291,1005.6,1007.1,1004.4
1,2021-06-15,28,1004.1,1005.4,1002.3
1,2021-06-16,74,1003.5,1005.1,1001.5
1,2021-06-17,99,1004.6,1005.5,1003.8
1,2021-06-18,86,1001.3,1004.5,998.6
1,2021-06-19,262,999.7,1002.4,997.2
1,2021-06-20,337,1002.6,1004.0,1000.9
1,2021-06-21,302,1004.6,1008.0,1002.7
1,2021-06-22,59,1008.2,1009.7,1006.4
1,2021-06-23,43,1010.2,1011.6,1008.5
1,2021-06-24,73,1010.7,1011.5,1009.4
1,2021-06-25,75,1011.1,1012.0,1009.8
1,2021-06-26,50,1010.9,1012.8,1009.4
1,2021-06-27,90,1006.0,1009.0,1004.8
1,2021-06-28,60,1002.7,1004.7,1001.2
1,2021-06-29,32,1005.2,1007.8,1003.2
1,2021-06-30,68,1007.2,1008.3,1006.2
1,2021-07-01,68,1005.9,1007.1,1004.6
1,2021-07-02,310,1007.2,1008.8,1005.7
1,2021-07-03,272,1009.7,1010.6,1008.5
1,2021-07-04,221,1010.2,1012.0,1008.6
1,2021-07-05,244,1011.1,1011.7,1010.3
1,2021-07-06,243,1010.1,1011.3,1009.1
1,2021-07-07,244,1008.4,1010.4,1005.6
1,2021-07-08,237,1006.4,1007.9,1005.1
1,2021-07-09,242,1008.1,1010.6,1006.5
1,2021-07-10,252,1011.1,1012.6,1009.5
1,2021-07-11,257,1011.8,1012.8,1010.8
1,2021-07-12,247,1012.0,1013.1,1010.9
1,2021-07-13,43,1013.1,1014.4,1012.0
1,2021-07-14,69,1014.4,1016.2,1013.4
1,2021-07-15,91,1016.3,1016.8,1015.3
1,2021-07-16,82,1014.9,1017.0,1013.7
1,2021-07-17,92,1013.3,1014.6,1012.6
1,2021-07-18,91,1012.8,1014.6,1010.8
1,2021-07-19,38,1014.0,1015.2,1012.6
1,2021-07-20,63,1012.9,1015.0,1011.3
1,2021-07-21,77,1011.5,1012.8,1010.0
1,2021-07-22,74,1010.0,1011.3,1008.9
1,2021-07-23,48,1009.1,1010.4,1008.1
1,2021-07-24,44,1008.6,1009.8,1007.5
1,2021-07-25,68,1006.9,1009.0,1005.5
1,2021-07-26,282,1003.3,1006.0,1001.8
1,2021-07-27,323,1000.7,1002.0,999.0
1,2021-07-28,282,1001.4,1002.7,999.7
1,2021-07-29,250,1001.2,1002.5,999.8
1,2021-07-30,238,1001.2,1002.9,999.6
1,2021-07-31,296,1001.3,1003.0,999.6
1,2021-08-01,189,1002.5,1005.1,1000.3
1,2021-08-02,214,1005.9,1008.5,1004.0
1,2021-08-03,264,1010.0,1011.3,1008.5
1,2021-08-04,229,1008.5,1010.9,1007.7
1,2021-08-05,54,1004.4,1007.2,1003.2
1,2021-08-06,85,1002.2,1003.9,1001.3
1,2021-08-07,291,1002.5,1004.0,1000.6
1,2021-08-08,62,995.8,1003.7,985.2
1,2021-08-09,246,999.7,1008.2,986.8
1,2021-08-10,246,1009.9,1012.1,1008.1
1,2021-08-11,57,1011.8,1012.6,1010.8
1,2021-08-12,90,1009.4,1012.3,1005.4
1,2021-08-13,205,1003.7,1005.7,1002.2
1,2021-08-14,35,1005.0,1009.4,1002.9
1,2021-08-15,67,1012.5,1014.6,1010.6
1,2021-08-16,90,1012.5,1015.5,1009.1
1,2021-08-17,110,1007.1,1009.6,1005.4
1,2021-08-18,92,1008.9,1010.1,1006.8
1,2021-08-19,118,1013.3,1015.4,1011.3
1,2021-08-20,93,1014.5,1016.1,1013.0
1,2021-08-21,183,1011.2,1013.2,1010.1
1,2021-08-22,241,1011.5,1012.6,1010.2
1,2021-08-23,211,1010.0,1012.2,1007.4
1,2021-08-24,200,1007.6,1009.6,1005.6
1,2021-08-25,243,1011.2,1013.5,1009.3
1,2021-08-26,261,1013.6,1014.4,1012.4
1,2021-08-27,252,1013.4,1014.3,1012.2
1,2021-08-28,248,1013.1,1014.3,1011.6
1,2021-08-29,248,1013.4,1014.7,1011.8
1,2021-08-30,265,1014.3,1015.7,1012.5
1,2021-08-31,44,1012.8,1015.3,1011.3
1,2021-09-01,234,1008.6,1011.9,1006.2
1,2021-09-02,83,1007.8,1008.6,1007.0
1,2021-09-03,79,1008.3,1009.5,1006.8
1,2021-09-04,19,1012.8,1015.3,1010.3
1,2021-09-05,38,1015.3,1016.3,1014.0
1,2021-09-06,74,1014.1,1016.2,1012.6
1,2021-09-07,77,1010.8,1013.5,1008.7
1,2021-09-08,303,1010.0,1012.4,1008.1
1,2021-09-09,80,1012.6,1013.8,1011.2
1,2021-09-10,284,1012.8,1013.7,1012.1
1,2021-09-11,83,1011.8,1013.4,1010.8
1,2021-09-12,65,1013.5,1016.5,1010.8
1,2021-09-13,81,1017.1,1018.0,1015.9
1,2021-09-14,80,1014.5,1017.6,1012.6
1,2021-09-15,75,1013.3,1014.5,1011.4
1,2021-09-16,81,1011.4,1014.1,1008.7
1,2021-09-17,92,1004.3,1010.3,998.9
1,2021-09-18,328,1010.8,1013.9,1007.4
1,2021-09-19,61,1013.6,1014.7,1011.9
1,2021-09-20,68,1013.3,1014.7,1012.5
1,2021-09-21,98,1009.6,1012.6,1008.4
1,2021-09-22,234,1011.3,1014.4,1009.2
1,2021-09-23,270,1016.8,1019.9,1014.0
1,2021-09-24,53,1020.2,1021.1,1018.9
1,2021-09-25,62,1019.6,1021.8,1017.8
1,2021-09-26,68,1016.0,1018.7,1014.5
1,2021-09-27,75,1013.8,1015.3,1012.8
1,2021-09-28,91,1012.8,1014.3,1011.6
1,2021-09-29,102,1009.6,1012.4,1007.6
1,2021-09-30,58,1004.9,1008.2,1003.5
1,2021-10-01,322,1006.8,1012.1,1002.4
1,2021-10-02,230,1016.0,1021.9,1011.9
1,2021-10-03,80,1023.1,1024.6,1020.7
1,2021-10-04,146,1023.5,1025.4,1022.2
1,2021-10-05,239,1020.5,1023.5,1018.8
1,2021-10-06,90,1017.7,1020.9,1016.3
1,2021-10-07,21,1017.6,1020.0,1015.6
1,2021-10-08,60,1020.4,1022.4,1018.3
1,2021-10-09,80,1021.6,1023.1,1020.0
1,2021-10-10,24,1018.8,1022.3,1017.3
1,2021-10-11,54,1018.3,1020.6,1016.5
1,2021-10-12,72,1021.1,1021.8,1019.8
1,2021-10-13,52,1019.5,1021.6,1018.6
1,2021-10-14,74,1016.1,1019.2,1014.8
1,2021-10-15,86,1014.8,1016.5,1014.0
1,2021-10-16,311,1013.7,1016.4,1010.5
1,2021-10-17,26,1019.7,1022.5,1016.2
1,2021-10-18,84,1020.0,1022.7,1017.5
1,2021-10-19,304,1014.5,1017.4,1011.6
1,2021-10-20,350,1018.4,1019.9,1016.1
1,2021-10-21,92,1017.1,1020.1,1015.5
1,2021-10-22,10,1017.5,1024.1,1013.2
1,2021-10-23,34,1025.8,1026.8,1023.9
1,2021-10-24,81,1023.9,1027.4,1021.4
1,2021-10-25,75,1018.7,1022.5,1016.6
1,2021-10-26,185,1017.1,1018.8,1015.9
1,2021-10-27,247,1017.3,1019.3,1015.8
1,2021-10-28,27,1020.5,1023.0,1017.3
1,2021-10-29,54,1022.8,1024.8,1020.7
1,2021-10-30,93,1022.9,1025.1,1022.1
1,2021-10-31,90,1021.4,1023.5,1020.3
1,2021-11-01,280,1019.4,1021.4,1018.3
1,2021-11-02,245,1016.6,1019.1,1015.3
1,2021-11-03,233,1015.5,1017.0,1014.1
1,2021-11-04,280,1018.1,1020.7,1015.4
1,2021-11-05,63,1019.5,1021.2,1018.1
1,2021-11-06,74,1019.5,1020.9,1018.1
1,2021-11-07,75,1018.6,1021.2,1017.2
1,2021-11-08,130,1010.9,1016.4,1009.1
1,2021-11-09,259,1008.8,1010.8,1007.5
1,2021-11-10,242,1007.9,1009.8,1005.6
1,2021-11-11,244,1011.1,1014.1,1008.8
1,2021-11-12,256,1016.7,1020.1,1013.6
1,2021-11-13,226,1019.4,1020.6,1017.9
1,2021-11-14,223,1019.2,1021.0,1017.9
1,2021-11-15,231,1020.2,1021.9,1018.1
1,2021-11-16,241,1021.5,1023.2,1019.3
1,2021-11-17,189,1020.6,1023.3,1019.3
1,2021-11-18,198,1018.3,1020.2,1017.6
1,2021-11-19,138,1017.5,1019.1,1016.1
1,2021-11-20,86,1020.3,1021.6,1018.3
1,2021-11-21,94,1015.3,1021.7,1006.6
1,2021-11-22,293,1010.3,1014.7,1005.0
1,2021-11-23,273,1014.2,1017.3,1012.6
1,2021-11-24,266,1017.0,1018.0,1016.1
1,2021-11-25,262,1017.3,1019.8,1015.5
1,2021-11-26,298,1023.2,1028.5,1019.1
1,2021-11-27,338,1031.9,1034.5,1028.5
1,2021-11-28,129,1031.8,1035.2,1029.6
1,2021-11-29,113,1025.8,1030.3,1020.7
1,2021-11-30,265,1009.9,1019.6,1005.4
1,2021-12-01,285,1016.1,1020.2,1011.9
1,2021-12-02,212,1018.6,1020.7,1017.2
1,2021-12-03,256,1016.4,1019.8,1014.1
1,2021-12-04,306,1024.5,1029.2,1020.4
1,2021-12-05,92,1028.2,1029.8,1026.7
1,2021-12-06,128,1024.5,1028.1,1022.3
1,2021-12-07,325,1021.9,1025.5,1019.5
1,2021-12-08,1,1027.9,1029.7,1025.4
1,2021-12-09,102,1026.7,1030.2,1024.5
1,2021-12-10,202,1024.1,1025.7,1022.8
1,2021-12-11,199,1022.2,1025.7,1019.5
1,2021-12-12,276,1018.1,1021.5,1015.6
1,2021-12-13,3,1022.5,1023.8,1020.8
1,2021-12-14,246,1021.1,1023.4,1019.7
1,2021-12-15,228,1022.2,1023.0,1021.3
1,2021-12-16,57,1013.3,1021.4,1006.7
1,2021-12-17,288,1014.2,1020.9,1005.9
1,2021-12-18,280,1020.7,1022.4,1018.7
1,2021-12-19,279,1019.7,1021.5,1016.5
1,2021-12-20,232,1018.7,1022.0,1016.3
1,2021-12-21,254,1015.9,1017.6,1014.3
1,2021-12-22,82,1020.2,1023.6,1017.0
1,2021-12-23,110,1022.1,1024.1,1020.5
1,2021-12-24,334,1015.4,1020.7,1013.1
1,2021-12-25,285,1018.2,1022.5,1013.5
1,2021-12-26,286,1023.3,1024.9,1020.9
1,2021-12-27,276,1025.0,1027.6,1022.9
1,2021-12-28,224,1025.1,1027.9,1022.1
1,2021-12-29,255,1017.2,1022.5,1014.9
1,2021-12-30,281,1018.1,1021.2,1015.3
1,2021-12-31,285,1023.9,1027.4,1021.0
1,2022-01-01,38,1026.9,1028.4,1025.1
1,2022-01-02,271,1023.1,1026.2,1021.6
1,2022-01-03,271,1021.1,1023.8,1020.0
1,2022-01-04,309,1023.5,1026.6,1020.5
1,2022-01-05,78,1025.0,1026.7,1023.5
1,2022-01-06,314,1024.0,1027.8,1021.0
1,2022-01-07,34,1026.5,1028.6,1025.1
1,2022-01-08,167,1021.6,1025.6,1019.8
1,2022-01-09,78,1019.0,1020.9,1017.8
1,2022-01-10,102,1015.1,1020.5,1008.0
1,2022-01-11,286,1011.2,1015.6,1006.2
1,2022-01-12,281,1014.8,1016.6,1012.5
1,2022-01-13,282,1014.3,1019.4,1010.3
1,2022-01-14,288,1021.8,1023.8,1019.5
1,2022-01-15,200,1021.9,1024.1,1020.6
1,2022-01-16,260,1019.9,1022.0,1018.8
1,2022-01-17,286,1020.1,1021.8,1018.6
1,2022-01-18,297,1022.5,1023.4,1021.4
1,2022-01-19,275,1018.6,1022.8,1015.3
1,2022-01-20,336,1023.5,1027.6,1019.3
1,2022-01-21,354,1028.2,1029.0,1026.8
1,2022-01-22,82,1025.0,1029.4,1022.5
1,2022-01-23,64,1018.2,1022.9,1016.1
1,2022-01-24,40,1018.8,1020.5,1016.7
1,2022-01-25,121,1019.7,1021.2,1018.6
1,2022-01-26,298,1020.8,1022.2,1018.6
1,2022-01-27,230,1019.2,1022.0,1018.1
1,2022-01-28,267,1017.2,1019.7,1016.0
1,2022-01-29,261,1015.4,1017.0,1013.4
1,2022-01-30,275,1016.2,1018.8,1014.0
1,2022-01-31,284,1021.0,1022.8,1018.4
1,2022-02-01,268,1021.4,1025.0,1018.2
1,2022-02-02,257,1022.5,1025.2,1021.5
1,2022-02-03,286,1020.3,1022.4,1018.9
1,2022-02-04,278,1017.5,1020.2,1016.0
1,2022-02-05,280,1019.3,1022.2,1016.8
1,2022-02-06,285,1023.5,1026.0,1021.3
1,2022-02-07,226,1024.0,1026.4,1022.7
1,2022-02-08,157,1023.4,1024.8,1021.4
1,2022-02-09,80,1021.3,1025.3,1019.1
1,2022-02-10,112,1019.4,1022.9,1017.3
1,2022-02-11,155,1023.3,1024.7,1022.1
1,2022-02-12,76,1022.2,1025.1,1020.2
1,2022-02-13,90,1018.6,1021.5,1017.2
1,2022-02-14,116,1017.3,1019.5,1015.7
1,2022-02-15,258,1014.8,1016.9,1013.0
1,2022-02-16,283,1016.0,1019.3,1014.5
1,2022-02-17,286,1023.7,1029.4,1019.2
1,2022-02-18,106,1026.7,1030.6,1022.3
1,2022-02-19,286,1016.4,1022.6,1012.8
1,2022-02-20,294,1018.9,1024.3,1013.8
1,2022-02-21,277,1025.1,1026.7,1023.7
1,2022-02-22,286,1026.6,1028.7,1024.1
1,2022-02-23,278,1026.2,1028.0,1024.4
1,2022-02-24,279,1025.7,1027.9,1024.5
1,2022-02-25,221,1024.8,1026.8,1023.5
1,2022-02-26,242,1018.3,1025.0,1013.7
1,2022-02-27,262,1021.1,1024.5,1018.3
1,2022-02-28,225,1020.0,1024.7,1016.1
1,2022-03-01,164,1012.7,1014.9,1010.8
1,2022-03-02,249,1014.1,1016.8,1011.7
1,2022-03-03,260,1017.7,1019.8,1014.7
1,2022-03-04,184,1014.5,1020.0,1010.3
1,2022-03-05,272,1010.8,1015.5,1007.1
1,2022-03-06,296,1018.1,1021.3,1015.0
1,2022-03-07,98,1018.7,1021.4,1017.1
1,2022-03-08,13,1018.6,1021.4,1016.8
1,2022-03-09,55,1021.8,1023.9,1019.6
1,2022-03-10,219,1021.4,1023.8,1020.5
1,2022-03-11,229,1018.9,1021.6,1017.6
1,2022-03-12,235,1017.8,1019.6,1015.7
1,2022-03-13,266,1014.2,1018.1,1012.1
1,2022-03-14,249,1010.4,1015.1,1007.6
1,2022-03-15,348,1012.9,1015.1,1011.5
1,2022-03-16,249,1016.0,1018.7,1013.6
1,2022-03-17,75,1016.3,1019.8,1011.0
1,2022-03-18,26,1002.0,1009.5,997.5
1,2022-03-19,288,1008.6,1016.7,1003.1
1,2022-03-20,248,1019.0,1023.2,1016.3
1,2022-03-21,62,1020.6,1024.1,1017.9
1,2022-03-22,79,1018.8,1019.7,1017.5
1,2022-03-23,4,1016.6,1019.1,1014.5
1,2022-03-24,229,1022.1,1025.0,1019.0
1,2022-03-25,78,1019.3,1025.3,1008.4
1,2022-03-26,262,1005.5,1011.8,999.7
1,2022-03-27,273,1014.7,1023.0,1010.7
1,2022-03-28,78,1025.3,1027.8,1022.6
1,2022-03-29,72,1025.6,1027.8,1024.4
1,2022-03-30,342,1020.6,1026.1,1017.7
1,2022-03-31,28,1020.7,1025.5,1017.4
1,2022-04-01,37,1026.9,1028.7,1024.8
1,2022-04-02,65,1025.9,1028.0,1024.5
1,2022-04-03,69,1025.5,1026.9,1023.4
1,2022-04-04,329,1024.5,1026.5,1023.0
1,2022-04-05,257,1020.7,1024.3,1019.0
1,2022-04-06,250,1018.3,1020.7,1016.7
1,2022-04-07,249,1016.1,1020.2,1012.6
1,2022-04-08,241,1018.6,1020.3,1017.4
1,2022-04-09,256,1018.5,1020.1,1016.6
1,2022-04-10,280,1019.0,1020.6,1017.9
1,2022-04-11,59,1015.7,1019.0,1014.3
1,2022-04-12,5,1012.4,1014.8,1011.0
1,2022-04-13,44,1012.7,1014.1,1010.9
1,2022-04-14,57,1012.0,1014.0,1010.7
1,2022-04-15,357,1010.9,1014.2,1008.1
1,2022-04-16,36,1015.6,1018.0,1012.9
1,2022-04-17,356,1017.4,1018.6,1015.9
1,2022-04-18,241,1015.8,1017.9,1013.8
1,2022-04-19,19,1016.6,1018.0,1014.5
1,2022-04-20,64,1017.3,1018.8,1015.9
1,2022-04-21,268,1012.8,1017.0,1010.0
1,2022-04-22,245,1012.8,1014.4,1011.1
1,2022-04-23,240,1013.0,1014.6,1012.0
1,2022-04-24,60,1011.9,1015.0,1009.6
1,2022-04-25,36,1012.3,1015.7,1008.2
1,2022-04-26,231,1005.7,1008.9,1004.0
1,2022-04-27,76,1013.8,1016.9,1010.0
1,2022-04-28,71,1013.0,1017.8,1005.5
1,2022-04-29,7,1010.5,1018.3,996.8
1,2022-04-30,90,1013.8,1018.3,1011.0
1,2022-05-01,285,1011.2,1012.9,1008.5
1,2022-05-02,280,1014.4,1019.7,1010.8
1,2022-05-03,235,1020.0,1022.2,1018.2
1,2022-05-04,298,1021.8,1023.1,1020.4
1,2022-05-05,45,1020.5,1023.1,1019.4
1,2022-05-06,268,1016.8,1019.5,1015.6
1,2022-05-07,313,1016.2,1019.5,1013.3
1,2022-05-08,73,1016.2,1019.2,1014.6
1,2022-05-09,88,1017.1,1018.4,1015.6
1,2022-05-10,49,1016.3,1018.7,1014.5
1,2022-05-11,64,1015.3,1017.7,1013.0
1,2022-05-12,81,1009.3,1013.3,1007.2
1,2022-05-13,275,1004.8,1007.9,1002.6
1,2022-05-14,269,1010.2,1012.4,1007.6
1,2022-05-15,331,1011.1,1012.6,1009.5
1,2022-05-16,244,1012.3,1014.9,1010.1
1,2022-05-17,236,1016.6,1019.9,1014.0
1,2022-05-18,235,1019.0,1020.3,1017.2
1,2022-05-19,241,1017.5,1020.1,1015.6
1,2022-05-20,98,1013.5,1017.4,1011.1
1,2022-05-21,123,1007.6,1011.2,1006.5
1,2022-05-22,247,1007.4,1011.4,1004.7
1,2022-05-23,28,1012.8,1015.3,1010.7
1,2022-05-24,319,1013.2,1015.3,1012.1
1,2022-05-25,195,1008.8,1012.5,1007.1
1,2022-05-26,257,1003.2,1007.2,1001.1
1,2022-05-27,247,1002.2,1006.2,999.4
1,2022-05-28,243,1006.9,1008.5,1004.9
1,2022-05-29,247,1005.5,1008.1,1003.6
1,2022-05-30,286,1001.6,1004.5,998.8
1,2022-05-31,270,1007.8,1010.1,1005.2
1,2022-06-01,60,1007.3,1009.9,1005.8
1,2022-06-02,249,1008.1,1009.5,1006.5
1,2022-06-03,298,1010.0,1012.4,1007.0
1,2022-06-04,63,1010.2,1012.9,1008.5
1,2022-06-05,70,1000.7,1009.0,990.9
1,2022-06-06,270,996.7,1003.7,991.8
1,2022-06-07,288,1007.6,1011.3,1004.3
1,2022-06-08,52,1011.5,1013.6,1009.0
1,2022-06-09,338,1013.4,1015.1,1011.6
1,2022-06-10,34,1013.7,1014.8,1012.7
1,2022-06-11,57,1009.8,1013.4,1007.9
1,2022-06-12,71,1011.2,1012.8,1009.1
1,2022-06-13,73,1009.2,1011.9,1007.8
1,2022-06-14,70,1008.4,1009.7,1007.5
1,2022-06-15,23,1009.3,1010.5,1007.9
1,2022-06-16,246,1009.2,1010.7,1007.6
1,2022-06-17,280,1009.4,1010.9,1008.7
1,2022-06-18,345,1008.3,1010.4,1005.8
1,2022-06-19,268,1007.7,1010.5,1006.3
1,2022-06-20,33,1005.3,1006.8,1003.7
1,2022-06-21,70,1005.5,1007.6,1003.6
1,2022-06-22,250,1008.9,1010.5,1007.2
1,2022-06-23,211,1006.6,1010.3,1004.1
1,2022-06-24,228,1004.5,1008.3,1001.8
1,2022-06-25,244,1011.2,1014.9,1008.2
1,2022-06-26,231,1014.9,1016.0,1013.7
1,2022-06-27,222,1013.7,1015.8,1011.9
1,2022-06-28,206,1011.1,1012.6,1009.8
1,2022-06-29,261,1012.3,1014.5,1010.6
1,2022-06-30,244,1014.2,1016.3,1012.4
1,2022-07-01,43,1014.3,1016.4,1012.4
1,2022-07-02,62,1012.2,1014.8,1010.9
1,2022-07-03,121,1009.9,1012.1,1008.6
1,2022-07-04,70,1007.6,1009.7,1005.4
1,2022-07-05,249,1005.3,1008.1,1002.8
1,2022-07-06,244,1008.8,1010.0,1007.1
1,2022-07-07,257,1008.0,1010.3,1006.9
1,2022-07-08,83,1004.1,1008.3,1001.4
1,2022-07-09,352,1001.8,1004.4,999.5
1,2022-07-10,312,1005.4,1007.2,1004.2
1,2022-07-11,291,1006.9,1007.6,1005.5
1,2022-07-12,264,1006.1,1007.4,1004.7
1,2022-07-13,266,1004.2,1006.7,1002.4
1,2022-07-14,242,1001.0,1003.5,999.8
1,2022-07-15,268,999.5,1000.8,998.1
1,2022-07-16,266,998.8,1000.6,997.5
1,2022-07-17,254,1002.4,1005.1,1000.3
1,2022-07-18,204,1002.7,1005.5,1000.2
1,2022-07-19,254,1004.0,1007.4,1001.1
1,2022-07-20,250,1006.0,1007.4,1004.6
1,2022-07-21,257,1002.6,1006.0,1000.9
1,2022-07-22,261,1003.8,1006.2,1001.5
1,2022-07-23,286,1005.9,1006.8,1005.0
1,2022-07-24,349,1006.9,1009.3,1004.9
1,2022-07-25,281,1009.1,1009.9,1008.1
1,2022-07-26,14,1008.9,1010.0,1007.4
1,2022-07-27,348,1010.7,1012.2,1009.4
1,2022-07-28,79,1012.3,1013.4,1010.5
1,2022-07-29,98,1012.2,1013.9,1010.8
1,2022-07-30,111,1011.4,1012.3,1009.9
1,2022-07-31,44,1012.2,1013.4,1011.0
1,2022-08-01,206,1012.4,1014.1,1010.6
1,2022-08-02,258,1012.9,1014.6,1012.0
1,2022-08-03,258,1010.4,1013.2,1009.4
1,2022-08-04,241,1008.2,1010.4,1006.6
1,2022-08-05,247,1006.8,1007.8,1005.5
1,2022-08-06,253,1008.1,1010.9,1005.8
1,2022-08-07,209,1010.2,1012.0,1008.3
1,2022-08-08,239,1010.7,1012.2,1009.6
1,2022-08-09,222,1009.9,1011.7,1008.7
1,2022-08-10,269,1009.4,1010.2,1008.4
1,2022-08-11,207,1007.8,1009.0,1006.9
1,2022-08-12,250,1006.7,1008.0,1005.7
1,2022-08-13,257,1007.2,1008.9,1005.8
1,2022-08-14,252,1008.3,1009.2,1007.6
1,2022-08-15,223,1006.2,1008.3,1005.3
1,2022-08-16,253,1007.2,1008.6,1005.2
1,2022-08-17,275,1007.2,1009.7,1004.1
1,2022-08-18,254,1006.8,1007.6,1005.3
1,2022-08-19,246,1004.7,1006.9,1003.0
1,2022-08-20,256,1003.2,1004.3,1002.1
1,2022-08-21,65,1003.3,1004.1,1001.8
1,2022-08-22,198,1004.2,1005.7,1002.8
1,2022-08-23,261,1005.6,1006.8,1004.1
1,2022-08-24,14,1005.4,1007.2,1004.2
