Downloaded at: 2026/09/16 15:41:35

,Ebina,Ebina,Ebina,Ebina,Ebina,Ebina,Yokohama,Yokohama,Yokohama,Yokohama,Yokohama,Yokohama,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Miura,Miura,Miura,Miura,Miura,Miura,Odawara,Odawara,Odawara,Odawara,Odawara,Odawara,Tsujidou,Tsujidou,Tsujidou,Tsujidou,Tsujidou,Tsujidou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/8/7,31.4,8,1,23.4,8,1,31.4,8,1,24.5,8,1,,0,1,,0,1,32.2,8,1,24.5,8,1,31.7,8,1,22.6,8,1,31.1,8,1,24.5,8,1
2022/8/8,33.6,8,1,25.6,8,1,32.7,8,1,26.5,8,1,,0,1,,0,1,32.1,8,1,26.0,8,1,34.8,8,1,24.2,8,1,31.0,8,1,26.7,8,1
2022/8/9,35.3,8,1,27.9,8,1,33.4,8,1,28.1,8,1,,0,1,,0,1,32.2,8,1,27.1,8,1,35.8,8,1,27.8,8,1,31.4,8,1,27.8,8,1
2022/8/10,34.1,8,1,27.2,8,1,33.4,8,1,27.5,8,1,,0,1,,0,1,32.5,8,1,26.6,8,1,36.0,8,1,27.3,8,1,31.1,8,1,27.0,8,1
2022/8/11,32.6,8,1,26.2,8,1,33.1,8,1,27.0,8,1,,0,1,,0,1,32.1,8,1,25.9,8,1,32.2,8,1,24.9,8,1,31.8,8,1,26.6,8,1
2022/8/12,32.1,8,1,24.8,8,1,31.4,8,1,25.6,8,1,,0,1,,0,1,32.1,8,1,25.0,8,1,31.5,8,1,24.7,8,1,30.8,8,1,24.8,8,1
2022/8/13,26.4,8,1,23.7,8,1,29.4,8,1,24.4,8,1,,0,1,,0,1,28.3,8,1,23.5,8,1,27.4,8,1,23.9,8,1,27.2,8,1,24.5,8,1
2022/8/14,33.8,8,1,23.3,8,1,33.0,8,1,24.4,8,1,,0,1,,0,1,29.7,8,1,24.4,8,1,32.9,8,1,24.2,8,1,30.8,8,1,25.4,8,1
2022/8/15,34.4,8,1,24.5,8,1,33.1,8,1,26.6,8,1,,0,1,,0,1,31.6,8,1,25.6,8,1,33.8,8,1,25.1,8,1,31.8,8,1,25.7,8,1
2022/8/16,35.6,8,1,27.9,8,1,33.1,8,1,27.9,8,1,,0,1,,0,1,29.6,8,1,25.9,8,1,34.7,8,1,28.1,8,1,31.4,8,1,26.6,8,1
2022/8/17,33.2,8,1,24.0,8,1,33.4,8,1,24.6,8,1,,0,1,,0,1,33.0,8,1,25.3,8,1,32.9,8,1,24.1,8,1,34.0,8,1,25.7,8,1
2022/8/18,31.5,8,1,23.1,8,1,30.2,8,1,24.4,8,1,,0,1,,0,1,28.6,8,1,24.3,8,1,32.1,8,1,23.4,8,1,29.4,8,1,24.2,8,1
2022/8/19,31.5,8,1,21.8,8,1,32.6,8,1,24.4,8,1,,0,1,,0,1,32.0,8,1,22.7,8,1,31.5,8,1,22.2,8,1,30.1,8,1,23.6,8,1
2022/8/20,31.0,8,1,23.0,8,1,30.5,8,1,24.6,8,1,,0,1,,0,1,30.4,8,1,23.6,8,1,31.2,8,1,22.4,8,1,30.3,8,1,24.1,8,1
2022/8/21,30.3,8,1,24.0,8,1,29.6,8,1,24.9,8,1,,0,1,,0,1,29.6,8,1,24.7,8,1,30.1,8,1,24.3,8,1,30.9,8,1,24.8,8,1
2022/8/22,31.0,8,1,23.6,8,1,29.3,8,1,24.8,8,1,,0,1,,0,1,29.5,8,1,24.3,8,1,31.5,8,1,23.5,8,1,31.3,8,1,25.1,8,1
2022/8/23,31.0,8,1,25.1,8,1,32.2,8,1,25.0,8,1,,0,1,,0,1,32.1,8,1,24.3,8,1,32.0,8,1,23.9,8,1,31.9,8,1,25.3,8,1
2022/8/24,34.8,8,1,23.1,8,1,33.2,8,1,23.4,8,1,,0,1,,0,1,33.4,8,1,22.6,8,1,34.7,8,1,23.3,8,1,34.1,8,1,23.7,8,1
2022/8/25,29.4,8,1,21.8,8,1,28.7,8,1,23.0,8,1,,0,1,,0,1,28.2,8,1,23.4,8,1,29.6,8,1,22.4,8,1,30.1,8,1,23.5,8,1
2022/8/26,31.5,8,1,24.0,8,1,31.9,8,1,25.7,8,1,,0,1,,0,1,31.3,8,1,24.7,8,1,31.5,8,1,23.6,8,1,31.3,8,1,24.9,8,1
2022/8/27,32.8,8,1,24.4,8,1,33.3,8,1,26.0,8,1,,0,1,,0,1,32.2,8,1,25.1,8,1,33.2,8,1,24.0,8,1,32.7,8,1,25.7,8,1
2022/8/28,27.9,8,1,21.5,8,1,28.1,8,1,22.4,8,1,,0,1,,0,1,27.8,8,1,21.6,8,1,27.9,8,1,21.7,8,1,27.9,8,1,22.4,8,1
2022/8/29,27.5,8,1,19.3,8,1,26.9,8,1,21.1,8,1,,0,1,,0,1,25.8,8,1,20.6,8,1,27.3,8,1,20.3,8,1,28.5,8,1,21.3,8,1
2022/8/30,27.9,8,1,19.3,8,1,26.0,8,1,20.4,8,1,,0,1,,0,1,26.8,8,1,20.4,8,1,27.5,8,1,20.2,8,1,27.9,8,1,20.5,8,1
2022/8/31,32.0,8,1,22.6,8,1,31.9,8,1,23.1,8,1,,0,1,,0,1,31.3,8,1,23.1,8,1,33.2,8,1,22.8,8,1,30.9,8,1,23.3,8,1
2022/9/1,31.4,8,1,23.7,8,1,31.8,8,1,24.0,8,1,,0,1,,0,1,30.6,8,1,25.6,8,1,30.6,8,1,24.4,8,1,30.6,8,1,24.7,8,1
2022/9/2,27.1,8,1,21.9,8,1,26.6,8,1,22.7,8,1,,0,1,,0,1,27.4,8,1,22.4,8,1,26.1,8,1,22.9,8,1,28.0,8,1,22.9,8,1
2022/9/3,29.5,8,1,22.0,8,1,28.8,8,1,22.6,8,1,,0,1,,0,1,29.2,8,1,22.3,8,1,29.6,8,1,22.0,8,1,30.1,8,1,22.7,8,1
2022/9/4,32.2,8,1,23.1,8,1,31.5,8,1,23.9,8,1,,0,1,,0,1,31.0,8,1,23.3,8,1,31.2,8,1,22.8,8,1,31.3,8,1,24.1,8,1
2022/9/5,32.3,8,1,23.6,8,1,31.2,8,1,24.2,8,1,,0,1,,0,1,30.9,8,1,23.2,8,1,30.6,8,1,23.9,8,1,31.7,8,1,24.0,8,1
2022/9/6,31.5,8,1,22.9,8,1,31.7,8,1,24.2,8,1,,0,1,,0,1,31.3,8,1,24.1,8,1,31.8,8,1,22.8,8,1,31.4,8,1,24.0,8,1
2022/9/7,30.4,8,1,24.0,8,1,28.9,8,1,25.1,8,1,,0,1,,0,1,31.0,8,1,25.5,8,1,29.9,8,1,24.0,8,1,29.5,8,1,24.6,8,1
2022/9/8,26.8,8,1,21.7,8,1,28.4,8,1,22.2,8,1,,0,1,,0,1,28.7,8,1,22.2,8,1,27.9,8,1,23.8,8,1,28.3,8,1,22.5,8,1
2022/9/9,29.0,8,1,22.3,8,1,28.4,8,1,22.0,8,1,,0,1,,0,1,28.1,8,1,22.2,8,1,28.5,8,1,23.0,8,1,29.7,8,1,22.8,8,1
2022/9/10,31.2,8,1,21.9,8,1,29.8,8,1,22.6,8,1,,0,1,,0,1,29.6,8,1,21.9,8,1,31.2,8,1,20.7,8,1,32.1,8,1,22.7,8,1
2022/9/11,29.7,8,1,20.7,8,1,29.0,8,1,22.0,8,1,,0,1,,0,1,28.4,8,1,21.2,8,1,30.0,8,1,18.5,8,1,30.5,8,1,21.8,8,1
2022/9/12,31.4,8,1,22.9,8,1,31.3,8,1,22.7,8,1,,0,1,,0,1,30.6,8,1,22.7,8,1,31.6,8,1,20.5,8,1,32.4,8,1,23.7,8,1
2022/9/13,32.7,8,1,23.9,8,1,29.8,8,1,22.5,8,1,,0,1,,0,1,30.5,8,1,22.1,8,1,32.0,8,1,24.2,8,1,32.2,8,1,24.0,8,1
2022/9/14,32.7,8,1,23.0,8,1,30.8,8,1,23.3,8,1,,0,1,,0,1,32.0,8,1,22.9,8,1,32.0,8,1,23.3,8,1,33.2,8,1,24.3,8,1
2022/9/15,25.3,8,1,20.5,8,1,26.2,8,1,21.9,8,1,,0,1,,0,1,27.5,5,1,20.5,5,1,25.1,8,1,20.6,8,1,27.0,8,1,21.9,8,1
2022/9/16,31.1,8,1,17.9,8,1,30.6,8,1,20.8,8,1,,0,1,,0,1,29.3,8,1,20.5,8,1,30.3,8,1,17.5,8,1,31.6,8,1,19.9,8,1
2022/9/17,30.6,8,1,21.2,8,1,31.1,8,1,23.4,8,1,,0,1,,0,1,30.2,8,1,22.3,8,1,31.2,8,1,20.0,8,1,30.6,8,1,22.9,8,1
2022/9/18,27.3,8,1,22.5,8,1,26.9,8,1,23.6,8,1,,0,1,,0,1,28.2,8,1,24.2,8,1,30.2,8,1,23.0,8,1,27.4,8,1,23.3,8,1
2022/9/19,30.0,8,1,24.7,8,1,30.2,8,1,24.7,8,1,,0,1,,0,1,30.4,8,1,25.3,8,1,31.0,8,1,24.2,8,1,28.7,8,1,24.8,8,1
2022/9/20,29.5,8,1,18.3,8,1,28.0,8,1,18.1,8,1,,0,1,,0,1,29.0,8,1,18.3,8,1,29.6,8,1,19.3,8,1,28.1,8,1,18.7,8,1
2022/9/21,23.9,8,1,17.0,8,1,24.4,8,1,17.1,8,1,,0,1,,0,1,23.5,8,1,17.4,8,1,23.8,8,1,17.3,8,1,24.8,8,1,17.5,8,1
2022/9/22,23.1,8,1,17.6,8,1,23.3,8,1,18.0,8,1,,0,1,,0,1,23.3,8,1,18.3,8,1,23.9,8,1,18.9,8,1,23.8,8,1,18.5,8,1
2022/9/23,24.6,8,1,18.5,8,1,24.9,8,1,19.2,8,1,,0,1,,0,1,26.0,8,1,18.7,8,1,24.0,8,1,20.1,8,1,25.4,8,1,19.2,8,1
2022/9/24,25.2,8,1,21.6,8,1,27.3,8,1,21.9,8,1,,0,1,,0,1,28.2,8,1,22.0,8,1,26.1,8,1,23.0,8,1,26.2,8,1,22.6,8,1
2022/9/25,28.5,8,1,20.2,8,1,27.3,8,1,21.4,8,1,,0,1,,0,1,26.9,8,1,20.6,8,1,28.2,8,1,20.7,8,1,29.0,8,1,20.8,8,1
2022/9/26,29.4,5,1,17.6,5,1,28.4,8,1,20.0,8,1,,0,1,,0,1,27.3,8,1,19.1,8,1,27.9,8,1,17.5,8,1,27.2,8,1,18.6,8,1
2022/9/27,29.4,8,1,18.9,8,1,28.2,8,1,20.7,8,1,,0,1,,0,1,28.4,8,1,19.2,8,1,28.7,8,1,18.3,8,1,29.4,8,1,20.0,8,1
2022/9/28,27.8,8,1,19.0,8,1,27.2,8,1,19.8,8,1,,0,1,,0,1,26.6,8,1,19.3,8,1,28.5,8,1,18.4,8,1,28.5,8,1,19.8,8,1
2022/9/29,25.7,8,1,19.5,8,1,24.7,8,1,20.1,8,1,,0,1,,0,1,21.9,8,1,19.3,8,1,24.1,8,1,18.5,8,1,24.4,8,1,19.7,8,1
2022/9/30,28.5,8,1,18.5,8,1,28.1,8,1,19.7,8,1,,0,1,,0,1,27.4,8,1,18.7,8,1,28.3,5,1,17.2,5,1,28.9,5,1,19.5,5,1
2022/10/1,29.2,8,1,19.1,8,1,28.8,8,1,20.4,8,1,,0,1,,0,1,28.3,8,1,20.5,8,1,29.1,8,1,17.3,8,1,29.7,8,1,20.7,8,1
2022/10/2,30.2,8,1,17.4,8,1,28.8,8,1,19.5,8,1,,0,1,,0,1,28.7,8,1,18.5,8,1,28.8,8,1,16.6,8,1,30.1,8,1,18.4,8,1
2022/10/3,28.3,8,1,18.6,8,1,27.5,8,1,20.8,8,1,,0,1,,0,1,26.9,8,1,20.5,8,1,27.4,8,1,18.0,8,1,28.8,8,1,20.3,8,1
2022/10/4,29.6,8,1,17.8,8,1,28.8,8,1,21.4,8,1,,0,1,,0,1,27.9,8,1,20.8,8,1,29.9,8,1,17.6,8,1,27.9,8,1,21.7,8,1
2022/10/5,25.5,8,1,14.6,8,1,25.6,8,1,15.6,8,1,,0,1,,0,1,25.9,8,1,16.1,8,1,27.2,8,1,15.9,8,1,26.0,8,1,15.2,8,1
2022/10/6,14.9,8,1,12.1,8,1,15.9,8,1,11.9,8,1,,0,1,,0,1,16.5,8,1,12.3,8,1,16.4,8,1,12.5,8,1,15.4,8,1,12.2,8,1
2022/10/7,15.1,8,1,11.6,8,1,13.8,8,1,11.6,8,1,,0,1,,0,1,14.5,8,1,11.6,8,1,15.5,8,1,12.5,8,1,15.0,8,1,12.0,8,1
2022/10/8,21.1,8,1,12.2,8,1,21.0,8,1,12.9,8,1,,0,1,,0,1,21.4,8,1,13.7,8,1,20.8,8,1,13.8,8,1,22.7,8,1,13.1,8,1
2022/10/9,20.8,8,1,14.3,8,1,21.4,8,1,15.2,8,1,,0,1,,0,1,21.4,8,1,15.6,8,1,22.2,8,1,13.1,8,1,21.7,8,1,15.0,8,1
2022/10/10,25.5,8,1,14.2,8,1,25.9,8,1,15.0,8,1,,0,1,,0,1,26.1,8,1,14.8,8,1,25.0,8,1,15.0,8,1,25.0,8,1,14.7,8,1
2022/10/11,26.3,8,1,17.9,8,1,25.7,8,1,19.3,8,1,,0,1,,0,1,23.7,8,1,17.6,8,1,25.7,8,1,15.7,8,1,25.0,8,1,18.5,8,1
2022/10/12,20.4,8,1,16.7,8,1,19.9,8,1,18.3,8,1,,0,1,,0,1,19.5,8,1,17.6,8,1,20.4,8,1,15.7,8,1,20.5,8,1,17.8,8,1
2022/10/13,18.2,8,1,14.8,8,1,18.3,8,1,15.2,8,1,,0,1,,0,1,18.3,8,1,15.2,8,1,19.0,8,1,15.2,8,1,18.6,8,1,15.4,8,1
2022/10/14,19.9,8,1,15.2,8,1,19.8,8,1,15.2,8,1,,0,1,,0,1,20.5,8,1,15.0,8,1,21.3,8,1,16.4,8,1,20.5,8,1,15.5,8,1
2022/10/15,24.8,8,1,17.6,8,1,24.9,8,1,18.1,8,1,,0,1,,0,1,23.8,8,1,17.9,8,1,24.4,8,1,18.0,8,1,25.4,8,1,18.9,8,1
2022/10/16,24.8,8,1,15.8,8,1,25.8,8,1,17.7,8,1,,0,1,,0,1,25.7,8,1,17.6,8,1,24.6,8,1,16.4,8,1,25.5,8,1,17.8,8,1
2022/10/17,23.0,8,1,18.8,8,1,22.7,8,1,19.0,8,1,,0,1,,0,1,24.0,8,1,19.2,8,1,23.5,8,1,18.9,8,1,24.0,8,1,19.6,8,1
2022/10/18,19.3,8,1,12.9,8,1,19.2,8,1,14.3,8,1,,0,1,,0,1,19.4,8,1,14.4,8,1,20.2,8,1,14.8,8,1,19.7,8,1,14.1,8,1
2022/10/19,18.9,8,1,10.9,8,1,18.5,8,1,12.5,8,1,,0,1,,0,1,16.0,8,1,12.6,8,1,18.7,8,1,10.4,8,1,18.7,8,1,12.8,8,1
2022/10/20,21.0,8,1,8.0,8,1,19.9,8,1,10.7,8,1,,0,1,,0,1,19.9,8,1,9.9,8,1,20.3,8,1,7.2,8,1,21.3,8,1,9.8,8,1
2022/10/21,22.7,8,1,8.2,8,1,22.8,8,1,12.0,8,1,,0,1,,0,1,22.7,8,1,12.7,8,1,23.2,8,1,9.0,8,1,23.3,8,1,10.6,8,1
2022/10/22,19.5,8,1,13.6,8,1,22.9,8,1,15.8,8,1,,0,1,,0,1,23.0,8,1,19.0,8,1,23.4,8,1,14.5,8,1,23.4,8,1,16.2,8,1
2022/10/23,26.1,8,1,11.3,8,1,23.6,8,1,14.2,8,1,,0,1,,0,1,23.4,8,1,16.7,8,1,24.5,8,1,13.0,8,1,24.7,8,1,14.0,8,1
2022/10/24,18.3,8,1,11.7,8,1,18.0,8,1,12.5,8,1,,0,1,,0,1,18.0,8,1,12.2,8,1,18.7,8,1,11.5,8,1,18.8,8,1,12.5,8,1
2022/10/25,13.9,8,1,10.6,8,1,14.4,8,1,12.0,8,1,,0,1,,0,1,13.9,8,1,11.5,8,1,14.7,8,1,10.0,8,1,14.5,8,1,11.8,8,1
2022/10/26,18.8,8,1,8.7,8,1,18.8,8,1,10.8,8,1,,0,1,,0,1,18.9,8,1,10.8,8,1,19.4,8,1,8.3,8,1,19.5,8,1,10.5,8,1
2022/10/27,17.7,8,1,6.2,8,1,17.6,8,1,9.6,8,1,,0,1,,0,1,17.8,8,1,8.8,8,1,18.2,8,1,6.2,8,1,18.8,8,1,8.6,8,1
2022/10/28,19.2,8,1,11.5,8,1,18.2,8,1,11.4,8,1,,0,1,,0,1,19.2,8,1,12.4,8,1,18.9,8,1,10.3,8,1,19.4,8,1,12.3,8,1
2022/10/29,21.8,8,1,10.6,8,1,21.8,8,1,11.8,8,1,,0,1,,0,1,21.6,8,1,12.8,8,1,22.3,8,1,8.7,8,1,22.4,8,1,11.2,8,1
2022/10/30,19.3,8,1,9.6,8,1,19.2,8,1,12.3,8,1,,0,1,,0,1,19.0,8,1,11.8,8,1,20.1,8,1,8.3,8,1,20.4,8,1,10.6,8,1
2022/10/31,19.7,8,1,8.3,8,1,20.1,8,1,10.7,8,1,,0,1,,0,1,19.7,8,1,11.2,8,1,20.0,8,1,7.4,8,1,20.6,8,1,10.4,8,1
2022/11/1,18.2,8,1,11.1,8,1,17.1,8,1,12.8,8,1,,0,1,,0,1,17.0,8,1,12.5,8,1,19.2,8,1,10.4,8,1,18.3,8,1,13.0,8,1
2022/11/2,24.1,8,1,10.1,8,1,21.8,8,1,12.4,8,1,,0,1,,0,1,22.8,8,1,12.1,8,1,22.2,8,1,10.0,8,1,24.0,8,1,12.3,8,1
2022/11/3,25.7,8,1,9.9,8,1,24.7,8,1,13.6,8,1,,0,1,,0,1,25.0,8,1,14.1,8,1,25.1,8,1,11.5,8,1,24.5,8,1,13.1,8,1
2022/11/4,22.7,8,1,7.5,8,1,22.0,8,1,13.1,8,1,,0,1,,0,1,23.0,8,1,12.7,8,1,23.0,8,1,10.3,8,1,22.9,8,1,11.0,8,1
2022/11/5,17.6,8,1,11.1,8,1,17.4,8,1,12.9,8,1,,0,1,,0,1,16.2,8,1,12.5,8,1,17.4,8,1,9.6,8,1,17.6,8,1,11.4,8,1
2022/11/6,18.3,8,1,9.3,8,1,18.3,8,1,10.5,8,1,,0,1,,0,1,18.6,8,1,10.2,8,1,18.7,8,1,7.7,8,1,18.9,8,1,10.2,8,1
2022/11/7,18.4,8,1,9.2,8,1,17.8,8,1,10.6,8,1,,0,1,,0,1,14.7,8,1,10.5,8,1,18.4,8,1,8.4,8,1,18.3,8,1,10.7,8,1
2022/11/8,21.8,8,1,8.0,8,1,20.9,8,1,11.8,8,1,,0,1,,0,1,20.8,8,1,11.3,8,1,20.4,8,1,9.0,8,1,22.0,8,1,11.0,8,1
2022/11/9,19.7,8,1,7.9,8,1,18.0,8,1,12.2,8,1,,0,1,,0,1,19.0,8,1,12.6,8,1,19.5,8,1,7.7,8,1,19.7,8,1,10.1,8,1
2022/11/10,21.5,8,1,7.1,8,1,20.8,8,1,11.4,8,1,,0,1,,0,1,21.5,8,1,11.4,8,1,21.9,8,1,8.6,8,1,21.0,8,1,9.7,8,1
2022/11/11,21.8,8,1,10.0,8,1,22.1,8,1,11.8,8,1,,0,1,,0,1,21.7,8,1,12.2,8,1,22.4,8,1,9.0,8,1,22.4,8,1,11.5,8,1
2022/11/12,23.0,8,1,11.5,8,1,21.7,8,1,13.9,8,1,,0,1,,0,1,22.0,8,1,13.4,8,1,22.0,8,1,11.0,8,1,23.2,8,1,13.4,8,1
2022/11/13,23.6,8,1,10.4,8,1,23.1,8,1,13.9,8,1,,0,1,,0,1,22.9,8,1,16.2,8,1,23.1,8,1,12.0,8,1,22.7,8,1,12.5,8,1
2022/11/14,17.1,8,1,12.5,8,1,18.7,5,1,12.9,5,1,,0,1,,0,1,18.3,8,1,13.2,8,1,17.8,8,1,13.4,8,1,18.4,8,1,13.3,8,1
2022/11/15,14.0,8,1,8.9,8,1,13.6,8,1,10.6,8,1,,0,1,,0,1,14.7,8,1,9.6,8,1,15.9,8,1,9.3,8,1,14.3,8,1,10.2,8,1
2022/11/16,19.0,8,1,7.1,8,1,17.7,8,1,9.3,8,1,,0,1,,0,1,17.4,8,1,8.9,8,1,18.2,8,1,8.1,8,1,18.8,8,1,8.8,8,1
2022/11/17,17.4,8,1,5.2,8,1,17.2,8,1,8.8,8,1,,0,1,,0,1,14.1,4,1,8.6,4,1,17.9,8,1,5.2,8,1,17.8,8,1,8.0,8,1
2022/11/18,18.5,8,1,9.0,8,1,18.1,8,1,10.3,8,1,,0,1,,0,1,18.2,8,1,9.5,8,1,18.4,8,1,8.0,8,1,18.7,8,1,10.2,8,1
2022/11/19,18.5,8,1,6.8,8,1,18.8,8,1,10.3,8,1,,0,1,,0,1,18.9,8,1,8.9,8,1,19.0,8,1,6.1,8,1,19.2,8,1,9.4,8,1
2022/11/20,14.9,8,1,10.1,8,1,14.6,8,1,10.9,8,1,,0,1,,0,1,14.5,8,1,10.7,8,1,15.6,8,1,9.6,8,1,14.8,8,1,11.4,8,1
2022/11/21,18.8,8,1,10.5,8,1,18.4,8,1,11.0,8,1,,0,1,,0,1,17.3,8,1,10.8,8,1,19.5,8,1,10.5,8,1,19.1,8,1,11.6,8,1
2022/11/22,21.4,8,1,7.7,8,1,20.8,8,1,11.4,8,1,,0,1,,0,1,20.1,8,1,12.1,8,1,19.9,8,1,8.7,8,1,22.0,8,1,9.9,8,1
2022/11/23,15.2,8,1,10.7,8,1,16.3,8,1,10.7,8,1,,0,1,,0,1,15.8,8,1,10.8,8,1,16.1,8,1,11.7,8,1,16.1,8,1,10.9,8,1
2022/11/24,21.3,8,1,8.2,8,1,22.0,8,1,11.0,8,1,,0,1,,0,1,20.8,8,1,11.2,8,1,20.7,8,1,9.5,8,1,20.9,8,1,10.3,8,1
2022/11/25,18.1,8,1,8.4,8,1,17.8,8,1,12.7,8,1,,0,1,,0,1,18.0,8,1,12.8,8,1,18.2,8,1,9.6,8,1,18.9,8,1,11.7,8,1
2022/11/26,17.8,8,1,8.9,8,1,16.3,8,1,10.7,8,1,,0,1,,0,1,19.1,8,1,11.8,8,1,19.4,8,1,10.5,8,1,19.4,8,1,10.6,8,1
2022/11/27,19.8,8,1,7.7,8,1,19.4,8,1,10.9,8,1,,0,1,,0,1,18.2,8,1,10.6,8,1,18.2,8,1,8.0,8,1,20.0,8,1,9.2,8,1
2022/11/28,13.7,8,1,9.1,8,1,13.9,8,1,9.8,8,1,,0,1,,0,1,17.8,8,1,9.6,8,1,15.5,8,1,9.1,8,1,14.8,8,1,9.8,8,1
2022/11/29,21.7,8,1,11.6,8,1,22.0,8,1,12.6,8,1,,0,1,,0,1,22.3,8,1,17.2,8,1,22.9,8,1,12.8,8,1,22.1,8,1,12.7,8,1
2022/11/30,20.2,8,1,12.9,8,1,21.3,8,1,14.1,8,1,,0,1,,0,1,21.8,8,1,14.0,8,1,20.7,8,1,14.1,8,1,21.3,8,1,13.9,8,1
2022/12/1,13.0,8,1,9.0,8,1,14.2,8,1,9.6,8,1,,0,1,,0,1,14.4,8,1,8.8,8,1,14.3,8,1,8.6,8,1,14.0,8,1,8.3,8,1
2022/12/2,14.1,8,1,6.7,8,1,13.8,8,1,7.5,8,1,,0,1,,0,1,13.3,8,1,7.6,8,1,12.9,8,1,6.5,8,1,14.7,8,1,7.3,8,1
2022/12/3,12.9,8,1,4.1,8,1,12.1,8,1,6.1,8,1,,0,1,,0,1,14.6,8,1,6.5,8,1,14.0,8,1,5.8,8,1,15.6,8,1,6.0,8,1
2022/12/4,16.5,8,1,2.6,8,1,17.5,8,1,6.3,8,1,,0,1,,0,1,17.1,8,1,7.1,8,1,17.9,8,1,4.6,8,1,17.3,8,1,5.2,8,1
2022/12/5,10.0,8,1,5.3,8,1,11.5,8,1,5.7,8,1,,0,1,,0,1,11.6,8,1,5.9,8,1,11.1,8,1,8.0,8,1,11.0,8,1,5.7,8,1
2022/12/6,10.6,8,1,3.0,8,1,9.1,8,1,5.0,8,1,,0,1,,0,1,9.9,8,1,5.1,8,1,12.6,8,1,4.7,8,1,10.8,8,1,4.5,8,1
2022/12/7,14.8,8,1,0.4,8,1,14.3,8,1,5.2,8,1,,0,1,,0,1,14.7,8,1,4.8,8,1,14.5,8,1,2.8,8,1,15.4,8,1,2.9,8,1
2022/12/8,15.8,8,1,0.7,8,1,15.1,8,1,5.5,8,1,,0,1,,0,1,15.4,8,1,6.4,8,1,14.7,5,1,2.0,5,1,15.9,5,1,3.5,5,1
2022/12/9,14.9,8,1,4.4,8,1,14.1,8,1,7.0,8,1,,0,1,,0,1,14.7,8,1,7.2,8,1,13.8,8,1,3.2,8,1,15.2,8,1,6.1,8,1
2022/12/10,16.5,8,1,3.5,8,1,15.8,8,1,6.8,8,1,,0,1,,0,1,15.5,8,1,7.1,8,1,16.0,8,1,4.2,8,1,16.6,8,1,5.9,8,1
2022/12/11,14.5,8,1,3.5,8,1,14.7,8,1,7.3,8,1,,0,1,,0,1,15.9,8,1,7.0,8,1,16.4,8,1,5.0,8,1,15.8,8,1,6.4,8,1
2022/12/12,11.6,8,1,3.2,8,1,12.0,8,1,7.1,8,1,,0,1,,0,1,11.9,8,1,5.2,8,1,12.1,8,1,3.5,8,1,12.6,8,1,5.4,8,1
2022/12/13,11.4,8,1,3.4,8,1,10.4,8,1,5.7,8,1,,0,1,,0,1,13.6,8,1,5.7,8,1,12.3,8,1,4.7,8,1,13.3,8,1,4.8,8,1
2022/12/14,16.7,8,1,1.3,8,1,16.5,8,1,6.1,8,1,,0,1,,0,1,14.7,8,1,5.9,8,1,15.3,8,1,2.1,8,1,15.5,8,1,5.0,8,1
2022/12/15,12.1,8,1,-0.2,8,1,12.2,8,1,4.7,8,1,,0,1,,0,1,12.0,8,1,4.5,8,1,12.3,8,1,2.1,8,1,12.5,8,1,2.4,8,1
2022/12/16,14.5,8,1,-0.6,8,1,14.7,8,1,4.3,8,1,,0,1,,0,1,14.4,8,1,4.5,8,1,15.2,8,1,2.2,8,1,15.4,8,1,2.3,8,1
2022/12/17,10.1,8,1,3.9,8,1,10.6,8,1,5.0,8,1,,0,1,,0,1,11.6,8,1,5.5,8,1,10.5,8,1,3.7,8,1,12.3,8,1,4.8,8,1
2022/12/18,10.8,8,1,-0.9,8,1,11.6,8,1,2.6,8,1,,0,1,,0,1,10.2,8,1,4.6,8,1,10.8,8,1,1.2,8,1,11.3,8,1,2.4,8,1
2022/12/19,10.0,8,1,-3.3,8,1,9.9,8,1,1.3,8,1,,0,1,,0,1,8.9,8,1,4.6,8,1,10.0,8,1,-0.6,8,1,10.1,8,1,0.9,8,1
2022/12/20,11.4,8,1,-3.3,8,1,10.8,8,1,2.2,8,1,,0,1,,0,1,11.4,8,1,2.0,8,1,10.8,8,1,-2.0,8,1,11.9,8,1,-2.4,8,1
